draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
284,3,-0.06287834611043418,-0.003445521954625396,0.017304511911917043,-0.001211587308820893,0.001040718282608188,0.0006300438205316134
284,4,-0.13906695552187676,-0.005720455584652,0.010368007678753498,0.0008591044505057448,0.0011714359726414155,0.00019756211028468511
284,5,-0.15540078506872643,-0.007342667587243567,0.019790033368758633,-0.003506958869638323,0.0008724136650605603,-0.0009831720420430366
284,6,-0.16338527426866922,-0.007260639083809914,0.05281708794422632,-0.002691424977685721,0.0004692808857461361,-0.003089612829665851
284,7,-0.16040675429529133,-0.007302886240379793,0.05135239517272017,-0.004683730063235287,0.00026860719393960366,-0.0026482036551461227
284,8,-0.10548996505471998,-0.008880493318392217,0.02288936553899186,-0.005847595767634523,4.852639115833859e-05,-0.0043579973840555215
284,9,-0.02563862909919224,-0.010806160264211183,-0.003914940092529692,-0.0012764545776404092,-0.00023592268043334276,-0.006442925185475444
284,10,-0.09413493261181695,-0.013255980938127587,-0.018847258152786695,-0.001239760037986923,-0.0003691535066038236,-0.005653636019893224
285,0,-0.022238671039486423,-0.0012842490235018841,-0.0056095177487928685,-0.002233181019587488,0.00016129333998245654,0.005118643282508495
285,1,-0.010712216051163601,-0.001521767135736506,-0.011353971870632907,-0.0012167105242124427,0.0004684892376546117,0.004131311536683846
285,2,-0.025971938768668316,-0.0013583083894369327,-0.001100087494377417,-0.0001764429259382837,0.000736928823047442,0.003397808941383513
285,3,-0.06300840921813228,-0.002068550409024096,-0.0025409102916990577,-0.000916595859156393,0.0005470880225695881,0.004194071100267614
285,4,-0.12367837657124846,-0.0035261256052775995,-0.010616357389360802,0.0005790317418272447,0.0004780006631194153,0.0032890778237669852
285,5,-0.13845024470859713,-0.004785512698279967,-0.00808419271798557,-0.004776265467385124,-5.109929934539741e-06,0.0030851195074284633
285,6,-0.16340916606659622,-0.005915163875588414,0.019468278002556023,-0.0033771292822970204,-0.0003623638244904639,0.00022558307997654916
285,7,-0.16260711994825983,-0.006289142734730093,0.017292851743890166,-0.0063997617285813865,-0.0005677264066093964,0.00037391242447167754
285,8,-0.1421890108565877,-0.006956143522749617,-0.011229523538230542,-0.007416302879476424,-0.0006757786582536614,-0.001200570385335722
285,9,-0.09546217426746904,-0.0070656668254273835,-0.021909323337130093,-0.0027381860772689084,-0.0005406897324330127,-0.00047279116969484386
285,10,-0.15726420979261174,-0.009749109229194487,-0.0375965163852367,-0.005004343948961723,-0.0008620379865960236,-0.0011016886822989244
286,0,0.0003678942022414776,-0.0013479917670843843,-0.005792191489047969,-0.003161596981271288,9.526703760825658e-05,0.007231401622879694
286,1,-0.008426234323837701,-0.002415914399442406,-0.003063851549847305,-0.003912980305846843,0.0005935835584380117,0.008688870819534147
286,2,-0.02431065724990942,-0.0012253767029367327,0.014488701000651184,-0.0028527875732728834,0.0007463464085956421,0.009192963525887912
286,3,-0.03912370612706938,-0.001942435919699496,0.016319908385684145,-0.0034894932830015933,0.0006079230560970881,0.007953500879824812
286,4,-0.07847975499942836,-0.0038312400378634997,-0.0022317986458480015,-0.0030840960348545556,0.00042311342720941533,0.008289616463766487
286,5,-0.09538159416451374,-0.005953026820602267,-0.009949022066199669,-0.0010527220934565228,0.0003704169514365602,0.007760060500831063
286,6,-0.11850953579387971,-0.007176801983587214,0.005280746676105924,0.0034634133360949794,0.0003728704985781361,0.007174073431222148
286,7,-0.11345064700245844,-0.007385065059721193,0.0016154578634458676,0.0001755581833647131,-1.564110340469634e-05,0.006952233149134878
286,8,-0.09733610403227048,-0.007755248120111117,-0.0042541811029816416,-2.750459337072346e-05,0.00035632132121443856,0.008011534170731477
286,9,-0.06129225952723434,-0.008725227278524185,0.004309708451937708,0.003485400074604891,0.0009036350703307873,0.007881050493582356
286,10,-0.09779156710521274,-0.010670036059965587,0.0012160364459828064,-0.002294791984465223,0.0005160020680177764,0.005327178053487975
287,0,-0.023358746808764423,-0.0017289036346651843,-0.00793345762587307,-0.004125146343839988,-0.00021754573767434344,0.004155265514985295
287,1,-0.0237410866000443,-0.0029795103345888058,-0.009078581890084706,-0.0033895974172854426,-0.00019906576464178831,0.0027144287989764463
287,2,-0.04591922289214211,-0.002352371132136033,0.005364549537640882,-0.0003729377896235836,4.831870499421811e-05,0.0010441316593823124
287,3,-0.09840994406461318,-0.0020473336883637962,0.003960217534631243,-0.001551440969816093,1.9887822218148067e-05,-0.0005136071944087865
287,4,-0.16423207426795944,-0.004194450898089799,-0.011123433105471203,0.00016439514032864471,-0.0001456116996626847,0.0006573930872822852
287,5,-0.18067047309260645,-0.006635823323048167,-0.00934685515420127,-0.0022348514568056228,-0.0004737774848413397,0.0026092848288103636
287,6,-0.20288913751438892,-0.006711427306641714,0.010030751021475824,-0.0011213063164870207,-0.0010183492080496639,0.0046342293425153495
287,7,-0.19389361484945833,-0.005502851132324593,0.007871021713848066,-0.0021027257318226873,-0.0012936066449454962,0.005828842337184878
287,8,-0.12245512376202589,-0.007012301724530117,-0.010248020045293042,-0.004378619795078024,-0.0016942875301939613,0.004687513931614978
287,9,-0.013477373533644043,-0.009587722958950082,-0.00985656744607349,-0.002530469827225209,-0.0019064274510876128,0.0008118432759172561
287,10,-0.06169509161120815,-0.009312716566999786,-0.011085868146184194,-0.006291910500180823,-0.0017517611197713236,-0.00019171870391492462
288,0,-0.007927722327731122,-0.0014691386046281841,-0.0065012752580160685,-0.003881037461245688,0.00012728968898775654,0.005295788070796795
288,1,-0.030861518648101004,-0.003479053415332106,-0.008435200266000805,0.0012739103938827576,0.0009092279925743118,0.009286441810788146
288,2,-0.035526593944049015,-0.0023733961098835327,0.0045067508583092825,0.002428347402757116,0.0013060668589205422,0.009386651928939012
288,3,-0.03182467321669237,-0.003464263791155796,0.006320342307748143,0.0038116755603229066,0.001648101125052988,0.012119356415959712
288,4,-0.11574901592505686,-0.0068171204675415,-0.012878931499177503,0.006788101892424945,0.0021679635708766153,0.017877128686814084
288,5,-0.16528737601648175,-0.008106316305200267,-0.009710966524854269,0.0032377977672894773,0.0022927879705082603,0.019705164212877366
288,6,-0.1661094365436218,-0.007621225524083114,0.03957700101404382,0.005102965104307079,0.002263316453473836,0.01777108412156465
288,7,-0.1840520533222758,-0.006086136083160593,0.04700045029862897,-0.000991472507090087,0.0019074959412421035,0.018088011599952578
288,8,-0.19477412612165618,-0.006384719925301517,0.00869335638843926,-0.0019008646283143235,0.0018662913993489384,0.01636158802482108
288,9,-0.12014708903963904,-0.007811718711433984,-0.029291335053621293,0.007674505375711991,0.002158880914578787,0.015602675525540153
288,10,-0.18253284156511596,-0.013014217240337286,-0.05549939300360829,0.009282410313527577,0.0018197594537218763,0.017269579274910775
289,0,-0.011984307212622322,-0.0019818036498468845,-0.01786686306998777,-0.006714302522012788,-0.00042783496350824344,0.0021056142983330943
289,1,-0.0012041526964976998,-0.001212794653535706,-0.024308032534291805,-0.007714236661739343,-0.0006512068262673883,0.0012358635809094462
289,2,-0.0037719618850603157,-0.0003793022178065328,-0.008863656765697118,-0.004988387395837784,-0.0005514641581403578,0.0031103975167791125
289,3,-0.007931904079228374,-0.00028250733318569603,0.002759899104246043,-0.0030021940986905927,-0.00030087591831231197,0.004710656631640513
289,4,-0.02638109772579106,-0.0010246850300541996,-0.003983248440605902,-0.0014962731384566554,-0.0002414722295430847,0.001967485514343985
289,5,-0.046057426337177534,-0.002636133963346267,-0.005993596313967569,-0.004667788132536923,-0.0007049400594652397,0.002374722394958564
289,6,-0.0797252480537985,-0.004782079721166214,-0.0028694625002195946,0.0018848245280709793,-0.0010332213261443639,0.003233258799847049
289,7,-0.07831091923001673,-0.005358744807877393,-0.011121580965022231,-0.002350460762709187,-0.0014072490845519962,0.005440142349387877
289,8,-0.07553426265125099,-0.005528841929626917,-0.01762738880169344,-0.005242298528687124,-0.0016509445378269615,0.005771690903378978
289,9,-0.03231608929257914,-0.006344184401390584,-0.006252796315627991,-0.007363486621859809,-0.0016178972515325128,0.006217922858089857
289,10,-0.047056359432790545,-0.008347533078681586,-0.011169139573346594,-0.006925960880864023,-0.0013192845802308235,0.004882385922346976
290,0,-0.041786526439184325,-0.0016067010894831842,-0.01225989669840537,-0.002301524934571588,0.00010370998178795655,0.0029569383519582946
290,1,-0.04720532107318451,-0.002649408080283406,-0.006252965766967605,-0.0032944328385103422,0.0007416661230416117,0.005344933209297146
290,2,0.004772166058949182,-0.0004959757939510327,0.01961212957387998,-0.003792817608348884,0.001174294403569242,0.0052530367562352125
290,3,0.05300914774192742,-0.0011637505538047961,0.025895823936648646,-0.0024405444349212928,0.0011862272918043881,0.008157525754460113
290,4,-0.030587198386293965,-0.0030097666574880996,0.013777443028046297,-0.0012342107443081552,0.0013215517285037155,0.008576256733752386
290,5,-0.04906914709331574,-0.004970774986149367,0.02131789587943153,-0.0071353084836994225,0.0008798829978687603,0.005683646074618163
290,6,-0.05526195037482201,-0.005827044502458114,0.046765977923243024,-0.0029413349975595205,0.0010476291763932362,0.00526125572694845
290,7,-0.06838815516188013,-0.004939691240490293,0.038450941455800566,-0.005849787305334587,0.0011161047266310038,0.006660120050865179
290,8,-0.09693618229115529,-0.004425520096552017,0.016768897226740957,-0.0033431199273212236,0.0012008234551611385,0.0066200987534327784
290,9,-0.04180151938206014,-0.0029178381485674837,0.0057496028701183085,-0.000618803945133409,0.0009230795746360872,0.007859388238349757
290,10,-0.07123122776308163,-0.0059704808550626876,-0.015875693345330694,-0.001712689467849923,0.0008801240398690763,0.010978841225644376
291,0,-0.024453509812843523,-0.002218361764779784,-0.00805505117705627,-0.006735262091363588,-0.00041109462118634344,0.0031300219545784946
291,1,-0.015239550759581201,-0.003179905485106206,-0.008830742538276305,-0.0061290436419277426,-0.0004417252769036883,0.0001958342410249463
291,2,-0.04297094371021792,-0.0030124163311133325,0.004859435620637882,-0.0036099780795842834,-0.00017310401252175792,0.00016441638098851257
291,3,-0.08066133356892008,-0.0029096375201006957,0.009955857216761343,-0.002854174190726493,8.31641567810881e-05,-7.100519909228635e-05
291,4,-0.14230481640170387,-0.004404123590107599,0.0001397616370299986,0.0010133348313758448,0.0002803123811803153,-0.0013306436726053146
291,5,-0.15214500083925775,-0.006913034840727367,-0.00045718200931576993,-0.001427554084064323,-8.609722526523977e-05,-0.0018442232404381367
291,6,-0.1675442876505931,-0.007458531102646514,0.013476224572907324,0.0008537026138579793,-0.000614035288664164,-0.002040928278077451
291,7,-0.16922511186052164,-0.006873012878885093,0.008407126947477266,0.002363555465590113,-0.0006216287168088964,-0.0013255537700504224
291,8,-0.10940336411664658,-0.008565102613231117,-0.012742410999782041,0.0010790695594566767,-0.0009397410427464614,-0.003221291602812622
291,9,-0.022408052965714444,-0.010570014829540283,-0.016899748449671393,0.003683652321621791,-0.0010727415168546128,-0.005159146469605044
291,10,-0.07893215537653234,-0.011775450488917488,-0.023691544113521795,0.001830285680680677,-0.0011328375979946237,-0.006188005246917124
292,0,-0.028884052456899123,-0.0019316977898467841,-0.013548523987443769,-0.0055304777406741884,-0.0005822331551910434,0.0003918690039248947
292,1,-0.0203381959195221,-0.003590249601482606,-0.010589440610899704,-0.006604903097984742,-0.0005620140999778883,0.0007992538699799459
292,2,0.0037227189330995853,-0.0023260341916403328,0.007001126941181282,-0.004416713023962284,-0.00023116588186095793,0.0001717769281736124
292,3,-0.03953895669238797,-0.0015876185924716961,0.014341586997469243,-0.001663856236719093,0.00010825697638108811,-0.0017256193359759865
292,4,-0.13412579557030008,-0.0035766492799332995,0.008955973067320697,0.0014476853552305448,3.1752411867615334e-05,-0.0024102518196005146
292,5,-0.16319867350414913,-0.005209993747390567,0.01801882473408313,0.0007435318829376774,-6.889855678773974e-05,-0.0036378290780949367
292,6,-0.20000538259263523,-0.004834828494647514,0.038815966701113924,0.0027941561008632794,-0.00010322854887386394,-0.002658368882029751
292,7,-0.21421033776378384,-0.003469786799338993,0.039789203922617464,4.31341287312132e-05,-0.00025949226074449636,-0.0016170275810573225
292,8,-0.19256717028852377,-0.004315481748783617,0.03313764093743066,-0.0005364195181210235,-0.00046704326146936146,-0.003369321506400222
292,9,-0.09015918659485604,-0.006764865551035684,0.036819660747048205,0.002969609421001091,-0.0006061500171254128,-0.007973533338896143
292,10,-0.10439721204086505,-0.008710078915907287,0.028683954059742407,0.0045970027010583765,-0.00010163320992182361,-0.007919881979513524
293,0,-0.025726852094369822,-0.0012139828602271841,-0.006097315817188469,-0.002781146879251588,-0.00014764022310114345,0.0015022279925314946
293,1,-0.0168630256530757,-0.002970713626523606,0.0012122696961133946,-0.0005929254448738424,0.0005025694535539118,0.0021198896331222463
293,2,0.021136531897324784,-0.001409270186890133,0.02046425704645378,-0.0011894341132263836,0.0009632346264607421,0.0015072440605264125
293,3,-0.0037126137622837743,-0.001391340812217496,0.021109721894978242,4.0802238525307084e-05,0.0011690569252765881,0.0005166548024543136
293,4,-0.10201678350636426,-0.0046342437720854,0.005301000824021099,0.0013182324238840447,0.0011014542501206152,0.002322738822634585
293,5,-0.14332748158872044,-0.006886824026464867,0.01519325238795183,-0.0013123143806886227,0.0010795083754375602,0.0014575698147702635
293,6,-0.1419022981747023,-0.006066893527712414,0.05966729656330723,0.0016711713800803794,0.0010229798107005362,0.0024315361590180494
293,7,-0.15986080132456093,-0.004171980951338093,0.06265663065923877,-0.0010370570194892868,0.0006442321074825036,0.0018594084676306776
293,8,-0.14918612306895868,-0.004533370831108817,0.04057616730445086,-0.0007742664563229235,0.0006304560254965386,-0.0014270298728165781
293,9,-0.02077945026410554,-0.006274950102828584,0.021702651242177406,0.002583145448303091,0.00032438258501318727,-0.003772691413617844
293,10,-0.07429419057873385,-0.008949935890764487,0.008451711349751406,-0.000587793050741123,0.0004563883170860764,-0.0023607567548885244
294,0,-0.02122392647564802,-0.0010926378357867842,-3.681088450046936e-05,-0.002155202490021688,0.00018422383303785654,0.007416440341729193
294,1,-0.030262857438640104,-0.001503250008995506,-0.001046859103867705,0.0007153289943129578,0.0006632328344785117,0.006605840497057446
294,2,-0.06698647905838562,-0.00038104713693153276,0.014154161630292282,0.003938110809896616,0.001106284999941142,0.005474716425973813
294,3,-0.11090854451287468,-0.000829594784046596,0.013817865870153642,0.0027910813254451066,0.0011549165669537881,0.004951041278829414
294,4,-0.16425477120152998,-0.0028436952962152995,-0.0010086038922287014,0.004391516045228445,0.0011338940529211153,0.007080876255605286
