member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
1940,0.09902514772008272,0.28333369205147024,0.20197364146502314,0.5943041125498687,4.821186508536794,118.07637385437756,6.477829249393079,-6.978904698616421e-06,-0.014051661494091695,36.89520448317661,0.023524708521658073,2.0927414496939996,0.001316175823540473,-0.0009432725216498568,0.02347625129608147,-0.012271844075015128,0.5894082886900692,2.565864503216245,1.8060994513656783,0.0005,0.0005,0.0012625524297170438,1939,0.1749438062906023,0.266357100142183,0.5083848640991875,0.5566567734333636,57.65270168059662
1941,0.346223148237765,0.2398405692814937,4.952281840194316e-06,2.180039654124839,53.400061501143945,9327.833954775462,1.8511294795635302,-7.836140212355865e-06,0.35471345105073837,37.19977504474071,0.025284454451220358,2.158720043954968,0.001578002256852045,-0.001340284824488675,0.00464653735723279,-0.003843589688697738,1.5336495240376766,2.1864413583357125,1.6461808581452053,0.0005,0.0005,0.001083910351949606,1940,0.0899719945013861,0.1162975825472918,0.3690076747433624,0.526689803875323,32.79504446160265
1942,0.346223148237765,0.2398405692814937,4.952281840194316e-06,2.180039654124839,53.400061501143945,9327.833954775462,1.8511294795635302,-7.836140212355865e-06,0.35471345105073837,37.19977504474071,0.025284454451220358,2.158720043954968,0.001578002256852045,-0.001340284824488675,0.00464653735723279,-0.003843589688697738,1.5336495240376766,2.1864413583357125,1.6461808581452053,0.0005,0.0005,0.001083910351949606,1940,0.0899719945013861,0.1162975825472918,0.3690076747433624,0.526689803875323,32.79504446160265
1943,0.1539458130538825,0.31328271844579986,0.2914543867704197,0.9104082362077637,5.222181783513171,254.33555132914574,0.4941350960019483,4.1288870939228086e-06,0.41218454096192253,44.8177589831976,0.007771224488418555,1.465360462579617,0.006928741997479803,-0.0008429958381830046,-0.05216838655562934,0.007858703965357951,1.7241021352784767,2.420452378975068,1.5257346601530521,0.0005,0.0005,0.001156688476286295,1941,0.048686707241668,0.0645294082441559,0.3299457854490476,0.5129985538946791,37.06377618793007
1944,0.1539458130538825,0.31328271844579986,0.2914543867704197,0.9104082362077637,5.222181783513171,254.33555132914574,0.4941350960019483,4.1288870939228086e-06,0.41218454096192253,44.8177589831976,0.007771224488418555,1.465360462579617,0.006928741997479803,-0.0008429958381830046,-0.05216838655562934,0.007858703965357951,1.7241021352784767,2.420452378975068,1.5257346601530521,0.0005,0.0005,0.001156688476286295,1941,0.048686707241668,0.0645294082441559,0.3299457854490476,0.5129985538946791,37.06377618793007
1945,0.190152029763697,0.23381369937244537,0.44445331035601704,0.9623261297526381,5.714376613360476,206.34586494465884,0.8298520879829274,-5.101010137226546e-06,0.41161611560532385,37.29898873416776,0.016439870175575435,-1.0081004369995723,0.010967885458960349,-0.0009354420298998117,-0.04729972123904299,0.006121887053301004,1.5157592924649717,2.9669920902489286,1.6037419122361516,0.0005,0.0005,0.0021283302231847627,1944,0.0644034072367421,0.0905060873832807,0.3354587908692323,0.498817491734049,47.18927703500716
1946,0.190152029763697,0.23381369937244537,0.44445331035601704,0.9623261297526381,5.714376613360476,206.34586494465884,0.8298520879829274,-5.101010137226546e-06,0.41161611560532385,37.29898873416776,0.016439870175575435,-1.0081004369995723,0.010967885458960349,-0.0009354420298998117,-0.04729972123904299,0.006121887053301004,1.5157592924649717,2.9669920902489286,1.6037419122361516,0.0005,0.0005,0.0021283302231847627,1944,0.0644034072367421,0.0905060873832807,0.3354587908692323,0.498817491734049,47.18927703500716
1947,0.190152029763697,0.23381369937244537,0.44445331035601704,0.9623261297526381,5.714376613360476,206.34586494465884,0.8298520879829274,-5.101010137226546e-06,0.41161611560532385,37.29898873416776,0.016439870175575435,-1.0081004369995723,0.010967885458960349,-0.0009354420298998117,-0.04729972123904299,0.006121887053301004,1.5157592924649717,2.9669920902489286,1.6037419122361516,0.0005,0.0005,0.0021283302231847627,1944,0.0644034072367421,0.0905060873832807,0.3354587908692323,0.498817491734049,47.18927703500716
1948,0.190152029763697,0.23381369937244537,0.44445331035601704,0.9623261297526381,5.714376613360476,206.34586494465884,0.8298520879829274,-5.101010137226546e-06,0.41161611560532385,37.29898873416776,0.016439870175575435,-1.0081004369995723,0.010967885458960349,-0.0009354420298998117,-0.04729972123904299,0.006121887053301004,1.5157592924649717,2.9669920902489286,1.6037419122361516,0.0005,0.0005,0.0021283302231847627,1944,0.0644034072367421,0.0905060873832807,0.3354587908692323,0.498817491734049,47.18927703500716
1949,0.22988613002686983,0.22302449638319455,0.05694541027770111,0.5471738719448938,5.476165152069016,737.6924356855642,2.5795348988733364,4.926555686460367e-07,0.3264627215278446,34.25493420889144,0.006095457739838014,2.1595327153734005,0.007795428640885875,-0.0012072402962144298,0.0023440792672924987,-0.0030911366091286863,0.7801011719974114,2.0612410922079647,1.7633777121783052,0.0005,0.0005,0.00037664620944085405,1945,0.1274637977867509,0.1915980977197279,0.4434488689963862,0.5125186596463298,25.29081040916213
1950,0.34295252862363246,0.24422996746861816,3.04104505910629e-06,2.180212711199264,53.82825365739611,9666.799194160043,1.8310054341340807,1.5659584391666523e-06,0.3590553441711092,26.287931910790746,0.00534992521348477,2.2772160824817176,0.010273531266580753,-0.0024280503131002577,0.0032636246873856125,-4.6034227955285683e-05,1.6057397405403435,2.2015598559924294,1.6476938929886844,0.0005,0.0005,0.00015844853319857825,1946,0.0530118349734225,0.0475575864315429,0.2837917330088156,0.468592790605091,26.22496804201227
1951,0.15363259475745975,0.24768786134706547,0.2016882028404108,1.1669652988425492,6.276922472731211,273.34149076869846,3.3037377247163207,9.641638554507764e-07,0.31608980905383655,39.219857283069075,0.013679770978668399,1.825664063990669,0.0022909454178310813,-0.0008698092153991703,0.020377114773906906,-0.010908552758772373,0.6635808483678186,2.6974157041230433,1.7896505582055846,0.0005,0.0005,0.00022097953008025996,1955,0.1568788083294147,0.2409294333972552,0.4783232257605953,0.5312269921653995,64.69012002598338
1952,0.17114959884056627,0.25731651058644744,0.5079246950461117,1.473058416424461,7.030813802955493,283.76151375812105,2.406750793706455,4.964160071812957e-06,0.262865651675594,34.177480068791645,0.03427926725942762,6.146363919102089,-0.014563636774615323,-0.0008193139493012427,0.022850195283500647,-0.01209250622646866,1.8111065941883415,3.2633659033134346,1.5906399553975266,0.0005,0.0005,0.0009081336757507868,1956,0.0589816439611178,0.0836866693311198,0.3239947333121069,0.5223134923159429,53.3662820813482
1953,0.17114959884056627,0.25731651058644744,0.5079246950461117,1.473058416424461,7.030813802955493,283.76151375812105,2.406750793706455,4.964160071812957e-06,0.262865651675594,34.177480068791645,0.03427926725942762,6.146363919102089,-0.014563636774615323,-0.0008193139493012427,0.022850195283500647,-0.01209250622646866,1.8111065941883415,3.2633659033134346,1.5906399553975266,0.0005,0.0005,0.0009081336757507868,1956,0.0589816439611178,0.0836866693311198,0.3239947333121069,0.5223134923159429,53.3662820813482
1954,0.100324268768181,0.29623850494542453,0.17322950753396962,0.5814984959723548,4.940080870860907,129.13725685392072,6.270672284213394,8.993574431853807e-06,-0.0025399311641688786,32.385261588967985,0.01957709052416407,2.4119811976610683,0.006100073079028861,-0.002568823627584605,0.025819533888780485,-0.0019096625315412974,1.6679465182672546,2.468031021386266,1.7934791694189334,0.0005,0.0005,0.0016045509602458403,1959,0.0757689358097747,0.098496610256634,0.3803685956355903,0.5623130869714383,39.460786459864
1955,0.100324268768181,0.29623850494542453,0.17322950753396962,0.5814984959723548,4.940080870860907,129.13725685392072,6.270672284213394,8.993574431853807e-06,-0.0025399311641688786,32.385261588967985,0.01957709052416407,2.4119811976610683,0.006100073079028861,-0.002568823627584605,0.025819533888780485,-0.0019096625315412974,1.6679465182672546,2.468031021386266,1.7934791694189334,0.0005,0.0005,0.0016045509602458403,1959,0.0757689358097747,0.098496610256634,0.3803685956355903,0.5623130869714383,39.460786459864
1956,0.100324268768181,0.29623850494542453,0.17322950753396962,0.5814984959723548,4.940080870860907,129.13725685392072,6.270672284213394,8.993574431853807e-06,-0.0025399311641688786,32.385261588967985,0.01957709052416407,2.4119811976610683,0.006100073079028861,-0.002568823627584605,0.025819533888780485,-0.0019096625315412974,1.6679465182672546,2.468031021386266,1.7934791694189334,0.0005,0.0005,0.0016045509602458403,1959,0.0757689358097747,0.098496610256634,0.3803685956355903,0.5623130869714383,39.460786459864
1957,0.20358794496553934,0.22706774374799635,0.3833586041957839,1.0289483108527557,6.140829206467162,212.01785033794428,0.7545534906175946,-2.5219347233836286e-06,0.41128006214917334,39.21009899721048,0.005998644328535158,4.554511163202455,0.003393190486046402,-0.000904211159441773,0.022343227408516388,-0.012091625095257475,0.8128567728816046,2.7373244032163457,1.561133101289659,0.0005,0.0005,0.0003826539178785931,1966,0.137022594137017,0.2060171781978468,0.4400449635227025,0.5319944169986776,62.61417768276054
1958,0.3378853457535953,0.23277871359975075,4.0829670576072624e-06,2.1177002522665656,52.09333049700881,9544.981162383197,1.8801915820513397,5.326996580721062e-06,0.3570888404015372,36.79560532451086,0.004399023836154601,4.499165182619467,0.009760681860646436,-0.002575059308364264,0.02534158031334741,-0.001876412781787254,1.6544549319166613,2.1519326614500875,1.6291173259484661,0.0005,0.0005,0.0004995169067469361,1969,0.0739168018507003,0.0806077912111948,0.3448658117896191,0.5336090526578567,31.15355068346545
1959,0.3120231381037352,0.15550082794754996,0.0024354515516566587,1.1555552026566966,50.988771263244296,11260.255707996472,3.737363436740807,-3.6150998600675287e-06,0.23448864303178665,50.23175363718103,-0.018845541393934767,-2.3617249911612976,0.02154131920640715,-0.00243755677655545,0.029233121674523774,0.0010059518173057135,1.0784707749171047,1.97805523804077,1.5891785563726195,0.0005,0.0005,0.002723236577274585,1975,0.1389467414278159,0.1894413677985359,0.4418252533596672,0.5105268120924532,35.0147216454236
1960,0.3120231381037352,0.15550082794754996,0.0024354515516566587,1.1555552026566966,50.988771263244296,11260.255707996472,3.737363436740807,-3.6150998600675287e-06,0.23448864303178665,50.23175363718103,-0.018845541393934767,-2.3617249911612976,0.02154131920640715,-0.00243755677655545,0.029233121674523774,0.0010059518173057135,1.0784707749171047,1.97805523804077,1.5891785563726195,0.0005,0.0005,0.002723236577274585,1975,0.1389467414278159,0.1894413677985359,0.4418252533596672,0.5105268120924532,35.0147216454236
1961,0.3120231381037352,0.15550082794754996,0.0024354515516566587,1.1555552026566966,50.988771263244296,11260.255707996472,3.737363436740807,-3.6150998600675287e-06,0.23448864303178665,50.23175363718103,-0.018845541393934767,-2.3617249911612976,0.02154131920640715,-0.00243755677655545,0.029233121674523774,0.0010059518173057135,1.0784707749171047,1.97805523804077,1.5891785563726195,0.0005,0.0005,0.002723236577274585,1975,0.1389467414278159,0.1894413677985359,0.4418252533596672,0.5105268120924532,35.0147216454236
1962,0.3120231381037352,0.15550082794754996,0.0024354515516566587,1.1555552026566966,50.988771263244296,11260.255707996472,3.737363436740807,-3.6150998600675287e-06,0.23448864303178665,50.23175363718103,-0.018845541393934767,-2.3617249911612976,0.02154131920640715,-0.00243755677655545,0.029233121674523774,0.0010059518173057135,1.0784707749171047,1.97805523804077,1.5891785563726195,0.0005,0.0005,0.002723236577274585,1975,0.1389467414278159,0.1894413677985359,0.4418252533596672,0.5105268120924532,35.0147216454236
1963,0.3120231381037352,0.15550082794754996,0.0024354515516566587,1.1555552026566966,50.988771263244296,11260.255707996472,3.737363436740807,-3.6150998600675287e-06,0.23448864303178665,50.23175363718103,-0.018845541393934767,-2.3617249911612976,0.02154131920640715,-0.00243755677655545,0.029233121674523774,0.0010059518173057135,1.0784707749171047,1.97805523804077,1.5891785563726195,0.0005,0.0005,0.002723236577274585,1975,0.1389467414278159,0.1894413677985359,0.4418252533596672,0.5105268120924532,35.0147216454236
1964,0.3120231381037352,0.15550082794754996,0.0024354515516566587,1.1555552026566966,50.988771263244296,11260.255707996472,3.737363436740807,-3.6150998600675287e-06,0.23448864303178665,50.23175363718103,-0.018845541393934767,-2.3617249911612976,0.02154131920640715,-0.00243755677655545,0.029233121674523774,0.0010059518173057135,1.0784707749171047,1.97805523804077,1.5891785563726195,0.0005,0.0005,0.002723236577274585,1975,0.1389467414278159,0.1894413677985359,0.4418252533596672,0.5105268120924532,35.0147216454236
1965,0.30231805255271726,0.15148430304954252,0.0037237553783428285,1.1266786192286211,46.97761340597799,9987.458962268212,3.823771723135194,6.661508154964225e-07,0.23025999420347212,35.966441916592174,0.017216949611070433,-0.05545535432774695,0.00483680331642772,-0.0017511974720197873,0.04104006004120136,-0.01506230709483535,1.5499182190073577,1.9403092333715957,1.5689370991940261,0.0005,0.0005,0.0004958446079963882,1978,0.08503439704033,0.1114670048306805,0.3407462391519711,0.4638409674599919,27.348068520714005
1966,0.29454426288743446,0.15662914075859508,0.004677441862517043,1.0885156728661156,46.281289057476435,9926.938523236962,3.6806189924179895,9.723565436756102e-07,0.2368062620023768,32.66175283618711,2.771620070020006e-06,2.693309941930353,0.009538235426656843,-0.0011998450602954955,-0.00036876481679922564,-0.002712608533717258,0.840506499846266,1.908620537387327,1.5308502102685344,0.0005,0.0005,0.0015594978839277884,1982,0.1184991682700206,0.1694647306368015,0.3659352772159364,0.4278988222853354,30.81550442996553
1967,0.29454426288743446,0.15662914075859508,0.004677441862517043,1.0885156728661156,46.281289057476435,9926.938523236962,3.6806189924179895,9.723565436756102e-07,0.2368062620023768,32.66175283618711,2.771620070020006e-06,2.693309941930353,0.009538235426656843,-0.0011998450602954955,-0.00036876481679922564,-0.002712608533717258,0.840506499846266,1.908620537387327,1.5308502102685344,0.0005,0.0005,0.0015594978839277884,1982,0.1184991682700206,0.1694647306368015,0.3659352772159364,0.4278988222853354,30.81550442996553
1968,0.29454426288743446,0.15662914075859508,0.004677441862517043,1.0885156728661156,46.281289057476435,9926.938523236962,3.6806189924179895,9.723565436756102e-07,0.2368062620023768,32.66175283618711,2.771620070020006e-06,2.693309941930353,0.009538235426656843,-0.0011998450602954955,-0.00036876481679922564,-0.002712608533717258,0.840506499846266,1.908620537387327,1.5308502102685344,0.0005,0.0005,0.0015594978839277884,1982,0.1184991682700206,0.1694647306368015,0.3659352772159364,0.4278988222853354,30.81550442996553
1969,0.14192030813206208,0.5926044981432868,0.7608249790240734,0.7462414526934572,8.421194341766034,267.7087990363969,1.1090194362229921,-6.098115287571888e-06,0.3565427580796906,31.20786737112437,0.0013818404967931644,0.20906173265915928,0.01720224598203146,-0.00169929411022474,0.037444404610093206,-0.01423239519255313,1.797162430880336,4.829107849417549,2.4295362966152902,0.0005,0.0005,6.87738785247476e-05,1985,0.0620160189985573,0.0708385695606652,0.3945979416610791,0.7565529496110759,42.037822227272684
1970,0.09801423643963034,0.2837349833253125,0.1765046625283445,0.5746964306671287,4.857190929264081,132.17163667149475,6.332156614677911,-1.1792716757533083e-07,-0.0018871109632415967,34.58920958230465,0.010074863524577303,2.5291827224605066,0.004240457926911036,-0.0027853052211904046,0.031557057853353276,-0.0030028271704782197,0.9625625319890005,2.4429473079771844,1.7524784976430112,0.0005,0.0005,0.003684129591249163,1987,0.1245672123071156,0.1747623158763991,0.4354155747589696,0.5472217100774269,48.47102213705803
1971,0.09801423643963034,0.2837349833253125,0.1765046625283445,0.5746964306671287,4.857190929264081,132.17163667149475,6.332156614677911,-1.1792716757533083e-07,-0.0018871109632415967,34.58920958230465,0.010074863524577303,2.5291827224605066,0.004240457926911036,-0.0027853052211904046,0.031557057853353276,-0.0030028271704782197,0.9625625319890005,2.4429473079771844,1.7524784976430112,0.0005,0.0005,0.003684129591249163,1987,0.1245672123071156,0.1747623158763991,0.4354155747589696,0.5472217100774269,48.47102213705803
