region,channel,horizon,field,value
URY,L,9,Z2,11.057270586964002
URY,L,10,Z2,9.523584832273531
URY,L,0,Y1,1.00511673509676
URY,L,1,Y1,0.8149244904772321
URY,L,2,Y1,0.6770240262783516
URY,L,3,Y1,0.5646478526661596
URY,L,4,Y1,0.47728396367688575
URY,L,5,Y1,0.4512422102813421
URY,L,6,Y1,0.4479615312114902
URY,L,7,Y1,0.49830487693362513
URY,L,8,Y1,0.5914172227968981
URY,L,9,Y1,0.5746041529039889
URY,L,10,Y1,0.5215570476122926
URY,L,0,Y2,0.0
URY,L,1,Y2,0.6310976303362935
URY,L,2,Y2,3.4302688256295117
URY,L,3,Y2,8.24599216074965
URY,L,4,Y2,14.064257682981623
URY,L,5,Y2,19.826599201020414
URY,L,6,Y2,24.793559456848833
URY,L,7,Y2,28.65802548362738
URY,L,8,Y2,31.46181425859996
URY,L,9,Y2,33.51398229810217
URY,L,10,Y2,35.184438344344855
URY,L,0,Y1_nocap,1.00511673509676
URY,L,1,Y1_nocap,0.7798442517825682
URY,L,2,Y1_nocap,0.6160217642561461
URY,L,3,Y1_nocap,0.48439877978263246
URY,L,4,Y1_nocap,0.38309290004165025
URY,L,5,Y1_nocap,0.347159903533124
URY,L,6,Y1_nocap,0.33560747610463976
URY,L,7,Y1_nocap,0.37838782329700654
URY,L,8,Y1_nocap,0.46272343605688204
URY,L,9,Y1_nocap,0.43451438516476093
URY,L,10,Y1_nocap,0.37147679880441997
URY,L,0,Y2_nocap,0.0
URY,L,1,Y2_nocap,0.6310976303362935
URY,L,2,Y2_nocap,3.4082424731285728
URY,L,3,Y2_nocap,8.10582613506423
URY,L,4,Y2_nocap,13.646362508093501
URY,L,5,Y2_nocap,18.947860047592506
URY,L,6,Y2_nocap,23.285968444579716
URY,L,7,Y2_nocap,26.393404669506317
URY,L,8,Y2_nocap,28.359672975078368
URY,L,9,Y2_nocap,29.536631781177967
URY,L,10,Y2_nocap,30.32313022797523
USA,G,0,Z1,1.0
USA,G,1,Z1,0.006737946999111631
USA,G,2,Z1,4.539992976283744e-05
USA,G,3,Z1,3.0590232050538936e-07
USA,G,4,Z1,2.0611536224705727e-09
USA,G,5,Z1,1.3887943865233662e-11
USA,G,6,Z1,9.357622969058195e-14
USA,G,7,Z1,6.305116760318396e-16
USA,G,8,Z1,4.2483542554235636e-18
USA,G,9,Z1,2.862518580649423e-20
USA,G,10,Z1,1.9287498480388133e-22
USA,G,0,Z2,0.0
USA,G,1,Z2,0.47296968239241466
USA,G,2,Z2,1.7896025636990527
USA,G,3,Z2,2.8566936770446976
USA,G,4,Z2,3.2026773359982217
USA,G,5,Z2,2.958533754711843
USA,G,6,Z2,2.4179848191013793
USA,G,7,Z2,1.8160476601323159
USA,G,8,Z2,1.2821427648145831
USA,G,9,Z2,0.8634302429896225
USA,G,10,Z2,0.5601870065772386
USA,G,0,Y1,1.000000000000003
USA,G,1,Y1,0.7100776039036634
USA,G,2,Y1,0.37906658605105586
USA,G,3,Y1,0.2501203271070514
USA,G,4,Y1,0.4636077630435683
USA,G,5,Y1,0.40962700253865125
USA,G,6,Y1,0.385441072883787
USA,G,7,Y1,0.3815940965041816
USA,G,8,Y1,0.5587714672485387
USA,G,9,Y1,0.3742627570144893
USA,G,10,Y1,0.45741489301464905
USA,G,0,Y2,0.0
USA,G,1,Y2,0.4729696823924161
USA,G,2,Y2,2.122260897839194
USA,G,3,Y2,4.292416225987839
USA,G,4,Y2,5.998810834955146
USA,G,5,Y2,6.941833523112214
USA,G,6,Y2,7.423685924838986
USA,G,7,Y2,7.644959955829677
USA,G,8,Y2,7.701627425528019
USA,G,9,Y2,7.746571868183174
USA,G,10,Y2,7.895415867817832
USA,G,0,Y1_nocap,1.000000000000003
USA,G,1,Y1_nocap,0.6858909991440894
USA,G,2,Y1_nocap,0.33923195251682
USA,G,3,Y1_nocap,0.2036311934130136
USA,G,4,Y1_nocap,0.4140028451468438
USA,G,5,Y1_nocap,0.351939391163117
USA,G,6,Y1_nocap,0.3214864517179408
USA,G,7,Y1_nocap,0.31235293157531907
USA,G,8,Y1_nocap,0.48467042035324515
USA,G,9,Y1_nocap,0.29132320038203885
USA,G,10,Y1_nocap,0.37065723535761697
USA,G,0,Y2_nocap,0.0
USA,G,1,Y2_nocap,0.4729696823924161
USA,G,2,Y2_nocap,2.1108213670679072
USA,G,3,Y2_nocap,4.230368321084056
USA,G,4,Y2_nocap,5.836859595822984
USA,G,5,Y2_nocap,6.645011630699238
USA,G,6,Y2_nocap,6.977696108250967
USA,G,7,Y2_nocap,7.04756134165685
USA,G,8,Y2_nocap,6.957023060619763
USA,G,9,Y2_nocap,6.862680832677433
USA,G,10,Y2_nocap,6.879941034807906
USA,L,0,Z1,1.0
USA,L,1,Z1,0.9037239867068307
USA,L,2,Z1,0.8167170441492879
USA,L,3,Z1,0.7380867831500131
USA,L,4,Z1,0.6670267302039499
USA,L,5,Z1,0.6028080558599351
USA,L,6,Z1,0.5447720994607345
USA,L,7,Z1,0.49232361357130505
USA,L,8,Z1,0.4449246588065729
USA,L,9,Z1,0.40208908644085245
USA,L,10,Z1,0.36337755220963464
USA,L,0,Z2,0.0
USA,L,1,Z2,0.2122921237144258
USA,L,2,Z2,0.3605435663294485
USA,L,3,Z2,0.25832438793332396
USA,L,4,Z2,0.12999166322155742
USA,L,5,Z2,0.053898840332958685
USA,L,6,Z2,0.019772293155889315
USA,L,7,Z2,0.006665477879330587
USA,L,8,Z2,0.0021122290633883507
USA,L,9,Z2,0.0006384581909416703
USA,L,10,Z2,0.00018592543931121754
USA,L,0,Y1,1.00511673509676
USA,L,1,Y1,1.3120099042067368
USA,L,2,Y1,1.5235239243396275
USA,L,3,Y1,1.65444444582379
USA,L,4,Y1,1.7281749644350062
USA,L,5,Y1,1.8021662838595067
USA,L,6,Y1,1.8747190872004604
USA,L,7,Y1,1.9905433479292673
USA,L,8,Y1,2.166413439118361
USA,L,9,Y1,2.268921294930803
USA,L,10,Y1,2.3134407360881863
USA,L,0,Y2,0.0
USA,L,1,Y2,0.21337836627460113
USA,L,2,Y2,0.448082593300933
USA,L,3,Y2,0.47690228856441114
USA,L,4,Y2,0.41566674505087625
USA,L,5,Y2,0.34347044615943645
USA,L,6,Y2,0.29229696787085585
USA,L,7,Y2,0.26806945015677575
USA,L,8,Y2,0.27045964972741854
USA,L,9,Y2,0.3014576323768052
USA,L,10,Y2,0.32764651087164426
USA,L,0,Y1_nocap,1.00511673509676
USA,L,1,Y1_nocap,1.287699542997718
USA,L,2,Y1_nocap,1.4690146455815583
USA,L,3,Y1_nocap,1.5665261985008585
USA,L,4,Y1_nocap,1.6057895564579105
USA,L,5,Y1_nocap,1.6457055341789983
USA,L,6,Y1_nocap,1.6845437804676615
USA,L,7,Y1_nocap,1.7670262936750394
USA,L,8,Y1_nocap,1.9088573304452803
USA,L,9,Y1_nocap,1.9752205249319965
USA,L,10,Y1_nocap,1.9833969592184517
USA,L,0,Y2_nocap,0.0
USA,L,1,Y2_nocap,0.21337836627460113
USA,L,2,Y2_nocap,0.4429216950916056
USA,L,3,Y2_nocap,0.46122948119038376
USA,L,4,Y2_nocap,0.38944835016582435
USA,L,5,Y2_nocap,0.3088530412142329
USA,L,6,Y2_nocap,0.251556770287097
USA,L,7,Y2_nocap,0.2228305620608746
USA,L,8,Y2_nocap,0.22159195017020714
USA,L,9,Y2_nocap,0.24913231297759358
USA,L,10,Y2_nocap,0.27133203476376394
UZB,G,0,Z1,1.0
UZB,G,1,Z1,0.951229424500714
UZB,G,2,Z1,0.9048374180359595
UZB,G,3,Z1,0.8607079764250578
UZB,G,4,Z1,0.8187307530779818
UZB,G,5,Z1,0.7788007830714049
UZB,G,6,Z1,0.7408182206817179
UZB,G,7,Z1,0.7046880897187134
UZB,G,8,Z1,0.6703200460356393
UZB,G,9,Z1,0.6376281516217733
UZB,G,10,Z1,0.6065306597126334
UZB,G,0,Z2,0.0
UZB,G,1,Z2,0.40494390165871746
UZB,G,2,Z2,1.31183650792468
UZB,G,3,Z2,1.7928681542686136
UZB,G,4,Z2,1.7209150235240194
UZB,G,5,Z2,1.3610821172830463
UZB,G,6,Z2,0.9524077684712725
UZB,G,7,Z2,0.6124324036252153
UZB,G,8,Z2,0.3701935647738345
UZB,G,9,Z2,0.21344269474627228
UZB,G,10,Z2,0.1185628499192128
UZB,G,0,Y1,1.000000000000003
UZB,G,1,Y1,1.7026503637310906
UZB,G,2,Y1,2.071799793237927
UZB,G,3,Y1,2.3077274635479035
UZB,G,4,Y1,2.7509086002867975
UZB,G,5,Y1,3.131348240805255
UZB,G,6,Y1,3.4797985420575728
UZB,G,7,Y1,3.8158894225933206
UZB,G,8,Y1,4.320178125500011
UZB,G,9,Y1,4.629394625370742
UZB,G,10,Y1,5.012887276345307
UZB,G,0,Y2,0.0
UZB,G,1,Y2,0.40494390165871874
UZB,G,2,Y2,1.6161198348446895
UZB,G,3,Y2,2.9617206185220035
UZB,G,4,Y2,3.79776546319725
UZB,G,5,Y2,4.132018226460242
UZB,G,6,Y2,4.294888091407726
UZB,G,7,Y2,4.397826289513444
UZB,G,8,Y2,4.460952870118454
UZB,G,9,Y2,4.573093379209819
UZB,G,10,Y2,4.767938228412173
UZB,G,0,Y1_nocap,1.000000000000003
UZB,G,1,Y1_nocap,1.6303824766456947
UZB,G,2,Y1_nocap,1.8854782402931523
UZB,G,3,Y1_nocap,1.9948678479192243
UZB,G,4,Y1_nocap,2.310207783889443
UZB,G,5,Y1_nocap,2.5466874826812607
UZB,G,6,Y1_nocap,2.7415991712874517
UZB,G,7,Y1_nocap,2.9180765748181083
UZB,G,8,Y1_nocap,3.2583261037685176
UZB,G,9,Y1_nocap,3.387473181301042
UZB,G,10,Y1_nocap,3.5909584798344243
UZB,G,0,Y2_nocap,0.0
UZB,G,1,Y2_nocap,0.40494390165871874
UZB,G,2,Y2_nocap,1.5868553946836976
UZB,G,3,Y2_nocap,2.8193043858529103
UZB,G,4,Y2_nocap,3.4590347325921846
UZB,G,5,Y2_nocap,3.5609838926960293
UZB,G,6,Y2_nocap,3.496303117720774
UZB,G,7,Y2_nocap,3.388237643074331
UZB,G,8,Y2_nocap,3.259179488330498
UZB,G,9,Y2_nocap,3.1984894040267413
UZB,G,10,Y2_nocap,3.2339071690120975
UZB,L,0,Z1,1.0
UZB,L,1,Z1,0.7874408405992391
UZB,L,2,Z1,0.6200630774436363
UZB,L,3,Z1,0.4882629909267681
UZB,L,4,Z1,0.38447822000887294
UZB,L,5,Z1,0.3027538527558861
UZB,L,6,Z1,0.23840074830875324
UZB,L,7,Z1,0.18772648564773226
UZB,L,8,Z1,0.1478235016611913
UZB,L,9,Z1,0.1164022624084115
UZB,L,10,Z1,0.09165989535853276
UZB,L,0,Z2,0.0
UZB,L,1,Z2,0.7241898062882092
UZB,L,2,Z2,4.195607004254032
UZB,L,3,Z2,10.25465340489361
UZB,L,4,Z2,17.603118134145493
UZB,L,5,Z2,24.898434983662668
UZB,L,6,Z2,31.15790117170256
UZB,L,7,Z2,35.83116853685963
UZB,L,8,Z2,38.73372100558523
UZB,L,9,Z2,39.93918466746728
UZB,L,10,Z2,39.67565213668334
UZB,L,0,Y1,1.00511673509676
UZB,L,1,Y1,1.2434590695548904
UZB,L,2,Y1,1.3807028014508362
UZB,L,3,Y1,1.4394669304927998
UZB,L,4,Y1,1.4482362442100976
UZB,L,5,Y1,1.4668069691893582
UZB,L,6,Y1,1.4913711808890104
UZB,L,7,Y1,1.5650985894582563
UZB,L,8,Y1,1.7005042752746289
UZB,L,9,Y1,1.7597134136607118
UZB,L,10,Y1,1.763719298075098
UZB,L,0,Y2,0.0
UZB,L,1,Y2,0.7278952936867599
UZB,L,2,Y2,4.544400714644252
UZB,L,3,Y2,12.494292511308101
UZB,L,4,Y2,24.26802840685032
UZB,L,5,Y2,38.80584599612245
UZB,L,6,Y2,54.80878526110591
UZB,L,7,Y2,71.13679211349358
UZB,L,8,Y2,86.99084930351991
UZB,L,9,Y2,102.02387412336338
UZB,L,10,Y2,116.23551414951739
UZB,L,0,Y1_nocap,1.00511673509676
UZB,L,1,Y1_nocap,1.1708214068352762
UZB,L,2,Y1_nocap,1.22724227369305
UZB,L,3,Y1_nocap,1.2053231140809477
UZB,L,4,Y1_nocap,1.139202901213613
UZB,L,5,Y1_nocap,1.0915698845494013
UZB,L,6,Y1_nocap,1.0568269216363178
UZB,L,7,Y1_nocap,1.0768523521498161
UZB,L,8,Y1_nocap,1.159910805087598
UZB,L,9,Y1_nocap,1.163501507585748
UZB,L,10,Y1_nocap,1.1145313969735526
UZB,L,0,Y2_nocap,0.0
UZB,L,1,Y2_nocap,0.7278952936867599
UZB,L,2,Y2_nocap,4.491797259750106
UZB,L,3,Y2_nocap,12.119820983699519
UZB,L,4,Y2_nocap,23.03722135593756
UZB,L,5,Y2_nocap,35.974405908681064
UZB,L,6,Y2_nocap,49.52528336628414
UZB,L,7,Y2_nocap,62.54987328156254
UZB,L,8,Y2_nocap,74.33161218182978
UZB,L,9,Y2_nocap,84.65335357720639
UZB,L,10,Y2_nocap,93.65359446112869
VCT,G,0,Z1,1.0
VCT,G,1,Z1,0.006737946999085479
VCT,G,2,Z1,4.539992976248501e-05
VCT,G,3,Z1,3.0590232050182743e-07
VCT,G,4,Z1,2.0611536224385723e-09
VCT,G,5,Z1,1.388794386496412e-11
VCT,G,6,Z1,9.357622968840275e-14
VCT,G,7,Z1,6.305116760147079e-16
VCT,G,8,Z1,4.24835425529165e-18
VCT,G,9,Z1,2.8625185805494346e-20
VCT,G,10,Z1,1.928749847963945e-22
VCT,G,0,Z2,0.0
VCT,G,1,Z2,0.48396845690694534
VCT,G,2,Z2,1.8738037382471182
VCT,G,3,Z2,3.0606589251424925
VCT,G,4,Z2,3.511140449468875
VCT,G,5,Z2,3.3189086431894714
VCT,G,6,Z2,2.7755949795716734
VCT,G,7,Z2,2.1331113139206233
VCT,G,8,Z2,1.5410134069870618
VCT,G,9,Z2,1.0618936933508412
VCT,G,10,Z2,0.7049698932376178
VCT,G,0,Y1,1.000000000000003
VCT,G,1,Y1,0.7122204264638535
VCT,G,2,Y1,0.38261925434020383
VCT,G,3,Y1,0.25430036697862757
VCT,G,4,Y1,0.4681066886322122
VCT,G,5,Y1,0.4148862577188108
VCT,G,6,Y1,0.39130596794549444
VCT,G,7,Y1,0.38798193922645446
VCT,G,8,Y1,0.5656475185475631
VCT,G,9,Y1,0.38198203531978064
VCT,G,10,Y1,0.4655389130682116
VCT,G,0,Y2,0.0
VCT,G,1,Y2,0.48396845690694684
VCT,G,2,Y2,2.2152350052085734
VCT,G,3,Y2,4.5654477646227765
VCT,G,4,Y2,6.500168535073948
VCT,G,5,Y2,7.649733736534357
VCT,G,6,Y2,8.287238053513354
VCT,G,7,Y2,8.616031223677696
VCT,G,8,Y2,8.742236931461717
VCT,G,9,Y2,8.830879678549447
VCT,G,10,Y2,9.015877563796108
VCT,G,0,Y1_nocap,1.000000000000003
VCT,G,1,Y1_nocap,0.6858909991440632
VCT,G,2,Y1_nocap,0.3392319525168019
VCT,G,3,Y1_nocap,0.2036311934130046
VCT,G,4,Y1_nocap,0.4140028451468385
VCT,G,5,Y1_nocap,0.35193939116310613
VCT,G,6,Y1_nocap,0.32148645171793155
VCT,G,7,Y1_nocap,0.3123529315753106
VCT,G,8,Y1_nocap,0.48467042035323693
VCT,G,9,Y1_nocap,0.29132320038202614
VCT,G,10,Y1_nocap,0.37065723535760925
VCT,G,0,Y2_nocap,0.0
VCT,G,1,Y2_nocap,0.48396845690694684
VCT,G,2,Y2_nocap,2.202492392897371
VCT,G,3,Y2_nocap,4.495199358818603
VCT,G,4,Y2_nocap,6.314235476810072
VCT,G,5,Y2_nocap,7.30462104647398
VCT,G,6,Y2_nocap,7.762922652709811
VCT,G,7,Y2_nocap,7.907260927174056
VCT,G,8,Y2_nocap,7.852225756571296
VCT,G,9,Y2_nocap,7.767968810123486
VCT,G,10,Y2_nocap,7.788860384772221
VCT,L,0,Z1,1.0
VCT,L,1,Z1,0.7942183195078802
VCT,L,2,Z1,0.6307827390419213
VCT,L,3,Z1,0.5009792069764525
VCT,L,4,Z1,0.3978868638732285
VCT,L,5,Z1,0.3160090363796562
VCT,L,6,Z1,0.2509801658227552
VCT,L,7,Z1,0.19933304552955772
VCT,L,8,Z1,0.1583139564428731
VCT,L,9,Z1,0.1257358444407024
VCT,L,10,Z1,0.0998617110735989
VCT,L,0,Z2,0.0
VCT,L,1,Z2,0.2660549967251567
VCT,L,2,Z2,0.5662820902593853
VCT,L,3,Z2,0.5084848563844803
VCT,L,4,Z2,0.3206754057485385
VCT,L,5,Z2,0.16663533989505022
VCT,L,6,Z2,0.07660943679180608
VCT,L,7,Z2,0.03236637474529029
VCT,L,8,Z2,0.012854089481498725
VCT,L,9,Z2,0.004869342308097179
VCT,L,10,Z2,0.0017771095361240907
VCT,L,0,Y1,1.00511673509676
VCT,L,1,Y1,1.2040977123327516
VCT,L,2,Y1,1.2970520309080422
VCT,L,3,Y1,1.3112209825516554
VCT,L,4,Y1,1.2783029392429937
VCT,L,5,Y1,1.2598156856066207
VCT,L,6,Y1,1.2511162161377423
VCT,L,7,Y1,1.2947590483305378
VCT,L,8,Y1,1.4010063314244974
VCT,L,9,Y1,1.4294810304934662
VCT,L,10,Y1,1.4043506416647598
VCT,L,0,Y2,0.0
VCT,L,1,Y2,0.2674163296645687
VCT,L,2,Y2,0.6771488706615819
VCT,L,3,Y2,0.8315471389433906
VCT,L,4,Y2,0.7964020872105534
VCT,L,5,Y2,0.6930819917252039
VCT,L,6,Y2,0.5960381282620492
VCT,L,7,Y2,0.5361502422434201
VCT,L,8,Y2,0.5213128896885889
VCT,L,9,Y2,0.5576367326042011
VCT,L,10,Y2,0.6049156712363088
VCT,L,0,Y1_nocap,1.00511673509676
VCT,L,1,Y1_nocap,1.1776335643081166
VCT,L,2,Y1_nocap,1.240587831343964
VCT,L,3,Y1_nocap,1.2242400090770995
VCT,L,4,Y1_nocap,1.1623960977515446
VCT,L,5,Y1_nocap,1.1177112697634115
VCT,L,6,Y1_nocap,1.0849869805404382
VCT,L,7,Y1_nocap,1.106380208981364
VCT,L,8,Y1_nocap,1.190660714023435
VCT,L,9,Y1_nocap,1.1957849196031747
VCT,L,10,Y1_nocap,1.1480570811418485
VCT,L,0,Y2_nocap,0.0
VCT,L,1,Y2_nocap,0.2674163296645687
VCT,L,2,Y2_nocap,0.6701079518455536
VCT,L,3,Y2_nocap,0.8071304101628145
VCT,L,4,Y2_nocap,0.7516625844921511
VCT,L,5,Y2_nocap,0.630252975756134
VCT,L,6,Y2_nocap,0.5190041437584492
VCT,L,7,Y2_nocap,0.44838058690406346
VCT,L,8,Y2_nocap,0.4250752922107209
VCT,L,9,Y2_nocap,0.4538668228522303
VCT,L,10,Y2_nocap,0.4931418198191509
VEN,G,0,Z1,1.0
VEN,G,1,Z1,0.9512294245007138
VEN,G,2,Z1,0.9048374180359592
VEN,G,3,Z1,0.8607079764250574
VEN,G,4,Z1,0.8187307530779813
VEN,G,5,Z1,0.7788007830714041
VEN,G,6,Z1,0.740818220681717
VEN,G,7,Z1,0.7046880897187124
VEN,G,8,Z1,0.6703200460356382
VEN,G,9,Z1,0.6376281516217721
VEN,G,10,Z1,0.6065306597126322
VEN,G,0,Z2,0.0
VEN,G,1,Z2,0.40560661029046763
VEN,G,2,Z2,1.316133778490586
VEN,G,3,Z2,1.8016848919654376
VEN,G,4,Z2,1.732208122883907
VEN,G,5,Z2,1.3722559864073345
VEN,G,6,Z2,0.9617980592404474
VEN,G,7,Z2,0.6194828525611876
VEN,G,8,Z2,0.3750681226231236
VEN,G,9,Z2,0.21660712905689888
VEN,G,10,Z2,0.12051753550276907
VEN,G,0,Y1,1.000000000000003
VEN,G,1,Y1,1.6710444748596174
VEN,G,2,Y1,1.9911607257653239
VEN,G,3,Y1,2.173906141736886
VEN,G,4,Y1,2.5647513208293367
VEN,G,5,Y1,2.8871926980074827
VEN,G,6,Y1,3.17498823860121
VEN,G,7,Y1,3.449364526735227
VEN,G,8,Y1,3.8916212546573483
VEN,G,9,Y1,4.133414415554794
VEN,G,10,Y1,4.45126747055775
VEN,G,0,Y2,0.0
VEN,G,1,Y2,0.4056066102904689
VEN,G,2,Y2,1.608095521102726
VEN,G,3,Y2,2.911955108135162
VEN,G,4,Y2,3.671177072143063
VEN,G,5,Y2,3.912567548013855
VEN,G,6,Y2,3.9849230175231614
VEN,G,7,Y2,4.00573309416691
VEN,G,8,Y2,3.9964627805701225
VEN,G,9,Y2,4.046324524420336
VEN,G,10,Y2,4.186731312384193
VEN,G,0,Y1_nocap,1.000000000000003
VEN,G,1,Y1_nocap,1.6303824766456945
VEN,G,2,Y1_nocap,1.8854782402931516
VEN,G,3,Y1_nocap,1.9948678479192234
VEN,G,4,Y1_nocap,2.310207783889442
VEN,G,5,Y1_nocap,2.546687482681259
VEN,G,6,Y1_nocap,2.74159917128745
VEN,G,7,Y1_nocap,2.918076574818106
VEN,G,8,Y1_nocap,3.2583261037685145
VEN,G,9,Y1_nocap,3.387473181301039
VEN,G,10,Y1_nocap,3.5909584798344207
VEN,G,0,Y2_nocap,0.0
VEN,G,1,Y2_nocap,0.4056066102904689
VEN,G,2,Y2_nocap,1.5916027458395396
VEN,G,3,Y2_nocap,2.831261377207475
VEN,G,4,Y2_nocap,3.477887091308123
VEN,G,5,Y2_nocap,3.583916367266233
VEN,G,6,Y2_nocap,3.5208407458645348
VEN,G,7,Y2_nocap,3.4130281736306394
VEN,G,8,Y2_nocap,3.283549408093156
VEN,G,9,Y2_nocap,3.2222342332656204
VEN,G,10,Y2_nocap,3.2574409697180045
VEN,L,0,Z1,1.0
VEN,L,1,Z1,0.3451188543731412
VEN,L,2,Z1,0.11910702364382944
VEN,L,3,Z1,0.041106079547753055
VEN,L,4,Z1,0.014186483081291746
VEN,L,5,Z1,0.004896022788599359
VEN,L,6,Z1,0.0016897097757862022
VEN,L,7,Z1,0.0005831507020424312
VEN,L,8,Z1,0.00020125630221577693
VEN,L,9,Z1,6.945734445608365e-05
VEN,L,10,Z1,2.397103914648425e-05
VEN,L,0,Z2,0.0
VEN,L,1,Z2,0.7408182206817179
VEN,L,2,Z2,4.390493088752212
VEN,L,3,Z2,10.977380812996177
VEN,L,4,Z2,19.276429562380937
VEN,L,5,Z2,27.891270018553726
VEN,L,6,Z2,35.7045598558627
VEN,L,7,Z2,42.00255489077279
VEN,L,8,Z2,46.447592084179206
VEN,L,9,Z2,48.99281878727759
VEN,L,10,Z2,49.787068367863945
VEN,L,0,Y1,1.00511673509676
VEN,L,1,Y1,0.7671062310654749
VEN,L,2,Y1,0.6250471055756043
VEN,L,3,Y1,0.5203624036816684
VEN,L,4,Y1,0.4430306308392763
VEN,L,5,Y1,0.42620509807036
VEN,L,6,Y1,0.42860397593619654
VEN,L,7,Y1,0.48219776427186156
VEN,L,8,Y1,0.575124084584514
VEN,L,9,Y1,0.5550346634971702
VEN,L,10,Y1,0.5031408141239196
VEN,L,0,Y2,0.0
VEN,L,1,Y2,0.7446087912717994
VEN,L,2,Y2,4.724265819003404
VEN,L,3,Y2,13.145448708982979
VEN,L,4,Y2,25.79559472819549
VEN,L,5,Y2,41.62226349613066
VEN,L,6,Y2,59.256485244489774
VEN,L,7,Y2,77.44356615211939
VEN,L,8,Y2,95.25918935350684
VEN,L,9,Y2,112.24961931127456
VEN,L,10,Y2,128.34451173375777
VEN,L,0,Y1_nocap,1.00511673509676
VEN,L,1,Y1_nocap,0.7262361761781865
VEN,L,2,Y1_nocap,0.5559274780300429
VEN,L,3,Y1_nocap,0.430803480797449
VEN,L,4,Y1_nocap,0.33876065882079587
VEN,L,5,Y1_nocap,0.3114276848835857
VEN,L,6,Y1_nocap,0.30475978000102544
VEN,L,7,Y1_nocap,0.34984201874157245
VEN,L,8,Y1_nocap,0.4326903604291574
VEN,L,9,Y1_nocap,0.39946996969704185
VEN,L,10,Y1_nocap,0.33620741010006583
VEN,L,0,Y2_nocap,0.0
VEN,L,1,Y2_nocap,0.7446087912717994
VEN,L,2,Y2_nocap,4.693988537662639
VEN,L,3,Y2_nocap,12.925253196620789
VEN,L,4,Y2_nocap,25.056732302745566
VEN,L,5,Y2_nocap,39.8876961278077
VEN,L,6,Y2_nocap,55.954356193723406
VEN,L,7,Y2_nocap,71.9696916278941
VEN,L,8,Y2_nocap,87.03040430475446
VEN,L,9,Y2_nocap,100.7398487226015
VEN,L,10,Y2_nocap,113.09911013821221
VGB,G,0,Z1,1.0
VGB,G,1,Z1,0.006737946999085479
VGB,G,2,Z1,4.539992976248501e-05
VGB,G,3,Z1,3.0590232050182743e-07
VGB,G,4,Z1,2.0611536224385723e-09
VGB,G,5,Z1,1.388794386496412e-11
VGB,G,6,Z1,9.357622968840275e-14
VGB,G,7,Z1,6.305116760147079e-16
VGB,G,8,Z1,4.24835425529165e-18
VGB,G,9,Z1,2.8625185805494346e-20
VGB,G,10,Z1,1.928749847963945e-22
VGB,G,0,Z2,0.0
VGB,G,1,Z2,0.48855381518581126
VGB,G,2,Z2,1.9094786426608947
VGB,G,3,Z2,3.1484803811213395
VGB,G,4,Z2,3.6461086867780925
VGB,G,5,Z2,3.479141229506964
VGB,G,6,Z2,2.937164062312881
VGB,G,7,Z2,2.278667634282767
VGB,G,8,Z2,1.6617635694748334
VGB,G,9,Z2,1.1559504282908464
VGB,G,10,Z2,0.7746831164707347
VGB,G,0,Y1,1.000000000000003
VGB,G,1,Y1,0.7513292850092117
VGB,G,2,Y1,0.4468967900117401
VGB,G,3,Y1,0.32912329121847633
VGB,G,4,Y1,0.5477248847922317
VGB,G,5,Y1,0.5073235739970225
VGB,G,6,Y1,0.4935919073635774
VGB,G,7,Y1,0.4985079408662001
VGB,G,8,Y1,0.6837068497387705
VGB,G,9,Y1,0.5139941888326968
VGB,G,10,Y1,0.6033508422205052
VGB,G,0,Y2,0.0
VGB,G,1,Y2,0.48855381518581276
VGB,G,2,Y2,2.273251581600056
VGB,G,3,Y2,4.786121507225345
VGB,G,4,Y2,6.993436528025207
VGB,G,5,Y2,8.474322824821815
VGB,G,6,Y2,9.453122577073607
VGB,G,7,Y2,10.110570618978997
VGB,G,8,Y2,10.543326572037449
VGB,G,9,Y2,10.913349525040768
VGB,G,10,Y2,11.361444444998657
VGB,G,0,Y1_nocap,1.000000000000003
VGB,G,1,Y1_nocap,0.6858909991440632
VGB,G,2,Y1_nocap,0.3392319525168019
VGB,G,3,Y1_nocap,0.2036311934130046
VGB,G,4,Y1_nocap,0.4140028451468385
VGB,G,5,Y1_nocap,0.35193939116310613
VGB,G,6,Y1_nocap,0.32148645171793155
VGB,G,7,Y1_nocap,0.3123529315753106
VGB,G,8,Y1_nocap,0.48467042035323693
VGB,G,9,Y1_nocap,0.29132320038202614
VGB,G,10,Y1_nocap,0.37065723535760925
VGB,G,0,Y2_nocap,0.0
VGB,G,1,Y2_nocap,0.48855381518581276
VGB,G,2,Y2_nocap,2.241281457381418
VGB,G,3,Y2_nocap,4.608783843836532
VGB,G,4,Y2_nocap,6.521708361102151
VGB,G,5,Y2_nocap,7.5949787407500535
VGB,G,6,Y2_nocap,8.112479962027779
VGB,G,7,Y2_nocap,8.293495106276733
VGB,G,8,Y2_nocap,8.257317365223308
VGB,G,9,Y2_nocap,8.17981406888344
VGB,G,10,Y2_nocap,8.203625254910804
VGB,L,0,Z1,1.0
VGB,L,1,Z1,0.9090631346796979
VGB,L,2,Z1,0.8263957828336785
VGB,L,3,Z1,0.7512459408288668
VGB,L,4,Z1,0.6829299898852884
VGB,L,5,Z1,0.6208264773718947
VGB,L,6,Z1,0.5643704636118492
VGB,L,7,Z1,0.5130483827716219
