member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
1968,0.23790090375127748,0.5910589241985907,0.49481238499775115,1.2590815739688814,11.599097157248057,320.1139196428203,2.0410869935831917,-7.717256221719199e-07,0.2591201227527304,35.05257074225164,0.02330846319830477,4.732612210608298,-0.0026265961533524238,-0.002332390819755208,-0.0003204634181275816,0.0012906153093759582,0.9236164116707013,4.241532574672379,2.488392861059026,1.0,0.1763786253347632,0.2480696926183142,0.6247288498990186,0.9203722247457324,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,56.63006370825124,43.5,-5.5402733805758375,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.2934925130178753e-05
1969,0.3378853457535953,0.23277871359975075,4.0829670576072624e-06,2.1177002522665656,52.09333049700881,9544.981162383197,1.8801915820513397,5.326996580721062e-06,0.3570888404015372,36.79560532451086,0.004399023836154601,4.499165182619467,0.009760681860646436,-0.002575059308364264,0.02534158031334741,-0.001876412781787254,1.6544549319166613,2.1519326614500875,1.6291173259484661,1.0,0.0739168018507003,0.0806077912111948,0.3448658117896191,0.5336090526578567,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,31.15355068346545,43.5,-2.459292799327434,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0004995169067469361
1970,0.2350241317964453,0.591498302618346,0.6119016235981788,1.2506233275728498,11.551778828704803,307.33633300271373,2.1080900178780118,-4.103149180590361e-06,0.2541036634150532,32.72782373711024,0.02826755975403912,3.394790175261418,0.0026038524223058307,-0.0013937762313843435,0.006445221547740828,-0.003977842852594585,0.7972081821255699,4.62452939321796,2.536121072757353,1.0,0.2121680794996835,0.3133795003915165,0.6800636284495903,0.9146641485629972,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,64.7314532257918,43.5,-6.447362325516791,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,9.258776557117128e-06
1971,0.13606779414334436,0.4882676408286843,0.9304721598883743,0.6413954818491283,6.7238478748595485,483.2657272055697,3.192042570642031,-5.362186014039187e-06,0.1262926524167037,30.155347027744657,0.01237399358615451,3.8179419949753832,0.006651393852388117,-0.002623731831824528,0.02551846886010193,-0.0021567692142356923,0.9048388604431787,4.79391046113213,1.9730121114365429,1.0,0.1380058303392858,0.1892587013160805,0.5175501617872353,0.7315186806488893,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,72.91543368976015,43.5,-6.894470339759421,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.920754584819327e-06
1972,0.1077708851501476,0.4184749834957558,0.4494765965422608,0.8566736543953269,4.736759074575373,312.0147456673544,6.3546759103388055,8.367969778314125e-06,-0.033132896483066054,36.01706638227574,0.012373934739051098,0.6354821463054059,0.01163838582174084,-0.0025080035297040328,0.032946481464419336,-0.0005400834530704848,3.0305893810104836,4.076788575206544,2.2692159665531793,1.0,-0.0166913712901397,-0.0590728704760552,0.3444518777338756,0.7217047548694535,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,34.742565661662354,43.5,-7.568757575470094,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.0167396698897175e-06
1973,0.328248802162816,0.43992644427340966,4.910500954210128e-06,1.8068234495744508,25.14878010842763,772.0388140381069,0.6079124888015159,5.580637039055761e-06,0.465354154348374,31.20692234617961,0.021897583688044633,5.141774071119989,0.0005548946725865492,-0.0012252200481374475,0.0016890987668493496,-0.002940494722375848,3.498900628701176,2.793724555850069,2.221331664022492,1.0,-0.096631904798939,-0.1946225852869835,0.0989876232546269,0.6171523958673292,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,15.845854421880544,43.5,-16.894080596921818,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.689066263025576e-10
1974,0.20485909268803607,0.3035484718092442,0.301479997772576,1.097491858249191,6.299645008075978,162.12633966906256,4.112456362348571,1.0645544077839851e-05,0.132107181817986,38.98122257377571,0.0313526573917307,2.452430420748416,0.0011457340012030553,-0.0019496822443107146,0.0418073496919947,-0.014440068194239007,2.3118195301638345,3.049932487526284,2.0114928154231837,1.0,0.0404811672898816,0.0396991861949122,0.3796098619899788,0.6804598171732641,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,36.36892522091527,43.5,-4.137793404201444,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,9.323664582736445e-05
1975,0.3120231381037352,0.15550082794754996,0.0024354515516566587,1.1555552026566966,50.988771263244296,11260.255707996472,3.737363436740807,-3.6150998600675287e-06,0.23448864303178665,50.23175363718103,-0.018845541393934767,-2.3617249911612976,0.02154131920640715,-0.00243755677655545,0.029233121674523774,0.0010059518173057135,1.0784707749171047,1.97805523804077,1.5891785563726195,1.0,0.1389467414278159,0.1894413677985359,0.4418252533596672,0.5105268120924532,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,35.0147216454236,43.5,-0.7633578741702062,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.002723236577274585
1976,0.20328687581913008,0.6500705384839318,0.7536821430738722,0.9863437348570703,11.097632304593985,285.28302414279057,3.697459723706658,3.1883690791019726e-06,0.1186012600714325,41.48596171273115,0.017218239431410008,1.9238090326890278,0.003728058115686634,-0.0029917911147547753,0.004183874262634639,0.0032274674508231,0.80257370392987,5.436403388892151,2.814792507705973,1.0,0.2399982346539234,0.3351040192135529,0.7591358859318651,1.0594483795377307,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,73.15341957859195,43.5,-11.892084776415125,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.998901321464548e-08
1977,0.3482783598873528,0.43838569741210776,3.7877538405738668e-06,1.9495310581153542,27.69524848613441,850.1777732546932,0.6159981399481805,-3.865599813597581e-06,0.45995602150515164,29.53367108632346,0.032968983006581146,5.559329692964944,-0.007581872090051215,-0.00663900571261117,0.14834386283548462,-0.04508636814074148,0.5279392415832119,2.8339758836397233,2.2217210186225875,1.0,0.1625167185448441,0.1742566756264431,0.4899851529160432,0.7959853752493696,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,33.79096989433275,43.5,-4.752114534786917,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.044177543353889e-05
1978,0.30231805255271726,0.15148430304954252,0.0037237553783428285,1.1266786192286211,46.97761340597799,9987.458962268212,3.823771723135194,6.661508154964225e-07,0.23025999420347212,35.966441916592174,0.017216949611070433,-0.05545535432774695,0.00483680331642772,-0.0017511974720197873,0.04104006004120136,-0.01506230709483535,1.5499182190073577,1.9403092333715957,1.5689370991940261,1.0,0.08503439704033,0.1114670048306805,0.3407462391519711,0.4638409674599919,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,27.348068520714005,43.5,-2.46667165687505,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0004958446079963882
1979,0.14733241133643066,0.5788322227598619,0.684583310662954,0.7623174693842728,8.83164730201656,312.30942658069233,1.2774608945797112,-2.2434195639153763e-07,0.3376677317181398,35.88693978113161,0.011556632883513721,3.384273180871261,0.002963432554415121,-0.002633512614729754,0.028377794386497852,-0.0025770903443537003,0.5429704012577017,4.539007506954738,2.3235384779203923,1.0,0.2168618229720869,0.3097706779920164,0.6722566907798125,0.8792590229126775,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,74.14013815226652,43.5,-8.625951918629022,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.0481034842690076e-06
1980,0.2595285501238349,0.45636514824804997,0.27891767945665236,1.705784374536161,15.599583994981215,291.3928567144989,4.474712253461065,3.847277282150164e-06,0.11792457773391113,33.6875983957014,0.01578026461727927,4.557743676749406,-0.0011052676764620947,-0.0024490646809059717,0.09610197891314061,-0.0291800892183337,1.1496871219798066,3.8968041234975437,2.504414144758995,1.0,0.1834438305415676,0.2503507749092555,0.5790908682642852,0.8287212027866699,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,56.36095546152629,43.5,-3.647076974013672,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00015230076306598067
1981,0.13062840924493474,0.7063974992279581,0.7884777823100284,0.8945696855668088,8.088073617516644,295.6531126838057,-1.1455242616370884,4.400991348723013e-06,0.4366183340209063,33.69026819941731,0.026094804660090933,2.8760443083772156,0.000915579652367735,-0.0026604368226367937,0.10233400334820689,-0.030216454533881207,1.812007266595939,3.61289749906887,1.8655625918800574,1.0,0.0248425068026014,-0.0051166414832925,0.3354094438221833,0.8030181001567388,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,31.890508125160068,43.5,-9.113583027963596,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.436187162146855e-07
1982,0.29454426288743446,0.15662914075859508,0.004677441862517043,1.0885156728661156,46.281289057476435,9926.938523236962,3.6806189924179895,9.723565436756102e-07,0.2368062620023768,32.66175283618711,2.771620070020006e-06,2.693309941930353,0.009538235426656843,-0.0011998450602954955,-0.00036876481679922564,-0.002712608533717258,0.840506499846266,1.908620537387327,1.5308502102685344,1.0,0.1184991682700206,0.1694647306368015,0.3659352772159364,0.4278988222853354,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,30.81550442996553,43.5,-1.320815065028957,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0015594978839277884
1983,0.051294524733847574,0.4750292149370878,0.7702800006473609,0.33082720676888444,4.799452561416003,312.5665106710869,0.0499664470170831,2.2964535304137495e-06,0.4687129735453641,38.01559217040711,0.02159623809625379,0.8289042519336958,0.0045935272910593685,-0.002512679208856294,0.025239956676786617,-0.00159659481760056,1.32503037134792,4.24294697289518,1.8755468999076341,1.0,0.0987732451524459,0.1291455094114954,0.4557091260247376,0.6820452347819683,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,64.43582731312655,43.5,-4.283612910211734,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.058570963447591e-05
1984,0.13828216956695724,0.6973241862334766,0.5845131153814482,0.9237999240959969,8.79685581067817,368.07217038312285,-1.0805109020705728,-3.7959674916533877e-06,0.4295431104771126,35.154557177547915,0.012867733313243023,4.701656206170796,-0.006740827260532187,-0.002650551369397587,0.028711566293246022,-0.002292757077803084,1.0798912326978702,3.1477713743352553,1.76820192603269,1.0,0.1032147775299155,0.1216369997165901,0.4536117449765555,0.7862421283588078,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,42.623624080950776,43.5,-4.00337506190056,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0001066507185425607
1985,0.14192030813206208,0.5926044981432868,0.7608249790240734,0.7462414526934572,8.421194341766034,267.7087990363969,1.1090194362229921,-6.098115287571888e-06,0.3565427580796906,31.20786737112437,0.0013818404967931644,0.20906173265915928,0.01720224598203146,-0.00169929411022474,0.037444404610093206,-0.01423239519255313,1.797162430880336,4.829107849417549,2.4295362966152902,1.0,0.0620160189985573,0.0708385695606652,0.3945979416610791,0.7565529496110759,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,42.037822227272684,43.5,-4.442110243944454,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,6.87738785247476e-05
1986,0.2218829484357619,0.6062390312633733,1.0478755584047523,1.2067093378291847,10.667359276891535,259.6071652932191,1.8697392248127087,3.3050666448957543e-06,0.26889873537681797,33.8530449193039,0.017185647920505157,4.356809294910721,0.0011266202684677676,-0.0009809953169196619,0.024619675655334565,-0.012365863887300047,1.3825757012843933,5.916941372544832,2.7136928569286303,1.0,0.1604252522875993,0.2343624530657657,0.6003883579377758,0.9398399700583188,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,61.182465522387446,43.5,-6.676369647879308,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.363715261233288e-06
1987,0.09801423643963034,0.2837349833253125,0.1765046625283445,0.5746964306671287,4.857190929264081,132.17163667149475,6.332156614677911,-1.1792716757533083e-07,-0.0018871109632415967,34.58920958230465,0.010074863524577303,2.5291827224605066,0.004240457926911036,-0.0027853052211904046,0.031557057853353276,-0.0030028271704782197,0.9625625319890005,2.4429473079771844,1.7524784976430112,1.0,0.1245672123071156,0.1747623158763991,0.4354155747589696,0.5472217100774269,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,48.47102213705803,43.5,-0.4611446706502068,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.003684129591249163
1988,0.09978299193736763,0.2835150194824078,0.15056304012371902,0.588106048810947,4.873378556693193,130.58472559584263,6.252300148916202,-4.097976236698947e-06,0.0030449004130114077,31.916131685700698,-0.01664575031798643,0.7149042137558825,0.01577252930706713,-0.006705853998174182,0.14680669590014006,-0.04474348763865129,0.6668421871830378,2.324246323961529,1.7262150324806027,1.0,0.1048730568283671,0.1156690338666971,0.3512594110789006,0.503989694639624,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,37.33749016830592,43.5,-1.0402600236667725,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.002064563742816945
1989,0.12988447247347296,0.4810537126775357,1.318729539467783,0.6228314964686271,6.229742971521618,439.2443240233594,3.2529482204441362,-4.736441407480692e-06,0.1306713802358926,40.715170020516126,0.012255784595822012,1.9376501535718904,0.004736448621266986,-0.002332978622865942,9.226405564634506e-05,0.000597628796779835,3.9258174675822226,6.089864529747115,2.101870125313838,1.0,-0.1791266800629112,-0.320107841079204,0.0473534393028469,0.6703886656721557,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,-6.556824333491662,43.5,-37.84235391833732,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.1472469532810116e-19
