esm,region,ltcoef,ltinter
MIROC6,ROU,1.53464009164,-0.235923479061
MIROC6,RUS,1.85844564391,-0.139619848972
MIROC6,RWA,1.21136611303,-0.00581172590914
MIROC6,SAU,1.60747825738,0.00903739228302
MIROC6,SDN,1.18366525482,0.0917372606419
MIROC6,SEN,1.15577787637,0.083163056157
MIROC6,SGP,0.822623512863,0.0876682176447
MIROC6,SLE,1.1295229282,0.173817951385
MIROC6,SLV,1.41313128152,0.0246808988501
MIROC6,SOM,0.955826329602,0.0901859803561
MIROC6,SRB,1.51481451104,-0.173416315347
MIROC6,SSD,1.18366525482,0.0917372606419
MIROC6,STP,0.983064795201,0.0532514310419
MIROC6,SUR,1.02689652939,0.0211273810691
MIROC6,SVK,1.37201902888,-0.180617362448
MIROC6,SVN,1.46941141792,-0.173229569875
MIROC6,SWE,1.4310843193,0.00129384718699
MIROC6,SWZ,1.03745451769,0.00115387195637
MIROC6,SXM,0.9677826094,0.0112780008917
MIROC6,SYC,1.17190975361,0.0412782711789
MIROC6,SYR,1.56117430844,-0.23011105658
MIROC6,TCA,1.28556151316,0.0794239793284
MIROC6,TCD,1.05979878386,0.196158834344
MIROC6,TGO,1.04112840953,0.0948953765105
MIROC6,THA,0.965324261395,-0.0348865016564
MIROC6,TJK,1.61935498709,-0.168142485731
MIROC6,TKM,1.55878177779,-0.135447244048
MIROC6,TTO,0.895407510449,0.0655661029269
MIROC6,TUN,1.37883576192,-0.111875464624
MIROC6,TUR,1.52139807335,-0.251885055069
MIROC6,TWN,1.26288488638,-0.215002317785
MIROC6,TZA,1.20638837837,0.065945711841
MIROC6,UGA,1.10824876539,0.0701684323059
MIROC6,UKR,1.65176492649,-0.197780568887
MIROC6,URY,0.614893487072,-0.105104598437
MIROC6,USA,1.53646466638,-0.151230225648
MIROC6,UZB,1.60291399068,-0.15559654589
MIROC6,VCT,0.895407510449,0.0655661029269
MIROC6,VEN,1.23012674291,0.0135845064891
MIROC6,VGB,0.9677826094,0.0112780008917
MIROC6,VNM,1.00291803834,-0.150111276975
MIROC6,YEM,1.05442067008,0.198374793201
MIROC6,ZAF,1.1274077353,0.00453762205378
MIROC6,ZMB,1.39226023618,0.106313147413
MIROC6,ZWE,1.42561362877,0.127474784467
MPI-ESM1-2-HR,ABW,0.82906259488,0.0268654871814
MPI-ESM1-2-HR,AGO,0.965551218876,-0.100024610205
MPI-ESM1-2-HR,AIA,0.836849254988,0.0406491113992
MPI-ESM1-2-HR,ALB,1.4534051669,-0.107052079526
MPI-ESM1-2-HR,ARE,1.35709469431,-0.0456478315679
MPI-ESM1-2-HR,ARG,0.999208937517,-0.00697025271511
MPI-ESM1-2-HR,ARM,1.45154349128,0.0429819144137
MPI-ESM1-2-HR,ATG,0.836849254988,0.0406491113992
MPI-ESM1-2-HR,AUS,0.969803680718,-0.0158347439385
MPI-ESM1-2-HR,AUT,1.32033672533,-0.147331552755
MPI-ESM1-2-HR,AZE,1.3658608622,0.0430053352135
MPI-ESM1-2-HR,BDI,0.936032070299,-0.0131295413938
MPI-ESM1-2-HR,BEL,0.99967897893,-0.125177775205
MPI-ESM1-2-HR,BEN,0.69123955112,-0.104332076468
MPI-ESM1-2-HR,BFA,0.909152589073,-0.000481862773057
MPI-ESM1-2-HR,BGD,0.856672503335,-0.299949230789
MPI-ESM1-2-HR,BGR,1.52163966018,-0.138918253993
MPI-ESM1-2-HR,BHR,1.203690223,-0.017239889327
MPI-ESM1-2-HR,BHS,0.865835770315,-0.0224358320401
MPI-ESM1-2-HR,BIH,1.49864671262,-0.143548692724
MPI-ESM1-2-HR,BLR,1.44495839061,-0.140128722957
MPI-ESM1-2-HR,BLZ,1.12532080446,0.0413563889709
MPI-ESM1-2-HR,BMU,1.38107409502,-0.108812366737
MPI-ESM1-2-HR,BOL,1.4006874343,-0.0574266475005
MPI-ESM1-2-HR,BRA,1.07604902647,-0.0485197354752
MPI-ESM1-2-HR,BRB,0.75215147339,0.0263738669945
MPI-ESM1-2-HR,BRN,0.877044129346,-0.0602326820634
MPI-ESM1-2-HR,BTN,1.35768860897,0.00206899573224
MPI-ESM1-2-HR,BWA,1.38394870779,-0.0379644351969
MPI-ESM1-2-HR,CAF,0.573426000504,-0.183361067847
MPI-ESM1-2-HR,CAN,1.58371012957,-0.114194109578
MPI-ESM1-2-HR,CHE,1.23111991998,-0.113897281447
MPI-ESM1-2-HR,CHL,0.993195358574,-0.0521815495621
MPI-ESM1-2-HR,CHN,1.20815142711,-0.170078436143
MPI-ESM1-2-HR,CIV,0.870021346971,-0.034821157256
MPI-ESM1-2-HR,CMR,0.823477322787,-0.0693993400861
MPI-ESM1-2-HR,COD,0.742331238853,-0.170827572334
MPI-ESM1-2-HR,COG,0.857460338103,-0.162364266875
MPI-ESM1-2-HR,COL,1.12684056514,-0.0357977399749
MPI-ESM1-2-HR,COM,0.832632432629,-0.0222208389687
MPI-ESM1-2-HR,CPV,0.989056894841,0.000816481535742
MPI-ESM1-2-HR,CRI,0.920614568455,0.0381912945216
MPI-ESM1-2-HR,CUW,0.82906259488,0.0268654871814
MPI-ESM1-2-HR,CYM,0.907387797926,-0.00940313254837
MPI-ESM1-2-HR,CYP,1.22472150218,-0.00566498729231
MPI-ESM1-2-HR,CZE,1.33366879068,-0.156124868681
MPI-ESM1-2-HR,DEU,1.16178852596,-0.117981147769
MPI-ESM1-2-HR,DJI,1.07765541689,-0.0277101325258
MPI-ESM1-2-HR,DMA,0.75215147339,0.0263738669945
MPI-ESM1-2-HR,DNK,1.09963460205,-0.0434271144805
MPI-ESM1-2-HR,DOM,0.943808019057,0.0323994165058
MPI-ESM1-2-HR,DZA,1.23054966891,-0.014232688698
MPI-ESM1-2-HR,ECU,1.05174524715,-0.0466530650396
MPI-ESM1-2-HR,EGY,1.22626373044,-0.0059993407119
MPI-ESM1-2-HR,ESP,1.16910109798,-0.0719846062505
MPI-ESM1-2-HR,EST,1.50493574433,-0.0789732536062
MPI-ESM1-2-HR,ETH,1.16426369007,-0.00246879982913
MPI-ESM1-2-HR,FIN,1.66991082329,-0.0223137535767
MPI-ESM1-2-HR,FJI,0.73898870118,0.0121105004841
MPI-ESM1-2-HR,FRA,1.08881084746,-0.140061995259
MPI-ESM1-2-HR,GAB,0.876756789273,-0.0452271780257
MPI-ESM1-2-HR,GBR,0.807922172764,-0.0155483490112
MPI-ESM1-2-HR,GEO,1.42395874854,0.0265385391651
MPI-ESM1-2-HR,GHA,0.760777075744,-0.0710706070099
MPI-ESM1-2-HR,GIN,0.960185110245,-0.0926964506771
MPI-ESM1-2-HR,GMB,1.0692457386,-0.0629767940128
MPI-ESM1-2-HR,GNB,1.10051304404,-0.0743819929114
MPI-ESM1-2-HR,GNQ,0.933416417893,-0.100646046789
MPI-ESM1-2-HR,GRC,1.42691347664,-0.0824845957519
MPI-ESM1-2-HR,GRD,0.75215147339,0.0263738669945
MPI-ESM1-2-HR,GTM,1.13679968681,0.00964710332572
MPI-ESM1-2-HR,GUY,0.967225434022,0.0102985788731
MPI-ESM1-2-HR,HKG,1.20815142711,-0.170078436143
MPI-ESM1-2-HR,HND,1.16069100734,0.0271886904239
MPI-ESM1-2-HR,HRV,1.47067946036,-0.161752607389
MPI-ESM1-2-HR,HTI,0.928395288656,0.00905930389359
MPI-ESM1-2-HR,HUN,1.44091738377,-0.171858110638
MPI-ESM1-2-HR,IDN,0.876915948607,0.00804080826247
MPI-ESM1-2-HR,IND,0.857761353702,-0.246967767661
MPI-ESM1-2-HR,IRL,0.575215999685,-0.0413388655146
MPI-ESM1-2-HR,IRN,1.44063722372,0.045054200954
MPI-ESM1-2-HR,IRQ,1.57911218792,0.0393515795647
MPI-ESM1-2-HR,ISL,0.936040784121,0.277717807723
MPI-ESM1-2-HR,ISR,1.24953011165,0.0146728265191
MPI-ESM1-2-HR,ITA,1.27610124399,-0.0851853865326
MPI-ESM1-2-HR,JAM,0.892321427233,0.00886137106588
MPI-ESM1-2-HR,JOR,1.4092941604,0.0219786807636
MPI-ESM1-2-HR,JPN,1.18023606547,0.0192105979815
MPI-ESM1-2-HR,KAZ,1.58461569355,-0.0368439790644
MPI-ESM1-2-HR,KEN,1.02229815057,0.0364766765835
MPI-ESM1-2-HR,KGZ,1.44065957112,0.0386849536018
MPI-ESM1-2-HR,KHM,0.928458504698,-0.0638495256359
MPI-ESM1-2-HR,KNA,0.836849254988,0.0406491113992
MPI-ESM1-2-HR,KOR,1.26056420141,-0.11538848989
MPI-ESM1-2-HR,KWT,1.35944134592,-0.0033323709987
MPI-ESM1-2-HR,LAO,0.952608069278,-0.135515338031
MPI-ESM1-2-HR,LBN,1.32410274707,0.0321330105593
MPI-ESM1-2-HR,LBR,0.866451443918,-0.149616387458
MPI-ESM1-2-HR,LCA,0.75215147339,0.0263738669945
MPI-ESM1-2-HR,LKA,0.841251920175,-0.0760986163058
MPI-ESM1-2-HR,LSO,1.37661228987,-0.0671596010467
MPI-ESM1-2-HR,LTU,1.39440941326,-0.13067814373
MPI-ESM1-2-HR,LUX,1.17461652333,-0.150831152448
MPI-ESM1-2-HR,LVA,1.4227170854,-0.111069057988
MPI-ESM1-2-HR,MAC,1.20815142711,-0.170078436143
MPI-ESM1-2-HR,MAR,1.1154516931,0.0182171633422
MPI-ESM1-2-HR,MDA,1.57089227261,-0.177406745664
MPI-ESM1-2-HR,MDG,0.954285761748,-0.00544147981066
MPI-ESM1-2-HR,MDV,0.913659590298,-0.0531717868
MPI-ESM1-2-HR,MEX,1.30297388193,-0.0252470667376
MPI-ESM1-2-HR,MKD,1.53546406921,-0.0965002835902
MPI-ESM1-2-HR,MLI,1.02526823917,-0.0632448685037
MPI-ESM1-2-HR,MLT,1.03359913864,-0.0575486357818
MPI-ESM1-2-HR,MMR,0.856261193894,-0.176929670658
MPI-ESM1-2-HR,MNE,1.51404759369,-0.121905508478
MPI-ESM1-2-HR,MNG,1.5720875135,-0.0829348683022
MPI-ESM1-2-HR,MOZ,0.987694114822,-0.0280118799042
MPI-ESM1-2-HR,MRT,1.20241211288,-0.00679293804421
MPI-ESM1-2-HR,MSR,0.836849254988,0.0406491113992
MPI-ESM1-2-HR,MUS,0.842237509458,-0.0171713743181
MPI-ESM1-2-HR,MWI,1.00460695218,0.00997988092142
MPI-ESM1-2-HR,MYS,0.863363983419,-0.0426686081784
MPI-ESM1-2-HR,NAM,1.38178400833,-0.0670829264929
MPI-ESM1-2-HR,NER,1.00076930894,0.0248871745604
MPI-ESM1-2-HR,NGA,0.782027539463,-0.0140821048989
MPI-ESM1-2-HR,NIC,1.16825519083,0.00754514181939
MPI-ESM1-2-HR,NLD,0.987350416401,-0.0988592359008
MPI-ESM1-2-HR,NOR,1.25391543313,0.0298690583484
MPI-ESM1-2-HR,NPL,1.23410489198,-0.0792365512911
MPI-ESM1-2-HR,NZL,1.0003982562,0.0407403164423
MPI-ESM1-2-HR,OMN,1.21596316013,-0.0457724321248
MPI-ESM1-2-HR,PAK,1.2415428689,-0.0495437307336
MPI-ESM1-2-HR,PAN,0.890180972795,0.00771189832665
MPI-ESM1-2-HR,PER,1.19242603067,-0.0420617517396
MPI-ESM1-2-HR,PHL,0.858739267112,-7.39758464437e-05
MPI-ESM1-2-HR,POL,1.34352882134,-0.157128959265
MPI-ESM1-2-HR,PRT,0.87707914783,-0.0727105435027
MPI-ESM1-2-HR,PRY,1.1922523472,-0.110559724093
MPI-ESM1-2-HR,PSE,1.24953011165,0.0146728265191
MPI-ESM1-2-HR,QAT,1.203690223,-0.017239889327
MPI-ESM1-2-HR,ROU,1.51299442446,-0.153749852784
MPI-ESM1-2-HR,RUS,1.62375575034,-0.0930345281438
MPI-ESM1-2-HR,RWA,0.923296166748,-0.028667231762
MPI-ESM1-2-HR,SAU,1.40371981379,-0.00620177586284
MPI-ESM1-2-HR,SDN,1.11068715845,-0.0141207024117
MPI-ESM1-2-HR,SEN,1.05747629889,-0.0443580666505
MPI-ESM1-2-HR,SGP,0.890985399327,-0.0633857518019
MPI-ESM1-2-HR,SLE,0.935686118833,-0.0725299161706
MPI-ESM1-2-HR,SLV,1.18168848739,0.0475345937045
MPI-ESM1-2-HR,SOM,1.03882098094,-0.0420163739257
MPI-ESM1-2-HR,SRB,1.52248649134,-0.12984050763
MPI-ESM1-2-HR,SSD,1.11068715845,-0.0141207024117
MPI-ESM1-2-HR,STP,0.835375476151,-0.0112611940163
MPI-ESM1-2-HR,SUR,0.803898457688,0.019507698392
MPI-ESM1-2-HR,SVK,1.40702698706,-0.176402432641
MPI-ESM1-2-HR,SVN,1.42824673643,-0.148037402257
MPI-ESM1-2-HR,SWE,1.37771811814,-0.0442453299858
MPI-ESM1-2-HR,SWZ,1.10121205807,-0.0587829048333
MPI-ESM1-2-HR,SXM,0.836849254988,0.0406491113992
MPI-ESM1-2-HR,SYC,0.893198256496,0.0063637297769
MPI-ESM1-2-HR,SYR,1.39812338689,0.021715558433
MPI-ESM1-2-HR,TCA,0.991934017089,0.0311678588649
MPI-ESM1-2-HR,TCD,0.847306996895,-0.0346763764107
MPI-ESM1-2-HR,TGO,0.705299861839,-0.104338470343
MPI-ESM1-2-HR,THA,0.931345078696,-0.107867251996
MPI-ESM1-2-HR,TJK,1.42775227932,0.0341473807644
MPI-ESM1-2-HR,TKM,1.42632099918,0.0170293874987
MPI-ESM1-2-HR,TTO,0.75215147339,0.0263738669945
MPI-ESM1-2-HR,TUN,1.16660975704,-0.0163999165858
MPI-ESM1-2-HR,TUR,1.42957417313,-0.0359291495052
MPI-ESM1-2-HR,TWN,1.20815142711,-0.170078436143
MPI-ESM1-2-HR,TZA,0.964520039571,-0.0101260916226
MPI-ESM1-2-HR,UGA,0.967799992263,0.0663071855065
MPI-ESM1-2-HR,UKR,1.56056218471,-0.117144177608
MPI-ESM1-2-HR,URY,0.87720431827,-0.0139918686237
MPI-ESM1-2-HR,USA,1.34888833439,-0.0806833237573
MPI-ESM1-2-HR,UZB,1.41140842357,0.0295256724065
MPI-ESM1-2-HR,VCT,0.75215147339,0.0263738669945
MPI-ESM1-2-HR,VEN,1.00415769847,0.0116236966752
MPI-ESM1-2-HR,VGB,0.836849254988,0.0406491113992
MPI-ESM1-2-HR,VNM,0.949389685552,-0.142494178344
MPI-ESM1-2-HR,YEM,1.15180000048,-0.0189842301664
MPI-ESM1-2-HR,ZAF,1.18465477628,-0.0485339563047
MPI-ESM1-2-HR,ZMB,1.08988718273,-0.00142275205861
MPI-ESM1-2-HR,ZWE,1.18641048714,-0.0493384697465
MPI-ESM1-2-LR,ABW,1.00024647314,-0.00215806186778
MPI-ESM1-2-LR,AGO,0.990989795275,-0.125707988564
MPI-ESM1-2-LR,AIA,0.841253217795,0.0504679943349
MPI-ESM1-2-LR,ALB,1.4087758758,-0.0551356899508
MPI-ESM1-2-LR,ARE,1.3329856109,-0.00765893311952
MPI-ESM1-2-LR,ARG,1.04911417357,-0.0623756704559
MPI-ESM1-2-LR,ARM,1.47619698541,0.0495792829946
MPI-ESM1-2-LR,ATG,0.841253217795,0.0504679943349
MPI-ESM1-2-LR,AUS,1.01429829729,0.00774031013694
MPI-ESM1-2-LR,AUT,1.33712606571,-0.110469724238
MPI-ESM1-2-LR,AZE,1.36176065962,0.0509443158989
MPI-ESM1-2-LR,BDI,1.00526432072,0.112503313157
MPI-ESM1-2-LR,BEL,1.01564825816,-0.0929393840536
MPI-ESM1-2-LR,BEN,0.615684548389,-0.124685997609
MPI-ESM1-2-LR,BFA,0.793508241589,-0.0791296291747
MPI-ESM1-2-LR,BGD,0.545785086835,-0.238458119453
MPI-ESM1-2-LR,BGR,1.50421637797,-0.0637912227794
MPI-ESM1-2-LR,BHR,1.42926649452,0.00563508134163
MPI-ESM1-2-LR,BHS,0.885627731311,0.0201818380065
MPI-ESM1-2-LR,BIH,1.48522190077,-0.103329566728
MPI-ESM1-2-LR,BLR,1.48123920109,-0.00885048468934
MPI-ESM1-2-LR,BLZ,0.941324148392,0.0379034197732
MPI-ESM1-2-LR,BMU,1.53673573332,-0.0576878102337
MPI-ESM1-2-LR,BOL,1.41218335024,-0.0551748307424
MPI-ESM1-2-LR,BRA,1.03208449047,-0.03553916098
MPI-ESM1-2-LR,BRB,0.763649428318,0.042350046744
MPI-ESM1-2-LR,BRN,0.883246100397,-0.0778782707311
MPI-ESM1-2-LR,BTN,1.36269129787,0.0221132753934
MPI-ESM1-2-LR,BWA,1.34667945447,-0.09090281675
MPI-ESM1-2-LR,CAF,0.628199723544,-0.0420230753292
MPI-ESM1-2-LR,CAN,1.67618348497,-0.0668422684199
MPI-ESM1-2-LR,CHE,1.19161289408,-0.15713981761
MPI-ESM1-2-LR,CHL,0.946003289208,-0.0319702505204
MPI-ESM1-2-LR,CHN,1.18252801745,-0.1250709314
MPI-ESM1-2-LR,CIV,0.781026308667,-0.205746158838
MPI-ESM1-2-LR,CMR,0.826727149627,-0.0357848876875
MPI-ESM1-2-LR,COD,0.841556330581,-0.0480514796016
MPI-ESM1-2-LR,COG,0.872319414193,-0.0799788899785
MPI-ESM1-2-LR,COL,1.11108485929,0.00570121844974
MPI-ESM1-2-LR,COM,0.83180252005,-0.00862608020203
MPI-ESM1-2-LR,CPV,1.12138372586,0.0356827171345
MPI-ESM1-2-LR,CRI,0.841144833636,-0.00283816865928
MPI-ESM1-2-LR,CUW,1.00024647314,-0.00215806186778
MPI-ESM1-2-LR,CYM,0.878728011398,0.00452780280844
MPI-ESM1-2-LR,CYP,1.37797930963,0.0268159881291
MPI-ESM1-2-LR,CZE,1.35079271249,-0.101659410699
MPI-ESM1-2-LR,DEU,1.17076807962,-0.0995730214503
MPI-ESM1-2-LR,DJI,1.13609451845,-0.00401988279095
MPI-ESM1-2-LR,DMA,0.763649428318,0.042350046744
MPI-ESM1-2-LR,DNK,1.15970631118,0.0414410676277
MPI-ESM1-2-LR,DOM,0.845359496648,0.041013568833
MPI-ESM1-2-LR,DZA,1.216387425,-0.0495055220553
MPI-ESM1-2-LR,ECU,1.10784422559,-0.0118972048372
MPI-ESM1-2-LR,EGY,1.20775465873,-0.027742930806
MPI-ESM1-2-LR,ESP,1.20862754587,-0.101687896783
MPI-ESM1-2-LR,EST,1.54920142934,0.0670582237454
MPI-ESM1-2-LR,ETH,1.17918855764,0.0644184802724
MPI-ESM1-2-LR,FIN,1.70806017457,0.11485191576
MPI-ESM1-2-LR,FJI,0.788745353717,-0.0360862460584
MPI-ESM1-2-LR,FRA,1.08880318897,-0.216204019364
MPI-ESM1-2-LR,GAB,0.823781150105,-0.00308904057881
MPI-ESM1-2-LR,GBR,0.849245830858,-0.073412653477
MPI-ESM1-2-LR,GEO,1.41348470717,0.019815525502
MPI-ESM1-2-LR,GHA,0.66130154554,-0.182142818769
MPI-ESM1-2-LR,GIN,0.901695789542,-0.0613397416273
MPI-ESM1-2-LR,GMB,1.03015085448,0.0218229093587
MPI-ESM1-2-LR,GNB,1.03274767842,0.0150771553205
MPI-ESM1-2-LR,GNQ,0.873850132013,-0.0708885503587
MPI-ESM1-2-LR,GRC,1.37774583291,-0.0358214620293
MPI-ESM1-2-LR,GRD,0.763649428318,0.042350046744
MPI-ESM1-2-LR,GTM,1.18438832469,0.0984283947168
MPI-ESM1-2-LR,GUY,0.964433285343,0.044640322975
MPI-ESM1-2-LR,HKG,1.18252801745,-0.1250709314
MPI-ESM1-2-LR,HND,1.12699297842,0.0806786453222
MPI-ESM1-2-LR,HRV,1.48705414986,-0.104240218646
MPI-ESM1-2-LR,HTI,0.859315418761,0.0325286922307
MPI-ESM1-2-LR,HUN,1.45740032533,-0.107930398518
MPI-ESM1-2-LR,IDN,0.819155415747,-0.0924382913468
MPI-ESM1-2-LR,IND,0.795469754634,-0.201874677878
MPI-ESM1-2-LR,IRL,0.646883786308,-0.0569383307545
MPI-ESM1-2-LR,IRN,1.51677618925,0.0455737430475
MPI-ESM1-2-LR,IRQ,1.59189710479,0.0380349323158
MPI-ESM1-2-LR,ISL,0.883349187257,0.197728648314
MPI-ESM1-2-LR,ISR,1.21430841292,0.0058349522554
MPI-ESM1-2-LR,ITA,1.25159959293,-0.111944917455
MPI-ESM1-2-LR,JAM,0.876423510616,0.0312533013044
MPI-ESM1-2-LR,JOR,1.42400475976,0.00114917221793
MPI-ESM1-2-LR,JPN,1.15555232576,-0.0127660403231
MPI-ESM1-2-LR,KAZ,1.60186093366,-0.0563289494319
MPI-ESM1-2-LR,KEN,1.03920777852,0.0588923873761
MPI-ESM1-2-LR,KGZ,1.5290875146,0.0176180407862
MPI-ESM1-2-LR,KHM,0.851843027637,-0.062121834921
MPI-ESM1-2-LR,KNA,0.841253217795,0.0504679943349
MPI-ESM1-2-LR,KOR,1.2627844141,-0.0711570644932
MPI-ESM1-2-LR,KWT,1.49275019766,0.0108821456039
MPI-ESM1-2-LR,LAO,0.91400044863,-0.119060206076
MPI-ESM1-2-LR,LBN,1.21266259139,0.0119256474333
MPI-ESM1-2-LR,LBR,0.829360924381,-0.0544449422661
MPI-ESM1-2-LR,LCA,0.763649428318,0.042350046744
MPI-ESM1-2-LR,LKA,0.812970219184,-0.0941907058777
MPI-ESM1-2-LR,LSO,1.32284795316,-0.126930981325
MPI-ESM1-2-LR,LTU,1.44145223356,6.81829744613e-05
MPI-ESM1-2-LR,LUX,1.12336808268,-0.171262741898
MPI-ESM1-2-LR,LVA,1.46905643499,0.0294892830018
MPI-ESM1-2-LR,MAC,1.18252801745,-0.1250709314
MPI-ESM1-2-LR,MAR,1.19410484792,-0.00569050669383
MPI-ESM1-2-LR,MDA,1.57867404097,-0.0396227951707
MPI-ESM1-2-LR,MDG,0.933143165026,0.0412882138474
MPI-ESM1-2-LR,MDV,0.84832452153,-0.0270529103107
MPI-ESM1-2-LR,MEX,1.27335960166,-0.0681038256432
MPI-ESM1-2-LR,MKD,1.50514306228,-0.0367370763165
MPI-ESM1-2-LR,MLI,0.9008609526,-0.048270274528
MPI-ESM1-2-LR,MLT,0.979955257311,-0.0610194656251
MPI-ESM1-2-LR,MMR,0.730987000954,-0.176271414065
MPI-ESM1-2-LR,MNE,1.50894214137,-0.099947385618
MPI-ESM1-2-LR,MNG,1.61126620695,-0.0550961118044
MPI-ESM1-2-LR,MOZ,0.979473761374,-0.00416616665808
MPI-ESM1-2-LR,MRT,1.14622229087,-0.0162697889895
MPI-ESM1-2-LR,MSR,0.841253217795,0.0504679943349
MPI-ESM1-2-LR,MUS,0.766582957155,0.00822046570681
MPI-ESM1-2-LR,MWI,1.00127020191,0.027974679626
MPI-ESM1-2-LR,MYS,0.74235049274,-0.225285813915
MPI-ESM1-2-LR,NAM,1.300471502,-0.0797972325812
MPI-ESM1-2-LR,NER,0.956594126304,0.0182156036555
MPI-ESM1-2-LR,NGA,0.720257976184,-0.0198837825778
MPI-ESM1-2-LR,NIC,1.05526097294,-0.0256388106005
MPI-ESM1-2-LR,NLD,1.01091004874,-0.0634775790684
MPI-ESM1-2-LR,NOR,1.28976660444,0.114084893911
MPI-ESM1-2-LR,NPL,1.19488441209,-0.0271700463674
MPI-ESM1-2-LR,NZL,1.02951525031,-0.0132059664426
MPI-ESM1-2-LR,OMN,1.16082419094,-0.0303478117546
MPI-ESM1-2-LR,PAK,1.27043602712,0.0083121949778
MPI-ESM1-2-LR,PAN,0.807683892464,0.00141596309547
MPI-ESM1-2-LR,PER,1.21646965103,-0.0119595252425
MPI-ESM1-2-LR,PHL,0.872447262252,-0.010824797539
MPI-ESM1-2-LR,POL,1.36578669744,-0.0609727932454
MPI-ESM1-2-LR,PRT,0.952531557663,-0.112000719448
MPI-ESM1-2-LR,PRY,1.35920132914,-0.220964432199
MPI-ESM1-2-LR,PSE,1.21430841292,0.0058349522554
MPI-ESM1-2-LR,QAT,1.42926649452,0.00563508134163
MPI-ESM1-2-LR,ROU,1.51606726938,-0.075382959791
MPI-ESM1-2-LR,RUS,1.65730691864,-0.00280102708632
MPI-ESM1-2-LR,RWA,0.986096200552,0.0656331852633
MPI-ESM1-2-LR,SAU,1.39234195288,0.0103168411789
MPI-ESM1-2-LR,SDN,1.10917404186,0.0531114938268
MPI-ESM1-2-LR,SEN,1.05817439403,0.0231309017082
MPI-ESM1-2-LR,SGP,0.80872364015,-0.149960695791
MPI-ESM1-2-LR,SLE,0.856756635013,-0.0751884018568
MPI-ESM1-2-LR,SLV,1.20101068251,0.0997483678913
MPI-ESM1-2-LR,SOM,1.04338050084,-0.0298073889309
MPI-ESM1-2-LR,SRB,1.53193735251,-0.0887205094011
MPI-ESM1-2-LR,SSD,1.10917404186,0.0531114938268
MPI-ESM1-2-LR,STP,0.769384231423,0.0407625733259
MPI-ESM1-2-LR,SUR,0.846900438604,0.0293529849281
MPI-ESM1-2-LR,SVK,1.4274964686,-0.109749894485
MPI-ESM1-2-LR,SVN,1.46705178107,-0.100441525456
MPI-ESM1-2-LR,SWE,1.43452097577,0.0724616624748
MPI-ESM1-2-LR,SWZ,1.09596599715,-0.0745543920089
MPI-ESM1-2-LR,SXM,0.841253217795,0.0504679943349
MPI-ESM1-2-LR,SYC,0.836620419302,0.00799386346253
MPI-ESM1-2-LR,SYR,1.38977817963,0.0368314212184
MPI-ESM1-2-LR,TCA,0.844107091868,0.0410139520019
MPI-ESM1-2-LR,TCD,0.767388787946,-0.00552330001477
MPI-ESM1-2-LR,TGO,0.623724799896,-0.142309940029
MPI-ESM1-2-LR,THA,0.812350992384,-0.105410639399
MPI-ESM1-2-LR,TJK,1.51918433607,0.0298757037525
MPI-ESM1-2-LR,TKM,1.46734130226,0.0251542645517
MPI-ESM1-2-LR,TTO,0.763649428318,0.042350046744
MPI-ESM1-2-LR,TUN,1.17072647231,-0.0361497275714
MPI-ESM1-2-LR,TUR,1.39803569688,-0.0136728054145
MPI-ESM1-2-LR,TWN,1.18252801745,-0.1250709314
MPI-ESM1-2-LR,TZA,0.975488442655,0.02467987496
MPI-ESM1-2-LR,UGA,1.0423370392,0.176759478073
MPI-ESM1-2-LR,UKR,1.55588483009,-0.0110415718589
MPI-ESM1-2-LR,URY,0.916123583756,-0.0964853694074
MPI-ESM1-2-LR,USA,1.43017827346,-0.102309950073
MPI-ESM1-2-LR,UZB,1.50239132842,0.0202500217473
MPI-ESM1-2-LR,VCT,0.763649428318,0.042350046744
MPI-ESM1-2-LR,VEN,1.0991793033,0.00119868878705
MPI-ESM1-2-LR,VGB,0.841253217795,0.0504679943349
MPI-ESM1-2-LR,VNM,0.908818797079,-0.133319471495
MPI-ESM1-2-LR,YEM,1.14551903495,0.0223898086103
MPI-ESM1-2-LR,ZAF,1.15212982811,-0.0798849076481
MPI-ESM1-2-LR,ZMB,1.07473657561,0.00155630677568
MPI-ESM1-2-LR,ZWE,1.13740308674,-0.033984699202
MRI-ESM2-0,ABW,0.864030023417,0.0115356135584
MRI-ESM2-0,AGO,1.18464339979,0.0146813317237
MRI-ESM2-0,AIA,0.80119342054,0.0190287978484
MRI-ESM2-0,ALB,1.10174254121,-0.203957772358
MRI-ESM2-0,ARE,1.17940065063,-0.00777510941917
MRI-ESM2-0,ARG,0.875592728906,-0.0221162617792
MRI-ESM2-0,ARM,1.25847750779,-0.21168311853
MRI-ESM2-0,ATG,0.80119342054,0.0190287978484
MRI-ESM2-0,AUS,0.943534642429,-0.065069365768
MRI-ESM2-0,AUT,0.982526011596,-0.0821479014226
MRI-ESM2-0,AZE,1.23609998727,-0.260075425702
MRI-ESM2-0,BDI,1.17289111823,0.0297406179775
MRI-ESM2-0,BEL,0.6724483097,0.0215197056918
MRI-ESM2-0,BEN,1.11028053463,-0.040477244937
MRI-ESM2-0,BFA,1.29792416334,-0.0432063536436
MRI-ESM2-0,BGD,1.01202505004,-0.127932779731
MRI-ESM2-0,BGR,1.14735201816,-0.239069574825
