land_idx,flat_idx_F,lat,lon,land_fraction
5173,6131,68.4507064819,-75.0000000000,0.560000
5174,6274,68.4507064819,-72.5000000000,0.940000
5175,6417,68.4507064819,-70.0000000000,1.000000
5176,6560,68.4507064819,-67.5000000000,0.520000
5177,6703,68.4507064819,-65.0000000000,0.060000
5178,7418,68.4507064819,-52.5000000000,0.450000
5179,7561,68.4507064819,-50.0000000000,1.000000
5180,7704,68.4507064819,-47.5000000000,1.000000
5181,7847,68.4507064819,-45.0000000000,1.000000
5182,7990,68.4507064819,-42.5000000000,1.000000
5183,8133,68.4507064819,-40.0000000000,1.000000
5184,8276,68.4507064819,-37.5000000000,1.000000
5185,8419,68.4507064819,-35.0000000000,1.000000
5186,8562,68.4507064819,-32.5000000000,0.920000
5187,8705,68.4507064819,-30.0000000000,0.700000
5188,8848,68.4507064819,-27.5000000000,0.400000
5189,8991,68.4507064819,-25.0000000000,0.020000
5190,11279,68.4507064819,15.0000000000,0.150000
5191,11422,68.4507064819,17.5000000000,0.870000
5192,11565,68.4507064819,20.0000000000,1.000000
5193,11708,68.4507064819,22.5000000000,1.000000
5194,11851,68.4507064819,25.0000000000,1.000000
5195,11994,68.4507064819,27.5000000000,1.000000
5196,12137,68.4507064819,30.0000000000,1.000000
5197,12280,68.4507064819,32.5000000000,1.000000
5198,12423,68.4507064819,35.0000000000,1.000000
5199,12566,68.4507064819,37.5000000000,0.750000
5200,12709,68.4507064819,40.0000000000,0.170000
5201,12852,68.4507064819,42.5000000000,0.010000
5202,12995,68.4507064819,45.0000000000,0.420000
5203,13138,68.4507064819,47.5000000000,0.030000
5204,13281,68.4507064819,50.0000000000,0.120000
5205,13424,68.4507064819,52.5000000000,0.590000
5206,13567,68.4507064819,55.0000000000,0.430000
5207,13710,68.4507064819,57.5000000000,0.590000
5208,13853,68.4507064819,60.0000000000,0.650000
5209,13996,68.4507064819,62.5000000000,1.000000
5210,14139,68.4507064819,65.0000000000,0.960000
5211,14282,68.4507064819,67.5000000000,0.490000
5212,14425,68.4507064819,70.0000000000,0.950000
5213,14568,68.4507064819,72.5000000000,0.800000
5214,14711,68.4507064819,75.0000000000,0.630000
5215,14854,68.4507064819,77.5000000000,1.000000
5216,14997,68.4507064819,80.0000000000,1.000000
5217,15140,68.4507064819,82.5000000000,1.000000
5218,15283,68.4507064819,85.0000000000,1.000000
5219,15426,68.4507064819,87.5000000000,1.000000
5220,15569,68.4507064819,90.0000000000,1.000000
5221,15712,68.4507064819,92.5000000000,1.000000
5222,15855,68.4507064819,95.0000000000,1.000000
5223,15998,68.4507064819,97.5000000000,1.000000
5224,16141,68.4507064819,100.0000000000,1.000000
5225,16284,68.4507064819,102.5000000000,1.000000
5226,16427,68.4507064819,105.0000000000,1.000000
5227,16570,68.4507064819,107.5000000000,1.000000
5228,16713,68.4507064819,110.0000000000,1.000000
5229,16856,68.4507064819,112.5000000000,1.000000
5230,16999,68.4507064819,115.0000000000,1.000000
5231,17142,68.4507064819,117.5000000000,1.000000
5232,17285,68.4507064819,120.0000000000,1.000000
5233,17428,68.4507064819,122.5000000000,1.000000
5234,17571,68.4507064819,125.0000000000,1.000000
5235,17714,68.4507064819,127.5000000000,1.000000
5236,17857,68.4507064819,130.0000000000,1.000000
5237,18000,68.4507064819,132.5000000000,1.000000
5238,18143,68.4507064819,135.0000000000,1.000000
5239,18286,68.4507064819,137.5000000000,1.000000
5240,18429,68.4507064819,140.0000000000,1.000000
5241,18572,68.4507064819,142.5000000000,1.000000
5242,18715,68.4507064819,145.0000000000,1.000000
5243,18858,68.4507064819,147.5000000000,1.000000
5244,19001,68.4507064819,150.0000000000,1.000000
5245,19144,68.4507064819,152.5000000000,1.000000
5246,19287,68.4507064819,155.0000000000,1.000000
5247,19430,68.4507064819,157.5000000000,1.000000
5248,19573,68.4507064819,160.0000000000,1.000000
5249,19716,68.4507064819,162.5000000000,1.000000
5250,19859,68.4507064819,165.0000000000,1.000000
5251,20002,68.4507064819,167.5000000000,1.000000
5252,20145,68.4507064819,170.0000000000,0.880000
5253,20288,68.4507064819,172.5000000000,1.000000
5254,20431,68.4507064819,175.0000000000,1.000000
5255,20574,68.4507064819,177.5000000000,1.000000
5256,126,69.7183074951,-180.0000000000,0.040000
5257,1127,69.7183074951,-162.5000000000,0.660000
5258,1270,69.7183074951,-160.0000000000,1.000000
5259,1413,69.7183074951,-157.5000000000,1.000000
5260,1556,69.7183074951,-155.0000000000,1.000000
5261,1699,69.7183074951,-152.5000000000,1.000000
5262,1842,69.7183074951,-150.0000000000,1.000000
5263,1985,69.7183074951,-147.5000000000,0.920000
5264,2128,69.7183074951,-145.0000000000,0.770000
5265,2271,69.7183074951,-142.5000000000,0.680000
5266,2414,69.7183074951,-140.0000000000,0.390000
5267,2557,69.7183074951,-137.5000000000,0.040000
5268,2700,69.7183074951,-135.0000000000,0.270000
5269,2843,69.7183074951,-132.5000000000,0.470000
5270,2986,69.7183074951,-130.0000000000,0.740000
5271,3129,69.7183074951,-127.5000000000,0.840000
5272,3272,69.7183074951,-125.0000000000,0.510000
5273,3415,69.7183074951,-122.5000000000,0.500000
5274,3558,69.7183074951,-120.0000000000,0.270000
5275,3701,69.7183074951,-117.5000000000,0.150000
5276,3844,69.7183074951,-115.0000000000,0.810000
5277,3987,69.7183074951,-112.5000000000,0.970000
5278,4130,69.7183074951,-110.0000000000,1.000000
5279,4273,69.7183074951,-107.5000000000,0.990000
5280,4416,69.7183074951,-105.0000000000,0.980000
5281,4559,69.7183074951,-102.5000000000,0.790000
5282,4702,69.7183074951,-100.0000000000,0.160000
5283,4845,69.7183074951,-97.5000000000,0.660000
5284,4988,69.7183074951,-95.0000000000,0.700000
5285,5131,69.7183074951,-92.5000000000,0.850000
5286,5274,69.7183074951,-90.0000000000,0.130000
5287,5417,69.7183074951,-87.5000000000,0.040000
5288,5560,69.7183074951,-85.0000000000,0.700000
5289,5703,69.7183074951,-82.5000000000,0.800000
5290,5846,69.7183074951,-80.0000000000,0.370000
5291,5989,69.7183074951,-77.5000000000,0.520000
5292,6132,69.7183074951,-75.0000000000,1.000000
5293,6275,69.7183074951,-72.5000000000,1.000000
5294,6418,69.7183074951,-70.0000000000,1.000000
5295,6561,69.7183074951,-67.5000000000,0.490000
5296,7276,69.7183074951,-55.0000000000,0.280000
5297,7419,69.7183074951,-52.5000000000,0.680000
5298,7562,69.7183074951,-50.0000000000,0.940000
5299,7705,69.7183074951,-47.5000000000,1.000000
5300,7848,69.7183074951,-45.0000000000,1.000000
5301,7991,69.7183074951,-42.5000000000,1.000000
5302,8134,69.7183074951,-40.0000000000,1.000000
5303,8277,69.7183074951,-37.5000000000,1.000000
5304,8420,69.7183074951,-35.0000000000,1.000000
5305,8563,69.7183074951,-32.5000000000,1.000000
5306,8706,69.7183074951,-30.0000000000,1.000000
5307,8849,69.7183074951,-27.5000000000,1.000000
5308,8992,69.7183074951,-25.0000000000,0.730000
5309,9135,69.7183074951,-22.5000000000,0.100000
5310,11423,69.7183074951,17.5000000000,0.100000
5311,11566,69.7183074951,20.0000000000,0.700000
5312,11709,69.7183074951,22.5000000000,0.920000
5313,11852,69.7183074951,25.0000000000,1.000000
5314,11995,69.7183074951,27.5000000000,1.000000
5315,12138,69.7183074951,30.0000000000,0.820000
5316,12281,69.7183074951,32.5000000000,0.450000
5317,12424,69.7183074951,35.0000000000,0.080000
5318,13854,69.7183074951,60.0000000000,0.210000
5319,13997,69.7183074951,62.5000000000,0.440000
5320,14140,69.7183074951,65.0000000000,0.120000
5321,14283,69.7183074951,67.5000000000,0.550000
5322,14426,69.7183074951,70.0000000000,1.000000
5323,14569,69.7183074951,72.5000000000,0.590000
5324,14712,69.7183074951,75.0000000000,0.960000
5325,14855,69.7183074951,77.5000000000,1.000000
5326,14998,69.7183074951,80.0000000000,1.000000
5327,15141,69.7183074951,82.5000000000,1.000000
5328,15284,69.7183074951,85.0000000000,1.000000
5329,15427,69.7183074951,87.5000000000,1.000000
5330,15570,69.7183074951,90.0000000000,1.000000
5331,15713,69.7183074951,92.5000000000,1.000000
5332,15856,69.7183074951,95.0000000000,1.000000
5333,15999,69.7183074951,97.5000000000,1.000000
5334,16142,69.7183074951,100.0000000000,1.000000
5335,16285,69.7183074951,102.5000000000,1.000000
5336,16428,69.7183074951,105.0000000000,1.000000
5337,16571,69.7183074951,107.5000000000,1.000000
5338,16714,69.7183074951,110.0000000000,1.000000
5339,16857,69.7183074951,112.5000000000,1.000000
5340,17000,69.7183074951,115.0000000000,1.000000
5341,17143,69.7183074951,117.5000000000,1.000000
5342,17286,69.7183074951,120.0000000000,1.000000
5343,17429,69.7183074951,122.5000000000,1.000000
5344,17572,69.7183074951,125.0000000000,1.000000
5345,17715,69.7183074951,127.5000000000,1.000000
5346,17858,69.7183074951,130.0000000000,1.000000
5347,18001,69.7183074951,132.5000000000,1.000000
5348,18144,69.7183074951,135.0000000000,1.000000
5349,18287,69.7183074951,137.5000000000,1.000000
5350,18430,69.7183074951,140.0000000000,1.000000
5351,18573,69.7183074951,142.5000000000,1.000000
5352,18716,69.7183074951,145.0000000000,1.000000
5353,18859,69.7183074951,147.5000000000,1.000000
5354,19002,69.7183074951,150.0000000000,1.000000
5355,19145,69.7183074951,152.5000000000,1.000000
5356,19288,69.7183074951,155.0000000000,1.000000
5357,19431,69.7183074951,157.5000000000,1.000000
5358,19574,69.7183074951,160.0000000000,0.620000
5359,19717,69.7183074951,162.5000000000,0.410000
5360,19860,69.7183074951,165.0000000000,0.390000
5361,20003,69.7183074951,167.5000000000,0.310000
5362,20146,69.7183074951,170.0000000000,0.290000
5363,20289,69.7183074951,172.5000000000,0.650000
5364,20432,69.7183074951,175.0000000000,0.600000
5365,20575,69.7183074951,177.5000000000,0.380000
5366,127,70.9859161377,-180.0000000000,0.470000
5367,270,70.9859161377,-177.5000000000,0.130000
5368,1271,70.9859161377,-160.0000000000,0.250000
5369,1414,70.9859161377,-157.5000000000,0.560000
5370,1557,70.9859161377,-155.0000000000,0.530000
5371,1700,70.9859161377,-152.5000000000,0.300000
5372,1843,70.9859161377,-150.0000000000,0.090000
5373,3130,70.9859161377,-127.5000000000,0.020000
5374,3273,70.9859161377,-125.0000000000,0.040000
5375,3416,70.9859161377,-122.5000000000,0.400000
5376,3559,70.9859161377,-120.0000000000,0.100000
5377,3702,70.9859161377,-117.5000000000,0.610000
5378,3845,70.9859161377,-115.0000000000,0.810000
5379,3988,70.9859161377,-112.5000000000,0.960000
5380,4131,70.9859161377,-110.0000000000,1.000000
5381,4274,70.9859161377,-107.5000000000,1.000000
5382,4417,70.9859161377,-105.0000000000,0.810000
5383,4560,70.9859161377,-102.5000000000,0.100000
5384,4703,70.9859161377,-100.0000000000,0.070000
5385,4846,70.9859161377,-97.5000000000,0.190000
5386,4989,70.9859161377,-95.0000000000,0.970000
5387,5132,70.9859161377,-92.5000000000,0.490000
5388,5275,70.9859161377,-90.0000000000,0.230000
5389,5418,70.9859161377,-87.5000000000,0.990000
5390,5561,70.9859161377,-85.0000000000,1.000000
5391,5704,70.9859161377,-82.5000000000,1.000000
5392,5847,70.9859161377,-80.0000000000,1.000000
5393,5990,70.9859161377,-77.5000000000,1.000000
5394,6133,70.9859161377,-75.0000000000,0.960000
5395,6276,70.9859161377,-72.5000000000,0.810000
5396,6419,70.9859161377,-70.0000000000,0.280000
5397,6562,70.9859161377,-67.5000000000,0.010000
5398,7277,70.9859161377,-55.0000000000,0.210000
5399,7420,70.9859161377,-52.5000000000,0.790000
5400,7563,70.9859161377,-50.0000000000,1.000000
5401,7706,70.9859161377,-47.5000000000,1.000000
5402,7849,70.9859161377,-45.0000000000,1.000000
5403,7992,70.9859161377,-42.5000000000,1.000000
5404,8135,70.9859161377,-40.0000000000,1.000000
5405,8278,70.9859161377,-37.5000000000,1.000000
5406,8421,70.9859161377,-35.0000000000,1.000000
5407,8564,70.9859161377,-32.5000000000,1.000000
5408,8707,70.9859161377,-30.0000000000,1.000000
5409,8850,70.9859161377,-27.5000000000,1.000000
5410,8993,70.9859161377,-25.0000000000,0.650000
5411,9136,70.9859161377,-22.5000000000,0.600000
5412,11710,70.9859161377,22.5000000000,0.010000
5413,11853,70.9859161377,25.0000000000,0.460000
5414,11996,70.9859161377,27.5000000000,0.580000
5415,12139,70.9859161377,30.0000000000,0.300000
5416,13426,70.9859161377,52.5000000000,0.230000
5417,13569,70.9859161377,55.0000000000,0.670000
5418,13712,70.9859161377,57.5000000000,0.140000
5419,14284,70.9859161377,67.5000000000,0.690000
5420,14427,70.9859161377,70.0000000000,1.000000
5421,14570,70.9859161377,72.5000000000,0.510000
5422,14713,70.9859161377,75.0000000000,0.820000
5423,14856,70.9859161377,77.5000000000,1.000000
5424,14999,70.9859161377,80.0000000000,1.000000
5425,15142,70.9859161377,82.5000000000,1.000000
5426,15285,70.9859161377,85.0000000000,1.000000
5427,15428,70.9859161377,87.5000000000,1.000000
5428,15571,70.9859161377,90.0000000000,1.000000
5429,15714,70.9859161377,92.5000000000,1.000000
5430,15857,70.9859161377,95.0000000000,1.000000
5431,16000,70.9859161377,97.5000000000,1.000000
5432,16143,70.9859161377,100.0000000000,1.000000
5433,16286,70.9859161377,102.5000000000,1.000000
5434,16429,70.9859161377,105.0000000000,1.000000
5435,16572,70.9859161377,107.5000000000,1.000000
5436,16715,70.9859161377,110.0000000000,1.000000
5437,16858,70.9859161377,112.5000000000,1.000000
5438,17001,70.9859161377,115.0000000000,1.000000
5439,17144,70.9859161377,117.5000000000,1.000000
5440,17287,70.9859161377,120.0000000000,1.000000
5441,17430,70.9859161377,122.5000000000,1.000000
5442,17573,70.9859161377,125.0000000000,1.000000
5443,17716,70.9859161377,127.5000000000,1.000000
5444,17859,70.9859161377,130.0000000000,0.650000
5445,18002,70.9859161377,132.5000000000,0.860000
5446,18145,70.9859161377,135.0000000000,0.930000
5447,18288,70.9859161377,137.5000000000,0.900000
5448,18431,70.9859161377,140.0000000000,0.970000
5449,18574,70.9859161377,142.5000000000,1.000000
5450,18717,70.9859161377,145.0000000000,1.000000
5451,18860,70.9859161377,147.5000000000,1.000000
5452,19003,70.9859161377,150.0000000000,0.960000
5453,19146,70.9859161377,152.5000000000,0.530000
5454,19289,70.9859161377,155.0000000000,0.460000
5455,19432,70.9859161377,157.5000000000,0.480000
5456,19575,70.9859161377,160.0000000000,0.130000
5457,3274,72.2535247803,-125.0000000000,0.650000
5458,3417,72.2535247803,-122.5000000000,1.000000
5459,3560,72.2535247803,-120.0000000000,0.690000
5460,3703,72.2535247803,-117.5000000000,0.880000
5461,3846,72.2535247803,-115.0000000000,0.960000
5462,3989,72.2535247803,-112.5000000000,0.930000
5463,4132,72.2535247803,-110.0000000000,0.850000
5464,4275,72.2535247803,-107.5000000000,0.740000
5465,4418,72.2535247803,-105.0000000000,0.450000
5466,4561,72.2535247803,-102.5000000000,0.180000
5467,4704,72.2535247803,-100.0000000000,0.860000
5468,4847,72.2535247803,-97.5000000000,0.800000
5469,4990,72.2535247803,-95.0000000000,0.630000
5470,5133,72.2535247803,-92.5000000000,0.060000
5471,5276,72.2535247803,-90.0000000000,0.510000
5472,5419,72.2535247803,-87.5000000000,1.000000
5473,5562,72.2535247803,-85.0000000000,0.950000
5474,5705,72.2535247803,-82.5000000000,1.000000
5475,5848,72.2535247803,-80.0000000000,0.620000
5476,5991,72.2535247803,-77.5000000000,0.750000
5477,6134,72.2535247803,-75.0000000000,0.310000
5478,7278,72.2535247803,-55.0000000000,0.590000
5479,7421,72.2535247803,-52.5000000000,1.000000
5480,7564,72.2535247803,-50.0000000000,1.000000
5481,7707,72.2535247803,-47.5000000000,1.000000
5482,7850,72.2535247803,-45.0000000000,1.000000
5483,7993,72.2535247803,-42.5000000000,1.000000
5484,8136,72.2535247803,-40.0000000000,1.000000
5485,8279,72.2535247803,-37.5000000000,1.000000
5486,8422,72.2535247803,-35.0000000000,1.000000
5487,8565,72.2535247803,-32.5000000000,1.000000
5488,8708,72.2535247803,-30.0000000000,1.000000
5489,8851,72.2535247803,-27.5000000000,1.000000
5490,8994,72.2535247803,-25.0000000000,0.920000
5491,9137,72.2535247803,-22.5000000000,0.350000
5492,13427,72.2535247803,52.5000000000,0.660000
5493,13570,72.2535247803,55.0000000000,0.760000
5494,14285,72.2535247803,67.5000000000,0.060000
5495,14428,72.2535247803,70.0000000000,0.950000
5496,14571,72.2535247803,72.5000000000,0.500000
5497,14714,72.2535247803,75.0000000000,0.400000
5498,14857,72.2535247803,77.5000000000,0.440000
5499,15000,72.2535247803,80.0000000000,0.550000
5500,15143,72.2535247803,82.5000000000,0.990000
5501,15286,72.2535247803,85.0000000000,1.000000
5502,15429,72.2535247803,87.5000000000,1.000000
5503,15572,72.2535247803,90.0000000000,1.000000
5504,15715,72.2535247803,92.5000000000,1.000000
5505,15858,72.2535247803,95.0000000000,1.000000
5506,16001,72.2535247803,97.5000000000,1.000000
5507,16144,72.2535247803,100.0000000000,1.000000
5508,16287,72.2535247803,102.5000000000,1.000000
5509,16430,72.2535247803,105.0000000000,1.000000
5510,16573,72.2535247803,107.5000000000,1.000000
5511,16716,72.2535247803,110.0000000000,1.000000
5512,16859,72.2535247803,112.5000000000,1.000000
5513,17002,72.2535247803,115.0000000000,1.000000
5514,17145,72.2535247803,117.5000000000,1.000000
5515,17288,72.2535247803,120.0000000000,1.000000
5516,17431,72.2535247803,122.5000000000,1.000000
5517,17574,72.2535247803,125.0000000000,1.000000
5518,17717,72.2535247803,127.5000000000,0.980000
5519,17860,72.2535247803,130.0000000000,0.040000
5520,18003,72.2535247803,132.5000000000,0.030000
5521,18432,72.2535247803,140.0000000000,0.640000
5522,18575,72.2535247803,142.5000000000,0.850000
5523,18718,72.2535247803,145.0000000000,0.710000
5524,18861,72.2535247803,147.5000000000,0.570000
5525,19004,72.2535247803,150.0000000000,0.230000
5526,3275,73.5211257935,-125.0000000000,0.270000
5527,3418,73.5211257935,-122.5000000000,1.000000
5528,3561,73.5211257935,-120.0000000000,1.000000
5529,3704,73.5211257935,-117.5000000000,0.830000
5530,3847,73.5211257935,-115.0000000000,0.270000
5531,4276,73.5211257935,-107.5000000000,0.250000
5532,4419,73.5211257935,-105.0000000000,0.300000
5533,4562,73.5211257935,-102.5000000000,0.010000
5534,4705,73.5211257935,-100.0000000000,0.610000
5535,4848,73.5211257935,-97.5000000000,0.300000
5536,4991,73.5211257935,-95.0000000000,0.770000
5537,5134,73.5211257935,-92.5000000000,0.890000
5538,5277,73.5211257935,-90.0000000000,0.150000
5539,5420,73.5211257935,-87.5000000000,0.560000
5540,5563,73.5211257935,-85.0000000000,0.250000
5541,5706,73.5211257935,-82.5000000000,0.520000
5542,5849,73.5211257935,-80.0000000000,0.490000
5543,5992,73.5211257935,-77.5000000000,0.440000
5544,7136,73.5211257935,-57.5000000000,0.020000
5545,7279,73.5211257935,-55.0000000000,0.860000
5546,7422,73.5211257935,-52.5000000000,1.000000
5547,7565,73.5211257935,-50.0000000000,1.000000
5548,7708,73.5211257935,-47.5000000000,1.000000
5549,7851,73.5211257935,-45.0000000000,1.000000
5550,7994,73.5211257935,-42.5000000000,1.000000
5551,8137,73.5211257935,-40.0000000000,1.000000
5552,8280,73.5211257935,-37.5000000000,1.000000
