year,region,value
2463,PAK,0.0032400741962103387
2464,PAK,0.003223914258739486
2465,PAK,0.003207834919293015
2466,PAK,0.0031918357758866007
2467,PAK,0.0031759164285408256
2468,PAK,0.0031600764792711756
2469,PAK,0.003144315532078096
2470,PAK,0.0031286331929370843
2471,PAK,0.003113029069788846
2472,PAK,0.003097502772529489
2473,PAK,0.003082053913000774
2474,PAK,0.0030666821049804074
2475,PAK,0.003051386964172389
2476,PAK,0.0030361681081974012
2477,PAK,0.003021025156583252
2478,PAK,0.0030059577307553634
2479,PAK,0.0029909654540273035
2480,PAK,0.0029760479515913737
2481,PAK,0.0029612048505092367
2482,PAK,0.0029464357797025914
2483,PAK,0.0029317403699438997
2484,PAK,0.002917118253847152
2485,PAK,0.0029025690658586825
2486,PAK,0.0028880924422480356
2487,PAK,0.0028736880210988667
2488,PAK,0.002859355442299897
2489,PAK,0.0028450943475359087
2490,PAK,0.002830904380278792
2491,PAK,0.0028167851857786243
2492,PAK,0.0028027364110548092
2493,PAK,0.002788757704887246
2494,PAK,0.0027748487178075537
2495,PAK,0.0027610091020903293
2496,PAK,0.002747238511744461
2497,PAK,0.0027335366025044703
2498,PAK,0.002719903031821915
2499,PAK,0.0027063374588568168
2500,PAK,0.0026928395444691454
1950,PAN,0.0
1951,PAN,-0.033834523757889014
1952,PAN,0.02623339586264201
1953,PAN,0.03657577817488643
1954,PAN,0.011805771163392263
1955,PAN,0.031031986579502607
1956,PAN,0.025829204753771363
1957,PAN,0.07650524829340424
1958,PAN,-0.012256570648680808
1959,PAN,0.035491765187354786
1960,PAN,0.030183013614253247
1961,PAN,0.07696674723574039
1962,PAN,0.051685020410866686
1963,PAN,0.054548247694053205
1964,PAN,0.014552458089581121
1965,PAN,0.060331832143026703
1966,PAN,0.044927364652315366
1967,PAN,0.054390307602648895
1968,PAN,0.03925616880500008
1969,PAN,0.05379558334039876
1970,PAN,0.18170335541174631
1971,PAN,0.06573958306546929
1972,PAN,0.017604351396990753
1973,PAN,0.025868195828144185
1974,PAN,-0.00258191850404
1975,PAN,-0.01009934898587005
1976,PAN,-0.009127757321820156
1977,PAN,-0.013600981044117486
1978,PAN,0.07171186919748594
1979,PAN,0.020127006801402433
1980,PAN,0.12508292339091098
1981,PAN,0.06375267413616374
1982,PAN,0.014312333969284718
1983,PAN,-0.03812533132403583
1984,PAN,-0.0020667573469406912
1985,PAN,0.026843608913245855
1986,PAN,0.021240902587710428
1987,PAN,0.007566991831757425
1988,PAN,-0.12082084794992191
1989,PAN,-0.005913415144012072
1990,PAN,0.05820289626473977
1991,PAN,0.07120849012919593
1992,PAN,0.05959730809207718
1993,PAN,0.03287716661616292
1994,PAN,0.00752461618408971
1995,PAN,-0.0030277736835433015
1996,PAN,0.007519632704862744
1997,PAN,0.04346139615520871
1998,PAN,0.052210358567354835
1999,PAN,0.018720444264500792
2000,PAN,0.007240072740636015
2001,PAN,-0.01366972930091375
2002,PAN,0.0027511790589568974
2003,PAN,0.022305399091521055
2004,PAN,0.05493177243223399
2005,PAN,0.05189466283489333
2006,PAN,0.0653414455841897
2007,PAN,0.10075352521980581
2008,PAN,0.08224977146305357
2009,PAN,-0.0024338972271953528
2010,PAN,0.042955427998217235
2011,PAN,0.09711800490056376
2012,PAN,0.08210091381162263
2013,PAN,0.053991691294329854
2014,PAN,0.03600494789345735
2015,PAN,0.04257366826931832
2016,PAN,0.034907444769117675
2017,PAN,0.04135809035712282
2018,PAN,0.022972452539469133
2019,PAN,0.016516711947891654
2020,PAN,-0.187913951462536
2021,PAN,0.14445829526921405
2022,PAN,0.094151840049277
2023,PAN,0.059211243180659616
2024,PAN,0.01454999652
2025,PAN,0.026882818779106588
2026,PAN,0.026882818779106588
2027,PAN,0.026882818779106588
2028,PAN,0.026882818779106588
2029,PAN,0.026882818779106588
2030,PAN,0.026882818779106588
2031,PAN,0.023645529425294187
2032,PAN,0.023645529425294187
2033,PAN,0.023645529425294187
2034,PAN,0.023645529425294187
2035,PAN,0.023645529425294187
2036,PAN,0.020489828774807872
2037,PAN,0.020489828774807872
2038,PAN,0.020489828774807872
2039,PAN,0.020489828774807872
2040,PAN,0.020489828774807872
2041,PAN,0.019111074288369556
2042,PAN,0.019111074288369556
2043,PAN,0.019111074288369556
2044,PAN,0.019111074288369556
2045,PAN,0.019111074288369556
2046,PAN,0.017610954676175128
2047,PAN,0.017610954676175128
2048,PAN,0.017610954676175128
2049,PAN,0.017610954676175128
2050,PAN,0.017610954676175128
2051,PAN,0.016120186708818318
2052,PAN,0.016120186708818318
2053,PAN,0.016120186708818318
2054,PAN,0.016120186708818318
2055,PAN,0.016120186708818318
2056,PAN,0.014964373033819145
2057,PAN,0.014964373033819145
2058,PAN,0.014964373033819145
2059,PAN,0.014964373033819145
2060,PAN,0.014964373033819145
2061,PAN,0.014336419832182923
2062,PAN,0.014336419832182923
2063,PAN,0.014336419832182923
2064,PAN,0.014336419832182923
2065,PAN,0.014336419832182923
2066,PAN,0.013812386985267322
2067,PAN,0.013812386985267322
2068,PAN,0.013812386985267322
2069,PAN,0.013812386985267322
2070,PAN,0.013812386985267322
2071,PAN,0.013995659286131445
2072,PAN,0.013995659286131445
2073,PAN,0.013995659286131445
2074,PAN,0.013995659286131445
2075,PAN,0.013995659286131445
2076,PAN,0.0138752696208988
2077,PAN,0.0138752696208988
2078,PAN,0.0138752696208988
2079,PAN,0.0138752696208988
2080,PAN,0.0138752696208988
2081,PAN,0.013871980632509384
2082,PAN,0.013871980632509384
2083,PAN,0.013871980632509384
2084,PAN,0.013871980632509384
2085,PAN,0.013871980632509384
2086,PAN,0.013670625889443677
2087,PAN,0.013670625889443677
2088,PAN,0.013670625889443677
2089,PAN,0.013670625889443677
2090,PAN,0.013670625889443677
2091,PAN,0.013613146260958331
2092,PAN,0.013613146260958331
2093,PAN,0.013613146260958331
2094,PAN,0.013613146260958331
2095,PAN,0.013613146260958331
2096,PAN,0.013575717372893648
2097,PAN,0.013575717372893648
2098,PAN,0.013575717372893648
2099,PAN,0.013575717372893648
2100,PAN,0.013575717372893648
2101,PAN,0.013508008200022077
2102,PAN,0.01344063672805905
2103,PAN,0.013373601272714255
2104,PAN,0.013306900158097821
2105,PAN,0.013240531716678411
2106,PAN,0.013174494289241527
2107,PAN,0.013108786224848047
2108,PAN,0.013043405880792938
2109,PAN,0.012978351622564194
2110,PAN,0.01291362182380197
2111,PAN,0.012849214866257924
2112,PAN,0.012785129139754768
2113,PAN,0.012721363042145998
2114,PAN,0.012657914979275852
2115,PAN,0.012594783364939455
2116,PAN,0.012531966620843162
2117,PAN,0.012469463176565096
2118,PAN,0.012407271469515896
2119,PAN,0.012345389944899646
2120,PAN,0.012283817055675007
2121,PAN,0.012222551262516545
2122,PAN,0.012161591033776236
2123,PAN,0.012100934845445189
2124,PAN,0.012040581181115536
2125,PAN,0.011980528531942525
2126,PAN,0.011920775396606798
2127,PAN,0.011861320281276861
2128,PAN,0.011802161699571734
2129,PAN,0.011743298172523791
2130,PAN,0.011684728228541793
2131,PAN,0.01162645040337409
2132,PAN,0.011568463240072014
2133,PAN,0.011510765288953465
2134,PAN,0.011453355107566659
2135,PAN,0.011396231260654073
2136,PAN,0.011339392320116555
2137,PAN,0.011282836864977636
2138,PAN,0.011226563481347988
2139,PAN,0.011170570762390093
2140,PAN,0.011114857308283058
2141,PAN,0.011059421726187629
2142,PAN,0.011004262630211366
2143,PAN,0.010949378641373998
2144,PAN,0.010894768387572947
2145,PAN,0.01084043050354902
2146,PAN,0.010786363630852287
2147,PAN,0.010732566417808117
2148,PAN,0.01067903751948338
2149,PAN,0.01062577559765283
2150,PAN,0.010572779320765648
2151,PAN,0.010520047363912152
2152,PAN,0.010467578408790671
2153,PAN,0.010415371143674598
2154,PAN,0.010363424263379585
2155,PAN,0.010311736469230918
2156,PAN,0.010260306469031054
2157,PAN,0.010209132977027304
2158,PAN,0.010158214713879708
2159,PAN,0.010107550406629032
2160,PAN,0.010057138788664958
2161,PAN,0.01000697859969441
2162,PAN,0.00995706858571005
2163,PAN,0.009907407498958933
2164,PAN,0.009857994097911299
2165,PAN,0.009808827147229552
2166,PAN,0.009759905417737361
2167,PAN,0.009711227686388943
2168,PAN,0.009662792736238478
2169,PAN,0.009614599356409691
2170,PAN,0.009566646342065575
2171,PAN,0.009518932494378273
2172,PAN,0.009471456620499108
2173,PAN,0.009424217533528765
2174,PAN,0.009377214052487601
2175,PAN,0.009330445002286147
2176,PAN,0.00928390921369571
2177,PAN,0.009237605523319157
2178,PAN,0.009191532773561807
2179,PAN,0.009145689812602527
2180,PAN,0.009100075494364899
2181,PAN,0.009054688678488592
2182,PAN,0.009009528230300845
2183,PAN,0.008964593020788104
2184,PAN,0.008919881926567789
2185,PAN,0.008875393829860216
2186,PAN,0.008831127618460648
2187,PAN,0.008787082185711498
2188,PAN,0.008743256430474652
2189,PAN,0.008699649257103944
2190,PAN,0.008656259575417774
2191,PAN,0.008613086300671834
2192,PAN,0.008570128353532009
2193,PAN,0.008527384660047386
2194,PAN,0.008484854151623398
2195,PAN,0.008442535764995119
2196,PAN,0.008400428442200682
2197,PAN,0.008358531130554825
2198,PAN,0.008316842782622569
2199,PAN,0.008275362356193049
2200,PAN,0.008234088814253443
2201,PAN,0.008193021124963052
2202,PAN,0.008152158261627504
2203,PAN,0.008111499202673091
2204,PAN,0.008071042931621218
2205,PAN,0.008030788437063004
2206,PAN,0.007990734712633986
2207,PAN,0.007950880756988967
2208,PAN,0.007911225573776983
2209,PAN,0.007871768171616387
2210,PAN,0.00783250756407007
2211,PAN,0.007793442769620795
2212,PAN,0.007754572811646673
2213,PAN,0.007715896718396725
2214,PAN,0.007677413522966607
2215,PAN,0.007639122263274429
2216,PAN,0.007601021982036704
2217,PAN,0.007563111726744417
2218,PAN,0.007525390549639212
2219,PAN,0.007487857507689694
2220,PAN,0.007450511662567862
2221,PAN,0.0074133520806256405
2222,PAN,0.007376377832871549
2223,PAN,0.0073395879949474645
2224,PAN,0.007302981647105525
2225,PAN,0.007266557874185128
2226,PAN,0.007230315765590051
2227,PAN,0.007194254415265694
2228,PAN,0.007158372921676418
2229,PAN,0.007122670387783019
2230,PAN,0.007087145921020285
2231,PAN,0.007051798633274699
2232,PAN,0.007016627640862226
2233,PAN,0.006981632064506226
2234,PAN,0.006946811029315465
2235,PAN,0.00691216366476225
2236,PAN,0.006877689104660662
2237,PAN,0.006843386487144906
2238,PAN,0.006809254954647753
2239,PAN,0.0067752936538791175
2240,PAN,0.0067415017358047075
2241,PAN,0.006707878355624814
2242,PAN,0.006674422672753179
2243,PAN,0.00664113385079599
2244,PAN,0.006608011057530963
2245,PAN,0.0065750534648865416
2246,PAN,0.006542260248921194
2247,PAN,0.006509630589802812
2248,PAN,0.006477163671788219
2249,PAN,0.0064448586832027725
2250,PAN,0.006412714816420076
2251,PAN,0.006380731267841787
2252,PAN,0.006348907237877524
2253,PAN,0.00631724193092488
2254,PAN,0.006285734555349532
2255,PAN,0.006254384323465451
2256,PAN,0.0062231904515152045
2257,PAN,0.006192152159650372
2258,PAN,0.006161268671912039
2259,PAN,0.006130539216211403
2260,PAN,0.006099963024310471
2261,PAN,0.006069539331802854
2262,PAN,0.006039267378094655
2263,PAN,0.006009146406385452
2264,PAN,0.005979175663649387
2265,PAN,0.005949354400616327
2266,PAN,0.005919681871753147
2267,PAN,0.0058901573352450765
2268,PAN,0.005860780052977168
2269,PAN,0.005831549290515831
2270,PAN,0.005802464317090485
2271,PAN,0.005773524405575278
2272,PAN,0.005744728832470914
2273,PAN,0.005716076877886569
2274,PAN,0.005687567825521881
2275,PAN,0.00565920096264906
2276,PAN,0.005630975580095056
2277,PAN,0.005602890972223834
2278,PAN,0.0055749464369187355
2279,PAN,0.005547141275564921
2280,PAN,0.00551947479303191
2281,PAN,0.0054919462976561985
2282,PAN,0.005464555101223966
2283,PAN,0.005437300518953878
2284,PAN,0.005410181869479956
2285,PAN,0.0053831984748345515
2286,PAN,0.005356349660431393
2287,PAN,0.005329634755048723
2288,PAN,0.005303053090812514
2289,PAN,0.005276604003179777
2290,PAN,0.005250286830921941
2291,PAN,0.005224100916108332
2292,PAN,0.005198045604089715
2293,PAN,0.005172120243481931
2294,PAN,0.005146324186149616
2295,PAN,0.005120656787189993
2296,PAN,0.00509511740491675
2297,PAN,0.005069705400844001
2298,PAN,0.005044420139670321
2299,PAN,0.005019260989262863
2300,PAN,0.004994227320641556
2301,PAN,0.004969318507963382
2302,PAN,0.004944533928506726
2303,PAN,0.004919872962655809
2304,PAN,0.0048953349938852045
2305,PAN,0.004870919408744412
2306,PAN,0.004846625596842531
2307,PAN,0.0048224529508330005
2308,PAN,0.004798400866398411
2309,PAN,0.004774468742235398
2310,PAN,0.00475065598003961
2311,PAN,0.004726961984490755
2312,PAN,0.004703386163237707
2313,PAN,0.004679927926883709
2314,PAN,0.004656586688971629
2315,PAN,0.004633361865969306
2316,PAN,0.00461025287725495
2317,PAN,0.004587259145102646
2318,PAN,0.004564380094667888
2319,PAN,0.004541615153973225
2320,PAN,0.004518963753893954
2321,PAN,0.004496425328143893
2322,PAN,0.004473999313261225
2323,PAN,0.00445168514859441
2324,PAN,0.004429482276288168
2325,PAN,0.004407390141269537
2326,PAN,0.004385408191233987
2327,PAN,0.004363535876631627
2328,PAN,0.0043417726506534485
2329,PAN,0.004320117969217672
2330,PAN,0.004298571290956132
2331,PAN,0.00427713207720075
2332,PAN,0.004255799791970065
2333,PAN,0.004234573901955836
2334,PAN,0.0042134538765097075
2335,PAN,0.004192439187629942
2336,PAN,0.0041715293099482235
2337,PAN,0.004150723720716521
2338,PAN,0.004130021899794021
2339,PAN,0.0041094233296341195
2340,PAN,0.004088927495271493
2341,PAN,0.004068533884309213
2342,PAN,0.004048241986905943
2343,PAN,0.004028051295763193
2344,PAN,0.004007961306112631
2345,PAN,0.003987971515703469
2346,PAN,0.003968081424789909
2347,PAN,0.003948290536118638
2348,PAN,0.003928598354916411
2349,PAN,0.003909004388877671
2350,PAN,0.003889508148152248
2351,PAN,0.0038701091453331067
2352,PAN,0.003850806895444168
2353,PAN,0.003831600915928177
2354,PAN,0.0038124907266346483
2355,PAN,0.0037934758498078514
2356,PAN,0.0037745558100748785
2357,PAN,0.0037557301344337485
2358,PAN,0.0037369983522415897
2359,PAN,0.0037183599952028733
2360,PAN,0.0036998145973577007
2361,PAN,0.003681361695070162
2362,PAN,0.0036630008270167364
2363,PAN,0.003644731534174769
2364,PAN,0.003626553359810985
2365,PAN,0.00360846584947008
2366,PAN,0.003590468550963353
2367,PAN,0.0035725610143574034
2368,PAN,0.003554742791962884
2369,PAN,0.0035370134383233063
2370,PAN,0.0035193725102039067
2371,PAN,0.003501819566580563
2372,PAN,0.00348435416862877
2373,PAN,0.0034669758797126696
2374,PAN,0.003449684265374134
2375,PAN,0.0034324788933219044
2376,PAN,0.003415359333420782
2377,PAN,0.0033983251576808803
2378,PAN,0.003381375940246915
2379,PAN,0.0033645112573875706
2380,PAN,0.0033477306874848947
2381,PAN,0.0033310338110237683
2382,PAN,0.0033144202105814093
2383,PAN,0.0032978894708169397
2384,PAN,0.0032814411784610063
2385,PAN,0.0032650749223054427
2386,PAN,0.003248790293192994
2387,PAN,0.0032325868840070815
2388,PAN,0.003216464289661634
2389,PAN,0.003200422107090952
2390,PAN,0.0031844599352396368
2391,PAN,0.0031685773750525594
2392,PAN,0.003152774029464889
2393,PAN,0.0031370495033921615
2394,PAN,0.003121403403720408
2395,PAN,0.0031058353392963197
2396,PAN,0.003090344920917477
2397,PAN,0.003074931761322612
2398,PAN,0.003059595475181934
2399,PAN,0.003044335679087489
2400,PAN,0.0030291519915435806
2401,PAN,0.003014044032957229
2402,PAN,0.0029990114256286836
2403,PAN,0.0029840537937419766
2404,PAN,0.002969170763355533
2405,PAN,0.0029543619623928177
2406,PAN,0.0029396270206330363
2407,PAN,0.0029249655697018754
2408,PAN,0.0029103772430622995
2409,PAN,0.0028958616760053828
2410,PAN,0.002881418505641192
2411,PAN,0.0028670473708897167
2412,PAN,0.002852747912471838
2413,PAN,0.002838519772900353
2414,PAN,0.0028243625964710297
2415,PAN,0.002810276029253721
2416,PAN,0.002796259719083511
2417,PAN,0.002782313315551918
2418,PAN,0.002768436469998126
2419,PAN,0.0027546288355002734
2420,PAN,0.002740890066866778
2421,PAN,0.0027272198206277102
2422,PAN,0.0027136177550261997
2423,PAN,0.0027000835300099
2424,PAN,0.0026866168072224796
2425,PAN,0.0026732172499951685
2426,PAN,0.002659884523338337
2427,PAN,0.0026466182939331247
2428,PAN,0.0026334182301231053
2429,PAN,0.002620284001905997
2430,PAN,0.0026072152809254088
2431,PAN,0.002594211740462637
2432,PAN,0.0025812730554284915
2433,PAN,0.0025683989023551736
2434,PAN,0.0025555889593881858
2435,PAN,0.0025428429062782855
2436,PAN,0.002530160424373482
2437,PAN,0.0025175411966110676
2438,PAN,0.0025049849075096907
2439,PAN,0.002492491243161469
2440,PAN,0.0024800598912241446
2441,PAN,0.0024676905409132697
2442,PAN,0.002455382882994444
2443,PAN,0.0024431366097755775
2444,PAN,0.002430951415099202
2445,PAN,0.002418826994334816
2446,PAN,0.0024067630443712702
2447,PAN,0.0023947592636091846
2448,PAN,0.0023828153519534173
2449,PAN,0.0023709310108055537
2450,PAN,0.0023591059430564465
2451,PAN,0.002347339853078785
2452,PAN,0.0023356324467197088
2453,PAN,0.0023239834312934475
2454,PAN,0.0023123925155740105
2455,PAN,0.0023008594097878986
2456,PAN,0.002289383825606869
2457,PAN,0.0022779654761407183
2458,PAN,0.0022666040759301152
2459,PAN,0.0022552993409394634
2460,PAN,0.0022440509885497976
2461,PAN,0.0022328587375517236
2462,PAN,0.002221722308138383
2463,PAN,0.002210641421898461
2464,PAN,0.002199615801809224
2465,PAN,0.002188645172229596
2466,PAN,0.002177729258893265
2467,PAN,0.002166867788901831
2468,PAN,0.0021560604907179762
2469,PAN,0.002145307094158685
2470,PAN,0.002134607330388482
2471,PAN,0.002123960931912717
2472,PAN,0.002113367632570872
2473,PAN,0.0021028271675299134
2474,PAN,0.0020923392732776647
2475,PAN,0.0020819036876162248
2476,PAN,0.0020715201496554073
2477,PAN,0.002061188399806223
2478,PAN,0.002050908179774388
2479,PAN,0.0020406792325538647
2480,PAN,0.002030501302420441
2481,PAN,0.0020203741349253336
2482,PAN,0.002010297476888827
2483,PAN,0.002000271076393946
2484,PAN,0.001990294682780156
2485,PAN,0.0019803680466370954
2486,PAN,0.001970490919798346
2487,PAN,0.0019606630553352213
2488,PAN,0.0019508842075505978
2489,PAN,0.0019411541319727715
2490,PAN,0.001931472585349347
2491,PAN,0.0019218393256411532
2492,PAN,0.0019122541120161966
2493,PAN,0.0019027167048436366
2494,PAN,0.0018932268656877984
2495,PAN,0.0018837843573022075
2496,PAN,0.0018743889436236634
2497,PAN,0.001865040389766334
2498,PAN,0.0018557384620158865
2499,PAN,0.0018464829278236426
2500,PAN,0.0018372735558007656
1950,PER,0.0
1951,PER,0.0550990097776108
1952,PER,0.035965845629591785
1953,PER,0.026953797751834273
1954,PER,0.037434145107620415
1955,PER,0.02063476425089433
1956,PER,0.015554347625344196
1957,PER,0.039363449111010765
1958,PER,-0.032196490581828774
1959,PER,0.008736338869061786
1960,PER,0.0908680645449736
1961,PER,0.04370349422167851
1962,PER,0.052760441023618265
1963,PER,0.0073328964614662265
1964,PER,0.035621180415754926
1965,PER,0.019713629223939776
1966,PER,0.05378901367205902
1967,PER,0.00913752068011068
1968,PER,-0.024105323620613593
1969,PER,0.00908510670478526
1970,PER,0.02934286703874736
1971,PER,0.020447211268595094
1972,PER,0.0076806717177713615
1973,PER,0.035606327960514716
1974,PER,0.06653841599153734
1975,PER,0.017337675853045107
1976,PER,-0.010240846806343275
1977,PER,-0.020989367459632712
1978,PER,-0.050372528840400804
1979,PER,0.01526894289417978
1980,PER,0.03332676485123273
1981,PER,0.029554275464051576
1982,PER,-0.026708682625119304
1983,PER,-0.1260864674887949
1984,PER,0.01075413124220393
1985,PER,-0.003983695427815852
1986,PER,0.06875308505692854
1987,PER,0.0724614922280249
1988,PER,-0.11473043238982751
1989,PER,-0.14258166841734118
1990,PER,-0.07063692805050632
1991,PER,0.0008699587352515489
1992,PER,-0.02545469124201588
1993,PER,0.031424467978559266
1994,PER,0.1010885301128812
1995,PER,0.05349420972048319
