year,region,value
2290,ZMB,0.010954482471864866
2291,ZMB,0.010899846762603043
2292,ZMB,0.010845483550077988
2293,ZMB,0.010791391475206552
2294,ZMB,0.010737569185684049
2295,ZMB,0.010684015335950436
2296,ZMB,0.010630728587156682
2297,ZMB,0.01057770760713129
2298,ZMB,0.010524951070347002
2299,ZMB,0.010472457657887645
2300,ZMB,0.010420226057415176
2301,ZMB,0.010368254963136864
2302,ZMB,0.010316543075772644
2303,ZMB,0.010265089102522638
2304,ZMB,0.010213891757034837
2305,ZMB,0.010162949759372935
2306,ZMB,0.010112261835984338
2307,ZMB,0.010061826719668323
2308,ZMB,0.010011643149544351
2309,ZMB,0.00996170987102056
2310,ZMB,0.009912025635762382
2311,ZMB,0.009862589201661352
2312,ZMB,0.009813399332804036
2313,ZMB,0.009764454799441161
2314,ZMB,0.009715754377956834
2315,ZMB,0.009667296850837987
2316,ZMB,0.009619081006643914
2317,ZMB,0.009571105639976004
2318,ZMB,0.00952336955144759
2319,ZMB,0.00947587154765397
2320,ZMB,0.009428610441142574
2321,ZMB,0.009381585050383282
2322,ZMB,0.009334794199738875
2323,ZMB,0.00928823671943565
2324,ZMB,0.009241911445534172
2325,ZMB,0.009195817219900183
2326,ZMB,0.00914995289017564
2327,ZMB,0.009104317309749914
2328,ZMB,0.00905890933773111
2329,ZMB,0.009013727838917575
2330,ZMB,0.008968771683769474
2331,ZMB,0.008924039748380592
2332,ZMB,0.008879530914450215
2333,ZMB,0.008835244069255172
2334,ZMB,0.008791178105622034
2335,ZMB,0.008747331921899408
2336,ZMB,0.00870370442193042
2337,ZMB,0.008660294515025299
2338,ZMB,0.008617101115934112
2339,ZMB,0.008574123144819628
2340,ZMB,0.008531359527230338
2341,ZMB,0.008488809194073568
2342,ZMB,0.008446471081588776
2343,ZMB,0.008404344131320945
2344,ZMB,0.008362427290094124
2345,ZMB,0.008320719509985097
2346,ZMB,0.008279219748297194
2347,ZMB,0.008237926967534203
2348,ZMB,0.008196840135374464
2349,ZMB,0.008155958224645026
2350,ZMB,0.008115280213295996
2351,ZMB,0.008074805084374968
2352,ZMB,0.008034531826001615
2353,ZMB,0.007994459431342374
2354,ZMB,0.0079545868985853
2355,ZMB,0.007914913230914986
2356,ZMB,0.007875437436487685
2357,ZMB,0.007836158528406476
2358,ZMB,0.007797075524696607
2359,ZMB,0.0077581874482809555
2360,ZMB,0.007719493326955582
2361,ZMB,0.007680992193365443
2362,ZMB,0.007642683084980186
2363,ZMB,0.007604565044070114
2364,ZMB,0.007566637117682212
2365,ZMB,0.007528898357616351
2366,ZMB,0.007491347820401559
2367,ZMB,0.007453984567272452
2368,ZMB,0.007416807664145756
2369,ZMB,0.007379816181596955
2370,ZMB,0.007343009194837062
2371,ZMB,0.007306385783689487
2372,ZMB,0.007269945032567044
2373,ZMB,0.00723368603044906
2374,ZMB,0.007197607870858592
2375,ZMB,0.007161709651839772
2376,ZMB,0.007125990475935252
2377,ZMB,0.007090449450163779
2378,ZMB,0.007055085685997851
2379,ZMB,0.007019898299341529
2380,ZMB,0.006984886410508308
2381,ZMB,0.006950049144199148
2382,ZMB,0.006915385629480576
2383,ZMB,0.006880894999762914
2384,ZMB,0.006846576392778629
2385,ZMB,0.006812428950560755
2386,ZMB,0.006778451819421461
2387,ZMB,0.006744644149930695
2388,ZMB,0.0067110050968949625
2389,ZMB,0.006677533819336183
2390,ZMB,0.006644229480470677
2391,ZMB,0.006611091247688236
2392,ZMB,0.006578118292531315
2393,ZMB,0.006545309790674318
2394,ZMB,0.006512664921902989
2395,ZMB,0.00648018287009391
2396,ZMB,0.006447862823194093
2397,ZMB,0.0064157039732006815
2398,ZMB,0.006383705516140753
2399,ZMB,0.006351866652051212
2400,ZMB,0.0063201865849587995
2401,ZMB,0.006288664522860187
2402,ZMB,0.006257299677702183
2403,ZMB,0.006226091265362019
2404,ZMB,0.006195038505627768
2405,ZMB,0.006164140622178815
2406,ZMB,0.006133396842566466
2407,ZMB,0.006102806398194629
2408,ZMB,0.006072368524300602
2409,ZMB,0.006042082459935952
2410,ZMB,0.006011947447947492
2411,ZMB,0.005981962734958354
2412,ZMB,0.005952127571349149
2413,ZMB,0.005922441211239237
2414,ZMB,0.005892902912468065
2415,ZMB,0.005863511936576629
2416,ZMB,0.005834267548788996
2417,ZMB,0.005805169017993953
2418,ZMB,0.005776215616726712
2419,ZMB,0.005747406621150734
2420,ZMB,0.005718741311039628
2421,ZMB,0.005690218969759153
2422,ZMB,0.005661838884249284
2423,ZMB,0.0056336003450064105
2424,ZMB,0.005605502646065579
2425,ZMB,0.005577545084982853
2426,ZMB,0.005549726962817748
2427,ZMB,0.005522047584115763
2428,ZMB,0.0054945062568909865
2429,ZMB,0.005467102292608807
2430,ZMB,0.005439835006168684
2431,ZMB,0.005412703715887044
2432,ZMB,0.0053857077434802106
2433,ZMB,0.005358846414047472
2434,ZMB,0.005332119056054191
2435,ZMB,0.005305525001315025
2436,ZMB,0.0052790635849772225
2437,ZMB,0.005252734145503995
2438,ZMB,0.005226536024657986
2439,ZMB,0.005200468567484808
2440,ZMB,0.005174531122296677
2441,ZMB,0.005148723040656109
2442,ZMB,0.005123043677359721
2443,ZMB,0.005097492390422092
2444,ZMB,0.005072068541059718
2445,ZMB,0.005046771493675041
2446,ZMB,0.005021600615840559
2447,ZMB,0.0049965552782830144
2448,ZMB,0.004971634854867665
2449,ZMB,0.004946838722582627
2450,ZMB,0.004922166261523302
2451,ZMB,0.004897616854876876
2452,ZMB,0.004873189888906909
2453,ZMB,0.0048488847529379745
2454,ZMB,0.004824700839340412
2455,ZMB,0.004800637543515117
2456,ZMB,0.004776694263878446
2457,ZMB,0.004752870401847156
2458,ZMB,0.00472916536182346
2459,ZMB,0.004705578551180121
2460,ZMB,0.004682109380245641
2461,ZMB,0.004658757262289529
2462,ZMB,0.004635521613507616
2463,ZMB,0.0046124018530074775
2464,ZMB,0.004589397402793891
2465,ZMB,0.004566507687754407
2466,ZMB,0.004543732135644955
2467,ZMB,0.004521070177075549
2468,ZMB,0.00449852124549604
2469,ZMB,0.004476084777181969
2470,ZMB,0.004453760211220455
2471,ZMB,0.0044315469894961905
2472,ZMB,0.004409444556677472
2473,ZMB,0.004387452360202329
2474,ZMB,0.004365569850264705
2475,ZMB,0.004343796479800712
2476,ZMB,0.004322131704474951
2477,ZMB,0.0043005749826669154
2478,ZMB,0.004279125775457434
2479,ZMB,0.004257783546615211
2480,ZMB,0.0042365477625834124
2481,ZMB,0.0042154178924663326
2482,ZMB,0.004194393408016117
2483,ZMB,0.004173473783619561
2484,ZMB,0.0041526584962849646
2485,ZMB,0.004131947025629057
2486,ZMB,0.004111338853863999
2487,ZMB,0.004090833465784418
2488,ZMB,0.004070430348754547
2489,ZMB,0.0040501289926953956
2490,ZMB,0.004029928890072008
2491,ZMB,0.004009829535880762
2492,ZMB,0.00398983042763676
2493,ZMB,0.003969931065361252
2494,ZMB,0.003950130951569147
2495,ZMB,0.0039304295912565654
2496,ZMB,0.003910826491888477
2497,ZMB,0.003891321163386373
2498,ZMB,0.003871913118116028
2499,ZMB,0.003852601870875298
2500,ZMB,0.003833386938881997
1954,ZWE,0.0
1955,ZWE,0.04489187952079576
1956,ZWE,0.07250789977496695
1957,ZWE,0.052761329460047725
1958,ZWE,-0.010647146631295065
1959,ZWE,0.02180525565718975
1960,ZWE,0.003313907755368281
1961,ZWE,0.028004011398634558
1962,ZWE,-0.011364674715471649
1963,ZWE,-0.014059475600808802
1964,ZWE,0.001456398893544015
1965,ZWE,0.0394455108890242
1966,ZWE,-0.03351420899858814
1967,ZWE,-0.03010049540766318
1968,ZWE,-0.14898413828196688
1969,ZWE,0.29402931700224705
1970,ZWE,0.18856209384555328
1971,ZWE,0.05564803261081522
1972,ZWE,0.051738900364910016
1973,ZWE,-0.00195814395886888
1974,ZWE,-0.007480190982060585
1975,ZWE,-0.02230407277990796
1976,ZWE,-0.03763022497249464
1977,ZWE,-0.08603281339807357
1978,ZWE,-0.03560578510009768
1979,ZWE,0.02178864798666814
1980,ZWE,0.04388837392271909
1981,ZWE,0.05662650064287363
1982,ZWE,-0.012867975284092184
1983,ZWE,-0.022017896422279668
1984,ZWE,-0.05333376676768706
1985,ZWE,0.033086613263371145
1986,ZWE,-0.01233976793530083
1987,ZWE,-0.021789803364548634
1988,ZWE,0.04203670181774887
1989,ZWE,0.022114129482459707
1990,ZWE,0.0410759529471951
1991,ZWE,0.028092225107181644
1992,ZWE,-0.09619855938666579
1993,ZWE,0.006287303190477273
1994,ZWE,0.056758047274386096
1995,ZWE,-0.007634865685395147
1996,ZWE,0.07926812478684238
1997,ZWE,-0.0046058783084038995
1998,ZWE,-0.014533353338749095
1999,ZWE,-0.05144742433380285
2000,ZWE,-0.09007289927610435
2001,ZWE,-0.00859203551862337
2002,ZWE,-0.06839891755097345
2003,ZWE,-0.08556267270879368
2004,ZWE,-0.046833584113116666
2005,ZWE,-0.04966335598954509
2006,ZWE,-0.047910244652558685
2007,ZWE,-0.04533572769793142
2008,ZWE,-0.05881545174242551
2009,ZWE,0.5730339833833404
2010,ZWE,0.17760051435658045
2011,ZWE,0.12187481706974562
2012,ZWE,0.1478716333183378
2013,ZWE,0.005636173140221678
2014,ZWE,0.009822250568792197
2015,ZWE,0.004251491949776853
2016,ZWE,-0.006331591979030563
2017,ZWE,0.03204166639878273
2018,ZWE,0.03154197657117594
2019,ZWE,-0.07556745916668293
2020,ZWE,-0.09333971351212018
2021,ZWE,0.06611913738820259
2022,ZWE,0.042973243182545556
2023,ZWE,0.03630894339408027
2024,ZWE,-0.00117816343
2025,ZWE,0.018357341614588574
2026,ZWE,0.018357341614588574
2027,ZWE,0.018357341614588574
2028,ZWE,0.018357341614588574
2029,ZWE,0.018357341614588574
2030,ZWE,0.018357341614588574
2031,ZWE,0.025560720496736522
2032,ZWE,0.025560720496736522
2033,ZWE,0.025560720496736522
2034,ZWE,0.025560720496736522
2035,ZWE,0.025560720496736522
2036,ZWE,0.02235791680660948
2037,ZWE,0.02235791680660948
2038,ZWE,0.02235791680660948
2039,ZWE,0.02235791680660948
2040,ZWE,0.02235791680660948
2041,ZWE,0.021419085791235526
2042,ZWE,0.021419085791235526
2043,ZWE,0.021419085791235526
2044,ZWE,0.021419085791235526
2045,ZWE,0.021419085791235526
2046,ZWE,0.022339833803685316
2047,ZWE,0.022339833803685316
2048,ZWE,0.022339833803685316
2049,ZWE,0.022339833803685316
2050,ZWE,0.022339833803685316
2051,ZWE,0.023778293064501188
2052,ZWE,0.023778293064501188
2053,ZWE,0.023778293064501188
2054,ZWE,0.023778293064501188
2055,ZWE,0.023778293064501188
2056,ZWE,0.025651183900225805
2057,ZWE,0.025651183900225805
2058,ZWE,0.025651183900225805
2059,ZWE,0.025651183900225805
2060,ZWE,0.025651183900225805
2061,ZWE,0.027395152947345736
2062,ZWE,0.027395152947345736
2063,ZWE,0.027395152947345736
2064,ZWE,0.027395152947345736
2065,ZWE,0.027395152947345736
2066,ZWE,0.028799156403850557
2067,ZWE,0.028799156403850557
2068,ZWE,0.028799156403850557
2069,ZWE,0.028799156403850557
2070,ZWE,0.028799156403850557
2071,ZWE,0.029814987153855554
2072,ZWE,0.029814987153855554
2073,ZWE,0.029814987153855554
2074,ZWE,0.029814987153855554
2075,ZWE,0.029814987153855554
2076,ZWE,0.030659785373720938
2077,ZWE,0.030659785373720938
2078,ZWE,0.030659785373720938
2079,ZWE,0.030659785373720938
2080,ZWE,0.030659785373720938
2081,ZWE,0.031344929701434765
2082,ZWE,0.031344929701434765
2083,ZWE,0.031344929701434765
2084,ZWE,0.031344929701434765
2085,ZWE,0.031344929701434765
2086,ZWE,0.03226537123703754
2087,ZWE,0.03226537123703754
2088,ZWE,0.03226537123703754
2089,ZWE,0.03226537123703754
2090,ZWE,0.03226537123703754
2091,ZWE,0.03287730043880832
2092,ZWE,0.03287730043880832
2093,ZWE,0.03287730043880832
2094,ZWE,0.03287730043880832
2095,ZWE,0.03287730043880832
2096,ZWE,0.033260365160933336
2097,ZWE,0.033260365160933336
2098,ZWE,0.033260365160933336
2099,ZWE,0.033260365160933336
2100,ZWE,0.033260365160933336
2101,ZWE,0.0330944783976342
2102,ZWE,0.03292941899801867
2103,ZWE,0.03276518283559317
2104,ZWE,0.03260176580444508
2105,ZWE,0.03243916381914011
2106,ZWE,0.03227737281462016
2107,ZWE,0.0321163887461017
2108,ZWE,0.03195620758897461
2109,ZWE,0.03179682533870164
2110,ZWE,0.03163823801071822
2111,ZWE,0.03148044164033289
2112,ZWE,0.031323432282628176
2113,ZWE,0.031167206012361965
2114,ZWE,0.031011758923869353
2115,ZWE,0.030857087130965032
2116,ZWE,0.03070318676684613
2117,ZWE,0.030550053983995525
2118,ZWE,0.03039768495408567
2119,ZWE,0.030246075867882877
2120,ZWE,0.0300952229351521
2121,ZWE,0.029945122384562168
2122,ZWE,0.029795770463591487
2123,ZWE,0.029647163438434262
2124,ZWE,0.029499297593907126
2125,ZWE,0.02935216923335626
2126,ZWE,0.029205774678564982
2127,ZWE,0.029060110269661807
2128,ZWE,0.028915172365028923
2129,ZWE,0.028770957341211163
2130,ZWE,0.028627461592825424
2131,ZWE,0.028484681532470517
2132,ZWE,0.028342613590637503
2133,ZWE,0.028201254215620437
2134,ZWE,0.028060599873427572
2135,ZWE,0.027920647047693037
2136,ZWE,0.027781392239588892
2137,ZWE,0.02764283196773769
2138,ZWE,0.02750496276812541
2139,ZWE,0.027367781194014888
2140,ZWE,0.02723128381585962
2141,ZWE,0.02709546722121805
2142,ZWE,0.026960328014668227
2143,ZWE,0.02682586281772296
2144,ZWE,0.026692068268745317
2145,ZWE,0.02655894102286461
2146,ZWE,0.026426477751892746
2147,ZWE,0.026294675144241064
2148,ZWE,0.026163529904837505
2149,ZWE,0.026033038755044244
2150,ZWE,0.025903198432575755
2151,ZWE,0.025774005691417207
2152,ZWE,0.025645457301743335
2153,ZWE,0.025517550049837714
2154,ZWE,0.025390280738012378
2155,ZWE,0.025263646184527904
2156,ZWE,0.025137643223513858
2157,ZWE,0.025012268704889654
2158,ZWE,0.0248875194942858
2159,ZWE,0.024763392472965523
2160,ZWE,0.024639884537746834
2161,ZWE,0.024516992600924915
2162,ZWE,0.024394713590194947
2163,ZWE,0.024273044448575296
2164,ZWE,0.02415198213433108
2165,ZWE,0.024031523620898138
2166,ZWE,0.023911665896807363
2167,ZWE,0.023792405965609408
2168,ZWE,0.02367374084579978
2169,ZWE,0.02355566757074431
2170,ZWE,0.023438183188604963
2171,ZWE,0.02332128476226607
2172,ZWE,0.023204969369260888
2173,ZWE,0.02308923410169853
2174,ZWE,0.022974076066191278
2175,ZWE,0.02285949238378225
2176,ZWE,0.022745480189873414
2177,ZWE,0.02263203663415399
2178,ZWE,0.02251915888052917
2179,ZWE,0.02240684410704924
2180,ZWE,0.022295089505839007
2181,ZWE,0.022183892283027626
2182,ZWE,0.022073249658678733
2183,ZWE,0.021963158866720952
2184,ZWE,0.021853617154878758
2185,ZWE,0.021744621784603645
2186,ZWE,0.02163617003100568
2187,ZWE,0.021528259182785378
2188,ZWE,0.02142088654216591
2189,ZWE,0.021314049424825662
2190,ZWE,0.02120774515983115
2191,ZWE,0.0211019710895702
2192,ZWE,0.02099672456968555
2193,ZWE,0.020892002969008724
2194,ZWE,0.020787803669494252
2195,ZWE,0.020684124066154212
2196,ZWE,0.020580961566993128
2197,ZWE,0.020478313592943147
2198,ZWE,0.020376177577799567
2199,ZWE,0.02027455096815669
2200,ZWE,0.020173431223343984
2201,ZWE,0.020072815815362563
2202,ZWE,0.019972702228821988
2203,ZWE,0.01987308796087738
2204,ZWE,0.01977397052116685
2205,ZWE,0.019675347431749243
2206,ZWE,0.01957721622704219
2207,ZWE,0.019479574453760456
2208,ZWE,0.019382419670854634
2209,ZWE,0.019285749449450083
2210,ZWE,0.019189561372786233
2211,ZWE,0.019093853036156162
2212,ZWE,0.018998622046846467
2213,ZWE,0.018903866024077457
2214,ZWE,0.018809582598943626
2215,ZWE,0.018715769414354433
2216,ZWE,0.01862242412497538
2217,ZWE,0.018529544397169372
2218,ZWE,0.018437127908938374
2219,ZWE,0.018345172349865366
2220,ZWE,0.018253675421056582
2221,ZWE,0.018162634835084037
2222,ZWE,0.018072048315928343
2223,ZWE,0.0179819135989218
2224,ZWE,0.017892228430691787
2225,ZWE,0.017802990569104435
2226,ZWE,0.017714197783208544
2227,ZWE,0.017625847853179853
2228,ZWE,0.0175379385702655
2229,ZWE,0.017450467736728842
2230,ZWE,0.01736343316579448
2231,ZWE,0.01727683268159361
2232,ZWE,0.017190664119109612
2233,ZWE,0.017104925324123946
2234,ZWE,0.017019614153162263
2235,ZWE,0.01693472847344085
2236,ZWE,0.016850266162813283
2237,ZWE,0.016766225109717415
2238,ZWE,0.016682603213122524
2239,ZWE,0.016599398382476854
2240,ZWE,0.016516608537655294
2241,ZWE,0.016434231608907418
2242,ZWE,0.016352265536805712
2243,ZWE,0.016270708272194113
2244,ZWE,0.01618955777613675
2245,ZWE,0.016108812019866994
2246,ZWE,0.016028468984736737
2247,ZWE,0.015948526662165917
2248,ZWE,0.015868983053592304
2249,ZWE,0.01578983617042154
2250,ZWE,0.015711084033977425
2251,ZWE,0.015632724675452445
2252,ZWE,0.015554756135858558
2253,ZWE,0.015477176465978211
2254,ZWE,0.015399983726315618
2255,ZWE,0.015323175987048264
2256,ZWE,0.01524675132797867
2257,ZWE,0.015170707838486378
2258,ZWE,0.01509504361748019
2259,ZWE,0.01501975677335064
2260,ZWE,0.0149448454239227
2261,ZWE,0.01487030769640874
2262,ZWE,0.014796141727361685
2263,ZWE,0.014722345662628448
2264,ZWE,0.014648917657303565
2265,ZWE,0.014575855875683079
2266,ZWE,0.014503158491218646
2267,ZWE,0.014430823686471868
2268,ZWE,0.014358849653068858
2269,ZWE,0.01428723459165503
2270,ZWE,0.014215976711850122
2271,ZWE,0.014145074232203425
2272,ZWE,0.014074525380149257
2273,ZWE,0.014004328391962643
2274,ZWE,0.01393448151271522
2275,ZWE,0.013864982996231368
2276,ZWE,0.013795831105044558
2277,ZWE,0.01372702411035391
2278,ZWE,0.013658560291980966
2279,ZWE,0.013590437938326707
2280,ZWE,0.013522655346328743
2281,ZWE,0.013455210821418742
2282,ZWE,0.013388102677480071
2283,ZWE,0.013321329236805632
2284,ZWE,0.013254888830055935
2285,ZWE,0.013188779796217348
2286,ZWE,0.013123000482560583
2287,ZWE,0.013057549244599374
2288,ZWE,0.012992424446049358
2289,ZWE,0.012927624458787184
2290,ZWE,0.012863147662809793
2291,ZWE,0.01279899244619393
2292,ZWE,0.012735157205055837
2293,ZWE,0.012671640343511158
2294,ZWE,0.01260844027363505
2295,ZWE,0.012545555415422474
2296,ZWE,0.012482984196748698
2297,ZWE,0.012420725053329995
2298,ZWE,0.01235877642868454
2299,ZWE,0.012297136774093487
2300,ZWE,0.012235804548562266
2301,ZWE,0.012174778218782038
2302,ZWE,0.012114056259091385
2303,ZWE,0.012053637151438147
2304,ZWE,0.011993519385341494
2305,ZWE,0.011933701457854136
2306,ZWE,0.011874181873524771
2307,ZWE,0.011814959144360692
2308,ZWE,0.011756031789790584
2309,ZWE,0.011697398336627517
2310,ZWE,0.0116390573190321
2311,ZWE,0.011581007278475868
2312,ZWE,0.011523246763704769
2313,ZWE,0.011465774330702937
2314,ZWE,0.011408588542656545
2315,ZWE,0.011351687969917921
2316,ZWE,0.011295071189969776
2317,ZWE,0.011238736787389668
2318,ZWE,0.011182683353814596
2319,ZWE,0.011126909487905802
2320,ZWE,0.01107141379531373
2321,ZWE,0.011016194888643178
2322,ZWE,0.010961251387418604
2323,ZWE,0.010906581918049614
2324,ZWE,0.010852185113796625
2325,ZWE,0.010798059614736703
2326,ZWE,0.010744204067729544
2327,ZWE,0.010690617126383677
2328,ZWE,0.010637297451022772
2329,ZWE,0.010584243708652168
2330,ZWE,0.010531454572925543
2331,ZWE,0.010478928724111757
2332,ZWE,0.010426664849061852
2333,ZWE,0.010374661641176227
2334,ZWE,0.010322917800371981
2335,ZWE,0.010271432033050394
2336,ZWE,0.010220203052064607
2337,ZWE,0.010169229576687422
2338,ZWE,0.010118510332579305
2339,ZWE,0.010068044051756505
2340,ZWE,0.010017829472559381
2341,ZWE,0.009967865339620829
2342,ZWE,0.00991815040383493
2343,ZWE,0.009868683422325695
2344,ZWE,0.009819463158416015
2345,ZWE,0.009770488381596725
2346,ZWE,0.009721757867495857
2347,ZWE,0.009673270397848016
2348,ZWE,0.00962502476046394
2349,ZWE,0.009577019749200177
2350,ZWE,0.00952925416392895
2351,ZWE,0.009481726810508134
2352,ZWE,0.009434436500751424
2353,ZWE,0.009387382052398608
2354,ZWE,0.00934056228908603
2355,ZWE,0.009293976040317165
2356,ZWE,0.009247622141433372
2357,ZWE,0.009201499433584764
2358,ZWE,0.009155606763701236
2359,ZWE,0.009109942984463658
2360,ZWE,0.009064506954275168
2361,ZWE,0.009019297537232645
2362,ZWE,0.008974313603098305
2363,ZWE,0.00892955402727146
2364,ZWE,0.008885017690760375
2365,ZWE,0.008840703480154323
2366,ZWE,0.008796610287595727
2367,ZWE,0.008752737010752479
2368,ZWE,0.00870908255279037
2369,ZWE,0.008665645822345682
2370,ZWE,0.008622425733497887
2371,ZWE,0.008579421205742515
2372,ZWE,0.008536631163964132
2373,ZWE,0.008494054538409464
2374,ZWE,0.008451690264660654
2375,ZWE,0.008409537283608656
2376,ZWE,0.008367594541426743
2377,ZWE,0.00832586098954418
2378,ZWE,0.008284335584619993
2379,ZWE,0.0082430172885169
2380,ZWE,0.008201905068275341
2381,ZWE,0.008160997896087674
2382,ZWE,0.008120294749272462
2383,ZWE,0.008079794610248912
2384,ZWE,0.008039496466511442
2385,ZWE,0.007999399310604359
2386,ZWE,0.00795950214009668
2387,ZWE,0.007919803957557056
2388,ZWE,0.007880303770528863
2389,ZWE,0.007841000591505366
2390,ZWE,0.007801893437905043
2391,ZWE,0.007762981332047016
2392,ZWE,0.0077242633011266135
2393,ZWE,0.007685738377191043
2394,ZWE,0.007647405597115204
2395,ZWE,0.007609264002577593
2396,ZWE,0.007571312640036364
2397,ZWE,0.007533550560705474
2398,ZWE,0.007495976820530977
2399,ZWE,0.007458590480167408
2400,ZWE,0.007421390604954311
2401,ZWE,0.007384376264892869
2402,ZWE,0.007347546534622653
2403,ZWE,0.007310900493398487
2404,ZWE,0.007274437225067433
2405,ZWE,0.007238155818045882
2406,ZWE,0.007202055365296773
2407,ZWE,0.0071661349643069
2408,ZWE,0.007130393717064373
2409,ZWE,0.007094830730036148
2410,ZWE,0.007059445114145695
2411,ZWE,0.007024235984750777
2412,ZWE,0.006989202461621322
2413,ZWE,0.00695434366891743
2414,ZWE,0.006919658735167466
2415,ZWE,0.006885146793246282
2416,ZWE,0.006850806980353528
2417,ZWE,0.006816638437992098
2418,ZWE,0.00678264031194665
2419,ZWE,0.006748811752262266
2420,ZWE,0.006715151913223186
2421,ZWE,0.006681659953331687
2422,ZWE,0.006648335035287024
2423,ZWE,0.006615176325964511
2424,ZWE,0.006582182996394687
2425,ZWE,0.006549354221742597
2426,ZWE,0.006516689181287161
2427,ZWE,0.0064841870584006695
2428,ZWE,0.006451847040528356
2429,ZWE,0.00641966831916809
2430,ZWE,0.006387650089850159
2431,ZWE,0.006355791552117168
2432,ZWE,0.006324091909504009
2433,ZWE,0.00629255036951797
2434,ZWE,0.006261166143618905
2435,ZWE,0.006229938447199532
