year,region,value
2102,TKM,0.017438203043299353
2103,TKM,0.017351229642778666
2104,TKM,0.017264690023902757
2105,TKM,0.017178582023176653
2106,TKM,0.017092903487895845
2107,TKM,0.017007652276092494
2108,TKM,0.01692282625648186
2109,TKM,0.016838423308409033
2110,TKM,0.016754441321795918
2111,TKM,0.016670878197088478
2112,TKM,0.01658773184520424
2113,TKM,0.01650500018748008
2114,TKM,0.01642268115562024
2115,TKM,0.01634077269164464
2116,TKM,0.016259272747837412
2117,TKM,0.01617817928669572
2118,TKM,0.01609749028087881
2119,TKM,0.016017203713157332
2120,TKM,0.015937317576362915
2121,TKM,0.015857829873337975
2122,TKM,0.015778738616885796
2123,TKM,0.015700041829720852
2124,TKM,0.01562173754441936
2125,TKM,0.015543823803370115
2126,TKM,0.015466298658725525
2127,TKM,0.015389160172352942
2128,TKM,0.015312406415786189
2129,TKM,0.01523603547017735
2130,TKM,0.01516004542624881
2131,TKM,0.015084434384245511
2132,TKM,0.01500920045388747
2133,TKM,0.014934341754322504
2134,TKM,0.014859856414079227
2135,TKM,0.014785742571020253
2136,TKM,0.014711998372295646
2137,TKM,0.014638621974296597
2138,TKM,0.014565611542609335
2139,TKM,0.014492965251969267
2140,TKM,0.014420681286215336
2141,TKM,0.01434875783824464
2142,TKM,0.014277193109967232
2143,TKM,0.014205985312261178
2144,TKM,0.014135132664927826
2145,TKM,0.014064633396647304
2146,TKM,0.01399448574493423
2147,TKM,0.01392468795609366
2148,TKM,0.013855238285177237
2149,TKM,0.013786134995939569
2150,TKM,0.013717376360794831
2151,TKM,0.013648960660773559
2152,TKM,0.01358088618547969
2153,TKM,0.013513151233047797
2154,TKM,0.01344575411010054
2155,TKM,0.013378693131706337
2156,TKM,0.013311966621337233
2157,TKM,0.013245572910826994
2158,TKM,0.013179510340329404
2159,TKM,0.01311377725827675
2160,TKM,0.013048372021338565
2161,TKM,0.01298329299438052
2162,TKM,0.012918538550423542
2163,TKM,0.01285410707060317
2164,TKM,0.012789996944129047
2165,TKM,0.012726206568244674
2166,TKM,0.01266273434818733
2167,TKM,0.012599578697148209
2168,TKM,0.012536738036232745
2169,TKM,0.012474210794421145
2170,TKM,0.012411995408529103
2171,TKM,0.012350090323168732
2172,TKM,0.012288493990709675
2173,TKM,0.012227204871240413
2174,TKM,0.012166221432529765
2175,TKM,0.012105542149988588
2176,TKM,0.012045165506631659
2177,TKM,0.011985089993039749
2178,TKM,0.011925314107321887
2179,TKM,0.01186583635507782
2180,TKM,0.011806655249360642
2181,TKM,0.01174776931063963
2182,TKM,0.011689177066763246
2183,TKM,0.011630877052922343
2184,TKM,0.011572867811613539
2185,TKM,0.011515147892602782
2186,TKM,0.011457715852889083
2187,TKM,0.011400570256668466
2188,TKM,0.011343709675298045
2189,TKM,0.011287132687260323
2190,TKM,0.01123083787812766
2191,TKM,0.011174823840526886
2192,TKM,0.011119089174104146
2193,TKM,0.011063632485489881
2194,TKM,0.011008452388263985
2195,TKM,0.010953547502921152
2196,TKM,0.01089891645683639
2197,TKM,0.010844557884230702
2198,TKM,0.010790470426136942
2199,TKM,0.010736652730365835
2200,TKM,0.010683103451472192
2201,TKM,0.010629821250721247
2202,TKM,0.010576804796055207
2203,TKM,0.010524052762059944
2204,TKM,0.010471563829931863
2205,TKM,0.010419336687444922
2206,TKM,0.010367370028917841
2207,TKM,0.010315662555181451
2208,TKM,0.010264212973546216
2209,TKM,0.010213019997769914
2210,TKM,0.010162082348025485
2211,TKM,0.01011139875086903
2212,TKM,0.010060967939207986
2213,TKM,0.01001078865226943
2214,TKM,0.009960859635568578
2215,TKM,0.009911179640877408
2216,TKM,0.009861747426193468
2217,TKM,0.009812561755708818
2218,TKM,0.00976362139977913
2219,TKM,0.009714925134892959
2220,TKM,0.009666471743641148
2221,TKM,0.009618260014686388
2222,TKM,0.009570288742732948
2223,TKM,0.009522556728496528
2224,TKM,0.00947506277867429
2225,TKM,0.009427805705915011
2226,TKM,0.00938078432878941
2227,TKM,0.009333997471760615
2228,TKM,0.009287443965154758
2229,TKM,0.009241122645131751
2230,TKM,0.009195032353656181
2231,TKM,0.009149171938468361
2232,TKM,0.009103540253055523
2233,TKM,0.009058136156623155
2234,TKM,0.00901295851406648
2235,TKM,0.008968006195942083
2236,TKM,0.008923278078439666
2237,TKM,0.008878773043353968
2238,TKM,0.008834489978056788
2239,TKM,0.00879042777546919
2240,TKM,0.008746585334033814
2241,TKM,0.008702961557687341
2242,TKM,0.00865955535583309
2243,TKM,0.008616365643313754
2244,TKM,0.008573391340384269
2245,TKM,0.008530631372684824
2246,TKM,0.008488084671214003
2247,TKM,0.008445750172302048
2248,TKM,0.008403626817584284
2249,TKM,0.00836171355397465
2250,TKM,0.008320009333639371
2251,TKM,0.008278513113970768
2252,TKM,0.008237223857561185
2253,TKM,0.008196140532177066
2254,TKM,0.008155262110733133
2255,TKM,0.008114587571266723
2256,TKM,0.008074115896912227
2257,TKM,0.008033846075875683
2258,TKM,0.007993777101409466
2259,TKM,0.007953907971787126
2260,TKM,0.007914237690278348
2261,TKM,0.007874765265124027
2262,TKM,0.007835489709511478
2263,TKM,0.007796410041549766
2264,TKM,0.007757525284245156
2265,TKM,0.007718834465476689
2266,TKM,0.007680336617971884
2267,TKM,0.007642030779282546
2268,TKM,0.007603915991760713
2269,TKM,0.00756599130253471
2270,TKM,0.007528255763485334
2271,TKM,0.007490708431222141
2272,TKM,0.007453348367059871
2273,TKM,0.007416174636994973
2274,TKM,0.007379186311682258
2275,TKM,0.0073423824664116686
2276,TKM,0.007305762181085157
2277,TKM,0.0072693245401936795
2278,TKM,0.007233068632794318
2279,TKM,0.0071969935524875
2280,TKM,0.007161098397394337
2281,TKM,0.007125382270134084
2282,TKM,0.007089844277801697
2283,TKM,0.007054483531945518
2284,TKM,0.0070192991485450605
2285,TKM,0.006984290247988904
2286,TKM,0.006949455955052713
2287,TKM,0.006914795398877351
2288,TKM,0.0068803077129471054
2289,TKM,0.006845992035068033
2290,TKM,0.0068118475073464
2291,TKM,0.006777873276167235
2292,TKM,0.00674406849217299
2293,TKM,0.0067104323102423
2294,TKM,0.00667696388946887
2295,TKM,0.006643662393140436
2296,TKM,0.0066105269887178535
2297,TKM,0.0065775568478142876
2298,TKM,0.006544751146174499
2299,TKM,0.0065121090636542376
2300,TKM,0.0064796297841997405
2301,TKM,0.006447312495827328
2302,TKM,0.006415156390603111
2303,TKM,0.006383160664622779
2304,TKM,0.006351324517991522
2305,TKM,0.006319647154804013
2306,TKM,0.006288127783124522
2307,TKM,0.0062567656149671155
2308,TKM,0.0062255598662759575
2309,TKM,0.006194509756905705
2310,TKM,0.006163614510602004
2311,TKM,0.006132873354982092
2312,TKM,0.006102285521515474
2313,TKM,0.006071850245504723
2314,TKM,0.00604156676606635
2315,TKM,0.006011434326111796
2316,TKM,0.005981452172328488
2317,TKM,0.005951619555161026
2318,TKM,0.005921935728792421
2319,TKM,0.0058923999511254705
2320,TKM,0.005863011483764195
2321,TKM,0.005833769591995378
2322,TKM,0.0058046735447702036
2323,TKM,0.005775722614685976
2324,TKM,0.0057469160779679345
2325,TKM,0.005718253214451161
2326,TKM,0.005689733307562573
2327,TKM,0.005661355644303017
2328,TKM,0.00563311951522943
2329,TKM,0.005605024214437117
2330,TKM,0.005577069039542091
2331,TKM,0.005549253291663528
2332,TKM,0.005521576275406281
2333,TKM,0.0054940372988435
2334,TKM,0.005466635673499339
2335,TKM,0.005439370714331736
2336,TKM,0.0054122417397152916
2337,TKM,0.005385248071424228
2338,TKM,0.005358389034615433
2339,TKM,0.005331663957811585
2340,TKM,0.0053050721728843744
2341,TKM,0.005278613015037791
2342,TKM,0.005252285822791513
2343,TKM,0.0052260899379643596
2344,TKM,0.005200024705657849
2345,TKM,0.005174089474239814
2346,TKM,0.00514828359532812
2347,TKM,0.005122606423774448
2348,TKM,0.005097057317648174
2349,TKM,0.005071635638220312
2350,TKM,0.005046340749947555
2351,TKM,0.005021172020456376
2352,TKM,0.00499612882052723
2353,TKM,0.004971210524078809
2354,TKM,0.004946416508152411
2355,TKM,0.00492174615289634
2356,TKM,0.0048971988415504345
2357,TKM,0.00487277396043063
2358,TKM,0.004848470898913626
2359,TKM,0.00482428904942162
2360,TKM,0.004800227807407115
2361,TKM,0.004776286571337807
2362,TKM,0.004752464742681547
2363,TKM,0.00472876172589138
2364,TKM,0.004705176928390648
2365,TKM,0.004681709760558189
2366,TKM,0.004658359635713583
2367,TKM,0.004635125970102493
2368,TKM,0.004612008182882068
2369,TKM,0.004589005696106424
2370,TKM,0.004566117934712194
2371,TKM,0.0045433443265041505
2372,TKM,0.004520684302140902
2373,TKM,0.00449813729512066
2374,TKM,0.004475702741767074
2375,TKM,0.004453380081215142
2376,TKM,0.004431168755397187
2377,TKM,0.004409068209028908
2378,TKM,0.004387077889595492
2379,TKM,0.004365197247337813
2380,TKM,0.004343425735238668
2381,TKM,0.004321762809009127
2382,TKM,0.004300207927074903
2383,TKM,0.004278760550562824
2384,TKM,0.004257420143287362
2385,TKM,0.004236186171737223
2386,TKM,0.004215058105062012
2387,TKM,0.004194035415058962
2388,TKM,0.004173117576159728
2389,TKM,0.004152304065417248
2390,TKM,0.00413159436249267
2391,TKM,0.004110987949642341
2392,TKM,0.004090484311704868
2393,TKM,0.004070082936088233
2394,TKM,0.004049783312756985
2395,TKM,0.0040295849342194805
2396,TKM,0.004009487295515208
2397,TKM,0.003989489894202149
2398,TKM,0.0039695922303442325
2399,TKM,0.0039497938064988235
2400,TKM,0.003930094127704296
2401,TKM,0.003910492701467654
2402,TKM,0.0038909890377522207
2403,TKM,0.003871582648965386
2404,TKM,0.0038522730499464214
2405,TKM,0.003833059757954344
2406,TKM,0.003813942292655855
2407,TKM,0.0037949201761133247
2408,TKM,0.00377599293277285
2409,TKM,0.003757160089452361
2410,TKM,0.0037384211753297937
2411,TKM,0.0037197757219313197
2412,TKM,0.0037012232631196316
2413,TKM,0.0036827633350822943
2414,TKM,0.0036643954763201448
2415,TKM,0.0036461192276357576
2416,TKM,0.0036279341321219624
2417,TKM,0.0036098397351504267
2418,TKM,0.0035918355843602813
2419,TKM,0.0035739212296468205
2420,TKM,0.003556096223150242
2421,TKM,0.003538360119244457
2422,TKM,0.003520712474525942
2423,TKM,0.003503152847802661
2424,TKM,0.0034856808000830308
2425,TKM,0.0034682958945649496
2426,TKM,0.003450997696624872
2427,TKM,0.00343378577380695
2428,TKM,0.0034166596958122163
2429,TKM,0.0033996190344878297
2430,TKM,0.0033826633638163674
2431,TKM,0.0033657922599051827
2432,TKM,0.0033490053009757963
2433,TKM,0.003332302067353363
2434,TKM,0.0033156821414561705
2435,TKM,0.0032991451077852055
2436,TKM,0.003282690552913767
2437,TKM,0.003266318065477124
2438,TKM,0.003250027236162239
2439,TKM,0.0032338176576975305
2440,TKM,0.0032176889248426935
2441,TKM,0.0032016406343785644
2442,TKM,0.003185672385097048
2443,TKM,0.0031697837777910787
2444,TKM,0.0031539744152446476
2445,TKM,0.003138243902222867
2446,TKM,0.003122591845462093
2447,TKM,0.0031070178536600898
2448,TKM,0.0030915215374662528
2449,TKM,0.003076102509471869
2450,TKM,0.0030607603842004363
2451,TKM,0.0030454947780980224
2452,TKM,0.003030305309523682
2453,TKM,0.0030151915987399066
2454,TKM,0.003000153267903142
2455,TKM,0.0029851899410543326
2456,TKM,0.002970301244109529
2457,TKM,0.0029554868048505306
2458,TKM,0.002940746252915586
2459,TKM,0.0029260792197901286
2460,TKM,0.002911485338797565
2461,TKM,0.002896964245090112
2462,TKM,0.002882515575639669
2463,TKM,0.0028681389692287495
2464,TKM,0.002853834066441442
2465,TKM,0.0028396005096544335
2466,TKM,0.002825437943028062
2467,TKM,0.002811346012497425
2468,TKM,0.002797324365763524
2469,TKM,0.0027833726522844622
2470,TKM,0.0027694905232666742
2471,TKM,0.002755677631656213
2472,TKM,0.0027419336321300673
2473,TKM,0.002728258181087534
2474,TKM,0.0027146509366416252
2475,TKM,0.002701111558610521
2476,TKM,0.0026876397085090647
2477,TKM,0.0026742350495403025
2478,TKM,0.002660897246587062
2479,TKM,0.002647625966203575
2480,TKM,0.0026344208766071395
2481,TKM,0.0026212816476698293
2482,TKM,0.002608207950910236
2483,TKM,0.00259519945948526
2484,TKM,0.002582255848181938
2485,TKM,0.002569376793409312
2486,TKM,0.0025565619731903444
2487,TKM,0.0025438110671538606
2488,TKM,0.0025311237565265455
2489,TKM,0.002518499724124973
2490,TKM,0.0025059386543476764
2491,TKM,0.0024934402331672554
2492,TKM,0.002481004148122531
2493,TKM,0.002468630088310728
2494,TKM,0.002456317744379708
2495,TKM,0.00244406680852023
2496,TKM,0.0024318769744582614
2497,TKM,0.0024197479374473137
2498,TKM,0.0024076793942608313
2499,TKM,0.0023956710431846055
2500,TKM,0.0023837225840092338
1950,TTO,0.0
1951,TTO,0.07304248848683854
1952,TTO,0.017487118143871258
1953,TTO,-0.0036471609792717735
1954,TTO,0.014253801010027996
1955,TTO,0.11025930344591883
1956,TTO,0.10839698026563249
1957,TTO,0.09890848539039704
1958,TTO,0.07952357866875591
1959,TTO,0.044883056740619875
1960,TTO,0.0797675390227844
1961,TTO,0.1253025377407039
1962,TTO,-0.007044806721797781
1963,TTO,0.003882323304186814
1964,TTO,0.06309707106286296
1965,TTO,-0.0008025825478940758
1966,TTO,0.04986678480919913
1967,TTO,0.012746092163038358
1968,TTO,0.04853517435235365
1969,TTO,0.028001422872583618
1970,TTO,0.04385766080860179
1971,TTO,-0.0008593242288500173
1972,TTO,0.04493937583801127
1973,TTO,0.003718130207191951
1974,TTO,0.025197237072374024
1975,TTO,0.0023244414155267064
1976,TTO,0.051509401632370735
1977,TTO,0.07752674440095596
1978,TTO,0.08636155801080876
1979,TTO,0.022865339947575034
1980,TTO,0.08973738781750956
1981,TTO,0.03351656330687342
1982,TTO,0.026465281544407422
1983,TTO,-0.11285115517373175
1984,TTO,-0.06750930001012001
1985,TTO,-0.052837749701502214
1986,TTO,-0.04548275002706272
1987,TTO,-0.05676421556718185
1988,TTO,-0.04912998250350016
1989,TTO,-0.017446916651113892
1990,TTO,0.006437440024387149
1991,TTO,0.018732275457412375
1992,TTO,-0.02382812282056172
1993,TTO,-0.021250691930182596
1994,TTO,0.029290611046056247
1995,TTO,0.034086536796406774
1996,TTO,0.06569343618409543
1997,TTO,0.07287344413572247
1998,TTO,0.07793817149969812
1999,TTO,0.07611046589332184
2000,TTO,0.06492293330006468
2001,TTO,0.03726480472985683
2002,TTO,0.07416791468899597
2003,TTO,0.13877406583923207
2004,TTO,0.07423276657141482
2005,TTO,0.056954158684826006
2006,TTO,0.12966505030079342
2007,TTO,0.03968136816505192
2008,TTO,0.02894441385613135
2009,TTO,-0.04867595965864154
2010,TTO,0.027646734208368173
2011,TTO,-0.00881023797731915
2012,TTO,0.006643124882043151
2013,TTO,0.02697614645732559
2014,TTO,0.03076747222426822
2015,TTO,-0.011253788321937472
2016,TTO,-0.07908499476211664
2017,TTO,-0.05360921576854285
2018,TTO,-0.026861639302842577
2019,TTO,-0.0050089739902789915
2020,TTO,-0.08664753649039446
2021,TTO,-0.013577719364786904
2022,TTO,0.0052785392685044865
2023,TTO,0.009539743404975728
2024,TTO,0.02447552769
2025,TTO,0.014560762773959235
2026,TTO,0.014560762773959235
2027,TTO,0.014560762773959235
2028,TTO,0.014560762773959235
2029,TTO,0.014560762773959235
2030,TTO,0.014560762773959235
2031,TTO,0.017669653550408615
2032,TTO,0.017669653550408615
2033,TTO,0.017669653550408615
2034,TTO,0.017669653550408615
2035,TTO,0.017669653550408615
2036,TTO,0.022119668802692782
2037,TTO,0.022119668802692782
2038,TTO,0.022119668802692782
2039,TTO,0.022119668802692782
2040,TTO,0.022119668802692782
2041,TTO,0.023796080130780828
2042,TTO,0.023796080130780828
2043,TTO,0.023796080130780828
2044,TTO,0.023796080130780828
2045,TTO,0.023796080130780828
2046,TTO,0.0235724462764606
2047,TTO,0.0235724462764606
2048,TTO,0.0235724462764606
2049,TTO,0.0235724462764606
2050,TTO,0.0235724462764606
2051,TTO,0.023443361398191476
2052,TTO,0.023443361398191476
2053,TTO,0.023443361398191476
2054,TTO,0.023443361398191476
2055,TTO,0.023443361398191476
2056,TTO,0.024014790167011357
2057,TTO,0.024014790167011357
2058,TTO,0.024014790167011357
2059,TTO,0.024014790167011357
2060,TTO,0.024014790167011357
2061,TTO,0.023584978232736642
2062,TTO,0.023584978232736642
2063,TTO,0.023584978232736642
2064,TTO,0.023584978232736642
2065,TTO,0.023584978232736642
2066,TTO,0.022223071321966215
2067,TTO,0.022223071321966215
2068,TTO,0.022223071321966215
2069,TTO,0.022223071321966215
2070,TTO,0.022223071321966215
2071,TTO,0.020882614502575336
2072,TTO,0.020882614502575336
2073,TTO,0.020882614502575336
2074,TTO,0.020882614502575336
2075,TTO,0.020882614502575336
2076,TTO,0.019852911783626803
2077,TTO,0.019852911783626803
2078,TTO,0.019852911783626803
2079,TTO,0.019852911783626803
2080,TTO,0.019852911783626803
2081,TTO,0.018939973705134783
2082,TTO,0.018939973705134783
2083,TTO,0.018939973705134783
2084,TTO,0.018939973705134783
2085,TTO,0.018939973705134783
2086,TTO,0.018079551665882487
2087,TTO,0.018079551665882487
2088,TTO,0.018079551665882487
2089,TTO,0.018079551665882487
2090,TTO,0.018079551665882487
2091,TTO,0.01723223513310268
2092,TTO,0.01723223513310268
2093,TTO,0.01723223513310268
2094,TTO,0.01723223513310268
2095,TTO,0.01723223513310268
2096,TTO,0.016364722766805118
2097,TTO,0.016364722766805118
2098,TTO,0.016364722766805118
2099,TTO,0.016364722766805118
2100,TTO,0.016364722766805118
2101,TTO,0.016283103371499692
2102,TTO,0.016201891054626633
2103,TTO,0.016121083785873788
2104,TTO,0.01604067954505523
2105,TTO,0.01596067632206075
2106,TTO,0.01588107211680561
2107,TTO,0.01580186493918053
2108,TTO,0.015723052809001943
2109,TTO,0.015644633755962492
2110,TTO,0.015566605819581764
2111,TTO,0.015488967049157287
2112,TTO,0.015411715503715758
2113,TTO,0.015334849251964515
2114,TTO,0.015258366372243263
2115,TTO,0.01518226495247602
2116,TTO,0.015106543090123338
2117,TTO,0.015031198892134707
2118,TTO,0.014956230474901255
2119,TTO,0.014881635964208644
2120,TTO,0.014807413495190226
2121,TTO,0.01473356121228041
2122,TTO,0.014660077269168272
2123,TTO,0.01458695982875141
2124,TTO,0.014514207063090005
2125,TTO,0.014441817153361127
2126,TTO,0.01436978828981326
2127,TTO,0.014298118671721066
2128,TTO,0.01422680650734036
2129,TTO,0.014155850013863318
2130,TTO,0.014085247417373907
2131,TTO,0.014014996952803536
2132,TTO,0.013945096863886935
2133,TTO,0.013875545403118238
2134,TTO,0.013806340831707304
2135,TTO,0.013737481419536244
2136,TTO,0.013668965445116166
2137,TTO,0.013600791195544143
2138,TTO,0.013532956966460384
2139,TTO,0.013465461062005628
2140,TTO,0.013398301794778748
2141,TTO,0.013331477485794567
2142,TTO,0.01326498646444188
2143,TTO,0.01319882706844169
2144,TTO,0.013132997643805648
2145,TTO,0.013067496544794714
2146,TTO,0.013002322133877997
2147,TTO,0.012937472781691835
2148,TTO,0.01287294686699904
2149,TTO,0.012808742776648386
2150,TTO,0.012744858905534274
2151,TTO,0.012681293656556594
2152,TTO,0.012618045440580811
2153,TTO,0.012555112676398233
2154,TTO,0.012492493790686478
2155,TTO,0.012430187217970144
2156,TTO,0.012368191400581664
2157,TTO,0.012306504788622375
2158,TTO,0.012245125839923767
2159,TTO,0.012184053020008924
2160,TTO,0.012123284802054166
2161,TTO,0.012062819666850884
2162,TTO,0.012002656102767543
2163,TTO,0.011942792605711912
2164,TTO,0.011883227679093444
2165,TTO,0.011823959833785872
2166,TTO,0.011764987588089975
2167,TTO,0.011706309467696543
2168,TTO,0.011647924005649506
2169,TTO,0.011589829742309274
2170,TTO,0.011532025225316237
2171,TTO,0.01147450900955446
2172,TTO,0.011417279657115552
2173,TTO,0.011360335737262724
2174,TTO,0.011303675826395012
