draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
821,4,-0.11560705724165257,-0.0011925378490335778,0.0073971129086498255,-0.0062849473270683,-0.0006218191765553625,0.002681290000887613
821,5,-0.1349393255057099,-0.002782439874147657,0.011937343537342203,-0.009041928257527648,-0.0009396118862471368,-6.773543350945292e-05
821,6,-0.152932576369294,-0.0027390327753066025,0.03713803734301024,-0.0067518477766974495,-0.0014272451895783825,-0.0029973656728593404
821,7,-0.15322663570787173,-0.002016636170554646,0.03668853279913518,-0.009813252267808919,-0.0014204004547883732,-0.0009031936851088595
821,8,-0.12321783789642025,-0.003116043170441997,0.016787686307702235,-0.010599568457676728,-0.0016968121448505164,-0.003316122242184383
821,9,-0.04863983868818438,-0.005031939490356832,0.004370852878871885,-0.0083279977062868,-0.001865516426903097,-0.002109424374108985
821,10,-0.08508112012663191,-0.0074143963824617395,-0.00879495079521252,-0.008387324115272876,-0.0013979673707784528,-0.0007381644133849484
822,0,0.0022539435597691802,-0.0012103180199233236,-0.0003208970285484541,-0.0011351686408701202,0.00032133444626865695,0.005486451181200451
822,1,-0.0018361819949050118,-0.0018580873844960988,0.00916851726125588,0.0017813726747171223,0.0009132209722796965,0.0036475462471667885
822,2,0.013377272668266394,-0.0003169489370262416,0.030179728663993967,0.0029994874732372926,0.0012404636445203414,0.0015242817110787004
822,3,-0.004078265443557091,0.0003950737275924606,0.032056759196225464,0.0026289663728020773,0.0016100991753689013,0.0011143726494502668
822,4,-0.0665979687788336,-0.001638414462270938,0.02363465271935319,0.006243562816379646,0.001588420764191282,-0.00041799175986099307
822,5,-0.08265140880850377,-0.002588065985068471,0.03833408008822795,0.0017702625522571331,0.001235358221144411,-0.0023827232662328173
822,6,-0.09972015291755545,-0.003378656449914973,0.06544196389477466,0.003285916240917287,0.0014668579582656424,-0.0007048976463222823
822,7,-0.09658961067956943,-0.003917370494589683,0.05618152927987537,0.003592250040344621,0.001420976859025494,-0.000362450242092719
822,8,-0.06511961952043513,-0.004534516144137915,0.029459865953071717,0.0036490613706343118,0.0010211836459991016,-0.00432080364332672
822,9,0.007093376361733024,-0.005458403199623092,0.030940519955404724,0.005542928786351345,0.0004437670463814341,-0.008285345581812155
822,10,-0.012821126792510691,-0.006826831399745367,0.02690848022376775,0.006086067494545783,0.00042211716310335586,-0.009705466714895822
823,0,0.010607166038924209,-0.0009471595653634324,-0.008011399633935852,-0.006137675155101515,-0.0001744989261602857,0.002486908951250708
823,1,0.005608836327151381,-0.0014160265956149139,-0.007573925948341604,-0.005523673554186327,-0.0002505796236163179,-0.0008107264330602707
823,2,0.025696509055096288,0.0002990669296672689,0.00931067462131429,-0.00458754834974327,4.4483644372982274e-05,-0.003147864505459085
823,3,0.010709763427621623,0.001310781807252852,0.011163845778032448,-0.00448639479643305,0.0005497803732110307,-0.005456505986136142
823,4,-0.049485269082206414,-0.0007707520830453406,-0.0017854356502061141,-0.002020797592968416,0.00042140833990977065,-0.006480185474403987
823,5,-0.06439382752579165,-0.001384021282660645,0.009202957289354219,-0.005633995502481185,2.261293208004255e-05,-0.00902395814298761
823,6,-0.08113975790877659,-0.002362841424704217,0.030573196398913736,-0.0008023189813245793,-0.0004398201505632293,-0.011367302163699574
823,7,-0.0768134338230055,-0.003352000860322513,0.018061389460506415,-0.0032524759674181667,-0.0006929909837680629,-0.009871119415763144
823,8,-0.04483323193068084,-0.0038059899023969133,0.0047751446335077274,-0.0038243283706538376,-0.0012388853530679212,-0.011685445018766982
823,9,0.026553966268446846,-0.004468768270700945,0.014375345919950811,-0.002235712980302189,-0.001029939138268475,-0.01569721840136672
823,10,0.012410184476321098,-0.0057498963536719095,0.015241508945556533,-0.00327177015479349,-0.0009251853905174215,-0.014365975397478114
824,0,-0.005488772686859574,-0.002498760123375889,-0.010942732271617815,-0.006528889096913981,-0.0005197884992171559,0.0018590799911474846
824,1,-0.008737071377713103,-0.004278757161768532,-0.008911579900380247,-0.005350216166068598,-0.0005065236309675157,-0.0003501059074500789
824,2,0.001958403847713135,-0.0031717849531239977,0.008153825470548355,-0.00364618662933118,-0.00019175321217087345,-0.0011329854171869664
824,3,-0.017785491808258527,-0.002886709576626699,0.012665536808250055,-0.0020958820392627305,0.00019516629737141344,-0.002361570312251936
824,4,-0.08245996434945285,-0.005275026973874082,-0.0024053955852522168,-0.0004898639835432261,0.00021675610476325192,-0.003176990357561236
824,5,-0.09957461079127916,-0.006848741430855766,0.0033635716436434225,-0.00546919248691453,-0.0002107551175604544,-0.007149915464348424
824,6,-0.11694257536137911,-0.007749882247971371,0.0255136692076199,-0.004732950072827467,-0.0006119512746583218,-0.008443332384231415
824,7,-0.11492041968479183,-0.007843122777157312,0.017838959830056622,-0.006065131518869953,-0.0007713508004758812,-0.007275836729350765
824,8,-0.08392334983751476,-0.008597007219221544,-0.005034502141868803,-0.004481158244418383,-0.0010333626781424904,-0.007790590752569908
824,9,-0.01094491078022928,-0.009526900421680038,-0.004368559996642953,0.0003383082021757621,-0.0011202425747414042,-0.009003709056660697
824,10,-0.03620837454898284,-0.010237893076489764,-0.005898588178213987,-5.618854206623672e-05,-0.0007698015549925598,-0.008069263332633206
825,0,-0.01891931658981437,0.00016325762284493056,0.006010349838125258,0.0001448797404934631,0.00037161503152885434,0.006413471913330339
825,1,-0.020707379325598123,0.0009500199854832994,0.015256491393136897,0.0010582602993096024,0.0009862177220066526,0.006340403518700459
825,2,-0.017848807747222577,0.0025834253752497144,0.03616488131438879,0.0012553648805484236,0.0012708155899732857,0.007960305682611793
825,3,-0.04156209676378933,0.002827208302756082,0.033598156597467815,-0.0017320703477885517,0.0010478067816559076,0.008944596014405165
825,4,-0.10997423984578579,0.0016957175355851628,0.032713420058342456,0.0008630406841132582,0.0010254530929819387,0.005928771753460954
825,5,-0.12892965880911134,0.0005034795107360032,0.04455261545413779,-0.001308005751492628,0.0008320995168678611,0.0064725368785896135
825,6,-0.14681665228467083,0.0007468361585374486,0.07485197203082193,0.0012048886653203592,0.000988057725592306,0.006983158079589573
825,7,-0.14671710798891419,0.0012952813562168188,0.07447678507780847,-0.00010806145974578594,0.0011395580777279956,0.00812163876598824
825,8,-0.1165403691778296,0.00023626112361611884,0.04928739252672595,-0.0022209227516234963,0.0008596444899703345,0.0022695011127169917
825,9,-0.042234189591100535,-0.0018105662281679407,0.03475757494724219,-0.0024106946040739546,0.00011308987694276946,0.0002309670589123046
825,10,-0.07677597999356356,-0.004842760962853601,0.01776532814208073,-0.0014677431017757626,0.00013760098154454563,-0.0005166334143205469
826,0,0.0012240931235162796,-0.0023335022492661393,-0.012474512926571767,-0.009321810622223432,-0.0004712895571351309,0.006741414707206125
826,1,-0.00275406193716847,-0.004012494928294142,-0.01226830523930167,-0.009305030006170851,-0.000670105537886071,0.006421970627050809
826,2,0.011858461095973308,-0.0027778056784453667,0.0040611751267303625,-0.00853456004972314,-0.00011026208188144723,0.006042034716963917
826,3,-0.005901449014006473,-0.002258490601090351,0.008601197868772085,-0.0070793295259467615,0.0005342951771215145,0.009944015972440554
826,4,-0.0687077559049415,-0.004703091821074626,-0.007733894216420527,-0.006326125009833979,0.0004914215279213389,0.01630975907929613
826,5,-0.08490234586852399,-0.006020299442564429,-0.0013562059972026912,-0.012105570602511597,8.684727246364694e-05,0.012357932910561968
826,6,-0.10201088897220892,-0.007085319641734393,0.019298025048061232,-0.010999053379270794,-0.000700304418993375,0.00606500839587611
826,7,-0.09902777204950425,-0.007539312895310804,0.009190990531911589,-0.013431680835804047,-0.0007505288144368049,0.007625897751491518
826,8,-0.0676206836500496,-0.008161439091342952,-0.00982381864686953,-0.011553783208625401,-0.001057728030396535,0.0034980991893500462
826,9,0.004694123013078609,-0.008871054027521622,-0.004344271397367714,-0.006528198861996655,-0.0012100371120732725,0.0006371859260864443
826,10,-0.015931839691907534,-0.009479215569502406,-0.003127220791287629,-0.007162533724867995,-0.0008985695958420982,0.0029170957813351686
827,0,-0.015154719109530283,-0.0036985029203009836,-0.014883897882055176,-0.008176697288927223,-0.0009045339710059374,0.0019682478567484003
827,1,-0.01735208772576066,-0.006513794187102177,-0.013275660154109949,-0.007069610617494771,-0.000983698595537636,0.0009571325705002025
827,2,-0.012296822704729716,-0.005842031298331468,0.0031817051425755,-0.004958648525660907,-0.0006435857149604536,0.0018195596035593677
827,3,-0.03489748602634862,-0.006031585185924005,0.009930435659929772,-0.0021353087774836636,-0.00028720964634405116,0.0024531265967627927
827,4,-0.10226195559625895,-0.008706590504303528,-0.007950626648419402,-0.0015290893606849196,-0.00017185123236447824,0.0031081350593089897
827,5,-0.1207014038255409,-0.0109371851240142,-0.006682401690921429,-0.007694317395187973,-0.0006423070106499169,-0.0026451156305040096
827,6,-0.13844291287963495,-0.011864801506685615,0.014858597350867527,-0.009684539367239559,-0.0011700520708546015,-0.00477436755387046
827,7,-0.13780445831992033,-0.011412853530816603,0.009828752484944197,-0.010711821888166604,-0.001277976104880378,-0.0036513332036110656
827,8,-0.10739777974063547,-0.012343113101159297,-0.01796484400538573,-0.0073858230896840515,-0.0013664373328909235,-0.003455825973989468
827,9,-0.03346376740846671,-0.013372862834869357,-0.02181938389799969,5.901683147641144e-05,-0.0015582081507158729,-0.002378072623165902
827,10,-0.0654048317853195,-0.013552049765008461,-0.023637110072119653,-0.00011544419214081295,-0.000967288332917401,-0.0013551783577270072
828,0,-0.012432870130860491,-0.0020950314232002255,-0.013564174633251047,-0.005685044192554483,-0.00042281067835587145,0.0011507499841290178
828,1,-0.014926171791325148,-0.003447811485002695,-0.01674041752872796,-0.004956773278889669,-0.00035752212234831056,0.00027043245260823055
828,2,-0.008282671152899325,-0.0023227960860549893,-0.0021570733081781243,-0.002093851256440288,-5.997859359600067e-05,-0.0003240883910225626
828,3,-0.030078892797208538,-0.0021979640700297877,0.0010631258940145098,-0.000637867904240193,0.00018766056084398549,-0.00290928948161641
828,4,-0.09668588189442942,-0.004308334548106828,-0.014071281654306558,0.001381473527097899,0.00017120887465311882,-0.004670980643429685
828,5,-0.11475227711529942,-0.00597558721035962,-0.012766784495787529,-0.0007062900261893895,-0.00012646527118200847,-0.005711002905421651
828,6,-0.132388599193614,-0.006550387850666419,0.007405785420588826,0.003098885818191303,-0.0005176312225499082,-0.005508834897470678
828,7,-0.1313605060711498,-0.006285826598773907,0.002406114376183148,0.0007952411903394496,-0.0009129848954137887,-0.0049562225033120706
828,8,-0.10078757829085226,-0.007183981853678689,-0.013732984169045278,0.0005611820083320045,-0.0009950308954780615,-0.0040691534482625935
828,9,-0.027122647332462384,-0.00847159552784472,-0.01657478871722977,0.003906837850335727,-0.0005505096305362119,-0.005646287887637649
828,10,-0.05718335570480736,-0.009695194450701702,-0.0209619804480514,0.0025035714827121476,-0.000490893264892148,-0.006423057500534573
829,0,-0.021592214976548937,-0.0013555275251429899,-0.007807450601608479,-0.006548572175528521,-0.0001935190700371631,-0.0004223445962566641
829,1,-0.02308966682145886,-0.001953301872326605,-0.008263233371616625,-0.007495729127394372,-0.00011157316404476085,-0.004393615872737773
829,2,-0.02179076752937006,-0.0007504046042599065,0.00765186490572488,-0.006571066290475515,0.0004810247713871052,-0.007019313210480526
829,3,-0.04629403088997774,-0.000807378248295722,0.00857941329270282,-0.006982775207433656,0.0006209871022515989,-0.01178661105782404
829,4,-0.11545003167653503,-0.0024719958226310417,-0.001497579164111679,-0.006442298622141368,0.0005933894919670873,-0.012548285026086157
829,5,-0.1347717945451121,-0.004200748037358471,0.0007082708156368779,-0.0092262004429105,0.0004125277349993198,-0.009669499285848985
829,6,-0.15276208328064733,-0.004288622158688906,0.024051367218849245,-0.00687072182013094,-0.00022513199574765067,-0.011153091585474121
829,7,-0.15304517016463087,-0.003557654684741253,0.02311863308484323,-0.010139927212773056,-0.00019917280381441388,-0.008872996828947153
829,8,-0.12303169067640549,-0.0046489767972188265,0.004601324983348357,-0.010497960924316024,-0.00021330288341594506,-0.009882868891483702
829,9,-0.04846126896033339,-0.006455197358927248,-0.006302864503337525,-0.007426320656154405,-0.00044767523451426193,-0.013817905227929313
829,10,-0.08484959845086583,-0.008501242064277399,-0.017427708131128802,-0.007896269169130015,-0.00035427348423538205,-0.008926039453798261
830,0,-0.023367586793140407,-0.0022969312869428925,-0.010458805339401137,-0.003922898017206227,1.2442408623145398e-06,0.0034660747283244897
830,1,-0.024672011328141157,-0.003751979979349988,-0.010244996530912485,-0.0027099001578597334,0.0004722934968974084,0.0034890239952611478
830,2,-0.0244090654542349,-0.0028174224414397476,0.00575074093863716,0.00020201154587254247,0.0010521921802798555,0.001731899155100782
830,3,-0.04943703944103065,-0.003064538620665972,0.008763197915964815,0.0013347686344414437,0.0012902780060941605,0.00042112079248393663
830,4,-0.11908711961750634,-0.005057498735881427,-0.0038934077641679943,0.003291093224588231,0.0013234286838886625,0.0016857863974650965
830,5,-0.1386522125908833,-0.007122462960964269,-0.00318969163539584,0.000990876851741723,0.0011669089759629872,0.004067303625986243
830,6,-0.15671111130211332,-0.00741195501294694,0.019731192660462624,0.0028326452138372404,0.000976750551000933,0.0054910417063866734
830,7,-0.1572483464979187,-0.006561557304056969,0.018761658015071608,0.0013896751240078111,0.0007915620457963632,0.005640218663156039
830,8,-0.12734330584973247,-0.0076752698237958,-0.003961323467074977,0.0014952369200148285,0.0009891846196680028,0.004415682248948182
830,9,-0.05259737127783314,-0.009336904290726193,-0.01487935630113794,0.005356175218811614,0.0008764677451127253,0.000940055662582275
830,10,-0.09021219462666671,-0.010775574536203945,-0.024047701419241004,0.004728630285209384,0.0007069123636458713,0.00042543400608956
831,0,-0.007253051967861277,-0.0013977161441357426,-0.015472138814750808,-0.0029768323327189626,-0.00026076543536638383,0.0036216719059442757
831,1,-0.010309529384794801,-0.0021453740599476335,-0.02319292192649016,-0.001432588964980188,-8.459753185454081e-05,0.006573035223941502
831,2,-0.0006435349333122273,-0.0007729247224904898,-0.010539762098217931,0.003171993434275035,-5.1207016439002665e-05,0.00808100527386907
831,3,-0.020908862819791166,-0.0003859794271297962,-0.008592404295474374,0.00468002554156204,0.00010265016169822146,0.007117555165629581
831,4,-0.08607432773940264,-0.0023219217924492293,-0.02425288878706378,0.008614751537534838,1.511455168626448e-05,0.0037901409769304168
831,5,-0.10343078395782361,-0.0036209021713768394,-0.02365782217446838,0.0099361987060175,-0.00023793018419530963,0.0026355862838934314
