year,region,value
2349,MEX,0.4112359952882891
2349,MKD,0.3264443787680166
2349,MLI,0.1048288192609101
2349,MLT,0.6490713994670023
2349,MMR,-0.0333786208269065
2349,MNE,0.31534534046123586
2349,MNG,0.2492273552764849
2349,MOZ,-0.21714204616415758
2349,MRT,0.5078985493365362
2349,MSR,-0.2727012974607828
2349,MUS,0.5709670108638356
2349,MWI,-0.36465503852300607
2349,MYS,-0.10512555713092762
2349,NAM,-0.008418034841368514
2349,NER,-0.31001629839610473
2349,NGA,-0.08779616700287374
2349,NIC,-0.02304215883038736
2349,NLD,-0.03107521814582676
2349,NOR,-1.087894681874229
2349,NPL,-0.2885194391311547
2349,NZL,-0.19607404789849858
2349,OMN,0.3302672737100503
2349,PAK,-0.6825438094104112
2349,PAN,0.22389143659749466
2349,PER,-0.16460278539712184
2349,PHL,0.051776858074868995
2349,POL,1.2677375528999886
2349,PRT,0.7948215426684214
2349,PRY,-1.2945676233439778
2349,PSE,-0.0017701059121399227
2349,QAT,0.8634316228580943
2349,ROU,0.8562973216678863
2349,RUS,-0.07904818100350583
2349,RWA,-0.2449400153960547
2349,SAU,0.4269694023826292
2349,SDN,0.21868529341167492
2349,SEN,0.19229382094889869
2349,SGP,-0.10577652802396742
2349,SLE,-0.3029613356415149
2349,SLV,-0.014863993583752101
2349,SOM,0.017356478501189296
2349,SRB,0.5027130009763913
2349,SSD,0.21868529341167492
2349,STP,-0.049648677747432146
2349,SUR,-0.12468557620123717
2349,SVK,0.8540845302736026
2349,SVN,0.22429667014332377
2349,SWE,-0.7815124082822432
2349,SWZ,0.1780485571288631
2349,SXM,-0.2727012974607828
2349,SYC,-0.08316504158604723
2349,SYR,0.3532592987247144
2349,TCA,0.15488691169797952
2349,TCD,-0.7181291480347846
2349,TGO,0.030365870099096255
2349,THA,-0.20920788302587712
2349,TJK,-0.9717071711463954
2349,TKM,-0.3426129923417596
2349,TTO,-0.01653431165487241
2349,TUN,0.9067282102278141
2349,TUR,0.18295908926965468
2349,TWN,-0.2241411443151287
2349,TZA,-0.23504163987208596
2349,UGA,0.007165296226930816
2349,UKR,0.7059149141373785
2349,URY,-0.8257168847673176
2349,USA,0.026814179208392953
2349,UZB,-0.49232849107517673
2349,VCT,0.17158951967871777
2349,VEN,0.017419807098691457
2349,VGB,-0.31732969777669284
2349,VNM,-0.08916347626754675
2349,YEM,0.17144682443760317
2349,ZAF,0.3505557327344038
2349,ZMB,-0.10628442274588087
2349,ZWE,0.15580796151372792
2350,ABW,-0.00027868087225491056
2350,AGO,-0.14928797453528922
2350,AIA,0.022496321040781406
2350,ALB,-0.29299893541350175
2350,ARE,-0.16355858501475928
2350,ARG,-0.10112550066023158
2350,ARM,-1.5226379476467526
2350,ATG,-0.09884032621662683
2350,AUS,-0.16094450829524437
2350,AUT,-0.3583853501033204
2350,AZE,-1.1729143196361647
2350,BDI,-0.31518376587054814
2350,BEL,0.5262439743896419
2350,BEN,0.1131431603028142
2350,BFA,0.03648848097643758
2350,BGD,-0.49299696914033203
2350,BGR,-1.0247204055171109
2350,BHR,0.10570994252602083
2350,BHS,0.11028703246111145
2350,BIH,-0.811379699225511
2350,BLR,-0.2226940707946667
2350,BLZ,0.09306552286779392
2350,BMU,-0.08028309133785749
2350,BOL,0.4133204250737892
2350,BRA,-0.0625420616037166
2350,BRB,-0.08769656395009026
2350,BRN,-0.25932926636596987
2350,BTN,-0.853128341042951
2350,BWA,0.007021618198783586
2350,CAF,-0.27378729818593267
2350,CAN,0.19855376397644767
2350,CHE,-0.2798498489809161
2350,CHL,0.014341599703438956
2350,CHN,-0.006831562578652743
2350,CIV,0.18382499710325337
2350,CMR,-0.262235766896984
2350,COD,-0.1491428465298866
2350,COG,-0.09731576461878089
2350,COL,0.18122847293535335
2350,COM,-0.06323535946362982
2350,CPV,0.45876142709028767
2350,CRI,0.3470320672819414
2350,CUW,-0.00027868087225491056
2350,CYM,-0.05049136859401221
2350,CYP,-0.04571023584011296
2350,CZE,0.018231232894490426
2350,DEU,0.5675128186047885
2350,DJI,0.29547824964921243
2350,DMA,-0.09884032621662683
2350,DNK,0.8601909749050578
2350,DOM,0.10364766337625181
2350,DZA,-0.973070106965972
2350,ECU,0.2737717863844092
2350,EGY,0.38263727558403926
2350,ESP,-0.4094268843017272
2350,EST,0.7244017210614669
2350,ETH,0.3488349969135413
2350,FIN,0.9324865369156372
2350,FJI,0.08934931130936567
2350,FRA,-0.060949828197710526
2350,GAB,-0.10589337371836133
2350,GBR,0.2600462937927427
2350,GEO,-1.712966728662001
2350,GHA,0.19306238581829943
2350,GIN,-0.0259180549305235
2350,GMB,0.09877032614419162
2350,GNB,0.2539245021560721
2350,GNQ,-0.10372478795927571
2350,GRC,-0.048392959141088474
2350,GRD,-0.08769656395009026
2350,GTM,0.07148499593241192
2350,GUY,-0.28075807573060335
2350,HKG,-0.006831562578652743
2350,HND,0.2219502445491785
2350,HRV,-0.918261344080615
2350,HTI,0.19618714891142974
2350,HUN,-1.042172684442971
2350,IDN,0.03927206100401587
2350,IND,-0.08097046101918606
2350,IRL,0.6092269282999052
2350,IRN,0.36591206470324716
2350,IRQ,-0.33827984493963936
2350,ISL,-0.530893775204312
2350,ISR,0.21352871289497988
2350,ITA,-0.23896639994524202
2350,JAM,0.10678572827423051
2350,JOR,0.3420727184961577
2350,JPN,-0.4545152851934958
2350,KAZ,-0.5156531528811378
2350,KEN,-0.05142771484309455
2350,KGZ,-0.06505648899569715
2350,KHM,-0.16871807119389173
2350,KNA,-0.09884032621662683
2350,KOR,-0.44343882470877133
2350,KWT,-0.07421868543374292
2350,LAO,0.3107243854185223
2350,LBN,0.149276601445383
2350,LBR,0.0903573006386045
2350,LCA,-0.08769656395009026
2350,LKA,0.0161851190967102
2350,LSO,-0.36461812481027633
2350,LTU,-0.01471104080529331
2350,LUX,0.39657345244643266
2350,LVA,0.38283882110365325
2350,MAC,-0.006831562578652743
2350,MAR,-0.6103200599438859
2350,MDA,-1.042452292233941
2350,MDG,-0.2050749089075767
2350,MDV,0.02641243998776016
2350,MEX,0.05041530751675053
2350,MKD,-0.5434129507556797
2350,MLI,-0.120058648438339
2350,MLT,-0.0038784645506933224
2350,MMR,-0.02841751019502818
2350,MNE,-0.7224632834379573
2350,MNG,-0.2658425709949161
2350,MOZ,-0.007338676138440284
2350,MRT,-0.17370200825416546
2350,MSR,-0.09884032621662683
2350,MUS,-0.011716385405498644
2350,MWI,0.1872966217930546
2350,MYS,-0.09969638383114673
2350,NAM,0.09262173658482425
2350,NER,0.05679241045771097
2350,NGA,-0.19273846876786455
2350,NIC,0.17068269826961233
2350,NLD,0.5745395946878473
2350,NOR,-0.5335460032592646
2350,NPL,0.0318128018119461
2350,NZL,0.4634787812189156
2350,OMN,0.001129481705453926
2350,PAK,-0.8886759410187229
2350,PAN,0.38510652433954623
2350,PER,0.14853617957395931
2350,PHL,-0.006672259194146889
2350,POL,0.29418800325370836
2350,PRT,0.1847928309246633
2350,PRY,-0.2535862749542316
2350,PSE,0.21352871289497988
2350,QAT,0.035496026682865445
2350,ROU,-1.2529565431241152
2350,RUS,-0.1599223490291161
2350,RWA,-0.3796909359125157
2350,SAU,-0.030999151086973917
2350,SDN,0.5084869709659401
2350,SEN,0.05707877366300481
2350,SGP,-0.08261021361295022
2350,SLE,0.10178049489247407
2350,SLV,0.10626752494875905
2350,SOM,-0.045817413367295036
2350,SRB,-1.0431144535617538
2350,SSD,0.5084869709659401
2350,STP,-0.12679830001830747
2350,SUR,-0.300753297195967
2350,SVK,-0.6333306216432871
2350,SVN,-0.6112940154270112
2350,SWE,0.19497586547296006
2350,SWZ,-0.543547134437678
2350,SXM,-0.09884032621662683
2350,SYC,-0.10724070453470536
2350,SYR,-0.3214428377598011
2350,TCA,0.17854946886138914
2350,TCD,-0.2646580630058511
2350,TGO,0.060016918908408046
2350,THA,0.25423313646332163
2350,TJK,-0.23696651802523433
2350,TKM,0.6362893791742813
2350,TTO,-0.15034728403623035
2350,TUN,-0.6715683081138166
2350,TUR,-0.4389489623341366
2350,TWN,-0.006831562578652743
2350,TZA,-0.10531710675391154
2350,UGA,-0.013917462133719478
2350,UKR,-0.45424048639313463
2350,URY,-0.10860769033630994
2350,USA,0.7508597880425051
2350,UZB,0.14446908624079285
2350,VCT,-0.08769656395009026
2350,VEN,0.02657483704815095
2350,VGB,0.022496321040781406
2350,VNM,0.11831444718709574
2350,YEM,0.04220428582119921
2350,ZAF,-0.34227387397935366
2350,ZMB,0.014257665117885687
2350,ZWE,-0.06543004124220352
2351,ABW,0.07944122205604473
2351,AGO,0.21760785816069544
2351,AIA,-0.28879259936640644
2351,ALB,-0.6412320583998609
2351,ARE,-0.4046948327069011
2351,ARG,-0.9959987886559533
2351,ARM,-0.4416336396027224
2351,ATG,-0.2579071948239613
2351,AUS,-0.15558414140495608
2351,AUT,-0.4827010100350927
2351,AZE,-0.44946708494483545
2351,BDI,-0.09428773383853623
2351,BEL,0.0881164227619072
2351,BEN,-0.21391243535278717
2351,BFA,0.08524281136691034
2351,BGD,-0.19806758655704554
2351,BGR,-0.5340761829636292
2351,BHR,-0.14580382225125466
2351,BHS,0.04186789444039729
2351,BIH,-0.6768962430590837
2351,BLR,-0.31600005009206966
2351,BLZ,0.14770646482340935
2351,BMU,0.23505707685424143
2351,BOL,-0.22492655679812124
2351,BRA,-0.19236904863290707
2351,BRB,0.20049513001314762
2351,BRN,-0.06643032727061125
2351,BTN,-0.8109401040870587
2351,BWA,-0.13945864951577625
2351,CAF,-0.07204934856409441
2351,CAN,-0.09250425523528763
2351,CHE,-0.16153372631858082
2351,CHL,-0.1421658269081314
2351,CHN,-0.2974406071517798
2351,CIV,-0.06945204081234325
2351,CMR,-0.12590028110217388
2351,COD,0.11179905055272192
2351,COG,0.07587596358954585
2351,COL,0.08628886486910746
2351,COM,0.0439235874603256
2351,CPV,0.7713763540234407
2351,CRI,-0.00794071055395913
2351,CUW,0.07944122205604473
2351,CYM,-0.04265199320521777
2351,CYP,-0.30906733471786607
2351,CZE,-0.22658574385384656
2351,DEU,-0.021703409563878544
2351,DJI,-0.18618023593060873
2351,DMA,-0.2579071948239613
2351,DNK,0.35597803917522397
2351,DOM,-0.21637692843245276
2351,DZA,-0.5130782402263778
2351,ECU,-0.052509866772295286
2351,EGY,-0.33829734997598127
2351,ESP,-0.4374642034897018
2351,EST,0.7635463642278313
2351,ETH,0.37358617764026775
2351,FIN,1.749293262173658
2351,FJI,0.2308077947996308
2351,FRA,-0.19273489235777738
2351,GAB,-0.04021408186486768
2351,GBR,-0.5356334111015825
2351,GEO,-0.351256840443491
2351,GHA,-0.2108892456344989
2351,GIN,0.14569615405363193
2351,GMB,0.22820195582751085
2351,GNB,0.2900049485174409
2351,GNQ,-0.09448151264984866
2351,GRC,-0.40377081538396076
2351,GRD,0.20049513001314762
2351,GTM,-0.04883893584046552
2351,GUY,-0.08151269309011255
2351,HKG,-0.2974406071517798
2351,HND,0.13238427297213284
2351,HRV,-0.9708829872821709
2351,HTI,-0.1975725064378383
2351,HUN,-0.7160333146395639
2351,IDN,-0.14842536904341525
2351,IND,-0.1353994172933112
2351,IRL,-0.6978039865089869
2351,IRN,0.36975854867494584
2351,IRQ,-0.22851596656608592
2351,ISL,0.8990921694644549
2351,ISR,-0.47656157682214684
2351,ITA,-0.47845882376149795
2351,JAM,-0.0267801577762244
2351,JOR,-0.4855448008322874
2351,JPN,0.4924854813870569
2351,KAZ,0.5957836095580339
2351,KEN,0.2146140807272271
2351,KGZ,0.5096246711341577
2351,KHM,-0.2685960382303579
2351,KNA,-0.2579071948239613
2351,KOR,0.22312017368284992
2351,KWT,0.10918570031510068
2351,LAO,-0.3957294164614055
2351,LBN,-0.46484428812071404
2351,LBR,0.11711389001907099
2351,LCA,0.20049513001314762
2351,LKA,-0.0044729317834038
2351,LSO,-0.45287039242662996
2351,LTU,-0.5598824057527847
2351,LUX,0.07685684361170116
2351,LVA,-0.14490779536507603
2351,MAC,-0.2974406071517798
2351,MAR,-0.03311955828333775
2351,MDA,0.26695387623619404
2351,MDG,0.5177398768273842
2351,MDV,-0.09983909445778966
2351,MEX,0.2593213456934941
2351,MKD,-0.726788754346545
2351,MLI,0.17494964232576557
2351,MLT,-0.7821039017271052
2351,MMR,-0.05395016597332268
2351,MNE,-0.7926241806403587
2351,MNG,0.17751202837786018
2351,MOZ,0.14034334126317863
2351,MRT,-0.22071079672054236
2351,MSR,-0.2579071948239613
2351,MUS,0.056867646582229106
2351,MWI,0.44206235850663217
2351,MYS,-0.01412120762286869
2351,NAM,0.11273148830852978
2351,NER,0.546944743885469
2351,NGA,-0.13978432827541054
2351,NIC,0.09129542101460059
2351,NLD,0.230569139638972
2351,NOR,-0.21363933038324748
2351,NPL,-0.23662137575769843
2351,NZL,0.05279678815862128
2351,OMN,-0.3516290591115889
2351,PAK,0.027384239009706116
2351,PAN,0.022309147658579893
2351,PER,-0.1766143034874045
2351,PHL,0.04318716982692785
2351,POL,-0.264941878250294
2351,PRT,-0.1556110663697279
2351,PRY,-0.5873970472656441
2351,PSE,-0.47656157682214684
2351,QAT,-0.29127438879497153
2351,ROU,-0.1316533395864567
2351,RUS,0.19135487212179286
2351,RWA,-0.014607072924676459
2351,SAU,-0.3032795894166073
2351,SDN,-0.20124289309033325
2351,SEN,0.2019532327294837
2351,SGP,-0.14243404451531105
2351,SLE,0.34826963687806956
2351,SLV,-0.07179999209977711
2351,SOM,0.019693133096265848
2351,SRB,-0.7983664552301358
2351,SSD,-0.20124289309033325
2351,STP,-0.2509345625317261
2351,SUR,-0.2723293038675388
2351,SVK,-0.4430517374579116
2351,SVN,-0.6056335647307782
2351,SWE,0.22677177074805585
2351,SWZ,0.10084029622792853
2351,SXM,-0.2579071948239613
2351,SYC,0.036024490819552425
2351,SYR,-0.03647290329006007
2351,TCA,-0.2278027060399828
2351,TCD,-0.009603590638084022
2351,TGO,-0.26779479054672234
2351,THA,-0.25902346670486986
2351,TJK,1.1280131506203668
2351,TKM,0.8976468088202672
2351,TTO,0.2798769835070405
2351,TUN,-0.7727952983980144
2351,TUR,0.06449169048455176
2351,TWN,-0.2974406071517798
2351,TZA,0.12450604694978708
2351,UGA,0.3857236745093895
2351,UKR,0.15537492024772606
2351,URY,-1.204588233258021
2351,USA,0.5683362629594899
2351,UZB,0.6066868917388218
2351,VCT,0.20049513001314762
2351,VEN,0.18244765308455155
2351,VGB,-0.28879259936640644
2351,VNM,-0.36837295209002646
2351,YEM,-0.1955310112918117
2351,ZAF,-0.33945019655269654
2351,ZMB,0.4525525972745475
2351,ZWE,0.31835689502311343
2352,ABW,0.13800067420272427
2352,AGO,-0.32195747909585726
2352,AIA,0.16148325919407974
2352,ALB,0.09687713954951045
2352,ARE,-0.1880773574692776
2352,ARG,-0.33569846343097565
2352,ARM,-0.37139625820698363
2352,ATG,0.11882852294144165
2352,AUS,-0.20673130178445998
2352,AUT,-0.7413505272858356
2352,AZE,-0.839351124454979
2352,BDI,0.02268240990552042
2352,BEL,-0.3319026464123257
2352,BEN,-0.2729238782928523
2352,BFA,-0.006057390023392121
2352,BGD,-0.7290161771641518
2352,BGR,-0.06492555973467527
2352,BHR,-0.4424476186859594
2352,BHS,-0.010955267971227638
2352,BIH,-0.2656112212845449
2352,BLR,1.3306050065095862
2352,BLZ,-0.04920050850902375
2352,BMU,0.17593170068957165
2352,BOL,0.28667206680780466
2352,BRA,-0.003656440894387065
2352,BRB,0.2974291395829096
2352,BRN,0.17000581050588734
2352,BTN,-0.8662863278148942
2352,BWA,-0.16064158156612277
2352,CAF,-0.05508977198299395
2352,CAN,0.17079296550972947
2352,CHE,-0.36211714179466586
2352,CHL,0.1365159866544635
2352,CHN,-0.287930682105635
2352,CIV,-0.03403900352552958
2352,CMR,0.011353594003840044
2352,COD,-0.12180869656961568
2352,COG,0.020483398526155217
2352,COL,-0.023663785464423978
2352,COM,0.3697023069831693
2352,CPV,0.23517139186949337
2352,CRI,-0.006191443011469758
2352,CUW,0.13800067420272427
2352,CYM,-0.1553405004837421
2352,CYP,0.16927061488152986
2352,CZE,-0.7692128165096448
2352,DEU,-0.3892496509839664
2352,DJI,0.056851733927635276
2352,DMA,0.11882852294144165
2352,DNK,0.6023734738528348
2352,DOM,0.036564146425018006
2352,DZA,-0.05378276694578925
2352,ECU,0.11441189509893422
2352,EGY,-0.3803843066752134
2352,ESP,-0.07215688311213504
2352,EST,1.0636303596433667
2352,ETH,-0.1158290574420157
2352,FIN,0.38698049565324927
2352,FJI,0.02900949312681214
2352,FRA,-0.3002656541555577
2352,GAB,0.06856117953670046
2352,GBR,0.12546720707819345
2352,GEO,0.21270733923333604
2352,GHA,-0.15846859442269248
2352,GIN,0.006964708957870591
2352,GMB,-0.1060129554871632
2352,GNB,-0.11603410322831056
2352,GNQ,0.03883412536081439
2352,GRC,0.023767877733094765
2352,GRD,0.2974291395829096
2352,GTM,-0.24221203789307313
2352,GUY,0.2304192661417486
2352,HKG,-0.287930682105635
2352,HND,-0.09851767667253113
2352,HRV,-0.9959215674133861
2352,HTI,0.03625194399239137
2352,HUN,-0.829822258599374
2352,IDN,-0.1610707359313547
2352,IND,-0.4895130081474991
2352,IRL,0.08964671812016953
2352,IRN,-1.2024136698704941
2352,IRQ,-0.7441621586550203
2352,ISL,-0.18348823665608435
2352,ISR,-0.25659348553975136
2352,ITA,-0.3132225154981229
2352,JAM,-0.08597373991582448
2352,JOR,-0.32957840998453847
2352,JPN,-0.45220102240805465
2352,KAZ,-0.4930670466891962
2352,KEN,0.03741114364361729
2352,KGZ,0.03608069878330155
2352,KHM,-0.03425630054590517
2352,KNA,0.11882852294144165
2352,KOR,0.2176616209143927
2352,KWT,-0.6849055952198605
2352,LAO,-0.2752436823249158
2352,LBN,-0.2302314339419625
2352,LBR,0.07036794418048073
2352,LCA,0.2974291395829096
2352,LKA,-0.1861171641394678
2352,LSO,0.3547126438996288
2352,LTU,0.8773929284849503
2352,LUX,-0.7033786084577891
2352,LVA,0.8829702818180827
2352,MAC,-0.287930682105635
2352,MAR,0.40998329289669055
2352,MDA,0.6385038951985069
2352,MDG,-0.21972105098460196
2352,MDV,0.08335123317209009
2352,MEX,-0.194372059528772
2352,MKD,-0.004210339463702613
2352,MLI,0.12122899127195867
2352,MLT,-0.3132727312952842
2352,MMR,-0.4304636588851247
2352,MNE,-0.13297534805378322
2352,MNG,0.4788762575125961
2352,MOZ,-0.05790404403311265
2352,MRT,0.21788261751425558
2352,MSR,0.11882852294144165
2352,MUS,0.0032444593575762966
2352,MWI,-0.0911408131221917
2352,MYS,-0.18520921653606984
2352,NAM,-0.28541954909517275
2352,NER,0.02893596192139427
2352,NGA,-0.13213102583092817
2352,NIC,-0.10038902118726031
2352,NLD,-0.08186816277544823
2352,NOR,0.024117410770536623
2352,NPL,-0.3302469960713587
2352,NZL,0.11726451609973057
2352,OMN,-0.11193784431985393
2352,PAK,-0.5321768401273338
2352,PAN,-0.002436565538113908
2352,PER,0.14718947048055442
2352,PHL,-0.04255986963040174
2352,POL,-0.09230555345748645
2352,PRT,0.13492031351676803
2352,PRY,-0.08626125127784848
2352,PSE,-0.25659348553975136
2352,QAT,-0.2569729177963115
2352,ROU,0.04539925546985579
2352,RUS,0.6508217248490592
2352,RWA,0.052498477401484674
2352,SAU,-0.31735113708623236
2352,SDN,-0.3913746538770357
2352,SEN,-0.07684088442865239
2352,SGP,-0.34461671932319277
2352,SLE,0.23323354748999353
2352,SLV,-0.20918850567155103
2352,SOM,-0.021480342428440182
2352,SRB,-0.21352186198151804
2352,SSD,-0.3913746538770357
2352,STP,-0.15854780818569447
2352,SUR,-0.006221678182123007
2352,SVK,-0.86618494615524
2352,SVN,-0.7495925597537898
2352,SWE,0.6508644746750609
2352,SWZ,0.19575541379449407
2352,SXM,0.11882852294144165
2352,SYC,0.19961193319198206
2352,SYR,-0.12936268818579783
2352,TCA,0.04782712853874816
2352,TCD,-0.032035094208486284
2352,TGO,-0.263913605892268
2352,THA,-0.15967378963670456
2352,TJK,-0.7895708859488785
2352,TKM,-1.1736069729326173
2352,TTO,0.15215778989652867
2352,TUN,-0.48950075204579635
2352,TUR,0.17320328908268934
2352,TWN,-0.287930682105635
2352,TZA,0.27865315336981966
2352,UGA,0.0866392469225589
2352,UKR,1.1165152635574447
2352,URY,-0.4400104712502092
2352,USA,-0.44851336912474626
2352,UZB,-0.700371882177697
2352,VCT,0.2974291395829096
2352,VEN,-0.09927282653779491
2352,VGB,0.16148325919407974
2352,VNM,-0.32143192999831943
2352,YEM,0.007093399834547867
2352,ZAF,0.2734593897730346
2352,ZMB,-0.18332465181678273
2352,ZWE,-0.6179123915845639
2353,ABW,0.18548663531862086
2353,AGO,-0.06805415453016694
2353,AIA,0.14017436318236182
2353,ALB,0.9730302531743087
2353,ARE,0.14253656841402515
2353,ARG,-0.16861120400216922
2353,ARM,-0.17677506596746706
2353,ATG,0.17853197505272636
2353,AUS,0.10460675709432679
2353,AUT,0.6831477956822012
2353,AZE,-0.351616400174001
2353,BDI,0.049222420946803694
2353,BEL,0.3218752252021967
2353,BEN,-0.2677640345716072
2353,BFA,-0.556138440964202
2353,BGD,-0.41064092252630047
2353,BGR,0.6808477893248942
2353,BHR,-0.26433863991107187
2353,BHS,-0.16430850300433808
2353,BIH,1.263079196556445
2353,BLR,0.6370751032140094
2353,BLZ,0.11423368710389645
2353,BMU,0.17431431252941754
2353,BOL,-0.09195041084302638
2353,BRA,0.06772364850042563
2353,BRB,0.2203225057029818
2353,BRN,0.01189901159356118
2353,BTN,-0.12241353385194854
2353,BWA,0.47359848596305615
2353,CAF,-0.05421960117451941
2353,CAN,0.4149872472598342
2353,CHE,-0.1717973727351736
2353,CHL,0.46168704110419867
2353,CHN,-0.05138789442521566
2353,CIV,0.2021063649625724
2353,CMR,-0.27481395171310363
2353,COD,0.07368281840347947
2353,COG,0.02552092039926074
2353,COL,0.11337370210620744
2353,COM,-0.0209120923258281
2353,CPV,0.2804153311207155
2353,CRI,0.3168076872056344
2353,CUW,0.18548663531862086
2353,CYM,-0.01704859258731555
2353,CYP,-0.11790490392890521
2353,CZE,0.6566852202665993
2353,DEU,0.3449687273261344
2353,DJI,0.01787366976552609
2353,DMA,0.17853197505272636
2353,DNK,0.14668577130523366
2353,DOM,0.2877740528659315
2353,DZA,1.0920279543009501
2353,ECU,0.049658585810083644
2353,EGY,0.5366001531235626
2353,ESP,0.9029003291756059
2353,EST,0.5616032659313535
2353,ETH,0.16257066754534638
2353,FIN,0.4916848040923794
2353,FJI,-0.2446224976916633
2353,FRA,-0.2219548395460537
