year,region,value
2151,RUS,0.017817875448764665
2152,RUS,0.017729008424221752
2153,RUS,0.017640584625812836
2154,RUS,0.017552601842938345
2155,RUS,0.01746505787602413
2156,RUS,0.01737795053646645
2157,RUS,0.017291277646577285
2158,RUS,0.017205037039529875
2159,RUS,0.017119226559304552
2160,RUS,0.017033844060634833
2161,RUS,0.01694888740895381
2162,RUS,0.01686435448034077
2163,RUS,0.01678024316146809
2164,RUS,0.016696551349548415
2165,RUS,0.016613276952282097
2166,RUS,0.016530417887804856
2167,RUS,0.016447972084635772
2168,RUS,0.01636593748162547
2169,RUS,0.016284312027904604
2170,RUS,0.016203093682832577
2171,RUS,0.016122280415946533
2172,RUS,0.016041870206910586
2173,RUS,0.015961861045465334
2174,RUS,0.01588225093137756
2175,RUS,0.015803037874390274
2176,RUS,0.01572421989417292
2177,RUS,0.015645795020271896
2178,RUS,0.015567761292061262
2179,RUS,0.015490116758693754
2180,RUS,0.015412859479051987
2181,RUS,0.015335987521699951
2182,RUS,0.015259498964834708
2183,RUS,0.015183391896238352
2184,RUS,0.015107664413230203
2185,RUS,0.015032314622619248
2186,RUS,0.014957340640656786
2187,RUS,0.014882740592989373
2188,RUS,0.014808512614611928
2189,RUS,0.014734654849821123
2190,RUS,0.014661165452168997
2191,RUS,0.014588042584416776
2192,RUS,0.01451528441848896
2193,RUS,0.014442889135427612
2194,RUS,0.014370854925346885
2195,RUS,0.014299179987387773
2196,RUS,0.014227862529673096
2197,RUS,0.014156900769262697
2198,RUS,0.014086292932108868
2199,RUS,0.014016037253012
2200,RUS,0.013946131975576464
2201,RUS,0.013876575352166678
2202,RUS,0.013807365643863433
2203,RUS,0.013738501120420422
2204,RUS,0.01366998006022097
2205,RUS,0.013601800750235
2206,RUS,0.013533961485976213
2207,RUS,0.013466460571459468
2208,RUS,0.013399296319158392
2209,RUS,0.013332467049963175
2210,RUS,0.013265971093138604
2211,RUS,0.013199806786282301
2212,RUS,0.013133972475283145
2213,RUS,0.013068466514279932
2214,RUS,0.013003287265620228
2215,RUS,0.012938433099819418
2216,RUS,0.012873902395519981
2217,RUS,0.012809693539450948
2218,RUS,0.012745804926387575
2219,RUS,0.012682234959111204
2220,RUS,0.012618982048369346
2221,RUS,0.012556044612835934
2222,RUS,0.012493421079071806
2223,RUS,0.012431109881485353
2224,RUS,0.012369109462293392
2225,RUS,0.012307418271482216
2226,RUS,0.012246034766768835
2227,RUS,0.012184957413562441
2228,RUS,0.012124184684926017
2229,RUS,0.012063715061538187
2230,RUS,0.012003547031655213
2231,RUS,0.011943679091073215
2232,RUS,0.011884109743090562
2233,RUS,0.01182483749847045
2234,RUS,0.01176586087540368
2235,RUS,0.0117071783994716
2236,RUS,0.011648788603609253
2237,RUS,0.011590690028068708
2238,RUS,0.011532881220382544
2239,RUS,0.011475360735327563
2240,RUS,0.01141812713488864
2241,RUS,0.011361178988222786
2242,RUS,0.011304514871623364
2243,RUS,0.01124813336848451
2244,RUS,0.01119203306926571
2245,RUS,0.011136212571456559
2246,RUS,0.011080670479541707
2247,RUS,0.011025405404965962
2248,RUS,0.010970415966099581
2249,RUS,0.010915700788203728
2250,RUS,0.010861258503396108
2251,RUS,0.010807087750616765
2252,RUS,0.010753187175594056
2253,RUS,0.0106995554308108
2254,RUS,0.01064619117547058
2255,RUS,0.010593093075464239
2256,RUS,0.010540259803336508
2257,RUS,0.010487690038252832
2258,RUS,0.010435382465966349
2259,RUS,0.010383335778785023
2260,RUS,0.010331548675538966
2261,RUS,0.0102800198615479
2262,RUS,0.010228748048588792
2263,RUS,0.010177731954863645
2264,RUS,0.01012697030496746
2265,RUS,0.010076461829856345
2266,RUS,0.010026205266815795
2267,RUS,0.009976199359429113
2268,RUS,0.009926442857546012
2269,RUS,0.009876934517251352
2270,RUS,0.009827673100834046
2271,RUS,0.00977865737675612
2272,RUS,0.009729886119621918
2273,RUS,0.009681358110147472
2274,RUS,0.009633072135130018
2275,RUS,0.009585026987417665
2276,RUS,0.009537221465879217
2277,RUS,0.009489654375374149
2278,RUS,0.009442324526722716
2279,RUS,0.00939523073667624
2280,RUS,0.009348371827887517
2281,RUS,0.009301746628881386
2282,RUS,0.009255353974025443
2283,RUS,0.0092091927035009
2284,RUS,0.00916326166327359
2285,RUS,0.009117559705065116
2286,RUS,0.009072085686324142
2287,RUS,0.009026838470197833
2288,RUS,0.008981816925503426
2289,RUS,0.008937019926699959
2290,RUS,0.00889244635386013
2291,RUS,0.008848095092642297
2292,RUS,0.00880396503426262
2293,RUS,0.008760055075467336
2294,RUS,0.008716364118505194
2295,RUS,0.008672891071099992
2296,RUS,0.008629634846423281
2297,RUS,0.00858659436306719
2298,RUS,0.008543768545017396
2299,RUS,0.008501156321626216
2300,RUS,0.008458756627585846
2301,RUS,0.008416568402901723
2302,RUS,0.008374590592866039
2303,RUS,0.008332822148031351
2304,RUS,0.008291262024184369
2305,RUS,0.008249909182319827
2306,RUS,0.008208762588614525
2307,RUS,0.00816782121440148
2308,RUS,0.0081270840361442
2309,RUS,0.008086550035411113
2310,RUS,0.008046218198850083
2311,RUS,0.008006087518163101
2312,RUS,0.007966156990081054
2313,RUS,0.007926425616338667
2314,RUS,0.007886892403649521
2315,RUS,0.007847556363681245
2316,RUS,0.007808416513030785
2317,RUS,0.0077694718731998414
2318,RUS,0.007730721470570388
2319,RUS,0.007692164336380341
2320,RUS,0.007653799506699336
2321,RUS,0.007615626022404635
2322,RUS,0.007577642929157143
2323,RUS,0.0075398492773775475
2324,RUS,0.007502244122222588
2325,RUS,0.007464826523561426
2326,RUS,0.007427595545952145
2327,RUS,0.00739055025861837
2328,RUS,0.007353689735425982
2329,RUS,0.007317013054859988
2330,RUS,0.007280519300001458
2331,RUS,0.007244207558504623
2332,RUS,0.007208076922574054
2333,RUS,0.0071721264889419685
2334,RUS,0.007136355358845657
2335,RUS,0.0071007626380050004
2336,RUS,0.007065347436600127
2337,RUS,0.007030108869249155
2338,RUS,0.006995046054986067
2339,RUS,0.006960158117238677
2340,RUS,0.00692544418380673
2341,RUS,0.006890903386840075
2342,RUS,0.006856534862816995
2343,RUS,0.006822337752522595
2344,RUS,0.006788311201027341
2345,RUS,0.006754454357665668
2346,RUS,0.0067207663760147345
2347,RUS,0.006687246413873238
2348,RUS,0.006653893633240385
2349,RUS,0.0066207072002949195
2350,RUS,0.006587686285374292
2351,RUS,0.006554830062953905
2352,RUS,0.006522137711626492
2353,RUS,0.0064896084140815624
2354,RUS,0.006457241357084988
2355,RUS,0.006425035731458653
2356,RUS,0.006392990732060244
2357,RUS,0.006361105557763105
2358,RUS,0.006329379411436217
2359,RUS,0.006297811499924272
2360,RUS,0.006266401034027834
2361,RUS,0.006235147228483623
2362,RUS,0.006204049301944871
2363,RUS,0.006173106476961797
2364,RUS,0.006142317979962161
2365,RUS,0.0061116830412319394
2366,RUS,0.0060812008948960645
2367,RUS,0.006050870778899292
2368,RUS,0.0060206919349871406
2369,RUS,0.005990663608686942
2370,RUS,0.005960785049288975
2371,RUS,0.005931055509827699
2372,RUS,0.005901474247063077
2373,RUS,0.005872040521462
2374,RUS,0.005842753597179795
2375,RUS,0.005813612742041831
2376,RUS,0.005784617227525209
2377,RUS,0.005755766328740561
2378,RUS,0.005727059324413908
2379,RUS,0.005698495496868651
2380,RUS,0.005670074132007611
2381,RUS,0.0056417945192951905
2382,RUS,0.0056136559517395955
2383,RUS,0.005585657725875171
2384,RUS,0.005557799141744814
2385,RUS,0.005530079502882469
2386,RUS,0.005502498116295722
2387,RUS,0.00547505429244847
2388,RUS,0.00544774734524369
2389,RUS,0.005420576592006277
2390,RUS,0.0053935413534659865
2391,RUS,0.005366640953740447
2392,RUS,0.005339874720318263
2393,RUS,0.005313241984042205
2394,RUS,0.005286742079092481
2395,RUS,0.0052603743429700854
2396,RUS,0.005234138116480242
2397,RUS,0.005208032743715922
2398,RUS,0.0051820575720414475
2399,RUS,0.005156211952076172
2400,RUS,0.005130495237678253
2401,RUS,0.005104906785928487
2402,RUS,0.005079445957114253
2403,RUS,0.005054112114713499
2404,RUS,0.005028904625378849
2405,RUS,0.0050038228589217556
2406,RUS,0.0049788661882967525
2407,RUS,0.004954033989585771
2408,RUS,0.004929325641982553
2409,RUS,0.004904740527777121
2410,RUS,0.004880278032340338
2411,RUS,0.004855937544108546
2412,RUS,0.004831718454568268
2413,RUS,0.004807620158241009
2414,RUS,0.004783642052668102
2415,RUS,0.00475978353839566
2416,RUS,0.004736044018959582
2417,RUS,0.00471242290087065
2418,RUS,0.004688919593599677
2419,RUS,0.0046655335095627595
2420,RUS,0.004642264064106576
2421,RUS,0.0046191106754937825
2422,RUS,0.0045960727648884534
2423,RUS,0.004573149756341626
2424,RUS,0.004550341076776892
2425,RUS,0.0045276461559760756
2426,RUS,0.004505064426564973
2427,RUS,0.004482595323999174
2428,RUS,0.004460238286549942
2429,RUS,0.00443799275529018
2430,RUS,0.004415858174080444
2431,RUS,0.004393833989555055
2432,RUS,0.004371919651108248
2433,RUS,0.004350114610880426
2434,RUS,0.004328418323744443
2435,RUS,0.004306830247291993
2436,RUS,0.004285349841820038
2437,RUS,0.0042639765703173255
2438,RUS,0.004242709898450952
2439,RUS,0.0042215492945530154
2440,RUS,0.004200494229607316
2441,RUS,0.004179544177236131
2442,RUS,0.004158698613687063
2443,RUS,0.004137957017819935
2444,RUS,0.004117318871093772
2445,RUS,0.00409678365755383
2446,RUS,0.004076350863818701
2447,RUS,0.004056019979067477
2448,RUS,0.004035790495026982
2449,RUS,0.004015661905959061
2450,RUS,0.0039956337086479365
2451,RUS,0.003975705402387635
2452,RUS,0.003955876488969462
2453,RUS,0.0039361464726695465
2454,RUS,0.003916514860236458
2455,RUS,0.0038969811608788587
2456,RUS,0.003877544886253251
2457,RUS,0.003858205550451754
2458,RUS,0.003838962669989968
2459,RUS,0.003819815763794878
2460,RUS,0.0038007643531928303
2461,RUS,0.0037818079618975697
2462,RUS,0.0037629461159983256
2463,RUS,0.003744178343947969
2464,RUS,0.00372550417655122
2465,RUS,0.003706923146952922
2466,RUS,0.0036884347906263664
2467,RUS,0.0036700386453616834
2468,RUS,0.0036517342512542815
2469,RUS,0.003633521150693357
2470,RUS,0.003615398888350444
2471,RUS,0.0035973670111680437
2472,RUS,0.0035794250683482843
2473,RUS,0.003561572611341663
2474,RUS,0.003543809193835823
2475,RUS,0.0035261343717444037
2476,RUS,0.00350854770319593
2477,RUS,0.0034910487485227738
2478,RUS,0.0034736370702501563
2479,RUS,0.0034563122330852135
2480,RUS,0.003439073803906114
2481,RUS,0.003421921351751231
2482,RUS,0.0034048544478083673
2483,RUS,0.003387872665404035
2484,RUS,0.0033709755799927904
2485,RUS,0.0033541627691466157
2486,RUS,0.0033374338125443668
2487,RUS,0.0033207882919612563
2488,RUS,0.0033042257912584026
2489,RUS,0.0032877458963724254
2490,RUS,0.003271348195305095
2491,RUS,0.0032550322781130293
2492,RUS,0.00323879773689745
2493,RUS,0.00322264416579398
2494,RUS,0.003206571160962502
2495,RUS,0.003190578320577056
2496,RUS,0.0031746652448158023
2497,RUS,0.0031588315358510146
2498,RUS,0.0031430767978391466
2499,RUS,0.003127400636910926
2500,RUS,0.0031118026611615147
1960,RWA,0.0
1961,RWA,-0.04192567384575298
1962,RWA,0.056510347442935045
1963,RWA,-0.11954629726084247
1964,RWA,-0.12925415070928561
1965,RWA,0.013862516551606875
1966,RWA,-0.02331830214440697
1967,RWA,0.08869206173486631
1968,RWA,-0.0024228750712013366
1969,RWA,0.09116775485538715
1970,RWA,0.020945464799365127
1971,RWA,-0.017397184613278768
1972,RWA,-0.02592803455928431
1973,RWA,0.00467290451471851
1974,RWA,-0.021013991814359888
1975,RWA,-0.04949881073913387
1976,RWA,0.1602399640105013
1977,RWA,0.021108098602384474
1978,RWA,0.06615543116649492
1979,RWA,0.061223304264813455
1980,RWA,0.056195583604890346
1981,RWA,0.02117575010830648
1982,RWA,-0.014747204638042096
1983,RWA,0.025005107495898342
1984,RWA,-0.07413973985607696
1985,RWA,0.009417274891112189
1986,RWA,0.010734021939296444
1987,RWA,-0.03090849366591877
1988,RWA,-0.030995436489299904
1989,RWA,0.0013671694422220458
1990,RWA,-0.04921599463453105
1991,RWA,-0.055935873721405224
1992,RWA,0.04476977971443247
1993,RWA,-0.12037666923225507
1994,RWA,-0.39853644099904545
1995,RWA,0.5983676942632692
1996,RWA,0.013999622758729542
1997,RWA,0.032214743224295656
1998,RWA,0.0936171112325197
1999,RWA,0.1021024382757387
2000,RWA,0.07506638994460511
2001,RWA,0.07531926061224442
2002,RWA,0.11655904368783722
2003,RWA,-2.652705817554961e-05
2004,RWA,0.046380119390862395
2005,RWA,0.06505893093574462
2006,RWA,0.06335380365136857
2007,RWA,0.04830060645837467
2008,RWA,0.08273345680557069
2009,RWA,0.03530505657777615
2010,RWA,0.046566633577676854
2011,RWA,0.0535322933704015
2012,RWA,0.06072631806450431
2013,RWA,0.02227341799989541
2014,RWA,0.03637790671375477
2015,RWA,0.06280041626972897
2016,RWA,0.03489666389994779
2017,RWA,0.0156258487850628
2018,RWA,0.060412178452319915
2019,RWA,0.06969285201363772
2020,RWA,-0.05513302068314773
2021,RWA,0.08458233466413381
2022,RWA,0.05808731174038421
2023,RWA,0.05892150671469337
2024,RWA,0.04955032204
2025,RWA,0.0518868060931168
2026,RWA,0.0518868060931168
2027,RWA,0.0518868060931168
2028,RWA,0.0518868060931168
2029,RWA,0.0518868060931168
2030,RWA,0.0518868060931168
2031,RWA,0.053112292416151785
2032,RWA,0.053112292416151785
2033,RWA,0.053112292416151785
2034,RWA,0.053112292416151785
2035,RWA,0.053112292416151785
2036,RWA,0.05673279388763852
2037,RWA,0.05673279388763852
2038,RWA,0.05673279388763852
2039,RWA,0.05673279388763852
2040,RWA,0.05673279388763852
2041,RWA,0.057467937412135406
2042,RWA,0.057467937412135406
2043,RWA,0.057467937412135406
2044,RWA,0.057467937412135406
2045,RWA,0.057467937412135406
2046,RWA,0.05316433165107437
2047,RWA,0.05316433165107437
2048,RWA,0.05316433165107437
2049,RWA,0.05316433165107437
2050,RWA,0.05316433165107437
2051,RWA,0.05014950550996056
2052,RWA,0.05014950550996056
2053,RWA,0.05014950550996056
2054,RWA,0.05014950550996056
2055,RWA,0.05014950550996056
2056,RWA,0.04902123689171578
2057,RWA,0.04902123689171578
2058,RWA,0.04902123689171578
2059,RWA,0.04902123689171578
2060,RWA,0.04902123689171578
2061,RWA,0.04796783353040124
2062,RWA,0.04796783353040124
2063,RWA,0.04796783353040124
2064,RWA,0.04796783353040124
2065,RWA,0.04796783353040124
2066,RWA,0.045841300999265755
2067,RWA,0.045841300999265755
2068,RWA,0.045841300999265755
2069,RWA,0.045841300999265755
2070,RWA,0.045841300999265755
2071,RWA,0.043924816355535024
2072,RWA,0.043924816355535024
2073,RWA,0.043924816355535024
2074,RWA,0.043924816355535024
2075,RWA,0.043924816355535024
2076,RWA,0.04159334238128176
2077,RWA,0.04159334238128176
2078,RWA,0.04159334238128176
2079,RWA,0.04159334238128176
2080,RWA,0.04159334238128176
2081,RWA,0.039195666206971236
2082,RWA,0.039195666206971236
2083,RWA,0.039195666206971236
2084,RWA,0.039195666206971236
2085,RWA,0.039195666206971236
2086,RWA,0.03723878950028481
2087,RWA,0.03723878950028481
2088,RWA,0.03723878950028481
2089,RWA,0.03723878950028481
2090,RWA,0.03723878950028481
2091,RWA,0.035742820473690706
2092,RWA,0.035742820473690706
2093,RWA,0.035742820473690706
2094,RWA,0.035742820473690706
2095,RWA,0.035742820473690706
2096,RWA,0.034541618496632065
2097,RWA,0.034541618496632065
2098,RWA,0.034541618496632065
2099,RWA,0.034541618496632065
2100,RWA,0.034541618496632065
2101,RWA,0.03436934145566169
2102,RWA,0.03419792365001777
2103,RWA,0.03402736079424624
2104,RWA,0.03385764862426683
2105,RWA,0.03368878289726645
2106,RWA,0.03352075939159312
2107,RWA,0.03335357390665046
2108,RWA,0.03318722226279264
2109,RWA,0.03302170030121988
2110,RWA,0.03285700388387454
2111,RWA,0.03269312889333759
2112,RWA,0.032530071232725756
2113,RWA,0.03236782682558901
2114,RWA,0.03220639161580873
2115,RWA,0.03204576156749626
2116,RWA,0.03188593266489203
2117,RWA,0.031726900912265155
2118,RWA,0.03156866233381352
2119,RWA,0.03141121297356444
2120,RWA,0.0312545488952757
2121,RWA,0.031098666182337184
2122,RWA,0.03094356093767295
2123,RWA,0.030789229283643804
2124,RWA,0.030635667361950357
2125,RWA,0.030482871333536568
2126,RWA,0.030330837378493763
2127,RWA,0.030179561695965158
2128,RWA,0.030029040504050804
2129,RWA,0.029879270039713066
2130,RWA,0.029730246558682533
2131,RWA,0.029581966335364418
2132,RWA,0.029434425662745418
2133,RWA,0.02928762085230103
2134,RWA,0.029141548233903344
2135,RWA,0.028996204155729302
2136,RWA,0.028851584984169367
2137,RWA,0.02870768710373673
2138,RWA,0.028564506916976876
2139,RWA,0.028422040844377685
2140,RWA,0.028280285324279918
2141,RWA,0.02813923681278819
2142,RWA,0.02799889178368237
2143,RWA,0.02785924672832942
2144,RWA,0.02772029815559568
2145,RWA,0.027582042591759594
2146,RWA,0.027444476580424874
2147,RWA,0.02730759668243406
2148,RWA,0.027171399475782582
2149,RWA,0.027035881555533173
2150,RWA,0.026901039533730776
2151,RWA,0.026766870039317818
2152,RWA,0.02663336971804995
2153,RWA,0.026500535232412192
2154,RWA,0.02636836326153548
2155,RWA,0.02623685050111366
2156,RWA,0.026105993663320875
2157,RWA,0.025975789476729357
2158,RWA,0.025846234686227668
2159,RWA,0.02571732605293929
2160,RWA,0.02558906035414168
2161,RWA,0.025461434383185693
2162,RWA,0.025334444949415398
2163,RWA,0.025208088878088345
2164,RWA,0.025082363010296167
2165,RWA,0.024957264202885618
2166,RWA,0.02483278932838
2167,RWA,0.024708935274900968
2168,RWA,0.024585698946090733
2169,RWA,0.02446307726103466
2170,RWA,0.02434106715418423
2171,RWA,0.02421966557528042
2172,RWA,0.02409886948927743
2173,RWA,0.023978675876266828
2174,RWA,0.02385908173140202
2175,RWA,0.02374008406482316
2176,RWA,0.02362167990158238
2177,RWA,0.023503866281569443
2178,RWA,0.023386640259437697
2179,RWA,0.023269998904530503
2180,RWA,0.023153939300807898
2181,RWA,0.023038458546773746
2182,RWA,0.022923553755403187
2183,RWA,0.022809222054070447
2184,RWA,0.02269546058447704
2185,RWA,0.022582266502580304
2186,RWA,0.02246963697852229
2187,RWA,0.022357569196559037
2188,RWA,0.022246060354990153
2189,RWA,0.022135107666088793
2190,RWA,0.02202470835603196
2191,RWA,0.021914859664831147
2192,RWA,0.021805558846263354
2193,RWA,0.021696803167802422
2194,RWA,0.021588589910550734
2195,RWA,0.02148091636917121
2196,RWA,0.02137377985181972
2197,RWA,0.021267177680077742
2198,RWA,0.021161107188885434
2199,RWA,0.021055565726474986
2200,RWA,0.02095055065430435
2201,RWA,0.02084605934699124
2202,RWA,0.020742089192247543
2203,RWA,0.02063863759081397
2204,RWA,0.0205357019563951
2205,RWA,0.0204332797155947
2206,RWA,0.02033136830785143
2207,RWA,0.02022996518537478
2208,RWA,0.02012906781308141
2209,RWA,0.02002867366853176
2210,RWA,0.01992878024186698
2211,RWA,0.019829385035746206
2212,RWA,0.01973048556528411
2213,RWA,0.019632079357988774
2214,RWA,0.019534163953699894
2215,RWA,0.01943673690452726
2216,RWA,0.019339795774789573
2217,RWA,0.019243338140953532
2218,RWA,0.019147361591573278
2219,RWA,0.019051863727230074
2220,RWA,0.01895684216047233
2221,RWA,0.018862294515755936
2222,RWA,0.01876821842938485
2223,RWA,0.01867461154945201
2224,RWA,0.01858147153578054
2225,RWA,0.018488796059865257
2226,RWA,0.018396582804814425
2227,RWA,0.018304829465291873
2228,RWA,0.018213533747459324
2229,RWA,0.01812269336891909
2230,RWA,0.018032306058656966
2231,RWA,0.017942369556985492
2232,RWA,0.017852881615487443
2233,RWA,0.01776383999695962
2234,RWA,0.01767524247535692
2235,RWA,0.017587086835736697
2236,RWA,0.017499370874203352
2237,RWA,0.017412092397853296
2238,RWA,0.017325249224720063
2239,RWA,0.01723883918371981
2240,RWA,0.017152860114597
2241,RWA,0.01706730986787044
2242,RWA,0.0169821863047795
2243,RWA,0.016897487297230666
2244,RWA,0.016813210727744343
2245,RWA,0.0167293544894019
2246,RWA,0.016645916485793014
2247,RWA,0.01656289463096325
2248,RWA,0.01648028684936191
2249,RWA,0.016398091075790152
2250,RWA,0.01631630525534936
2251,RWA,0.016234927343389757
2252,RWA,0.01615395530545931
2253,RWA,0.01607338711725285
2254,RWA,0.015993220764561483
