year,region,value
2360,TUN,-0.017189674072809843
2360,TUR,-0.0131381955760208
2360,TWN,0.5493567582322068
2360,TZA,-0.04634830176292147
2360,UGA,0.2745910089609616
2360,UKR,-0.7860861910875058
2360,URY,0.22482080365470475
2360,USA,0.23172598582290016
2360,UZB,-0.21599326875950492
2360,VCT,0.3418944551291914
2360,VEN,0.05349006060355693
2360,VGB,0.5982718330120398
2360,VNM,0.17251526040048532
2360,YEM,-0.20809971128889632
2360,ZAF,0.4743952473920376
2360,ZMB,-0.12699106497713117
2360,ZWE,0.2948714477523119
2361,ABW,-0.019849246733110712
2361,AGO,0.10588151518113463
2361,AIA,0.3837273689930657
2361,ALB,-0.7324695825534115
2361,ARE,-0.058016230828627384
2361,ARG,-0.15788542416829932
2361,ARM,-0.4998271767088146
2361,ATG,0.3752759912037963
2361,AUS,-0.2779491299348691
2361,AUT,-0.26154850834216864
2361,AZE,-0.4280727926095868
2361,BDI,0.08302169288334782
2361,BEL,0.29021880488448465
2361,BEN,-0.025371165241629454
2361,BFA,0.07164675422111974
2361,BGD,-0.5393849404284135
2361,BGR,-0.2157657399946463
2361,BHR,0.14305034342771944
2361,BHS,-0.29752817502607143
2361,BIH,-0.6764758763311213
2361,BLR,-0.19860854716655635
2361,BLZ,0.32317245220938867
2361,BMU,-0.28664531285062544
2361,BOL,-0.09773906348420515
2361,BRA,0.39565615845821217
2361,BRB,-0.05256017620248492
2361,BRN,-0.11210818694954569
2361,BTN,-1.8097324278857754
2361,BWA,-0.4982605778337805
2361,CAF,-0.23054545398766046
2361,CAN,-0.022331973309940134
2361,CHE,-0.39077255438684666
2361,CHL,0.027987497246247085
2361,CHN,0.14398138559038332
2361,CIV,0.13406844833158166
2361,CMR,-0.10425994051876976
2361,COD,-0.03506039770287199
2361,COG,-0.007003160976571707
2361,COL,0.030344013109562404
2361,COM,0.3262000680061837
2361,CPV,-0.43042688731308154
2361,CRI,-0.06514469479506678
2361,CUW,-0.019849246733110712
2361,CYM,-0.07500689058129101
2361,CYP,-0.14404935169482985
2361,CZE,0.10986201407994652
2361,DEU,0.22755753796399397
2361,DJI,0.06033761159752044
2361,DMA,0.3752759912037963
2361,DNK,0.377560713716998
2361,DOM,-0.2571566224720874
2361,DZA,-0.3839330478870743
2361,ECU,0.2085945258271114
2361,EGY,-0.014934927058903008
2361,ESP,-0.0314163718886347
2361,EST,-0.5719441603127962
2361,ETH,0.11272690656291881
2361,FIN,0.5644562118398839
2361,FJI,-0.08650764243153163
2361,FRA,0.13523644009508756
2361,GAB,-0.12027602804420638
2361,GBR,0.6509174606491527
2361,GEO,-0.6677503783091037
2361,GHA,0.027379054609771115
2361,GIN,0.04407890837429736
2361,GMB,-0.24031250026892292
2361,GNB,-0.002277921971278671
2361,GNQ,-0.1620704906798829
2361,GRC,-0.4399382268486074
2361,GRD,-0.05256017620248492
2361,GTM,0.18446136467579144
2361,GUY,-0.20013198734869542
2361,HKG,0.14398138559038332
2361,HND,0.25386062373914314
2361,HRV,-0.5819787673710721
2361,HTI,-0.42656097511344837
2361,HUN,-0.3323271368102897
2361,IDN,0.11698593142547836
2361,IND,-0.4872609248655806
2361,IRL,0.8876412886718792
2361,IRN,0.3356588143925455
2361,IRQ,0.2099075727599938
2361,ISL,-0.8882512239670023
2361,ISR,0.06281758600890565
2361,ITA,-0.6001612039033442
2361,JAM,-0.06717070436085529
2361,JOR,0.13854412122911702
2361,JPN,0.1565413464462717
2361,KAZ,-0.008490662560038748
2361,KEN,0.017931108002018054
2361,KGZ,-0.5656548652736225
2361,KHM,-0.12679008971593891
2361,KNA,0.3752759912037963
2361,KOR,-0.155105562546784
2361,KWT,0.4512370557606227
2361,LAO,-0.6409403540977892
2361,LBN,0.04711736728316081
2361,LBR,0.16626254268808222
2361,LCA,-0.05256017620248492
2361,LKA,0.034567246016562074
2361,LSO,0.15599993835938564
2361,LTU,-0.2621666032720252
2361,LUX,0.11744211485378185
2361,LVA,-0.4701542000825032
2361,MAC,0.14398138559038332
2361,MAR,-0.12550361642768476
2361,MDA,0.40336484683424845
2361,MDG,-0.0634546626766451
2361,MDV,0.17866128921404378
2361,MEX,-0.1846149364062393
2361,MKD,-0.35935243059298155
2361,MLI,0.06424816853916779
2361,MLT,-0.6312872092676013
2361,MMR,-0.14074234640575345
2361,MNE,-0.6256703430131781
2361,MNG,-0.7390578508152451
2361,MOZ,-0.14445043461001156
2361,MRT,-0.34226010135060136
2361,MSR,0.3752759912037963
2361,MUS,-0.06804838819061668
2361,MWI,-0.1471263174356836
2361,MYS,0.01877805862774487
2361,NAM,0.11554851131470674
2361,NER,0.13390119498536338
2361,NGA,-0.06627825953802104
2361,NIC,0.15794652454966696
2361,NLD,0.3189914782739284
2361,NOR,0.6743723778098771
2361,NPL,-1.2020230868901551
2361,NZL,0.9951905191921872
2361,OMN,0.00809202635317096
2361,PAK,-0.5534908706294409
2361,PAN,-0.01762038354130427
2361,PER,0.3505556046714808
2361,PHL,-0.14421828069148634
2361,POL,0.25178632261076433
2361,PRT,-0.0371605152942182
2361,PRY,-0.21173838955533386
2361,PSE,0.06281758600890565
2361,QAT,0.2118217965552437
2361,ROU,0.11652929156617416
2361,RUS,-0.4747026046946283
2361,RWA,-0.0752099398063528
2361,SAU,0.10750483468891416
2361,SDN,-0.5584214944556184
2361,SEN,-0.33403534423610437
2361,SGP,0.05047686752095974
2361,SLE,0.1400618679023516
2361,SLV,0.2304445126085543
2361,SOM,-0.007020545004385162
2361,SRB,-0.27401671714002984
2361,SSD,-0.5584214944556184
2361,STP,-0.11223134024430531
2361,SUR,-0.02223987821329655
2361,SVK,-0.22847234944397662
2361,SVN,-0.4591625768020537
2361,SWE,0.39384074572305
2361,SWZ,-0.3201616825735748
2361,SXM,0.3752759912037963
2361,SYC,0.14312727731001845
2361,SYR,-0.2626369574608982
2361,TCA,-0.4166783955320442
2361,TCD,-0.12548627218927152
2361,TGO,0.006561578671175766
2361,THA,-0.3627457753262467
2361,TJK,-0.3012505501645408
2361,TKM,0.24346073995543338
2361,TTO,0.05950413331822074
2361,TUN,-0.3646827413988406
2361,TUR,-0.4061779340187477
2361,TWN,0.14398138559038332
2361,TZA,0.14266906397227958
2361,UGA,-0.07219793283926935
2361,UKR,0.30828949516636994
2361,URY,-0.41536533399434267
2361,USA,-0.0497312664387598
2361,UZB,-0.15046684589749365
2361,VCT,-0.05256017620248492
2361,VEN,0.10590709503148843
2361,VGB,0.3837273689930657
2361,VNM,-0.5471214160588546
2361,YEM,-0.019381070420209437
2361,ZAF,-0.22097518027867277
2361,ZMB,-0.09891382758726927
2361,ZWE,-0.16405227469336184
2362,ABW,-0.031782791243004434
2362,AGO,0.05494083635932775
2362,AIA,0.11903760151818861
2362,ALB,-0.43475383425257147
2362,ARE,0.28075564748559956
2362,ARG,-0.3670030683649371
2362,ARM,0.05082863811327962
2362,ATG,0.13821292547287983
2362,AUS,-0.06696531202597628
2362,AUT,0.5705953204685846
2362,AZE,-0.18210818966409906
2362,BDI,-0.022606417366910936
2362,BEL,1.7016259065506525
2362,BEN,0.4355169242416712
2362,BFA,0.38660700730152825
2362,BGD,0.2627307751798302
2362,BGR,0.08457807721086462
2362,BHR,0.3165057869880954
2362,BHS,0.2802944849346398
2362,BIH,-0.25935870384761184
2362,BLR,-0.13529037126485796
2362,BLZ,0.11079403693374079
2362,BMU,-0.2438175558193387
2362,BOL,0.1934974684584255
2362,BRA,-0.20172452618255438
2362,BRB,-0.19555825201376661
2362,BRN,0.20313631434067006
2362,BTN,0.701332796326363
2362,BWA,-0.1554951396723349
2362,CAF,0.0001956003424110342
2362,CAN,-0.37756458321436664
2362,CHE,0.6157954981713955
2362,CHL,-0.04666997058462464
2362,CHN,-0.5512062100212742
2362,CIV,0.2905445031663545
2362,CMR,0.09444460697340565
2362,COD,0.0806382970939106
2362,COG,0.10678559108217402
2362,COL,-0.1530315617600871
2362,COM,0.13001365529726305
2362,CPV,-0.36969654420459636
2362,CRI,-0.26724636219043235
2362,CUW,-0.031782791243004434
2362,CYM,0.15374900790373236
2362,CYP,0.12251145932751532
2362,CZE,0.2838848968425414
2362,DEU,1.1810648645867392
2362,DJI,0.18020912581556342
2362,DMA,0.13821292547287983
2362,DNK,1.1986053751452976
2362,DOM,0.06724980915128546
2362,DZA,-0.645297699266839
2362,ECU,-0.3686656386241287
2362,EGY,-0.5725451538095955
2362,ESP,-0.36060181714273976
2362,EST,0.02628258986274111
2362,ETH,-0.06257655014520558
2362,FIN,0.5837213796226539
2362,FJI,-0.07970496457251276
2362,FRA,0.6616282431664139
2362,GAB,0.10328843397376422
2362,GBR,1.1048908274155473
2362,GEO,-0.296449068064243
2362,GHA,0.39134097766759507
2362,GIN,0.028658817667495447
2362,GMB,-0.6576518731328445
2362,GNB,-0.21846436079042705
2362,GNQ,-0.012147354710809907
2362,GRC,-0.12532076782302037
2362,GRD,-0.19555825201376661
2362,GTM,-0.0682884944173118
2362,GUY,-0.0018071907964148023
2362,HKG,-0.5512062100212742
2362,HND,-0.16859567737950348
2362,HRV,0.16920139015629435
2362,HTI,0.09053925258634676
2362,HUN,0.40374467169359984
2362,IDN,-0.060912896552313155
2362,IND,0.09690288162969024
2362,IRL,0.294774491567247
2362,IRN,0.009983542912993361
2362,IRQ,-0.14664461449489638
2362,ISL,-1.9422708774451347
2362,ISR,-0.06448403664597036
2362,ITA,0.1787721796234265
2362,JAM,0.07642057729442128
2362,JOR,-0.19423651123893249
2362,JPN,0.900511300794695
2362,KAZ,0.23473772373904156
2362,KEN,0.1766555304025685
2362,KGZ,0.7991328991350213
2362,KHM,0.38126438882876834
2362,KNA,0.13821292547287983
2362,KOR,0.560955063383212
2362,KWT,-0.13136674279155414
2362,LAO,0.4146594264459221
2362,LBN,0.00495814131947425
2362,LBR,0.15186337638502595
2362,LCA,-0.19555825201376661
2362,LKA,0.017154540070728166
2362,LSO,0.44083486629940843
2362,LTU,-0.29308660723575874
2362,LUX,0.9881415854819989
2362,LVA,-0.261718894781502
2362,MAC,-0.5512062100212742
2362,MAR,-0.7620874295521018
2362,MDA,0.4219487627694571
2362,MDG,0.0169620003836345
2362,MDV,-0.2021768954550892
2362,MEX,-0.1443922901719281
2362,MKD,-0.187173072349697
2362,MLI,0.16280823381149057
2362,MLT,-0.46486073740016237
2362,MMR,0.8550417528477695
2362,MNE,-0.3755326185371197
2362,MNG,-0.47149238570275864
2362,MOZ,0.01940051542311253
2362,MRT,-0.5371036158321398
2362,MSR,0.13821292547287983
2362,MUS,0.12846397875058957
2362,MWI,0.17029968860778202
2362,MYS,-0.026295636357229674
2362,NAM,0.05894076974746733
2362,NER,0.20748504676132323
2362,NGA,0.14430894136268776
2362,NIC,-0.22142997509192375
2362,NLD,1.7959771967065579
2362,NOR,0.9854214625425384
2362,NPL,0.27552406520772865
2362,NZL,0.051123710903978936
2362,OMN,-0.11650150596730645
2362,PAK,-0.1585883677660492
2362,PAN,-0.24897190096482744
2362,PER,0.014457397400303426
2362,PHL,0.040717459363097244
2362,POL,0.08754617956708746
2362,PRT,-0.6968575380141289
2362,PRY,0.015630990835841515
2362,PSE,-0.06448403664597036
2362,QAT,0.32454723661921364
2362,ROU,0.39221902158819216
2362,RUS,-0.4414474500875507
2362,RWA,0.03807051110471349
2362,SAU,0.37453986832220243
2362,SDN,-0.3294092476851949
2362,SEN,-0.7120459146493832
2362,SGP,-0.19538988023796064
2362,SLE,0.1850257000236435
2362,SLV,-0.07900239347375217
2362,SOM,0.16104389175778386
2362,SRB,-0.03377564556614752
2362,SSD,-0.3294092476851949
2362,STP,0.15379024829735896
2362,SUR,0.027838884631016053
2362,SVK,0.3774717325932996
2362,SVN,0.453550395175702
2362,SWE,0.5304711040617262
2362,SWZ,0.7237878031129934
2362,SXM,0.13821292547287983
2362,SYC,-0.01670704135326489
2362,SYR,-0.12866433835339688
2362,TCA,-0.0006328603041729705
2362,TCD,-0.07308207744723853
2362,TGO,0.42043785803708156
2362,THA,0.356820078032113
2362,TJK,-0.1099650529379145
2362,TKM,-0.02853972647163018
2362,TTO,-0.1535430165938718
2362,TUN,-0.6052491860502369
2362,TUR,0.12652064227292617
2362,TWN,-0.5512062100212742
2362,TZA,0.18035031630391574
2362,UGA,0.12037092895545873
2362,UKR,0.21488182462061578
2362,URY,-0.4515793902591629
2362,USA,-0.10010023493783748
2362,UZB,0.36419654021187975
2362,VCT,-0.19555825201376661
2362,VEN,-0.1189092617244417
2362,VGB,0.11903760151818861
2362,VNM,0.4203873839242228
2362,YEM,-0.06036645296298333
2362,ZAF,0.4237667623504797
2362,ZMB,0.2434371802136522
2362,ZWE,-0.11789394194160081
2363,ABW,-0.008947705704749315
2363,AGO,0.05833902853104567
2363,AIA,0.2535255777433668
2363,ALB,-0.28199532445394493
2363,ARE,0.04028280266799315
2363,ARG,-0.4496732192629296
2363,ARM,0.10768032467027608
2363,ATG,0.29028710380008643
2363,AUS,0.22706221149003358
2363,AUT,1.11110969598773
2363,AZE,0.295442072856482
2363,BDI,-0.29305603762992244
2363,BEL,0.5566583910059884
2363,BEN,0.31794581760796936
2363,BFA,0.13569763783485828
2363,BGD,-0.09345841168979971
2363,BGR,-0.31371972705279383
2363,BHR,0.16631889738183225
2363,BHS,-0.09609934095160268
2363,BIH,0.12722510028370784
2363,BLR,0.3107127425062206
2363,BLZ,0.15707691981550523
2363,BMU,-0.1717107555383278
2363,BOL,-0.0498998893917625
2363,BRA,0.1119167868405956
2363,BRB,0.0930001150987361
2363,BRN,0.07689970806759935
2363,BTN,0.36255917865333204
2363,BWA,1.4130853749613763
2363,CAF,0.07680316233033882
2363,CAN,0.09915989096299986
2363,CHE,0.9020319111009835
2363,CHL,0.044567255346178
2363,CHN,0.13573691091479273
2363,CIV,0.0797020187558894
2363,CMR,-0.004217355733214006
2363,COD,-0.10756242321169718
2363,COG,-0.015288282343001555
2363,COL,0.34858046183659075
2363,COM,-3.866793734406959e-5
2363,CPV,-0.060265165255993715
2363,CRI,0.22557493289851924
2363,CUW,-0.008947705704749315
2363,CYM,-0.07746296122448974
2363,CYP,-0.23267050664194774
2363,CZE,1.0633448003225903
2363,DEU,0.8131455900309096
2363,DJI,-0.3024247031612211
2363,DMA,0.29028710380008643
2363,DNK,0.05080759912515317
2363,DOM,-0.19664472739642397
2363,DZA,-0.7221224849610546
2363,ECU,0.1561065376545605
2363,EGY,0.09908114168024046
2363,ESP,-0.14697950066222407
2363,EST,0.3688209809602488
2363,ETH,-0.30844558977813263
2363,FIN,0.4366085595659707
2363,FJI,-0.09701094942030627
2363,FRA,0.32402274101817014
2363,GAB,0.010141682591340328
2363,GBR,0.03818924376401213
2363,GEO,-0.1736875563478375
2363,GHA,0.18853051429619022
2363,GIN,-0.26377058466213166
2363,GMB,-0.6823903824884872
2363,GNB,-0.7180772207361887
2363,GNQ,0.05935853762477876
2363,GRC,-0.10514398676970733
2363,GRD,0.0930001150987361
2363,GTM,0.45320006981990674
2363,GUY,-0.17867917602111352
2363,HKG,0.13573691091479273
2363,HND,0.27484559128847597
2363,HRV,0.7004053115824092
2363,HTI,-0.30107012143904155
2363,HUN,0.6604647530902393
2363,IDN,-0.0681521135224004
2363,IND,0.4406716886463194
2363,IRL,-0.1853550363580868
2363,IRN,0.08259202896398415
2363,IRQ,-0.22134854938065526
2363,ISL,-1.9485806142453985
2363,ISR,-0.12064883637352589
2363,ITA,0.5595530110344032
2363,JAM,-0.13057791064797367
2363,JOR,-0.0854527856072243
2363,JPN,0.541672425929774
2363,KAZ,-1.2755385530146355
2363,KEN,-0.26999910474380995
2363,KGZ,-0.46672123050334585
2363,KHM,0.19990369148650533
2363,KNA,0.29028710380008643
2363,KOR,0.7361761193969953
2363,KWT,-0.02491938733349547
2363,LAO,0.07649368813160974
2363,LBN,-0.13541605335428517
2363,LBR,-0.005422517969503861
2363,LCA,0.0930001150987361
2363,LKA,0.18276321629415215
2363,LSO,1.242996257251
2363,LTU,0.2641563200899625
2363,LUX,0.5428620862856562
2363,LVA,0.35472039335485506
2363,MAC,0.13573691091479273
2363,MAR,-0.2509388385749136
2363,MDA,-0.30841337883448855
2363,MDG,-0.4034672123256029
2363,MDV,0.08905474804352971
2363,MEX,0.023608562281920657
2363,MKD,-0.0508132779237748
2363,MLI,-0.12349846231413521
2363,MLT,-0.5612215631066734
2363,MMR,-0.030739106673208418
2363,MNE,-0.09188940459648018
2363,MNG,0.4743984728381685
2363,MOZ,0.17527034028273486
2363,MRT,-0.46897851206519714
2363,MSR,0.29028710380008643
2363,MUS,-0.31522526522669153
2363,MWI,0.03138330948085341
2363,MYS,0.13875307839799633
2363,NAM,1.2239646508131767
2363,NER,-0.30871357168723995
2363,NGA,0.0731487466994088
2363,NIC,0.30775820691621325
2363,NLD,0.5467879015503327
2363,NOR,-0.033492765883690226
2363,NPL,0.6132275900460294
2363,NZL,0.08769668624026636
2363,OMN,-0.017481771814139974
2363,PAK,0.42019145170261657
2363,PAN,0.15378941205234573
2363,PER,-0.020334206981400225
2363,PHL,0.13571797216288636
2363,POL,0.8153283108892724
2363,PRT,0.15501125746013086
2363,PRY,0.6044346717032568
2363,PSE,-0.12064883637352589
2363,QAT,0.03920982981213647
2363,ROU,-0.2272677174352497
2363,RUS,-0.4696963695517617
2363,RWA,-0.3354037663852235
2363,SAU,-0.10983936859026625
2363,SDN,0.13241089320316857
2363,SEN,-0.6179017993211577
2363,SGP,0.11362415195084374
2363,SLE,-0.22811771913151815
2363,SLV,0.4569622111398984
2363,SOM,-0.23294250071778816
2363,SRB,-0.07910801194138219
2363,SSD,0.13241089320316857
2363,STP,0.17661216822122217
2363,SUR,-0.08830319287549374
2363,SVK,0.8581237954963058
2363,SVN,0.9836810734785879
2363,SWE,0.41039341553159064
2363,SWZ,0.970470112853758
2363,SXM,0.29028710380008643
2363,SYC,0.022319400056849435
2363,SYR,-0.2424488036274976
2363,TCA,-0.22813368997231076
2363,TCD,-0.06777495911778586
2363,TGO,0.30904876963416245
2363,THA,0.17693486556766613
2363,TJK,-0.48637175612130323
2363,TKM,-0.4456997992617263
2363,TTO,0.131783351899366
2363,TUN,-0.6227898770669689
2363,TUR,-0.2072270438884366
2363,TWN,0.13573691091479273
2363,TZA,-0.013307514113317764
2363,UGA,-0.15119867058649683
2363,UKR,0.2686982213081354
2363,URY,-0.5262066569474483
2363,USA,-0.30779759938778617
2363,UZB,-0.5073688625524905
2363,VCT,0.0930001150987361
2363,VEN,0.12568111560621556
2363,VGB,0.2535255777433668
2363,VNM,0.11910687001070273
2363,YEM,-0.33059509503897594
2363,ZAF,1.085900245246814
2363,ZMB,0.25973733082300743
2363,ZWE,0.3759399271193974
2364,ABW,-0.29253370692445474
2364,AGO,-0.543358088100456
2364,AIA,0.020099319853962294
2364,ALB,-0.08285500912856322
2364,ARE,-0.7621839841887683
2364,ARG,-0.12825023997737023
2364,ARM,0.0668713272539396
2364,ATG,-0.04805750414355513
2364,AUS,0.321840058265114
2364,AUT,-0.3503475666859904
2364,AZE,0.20563188618599273
2364,BDI,-0.43897738881935583
2364,BEL,-0.29346128404528055
2364,BEN,0.10623938066817584
2364,BFA,0.11125218493497036
2364,BGD,0.20477941834947413
2364,BGR,-0.1098753509689275
2364,BHR,-0.9219428228784051
2364,BHS,-0.01105055258701336
2364,BIH,-0.18464476031886817
2364,BLR,-2.0304925295928022
2364,BLZ,-0.04897533496848128
2364,BMU,-0.3621747901239661
2364,BOL,0.1821660850876565
2364,BRA,-0.011600411266949856
2364,BRB,-0.15268134715272197
2364,BRN,0.22145069682555876
2364,BTN,0.7943631064802142
2364,BWA,-0.13387126756618162
2364,CAF,-0.1135187223603395
2364,CAN,-0.35881326645584977
2364,CHE,-0.6757564042236714
2364,CHL,0.4065978256331629
2364,CHN,-0.1355565565245962
2364,CIV,-0.1816747271233497
2364,CMR,-0.14881595013034618
2364,COD,-0.42295604323061
2364,COG,-0.3022475080317812
2364,COL,-0.3075859882426252
2364,COM,-0.2591212529864313
2364,CPV,-0.4564171055333568
2364,CRI,-0.3682877816067188
2364,CUW,-0.29253370692445474
2364,CYM,-0.07155075441977028
2364,CYP,0.1570664481546263
2364,CZE,-0.3787664346931215
2364,DEU,-0.34467066070011754
2364,DJI,-0.1267774282211991
2364,DMA,-0.04805750414355513
2364,DNK,-0.19477259661602608
2364,DOM,0.044453243091378825
2364,DZA,0.14750995219390137
2364,ECU,-0.06947904693326815
2364,EGY,0.12634186849025994
2364,ESP,-0.16383088029612658
2364,EST,-1.4566541924738172
2364,ETH,-0.41015437556453455
2364,FIN,-0.6353168331483261
2364,FJI,-0.009841073980855437
2364,FRA,-0.30319205059846016
2364,GAB,-0.16111875003849518
2364,GBR,-0.1439594574084526
2364,GEO,0.14088576070146472
2364,GHA,-0.04640627140121695
2364,GIN,-0.41504147924864765
2364,GMB,-0.7089048751064817
2364,GNB,-0.5879243648229219
2364,GNQ,-0.1293746049183121
2364,GRC,-0.044749796230664204
2364,GRD,-0.15268134715272197
2364,GTM,-0.013953058707085436
2364,GUY,-0.0855650072387438
2364,HKG,-0.1355565565245962
2364,HND,-0.014931882097994287
2364,HRV,-0.2739885095882764
2364,HTI,0.0377010123187371
2364,HUN,-0.2978940368839539
2364,IDN,-0.09475993359202396
2364,IND,-0.0033731720183265146
2364,IRL,-0.01218442700970579
2364,IRN,0.22349084421329468
2364,IRQ,0.05746029757468907
2364,ISL,-0.4412784935558545
2364,ISR,0.15607634317860838
2364,ITA,-0.16558882228468613
2364,JAM,0.00869411031743754
2364,JOR,0.2246361765250913
2364,JPN,0.34856385616732294
2364,KAZ,-1.2567361125016023
2364,KEN,-0.08026739708334756
2364,KGZ,-0.14825765388337786
2364,KHM,0.011567763938119313
2364,KNA,-0.04805750414355513
2364,KOR,-0.19496130334051007
2364,KWT,-0.28045098991057116
2364,LAO,0.018887599508989827
2364,LBN,0.14090057628229696
2364,LBR,-0.17603273058814
2364,LCA,-0.15268134715272197
2364,LKA,-0.059584855145434795
2364,LSO,0.24928671774746536
2364,LTU,-1.8126142828523695
2364,LUX,-0.6169554879248401
2364,LVA,-1.7287016613307526
2364,MAC,-0.1355565565245962
2364,MAR,-0.13144614137164645
2364,MDA,-0.5919689276850923
2364,MDG,-0.16176782700231113
2364,MDV,-0.1584191574347359
2364,MEX,0.15252868476757175
2364,MKD,-0.04719122295553498
2364,MLI,-0.16475964454734238
2364,MLT,-0.6222560290707068
2364,MMR,0.06998634668861256
2364,MNE,-0.06398479940383725
2364,MNG,0.11722558884482454
2364,MOZ,-0.3320789481423646
2364,MRT,-0.0820400407143802
2364,MSR,-0.04805750414355513
2364,MUS,-0.18754996590677853
2364,MWI,-0.5519754282554472
2364,MYS,0.02761799753379171
2364,NAM,-0.20812524258857026
