land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
5578,3.06953410264,-0.00339389517791,0.233759939176,1.30916795132
5579,3.36965065776,-0.00659802848951,0.24635736183,1.34496955424
5580,3.32003189809,-0.00800952269908,0.260830095864,1.33231522519
5581,3.10734323048,-0.00602020202034,0.270264377329,1.23308802006
5582,2.95298481906,-0.00304959525879,0.264827918197,1.1793043204
5583,2.89271597652,-0.0022637738145,0.270555268681,1.18592658604
5584,2.89680138998,0.00437637046587,0.226224874321,1.22816217765
5585,3.01105517658,0.00467248694121,0.220447237255,1.25113344822
5586,2.17942887005,0.01548159538,0.329137510425,1.09656652324
5587,2.18961521596,0.016255654559,0.316272280065,1.04143943315
5588,2.00415543969,0.0158063842722,0.320381235772,1.06044611964
5589,1.90040502439,0.0138807942643,0.337717487169,1.00985574397
5590,1.87015872333,0.016244896467,0.348092377288,0.945144876235
5591,1.93868462414,0.0170142139441,0.274739542938,0.938028376546
5592,1.75658192561,0.0165467778739,0.348640094276,0.886431220187
5593,1.71422821042,0.0158033244498,0.410038593715,0.88881872111
5594,1.63999731935,0.020325789417,0.356627030333,0.896955270751
5595,1.19839292794,0.0183762863484,0.351641944363,0.958758210859
5596,1.18790726511,0.0202860317582,0.348742320447,0.962552616013
5597,1.2971843764,0.0179496108612,0.319887256914,0.964796861067
5598,1.51492702572,0.0182484296599,0.312921290715,0.961986900769
5599,1.4461546979,0.0130121105325,0.294622048083,0.986368390923
5600,1.60842387381,0.0123867053518,0.175846684125,0.932366442559
5601,1.63243644636,0.0082558292119,0.210884904726,0.925353625151
5602,1.45000177945,0.011229481429,0.161725834743,0.868287862509
5603,1.09001987335,-0.00219412179197,0.289744012681,0.881450982538
5604,1.01708283242,-0.00215569572205,0.22414788075,1.07370465936
5605,0.811380684475,0.000564429321654,0.0652710240335,0.985025327158
5606,1.01422501472,-4.04154115108e-05,0.0975557500722,1.04758704219
5607,0.922402433042,0.00495307271007,0.0518869955932,1.04736071931
5608,1.08488333487,0.00380224903178,0.0901145898015,1.05508524806
5609,1.17161394445,0.00705754503905,0.106917587955,1.06726568436
5610,1.21794507023,0.0061789257732,0.114039851104,1.03677371405
5611,1.43260837692,0.00631819883252,0.134808620788,1.03405535612
5612,1.43179026113,0.00566295690883,0.143764020979,1.02989734934
5613,1.27320609478,0.0039754818595,0.156314722495,0.913007249072
5614,1.13051924235,0.00413910547561,0.170968137607,0.88931696681
5615,1.02999068063,0.00390380898899,0.192148006188,0.787411219653
5616,0.881477403126,0.00253398141909,0.13312132585,0.754120154525
5617,0.57711514854,0.0039277059319,0.195044873499,0.669400402223
5618,0.517282332007,0.00366316322996,0.10245005298,0.663924547349
5619,0.0757375672329,0.0015058675723,0.153297893257,0.714197035589
5620,1.07216216986,-0.00902112130495,0.446070026776,1.11309528164
5621,1.33620560367,-0.00731991175701,0.365348841037,1.26942293171
5622,1.70750327412,-0.000506146063691,0.293179057565,1.45020396636
5623,1.91893701027,0.00311113280089,0.305355575516,1.48090546079
5624,2.67676039129,-0.00240157652213,0.106837942915,1.22482603572
5625,2.70557980957,0.00473104154905,0.0798404803289,1.26848488882
5626,2.59794189493,0.00725333842048,0.0664199380369,1.33171911204
5627,2.56596889082,0.00624544590276,0.0767208367288,1.24055927068
5628,2.52391075768,0.00620624097285,0.103720571184,1.24247394758
5629,2.47086322193,0.0045907317832,0.125218508039,1.21242662916
5630,2.40116807596,0.00429669986278,0.15704252823,1.20867995284
5631,2.43306597989,0.00338024256263,0.187444852435,1.14823614952
5632,2.42931542906,0.0042245468994,0.198480755647,1.12610912741
5633,2.41729947073,0.00253821623351,0.213921011832,1.0694898071
5634,2.66477433073,0.00115467690604,0.223242031312,1.20039736889
5635,3.28572196536,-0.000213826782545,0.218593866596,1.4825640927
5636,3.47514444746,-0.00345279202125,0.231696190724,1.50534451236
5637,3.03686407687,0.00488142139631,0.268480795315,1.16597282406
5638,3.01135623236,0.00653527221595,0.256263852412,1.17339146184
5639,3.09132418011,0.00589602708915,0.227858104439,1.22984148908
5640,3.06863050946,0.00720092061215,0.218389980925,1.23899421012
5641,3.05006569332,0.00848238291849,0.210362952367,1.27648624205
5642,3.09133183301,0.00727100397117,0.217295715563,1.25722342548
5643,1.91486894896,0.0113293542016,0.379139869424,0.982095237622
5644,1.69258504327,0.00884644104166,0.362401780595,1.00537777057
5645,1.83811785497,0.0126361202614,0.39842567418,0.957338433896
5646,2.09990008578,0.0163535965469,0.365912412818,0.891050585137
5647,2.05624115213,0.0189373934329,0.393830392707,0.905330909333
5648,1.96654087949,0.0206503794078,0.357219826207,0.936497865695
5649,1.84088296723,0.0196188374104,0.348967567802,0.930458527144
5650,1.71249092344,0.020549650024,0.334384483978,0.93402519833
5651,1.47625961001,0.0192648997559,0.301995891246,0.93133738991
5652,1.98244867992,0.0165987029635,0.19910530007,0.896560122651
5653,1.75785873025,0.0201129597811,0.213933087935,0.992147179608
5654,1.47482794608,0.0214889746538,0.219772482759,1.08625567281
5655,1.59241246407,0.0214668368541,0.169974596844,1.0548593241
5656,1.80206188222,0.0121457791562,0.0866294231485,0.949118918112
5657,1.74349154641,0.0102717562832,0.099993024244,1.00421447701
5658,1.64649777793,0.00773515532149,0.0912536848504,1.01802927894
5659,1.2265723269,0.00770941462339,0.211147956277,0.835159081072
5660,0.909064749619,0.00387992186381,0.267715208636,0.929518549146
5661,0.920401586712,-0.000222867397343,0.270085105275,1.08680133112
5662,0.806011892981,-0.00610957032868,0.22639476124,1.25725054839
5663,1.01126073004,-0.00108069032982,0.235132683801,1.15405381775
5664,0.963455127507,-0.00256071197618,0.240004281598,1.18602017657
5665,0.893758813599,-0.000291125892161,0.237220742647,1.07791304042
5666,0.83894914464,0.000548016257628,0.147858998251,0.916091987843
5667,0.835096927376,-0.000337421669805,0.0972233212878,0.911368105584
5668,0.943911139239,0.000695269725616,0.100359152618,0.991309914043
5669,0.955437285853,0.00382192023647,0.0751149911332,1.02482201879
5670,1.07293384577,0.0064714763047,0.0835895813194,1.05493061745
5671,1.17299647742,0.00577855110282,0.083237953024,1.06990888527
5672,1.06715836239,0.00702422385401,0.103444540224,1.04113340963
5673,1.29446607958,0.00571344819022,0.117584383803,1.01351137014
5674,1.36074573331,0.00311229136649,0.134062300728,1.02521763529
5675,1.43450252213,0.00555043331003,0.166680622041,0.958500153614
5676,1.28807563666,0.00333789414953,0.179079074295,0.944622129195
5677,1.2322884572,0.00498580142807,0.206246286757,0.864606232297
5678,1.18168591558,0.00342837237439,0.206015283818,0.84178755437
5679,1.01259044565,0.00278461014603,0.202329035855,0.742517512126
5680,0.792468604754,0.00241985586948,0.16241520136,0.658644065128
5681,0.608028090326,0.00316517136271,0.0634001944606,0.586897986648
5682,0.184586448967,-0.00113289944831,0.107543484469,0.648041858485
5683,1.44430733425,-0.0134252645726,0.473388271658,1.23863324392
5684,1.55509600356,-0.0140777375215,0.426414656178,1.25040668276
5685,1.77174855741,-0.0182053170727,0.409494390335,1.39375993676
5686,1.78872088116,-0.01272108986,0.376227196514,1.43089632298
5687,2.10590573753,-0.00437576232198,0.369851492256,1.58915612425
5688,2.88087502478,0.00114298266489,0.154705202131,1.22051758957
5689,2.93494783818,0.00309934900985,0.15226900708,1.23208684743
5690,2.80311517634,0.00564130804902,0.167352847423,1.21231477634
5691,2.90817444567,0.00307381322779,0.191156199752,1.16161647372
5692,2.49233745866,0.00670592662747,0.18474465238,1.20111114853
5693,2.47316646016,0.00665580291035,0.191976192723,1.1696145414
5694,2.34009968736,0.0221982739727,0.223734405385,1.12714615606
5695,2.29187151413,0.0134605627163,0.229294639821,1.07992405042
5696,2.22009354197,0.0025007137998,0.39838730988,1.11328559606
5697,3.03765110222,0.000454673051107,0.278035899516,1.23354701447
5698,3.43504986858,-0.0034186578031,0.283001278302,1.43341929135
5699,3.52016341891,0.00157820477617,0.298407123666,1.14364451179
5700,3.58032027143,0.00157618105738,0.298403067167,1.20034856578
5701,3.56393240177,0.00399991427925,0.298398478893,1.18389400439
5702,3.41781442721,0.00650658599567,0.264011817596,1.25336315058
5703,3.32258003769,0.00773156633368,0.266969739527,1.23527782718
5704,1.98364604499,0.0139217003889,0.398317260403,0.926591140915
5705,1.88406600819,0.0131774579229,0.392445840843,0.914627675833
5706,2.06357170016,0.0177740524077,0.353532242229,0.921810819643
5707,2.04245106672,0.0152508605849,0.436692663546,0.912236741017
5708,1.98938869812,0.0194835734857,0.371905558645,0.881271728686
5709,1.40799345674,0.0208028236099,0.264699899941,1.0008201716
5710,1.17593971582,0.022864163177,0.262136094944,1.05226733262
5711,1.05581969158,0.0257467921974,0.245591072231,1.17545430768
5712,1.27528143375,0.0177811770459,0.280574206682,1.04502683661
5713,1.51697159948,0.0152667819052,0.130362597286,0.964291907613
5714,1.48920534701,0.00797263336311,0.0982212378864,0.877152144253
5715,1.3926378424,0.0070237650034,0.086408286133,0.926224167791
5716,1.05652605492,0.00536833881031,0.191398344269,0.804618132367
5717,0.567741339575,0.00148091659364,0.254353041467,0.877067293597
5718,0.769042489639,0.00375185060988,0.272449616527,1.07141350366
5719,0.89754903715,0.0101964215923,0.280578190021,1.0140573456
5720,1.27539794046,0.00322850847368,0.0825183046345,1.00744101761
5721,1.04293585058,0.00378143117221,0.114222809617,0.901804169843
5722,0.914689230558,0.0028925705928,0.0688331665305,0.91901398342
5723,1.12103791026,0.00116398461012,0.105731115259,0.962157420117
5724,1.21628756856,0.00104997994674,0.105591872137,1.05836277259
5725,1.23576249916,0.00407586319356,0.0970368644141,1.03624101489
5726,1.25426830015,0.00354969165411,0.099018120968,1.03546064098
5727,1.04935665919,0.00398555504551,0.0919378000868,1.01831289202
5728,1.06501889669,0.00516442617259,0.10896319029,1.03324014775
5729,1.16832947702,0.00530477167733,0.115089220875,1.0140678006
5730,1.24500357293,0.00402026146782,0.143095388137,1.01631249839
5731,1.41553852409,0.00355798019686,0.166998595001,0.972045552043
5732,1.30122595998,0.00540463020518,0.196971483053,0.965825505682
5733,1.41935316215,0.00295759222922,0.202805418978,0.892805077954
5734,1.26481968264,0.00483746216191,0.227433354711,0.877657882082
5735,1.24220646424,0.00227809640892,0.214052294139,0.788815708174
5736,1.12486898958,0.00296731173003,0.193892169502,0.766449477581
5737,0.901183249488,0.00319477995474,0.117801559843,0.653645810102
5738,0.648613128593,0.000626679311959,0.0483915159544,0.700862701772
5739,0.157271011139,-0.00177978148674,0.075010732863,0.689316153298
5740,-0.0916530014488,-0.000554484339424,0.202079169443,0.908729815279
5741,-1.09858645121,-0.0108801492197,0.490867243369,1.40645590517
5742,-0.977687359204,-0.012045676515,0.466365705617,1.46583686164
5743,-0.906067673984,-0.0129699495368,0.477325182487,1.53664987403
5744,-0.810314671445,-0.0134892828902,0.486090060777,1.51978864196
5745,-0.668922868603,-0.0140549043131,0.50219635815,1.57687507108
5746,1.82464243286,-0.00745712420982,0.505447051807,1.59407750548
5747,1.97977361665,-0.00241751711769,0.457433785239,1.6639173107
5748,3.14187154711,-0.00330600340686,0.255724706018,1.17257923307
5749,3.18359068704,-0.000583101934496,0.275184134633,1.22169846183
5750,3.48263478512,-0.00274862139462,0.329779274856,1.2477656516
5751,3.64773454118,-0.00435185629562,0.34564592118,1.2907794195
5752,1.9637578428,0.0193702155005,0.368828579549,0.910531436562
5753,1.92032322186,0.0190324763123,0.367895246309,0.901446585709
5754,1.75457239927,0.0176919066391,0.364663317803,0.875271545112
5755,1.64462373022,0.0185070748068,0.328215740776,0.8755730529
5756,1.4425007211,0.0150105021217,0.294506806228,0.905379349222
5757,1.15989625385,0.0142325184124,0.25324413999,0.954096330097
5758,0.981992245441,0.0130515444751,0.238725214703,1.0003400196
5759,1.09951849619,0.0134158341923,0.204255591228,0.955227665289
5760,1.30542978205,0.0130656485744,0.173701425694,0.845875475528
5761,1.35295606152,0.012650086829,0.108514799866,0.849156080694
5762,1.54624670627,0.00704383327579,0.0343267782151,0.830302765732
5763,1.29324021214,0.00664721468687,0.0746327809007,0.820176053907
5764,1.25823755456,0.00974325035985,0.0779578982519,0.779442174855
5765,0.802328015043,0.00640459263441,0.0821567105641,0.810414718611
5766,0.60255521026,0.00710725695247,0.174768901963,0.764953603857
5767,0.557011002729,0.00832999803159,0.222201491368,0.832576581529
5768,0.606796460455,0.0148262050471,0.236961461885,0.939392276685
5769,0.776091938034,0.0122950161331,0.190048652435,0.882452578318
5770,1.0599869907,0.00309842041551,0.0898894953634,0.882061662735
5771,1.03298607354,0.00176176710817,0.06658517086,0.829573947977
5772,1.1963016856,0.00221002646201,0.0859446296374,0.910166541709
5773,1.2735047298,0.0021232777733,0.0937848963216,0.942194709514
5774,1.25792619957,0.00286197118566,0.100989983399,1.00453447982
5775,1.15778207587,0.0037088890604,0.0937165660238,0.998337598036
5776,1.22912807441,0.00459849559873,0.120894876438,1.03471711461
5777,1.32711748548,0.00533173352025,0.118777931709,1.02807146658
5778,1.18403399393,0.00581007912086,0.14163182801,1.01526943391
5779,1.34422321821,0.00519246387468,0.165749306705,0.951148266724
5780,1.30619766597,0.00455347264568,0.173700356777,0.938572022347
5781,1.35672044096,0.00646320946842,0.203574594036,0.903600939335
5782,1.38570146653,0.00417127940589,0.207853101372,0.918930800982
5783,1.38056709445,0.00450048927293,0.199974090489,0.874918469943
5784,1.27610795869,0.000814423785691,0.167235094816,0.810846637749
5785,1.28574527025,0.00362159819622,0.119542480933,0.78341705251
5786,1.0442646049,0.00177722622865,0.0688341527419,0.741793815938
5787,0.562012760017,0.00258858949272,0.064021464732,0.695847341806
5788,0.152104871847,-0.00312700241618,0.0889726790625,0.742936838101
5789,-1.32234320828,-0.034588741254,0.418152880088,1.67852272546
5790,-0.914424278267,-0.0160975807428,0.435313467627,1.3138524581
5791,-1.04158113121,-0.0152862044786,0.352288254591,1.49181491614
5792,-0.878116226019,-0.0115215941208,0.321049154023,1.3539369559
5793,-0.742928758069,-0.0118210992833,0.389775783695,1.43078166688
5794,-0.601405995389,-0.0117961438709,0.432019197527,1.41665282549
5795,2.94260377123,0.00319456376661,0.363941236547,1.25389936776
5796,3.05060011601,0.000774280641632,0.343813518418,1.22077780683
5797,3.22278743194,-0.00169001487168,0.324658753402,1.20291200674
5798,3.29936698932,0.000674137217748,0.340322001234,1.20938356635
5799,3.66123335885,-0.000765262790711,0.400459159484,1.31508845954
5800,1.67115642059,0.0149831091463,0.352798158276,0.858315077125
5801,1.39413413541,0.0130608928732,0.227242893718,0.866645151666
5802,1.4931284392,0.0100611917105,0.12444407362,0.753497530979
5803,1.30510603766,0.0118209714627,0.0964591017709,0.730049921116
5804,1.4731391298,0.00887496260963,0.0968477489955,0.703966937439
5805,1.58773847632,0.001901627455,0.0172998485889,0.769636897902
5806,1.48623363881,0.00193602058824,0.0175149738114,0.776101450076
5807,1.40391265868,0.00304476018211,0.023334769991,0.770771066568
5808,1.34571376169,0.00914004990019,0.0408647592717,0.751823897703
5809,1.24335947763,0.00372421255438,0.0465215983358,0.793837818626
5810,0.914297669219,0.00618810976751,0.05003589425,0.731941207506
5811,0.653109367858,0.00733688239029,0.141861582545,0.723333637161
5812,0.780374528002,0.00797238517352,0.167211994667,0.816812509244
5813,0.798481806005,0.0106207022512,0.187965333288,0.914607452544
5814,1.06948623647,0.0102529555226,0.166276945086,0.785171901864
5815,1.24242607524,0.0066351473415,0.169735716625,0.851522220408
5816,1.35547771019,0.00371477781232,0.128430639261,0.893702236768
5817,1.28980880356,0.00362603759678,0.135927494345,0.89980910159
5818,1.29066672371,0.00416831638241,0.14164907642,0.926645256938
5819,1.22281579669,0.00380099663979,0.151170902006,0.923346849626
5820,0.993645304095,0.00352449969066,0.127537681489,0.886652607223
5821,1.06330019842,0.00387954555237,0.150382642535,0.900061954364
5822,1.2209791428,0.00462452670363,0.142522745232,0.907186417087
5823,1.16077446259,0.0046334503769,0.155987832946,0.910280670949
5824,1.24941903796,0.00471540996281,0.140887136932,0.870901979055
5825,1.30715825501,0.0035695079778,0.160793433561,0.882968111198
5826,1.19573031481,0.00328029308296,0.124229635448,0.848619794484
5827,0.994044525342,0.00273794873141,0.110439967288,0.771505423041
5828,0.94976137425,0.00323120170809,0.0569021782278,0.725501148862
5829,0.694767256694,0.00462206699509,0.0506343396664,0.62946791425
5830,0.700455556145,0.00295266985019,0.0338412582404,0.728287372087
5831,0.451514902158,0.000790090848929,0.0638013740238,0.843495393281
5832,0.0439728762222,0.00267050261441,0.0634218738238,0.968296383636
5833,0.0928074084849,-0.00163547363252,0.207002848537,0.789964853431
5834,-1.02121204316,-0.0363932777993,0.382235683276,1.82894506613
5835,-1.02661649558,-0.0299407837507,0.365969402336,1.74070686883
5836,-1.01453491924,-0.0254858480842,0.354609627159,1.79840223975
5837,-0.85868931451,-0.0179595606397,0.350300521725,1.65287453702
