year,region,value
2017,SVN,0.05121516544489885
2018,SVN,0.04022444709119223
2019,SVN,0.028118162520648714
2020,SVN,-0.04950884523594877
2021,SVN,0.07821666924468006
2022,SVN,0.026150486552488007
2023,SVN,0.01959870842368738
2024,SVN,0.01399577085
2025,SVN,0.025039350972118957
2026,SVN,0.025039350972118957
2027,SVN,0.025039350972118957
2028,SVN,0.025039350972118957
2029,SVN,0.025039350972118957
2030,SVN,0.025039350972118957
2031,SVN,0.014080136720710401
2032,SVN,0.014080136720710401
2033,SVN,0.014080136720710401
2034,SVN,0.014080136720710401
2035,SVN,0.014080136720710401
2036,SVN,0.00712682091239758
2037,SVN,0.00712682091239758
2038,SVN,0.00712682091239758
2039,SVN,0.00712682091239758
2040,SVN,0.00712682091239758
2041,SVN,0.002552621572637248
2042,SVN,0.002552621572637248
2043,SVN,0.002552621572637248
2044,SVN,0.002552621572637248
2045,SVN,0.002552621572637248
2046,SVN,0.001871207506047634
2047,SVN,0.001871207506047634
2048,SVN,0.001871207506047634
2049,SVN,0.001871207506047634
2050,SVN,0.001871207506047634
2051,SVN,0.0014476177717639427
2052,SVN,0.0014476177717639427
2053,SVN,0.0014476177717639427
2054,SVN,0.0014476177717639427
2055,SVN,0.0014476177717639427
2056,SVN,0.0008744790019952209
2057,SVN,0.0008744790019952209
2058,SVN,0.0008744790019952209
2059,SVN,0.0008744790019952209
2060,SVN,0.0008744790019952209
2061,SVN,-0.00039125134610773493
2062,SVN,-0.00039125134610773493
2063,SVN,-0.00039125134610773493
2064,SVN,-0.00039125134610773493
2065,SVN,-0.00039125134610773493
2066,SVN,-0.0018192978824118633
2067,SVN,-0.0018192978824118633
2068,SVN,-0.0018192978824118633
2069,SVN,-0.0018192978824118633
2070,SVN,-0.0018192978824118633
2071,SVN,-0.003133082494415129
2072,SVN,-0.003133082494415129
2073,SVN,-0.003133082494415129
2074,SVN,-0.003133082494415129
2075,SVN,-0.003133082494415129
2076,SVN,-0.004128515061205262
2077,SVN,-0.004128515061205262
2078,SVN,-0.004128515061205262
2079,SVN,-0.004128515061205262
2080,SVN,-0.004128515061205262
2081,SVN,-0.0046884392121753216
2082,SVN,-0.0046884392121753216
2083,SVN,-0.0046884392121753216
2084,SVN,-0.0046884392121753216
2085,SVN,-0.0046884392121753216
2086,SVN,-0.0050177964291369115
2087,SVN,-0.0050177964291369115
2088,SVN,-0.0050177964291369115
2089,SVN,-0.0050177964291369115
2090,SVN,-0.0050177964291369115
2091,SVN,-0.0053923884400790545
2092,SVN,-0.0053923884400790545
2093,SVN,-0.0053923884400790545
2094,SVN,-0.0053923884400790545
2095,SVN,-0.0053923884400790545
2096,SVN,-0.0059655004035418235
2097,SVN,-0.0059655004035418235
2098,SVN,-0.0059655004035418235
2099,SVN,-0.0059655004035418235
2100,SVN,-0.0059655004035418235
2101,SVN,-0.0059357473461530965
2102,SVN,-0.005906142682757178
2103,SVN,-0.005876685673235939
2104,SVN,-0.005847375581162609
2105,SVN,-0.005818211673783358
2106,SVN,-0.005789193221998986
2107,SVN,-0.005760319500346683
2108,SVN,-0.005731589786981906
2109,SVN,-0.005703003363660325
2110,SVN,-0.005674559515719866
2111,SVN,-0.00564625753206285
2112,SVN,-0.005618096705138213
2113,SVN,-0.005590076330923813
2114,SVN,-0.005562195708908837
2115,SVN,-0.005534454142076281
2116,SVN,-0.005506850936885529
2117,SVN,-0.005479385403255016
2118,SVN,-0.005452056854544969
2119,SVN,-0.005424864607540247
2120,SVN,-0.005397807982433258
2121,SVN,-0.005370886302806967
2122,SVN,-0.005344098895617979
2123,SVN,-0.005317445091179721
2124,SVN,-0.0052909242231456936
2125,SVN,-0.005264535628492813
2126,SVN,-0.0052382786475048395
2127,SVN,-0.005212152623755881
2128,SVN,-0.005186156904093984
2129,SVN,-0.005160290838624801
2130,SVN,-0.005134553780695349
2131,SVN,-0.005108945086877838
2132,SVN,-0.005083464116953592
2133,SVN,-0.005058110233897034
2134,SVN,-0.005032882803859766
2135,SVN,-0.005007781196154724
2136,SVN,-0.004982804783240407
2137,SVN,-0.004957952940705194
2138,SVN,-0.0049332250472517245
2139,SVN,-0.0049086204846813765
2140,SVN,-0.0048841386378788015
2141,SVN,-0.004859778894796557
2142,SVN,-0.004835540646439796
2143,SVN,-0.004811423286851047
2144,SVN,-0.004787426213095064
2145,SVN,-0.004763548825243755
2146,SVN,-0.004739790526361178
2147,SVN,-0.004716150722488624
2148,SVN,-0.004692628822629766
2149,SVN,-0.004669224238735881
2150,SVN,-0.004645936385691154
2151,SVN,-0.0046227646812980454
2152,SVN,-0.004599708546262737
2153,SVN,-0.004576767404180655
2154,SVN,-0.004553940681522051
2155,SVN,-0.0045312278076176694
2156,SVN,-0.00450862821464448
2157,SVN,-0.00448614133761148
2158,SVN,-0.004463766614345575
2159,SVN,-0.004441503485477517
2160,SVN,-0.004419351394427924
2161,SVN,-0.004397309787393366
2162,SVN,-0.00437537811333252
2163,SVN,-0.004353555823952392
2164,SVN,-0.00433184237369461
2165,SVN,-0.004310237219721787
2166,SVN,-0.00428873982190395
2167,SVN,-0.004267349642805032
2168,SVN,-0.0042460661476694415
2169,SVN,-0.004224888804408694
2170,SVN,-0.004203817083588102
2171,SVN,-0.0041828504584135486
2172,SVN,-0.004161988404718313
2173,SVN,-0.004141230400949965
2174,SVN,-0.004120575928157331
2175,SVN,-0.004100024469977513
2176,SVN,-0.0040795755126229885
2177,SVN,-0.004059228544868758
2178,SVN,-0.004038983058039567
2179,SVN,-0.004018838545997191
2180,SVN,-0.00399879450512778
2181,SVN,-0.003978850434329268
2182,SVN,-0.003959005834998846
2183,SVN,-0.003939260211020496
2184,SVN,-0.003919613068752593
2185,SVN,-0.003900063917015555
2186,SVN,-0.003880612267079571
2187,SVN,-0.0038612576326523796
2188,SVN,-0.003841999529867112
2189,SVN,-0.0038228374772701942
2190,SVN,-0.003803770995809316
2191,SVN,-0.0037847996088214452
2192,SVN,-0.00376592284202092
2193,SVN,-0.0037471402234875877
2194,SVN,-0.0037284512836550064
2195,SVN,-0.0037098555552987065
2196,SVN,-0.0036913525735245115
2197,SVN,-0.0036729418757569126
2198,SVN,-0.0036546230017275067
2199,SVN,-0.0036363954934634886
2200,SVN,-0.003618258895276203
2201,SVN,-0.0036002127537497508
2202,SVN,-0.0035822566177296533
2203,SVN,-0.003564390038311575
2204,SVN,-0.003546612568830101
2205,SVN,-0.003528923764847566
2206,SVN,-0.0035113231841429507
2207,SVN,-0.00349381038670082
2208,SVN,-0.0034763849347003275
2209,SVN,-0.0034590463925042642
2210,SVN,-0.003441794326648172
2211,SVN,-0.0034246283058295057
2212,SVN,-0.0034075479008968523
2213,SVN,-0.0033905526848391973
2214,SVN,-0.0033736422327752553
2215,SVN,-0.003356816121942843
2216,SVN,-0.0033400739316883136
2217,SVN,-0.003323415243456039
2218,SVN,-0.0033068396407779452
2219,SVN,-0.0032903467092631022
2220,SVN,-0.0032739360365873636
2221,SVN,-0.0032576072124830564
2222,SVN,-0.003241359828728729
2223,SVN,-0.0032251934791389407
2224,SVN,-0.00320910775955411
2225,SVN,-0.0031931022678304095
2226,SVN,-0.003177176603829712
2227,SVN,-0.0031613303694095884
2228,SVN,-0.0031455631684133524
2229,SVN,-0.003129874606660159
2230,SVN,-0.003114264291935146
2231,SVN,-0.003098731833979633
2232,SVN,-0.0030832768444813614
2233,SVN,-0.00306789893706479
2234,SVN,-0.0030525977272814315
2235,SVN,-0.0030373728326002452
2236,SVN,-0.0030222238723980692
2237,SVN,-0.003007150467950112
2238,SVN,-0.0029921522424204753
2239,SVN,-0.0029772288208527414
2240,SVN,-0.0029623798301605924
2241,SVN,-0.0029476048991184884
2242,SVN,-0.002932903658352383
2243,SVN,-0.0029182757403304928
2244,SVN,-0.002903720779354104
2245,SVN,-0.0028892384115484344
2246,SVN,-0.002874828274853535
2247,SVN,-0.002860490009015238
2248,SVN,-0.0028462232555761502
2249,SVN,-0.0028320276578666925
2250,SVN,-0.0028179028609961834
2251,SVN,-0.0028038485118439646
2252,SVN,-0.002789864259050576
2253,SVN,-0.0027759497530089696
2254,SVN,-0.002762104645855769
2255,SVN,-0.002748328591462574
2256,SVN,-0.0027346212454273087
2257,SVN,-0.002720982265065607
2258,SVN,-0.00270741130940225
2259,SVN,-0.002693908039162639
2260,SVN,-0.002680472116764315
2261,SVN,-0.0026671032063085177
2262,SVN,-0.0026538009735717905
2263,SVN,-0.0026405650859976215
2264,SVN,-0.0026273952126881317
2265,SVN,-0.002614291024395802
2266,SVN,-0.0026012521935152447
2267,SVN,-0.002588278394075007
2268,SVN,-0.002575369301729427
2269,SVN,-0.002562524593750524
2270,SVN,-0.00254974394901993
2271,SVN,-0.002537027048020861
2272,SVN,-0.002524373572830129
2273,SVN,-0.002511783207110196
2274,SVN,-0.0024992556361012625
2275,SVN,-0.0024867905466134013
2276,SVN,-0.002474387627018726
2277,SVN,-0.002462046567243601
2278,SVN,-0.0024497670587608883
2279,SVN,-0.0024375487945822367
2280,SVN,-0.0024253914692504057
2281,SVN,-0.002413294778831629
2282,SVN,-0.002401258420908015
2283,SVN,-0.002389282094569989
2284,SVN,-0.0023773655004087698
2285,SVN,-0.0023655083405088816
2286,SVN,-0.00235371031844071
2287,SVN,-0.002341971139253089
2288,SVN,-0.0023302905094659265
2289,SVN,-0.00231866813706287
2290,SVN,-0.0023071037314840045
2291,SVN,-0.002295597003618588
2292,SVN,-0.0022841476657978243
2293,SVN,-0.0022727554317876716
2294,SVN,-0.0022614200167816864
2295,SVN,-0.002250141137393903
2296,SVN,-0.0022389185116517495
2297,SVN,-0.0022277518589889976
2298,SVN,-0.002216640900238749
2299,SVN,-0.002205585357626457
2300,SVN,-0.00219458495476298
2301,SVN,-0.002183639416637673
2302,SVN,-0.0021727484696115137
2303,SVN,-0.002161911841410258
2304,SVN,-0.0021511292611176383
2305,SVN,-0.0021404004591685844
2306,SVN,-0.0021297251673424887
2307,SVN,-0.0021191031187564996
2308,SVN,-0.00210853404785885
2309,SVN,-0.0020980176904222166
2310,SVN,-0.0020875537835371143
2311,SVN,-0.0020771420656053286
2312,SVN,-0.002066782276333367
2313,SVN,-0.002056474156725959
2314,SVN,-0.0020462174490795773
2315,SVN,-0.0020360118969759964
2316,SVN,-0.002025857245275882
2317,SVN,-0.0020157532401124134
2318,SVN,-0.0020056996288849347
2319,SVN,-0.001995696160252642
2320,SVN,-0.001985742584128298
2321,SVN,-0.001975838651671981
2322,SVN,-0.0019659841152848646
2323,SVN,-0.001956178728603025
2324,SVN,-0.0019464222464912852
2325,SVN,-0.001936714425037084
2326,SVN,-0.001927055021544379
2327,SVN,-0.0019174437945275807
2328,SVN,-0.0019078805037055118
2329,SVN,-0.0018983649099954052
2330,SVN,-0.001888896775506921
2331,SVN,-0.001879475863536205
2332,SVN,-0.0018701019385599673
2333,SVN,-0.001860774766229594
2334,SVN,-0.0018514941133652924
2335,SVN,-0.0018422597479502566
2336,SVN,-0.001833071439124871
2337,SVN,-0.0018239289571809357
2338,SVN,-0.001814832073555927
2339,SVN,-0.0018057805608272788
2340,SVN,-0.0017967741927067034
2341,SVN,-0.0017878127440345269
2342,SVN,-0.0017788959907740671
2343,SVN,-0.0017700237100060272
2344,SVN,-0.0017611956799229267
2345,SVN,-0.0017524116798235529
2346,SVN,-0.0017436714901074466
2347,SVN,-0.0017349748922694088
2348,SVN,-0.0017263216688940413
2349,SVN,-0.001717711603650309
2350,SVN,-0.0017091444812861322
2351,SVN,-0.0017006200876230051
2352,SVN,-0.0016921382095506435
2353,SVN,-0.001683698635021652
2354,SVN,-0.0016753011530462293
2355,SVN,-0.0016669455536868875
2356,SVN,-0.0016586316280532089
2357,SVN,-0.0016503591682966185
2358,SVN,-0.0016421279676051912
2359,SVN,-0.0016339378201984823
2360,SVN,-0.001625788521322379
2361,SVN,-0.0016176798672439855
2362,SVN,-0.0016096116552465267
2363,SVN,-0.0016015836836242839
2364,SVN,-0.001593595751677547
2365,SVN,-0.0015856476597076025
2366,SVN,-0.0015777392090117362
2367,SVN,-0.0015698702018782692
2368,SVN,-0.0015620404415816133
2369,SVN,-0.0015542497323773532
2370,SVN,-0.0015464978794973534
2371,SVN,-0.0015387846891448877
2372,SVN,-0.0015311099684897956
2373,SVN,-0.001523473525663661
2374,SVN,-0.001515875169755016
2375,SVN,-0.0015083147108045666
2376,SVN,-0.0015007919598004453
2377,SVN,-0.0014933067286734857
2378,SVN,-0.001485858830292519
2379,SVN,-0.0014784480784596986
2380,SVN,-0.0014710742879058417
2381,SVN,-0.0014637372742858014
2382,SVN,-0.0014564368541738549
2383,SVN,-0.001449172845059118
2384,SVN,-0.0014419450653409861
2385,SVN,-0.0014347533343245888
2386,SVN,-0.0014275974722162766
2387,SVN,-0.0014204773001191236
2388,SVN,-0.0014133926400284572
2389,SVN,-0.0014063433148274055
2390,SVN,-0.0013993291482824717
2391,SVN,-0.0013923499650391267
2392,SVN,-0.001385405590617426
2393,SVN,-0.0013784958514076473
2394,SVN,-0.0013716205746659507
2395,SVN,-0.001364779588510059
2396,SVN,-0.0013579727219149627
2397,SVN,-0.001351199804708642
2398,SVN,-0.001344460667567814
2399,SVN,-0.0013377551420136993
2400,SVN,-0.0013310830604078099
2401,SVN,-0.0013244442559477577
2402,SVN,-0.001317838562663086
2403,SVN,-0.001311265815411118
2404,SVN,-0.0013047258498728308
2405,SVN,-0.0012982185025487447
2406,SVN,-0.0012917436107548381
2407,SVN,-0.0012853010126184785
2408,SVN,-0.0012788905470743775
2409,SVN,-0.0012725120538605622
2410,SVN,-0.00126616537351437
2411,SVN,-0.0012598503473684622
2412,SVN,-0.0012535668175468553
2413,SVN,-0.0012473146269609775
2414,SVN,-0.0012410936193057377
2415,SVN,-0.0012349036390556214
2416,SVN,-0.001228744531460799
2417,SVN,-0.0012226161425432606
2418,SVN,-0.0012165183190929634
2419,SVN,-0.0012104509086640041
2420,SVN,-0.0012044137595708057
2421,SVN,-0.0011984067208843268
2422,SVN,-0.0011924296424282868
2423,SVN,-0.0011864823747754134
2424,SVN,-0.001180564769243705
2425,SVN,-0.001174676677892716
2426,SVN,-0.0011688179535198553
2427,SVN,-0.0011629884496567086
2428,SVN,-0.0011571880205653755
2429,SVN,-0.0011514165212348272
2430,SVN,-0.0011456738073772788
2431,SVN,-0.0011399597354245859
2432,SVN,-0.0011342741625246513
2433,SVN,-0.001128616946537857
2434,SVN,-0.0011229879460335082
2435,SVN,-0.001117387020286299
2436,SVN,-0.0011118140292727943
2437,SVN,-0.0011062688336679284
2438,SVN,-0.0011007512948415226
2439,SVN,-0.0010952612748548185
2440,SVN,-0.001089798636457031
2441,SVN,-0.0010843632430819151
2442,SVN,-0.0010789549588443538
2443,SVN,-0.0010735736485369587
2444,SVN,-0.0010682191776266927
2445,SVN,-0.0010628914122515036
2446,SVN,-0.0010575902192169803
2447,SVN,-0.0010523154659930196
2448,SVN,-0.0010470670207105173
2449,SVN,-0.0010418447521580675
2450,SVN,-0.0010366485297786845
2451,SVN,-0.0010314782236665377
2452,SVN,-0.0010263337045637061
2453,SVN,-0.001021214843856943
2454,SVN,-0.001016121513574465
2455,SVN,-0.0010110535863827488
2456,SVN,-0.001006010935583352
2457,SVN,-0.0010009934351097407
2458,SVN,-0.0009960009595241426
2459,SVN,-0.0009910333840144078
2460,SVN,-0.0009860905843908892
2461,SVN,-0.0009811724370833398
2462,SVN,-0.0009762788191378198
2463,SVN,-0.0009714096082136265
2464,SVN,-0.0009665646825802326
2465,SVN,-0.0009617439211142454
2466,SVN,-0.0009569472032963767
2467,SVN,-0.0009521744092084316
2468,SVN,-0.000947425419530309
2469,SVN,-0.00094270011553702
2470,SVN,-0.0009379983790957184
2471,SVN,-0.0009333200926627483
2472,SVN,-0.0009286651392807051
2473,SVN,-0.000924033402575512
2474,SVN,-0.0009194247667535099
2475,SVN,-0.0009148391165985638
2476,SVN,-0.0009102763374691802
2477,SVN,-0.0009057363152956437
2478,SVN,-0.0009012189365771634
2479,SVN,-0.0008967240883790362
2480,SVN,-0.0008922516583298227
2481,SVN,-0.000887801534618539
2482,SVN,-0.0008833736059918604
2483,SVN,-0.0008789677617513409
2484,SVN,-0.0008745838917506446
2485,SVN,-0.0008702218863927933
2486,SVN,-0.0008658816366274261
2487,SVN,-0.0008615630339480725
2488,SVN,-0.0008572659703894407
2489,SVN,-0.000852990338524718
2490,SVN,-0.0008487360314628851
2491,SVN,-0.0008445029428460435
2492,SVN,-0.000840290966846758
2493,SVN,-0.0008360999981654085
2494,SVN,-0.0008319299320275604
2495,SVN,-0.0008277806641813425
2496,SVN,-0.0008236520908948429
2497,SVN,-0.000819544108953514
2498,SVN,-0.0008154566156575938
2499,SVN,-0.0008113895088195367
2500,SVN,-0.00080734268676146
1950,SWE,0.0
1951,SWE,0.02011834280245184
1952,SWE,0.008288879990457281
1953,SWE,0.027557218877794828
1954,SWE,0.05187849504989554
1955,SWE,0.022847007652814465
1956,SWE,0.026115232042142965
1957,SWE,0.016718414961669207
1958,SWE,0.01819095056635282
1959,SWE,0.04812171917676378
1960,SWE,0.03259820393509631
1961,SWE,0.0509911134163424
1962,SWE,0.03684469222694298
1963,SWE,0.04659309730035687
1964,SWE,0.06078129908582088
1965,SWE,0.027620088608670403
1966,SWE,0.010340052825035004
1967,SWE,0.031273064839900735
1968,SWE,0.02254624751396467
1969,SWE,0.04765721279362314
1970,SWE,0.051005301283019444
1971,SWE,0.002550432970623264
1972,SWE,0.019824318787899285
1973,SWE,0.0377960862076286
1974,SWE,0.029013892727096154
1975,SWE,0.021522737583654115
1976,SWE,0.006924081431152363
1977,SWE,-0.019456741205760766
1978,SWE,0.014553248463806944
1979,SWE,0.03615142529316422
1980,SWE,0.014953445781339173
1981,SWE,0.0033423195865278973
1982,SWE,0.011912048010574156
1983,SWE,0.018549688233303083
1984,SWE,0.04134872809140482
1985,SWE,0.019920526108574765
1986,SWE,0.024528216006838154
1987,SWE,0.03009658085936562
1988,SWE,0.02088582442482321
1989,SWE,0.019722628433072306
1990,SWE,-0.00019365847747167966
1991,SWE,-0.01815859985424361
1992,SWE,-0.01735791020048863
1993,SWE,-0.02632476590733686
1994,SWE,0.032793388393066024
1995,SWE,0.03550434349708439
1996,SWE,0.015434725772383374
1997,SWE,0.03004309920431452
1998,SWE,0.04185838652003176
1999,SWE,0.04117814071812608
2000,SWE,0.04461113260161704
2001,SWE,0.010882134221692439
2002,SWE,0.01945058194455939
2003,SWE,0.015012778429268143
2004,SWE,0.037697477183713614
2005,SWE,0.023837837521578708
2006,SWE,0.0408979153882724
2007,SWE,0.02461574360470156
2008,SWE,-0.016928161298112282
2009,SWE,-0.0506734620657727
2010,SWE,0.04854365788025039
2011,SWE,0.023884560692942793
2012,SWE,-0.011491308846181823
2013,SWE,0.0028302085974354144
2014,SWE,0.012849561940625595
2015,SWE,0.03312197459609454
2016,SWE,0.010728684770741433
2017,SWE,0.004626430578263392
2018,SWE,0.007258205387210298
2019,SWE,0.015148840106641635
2020,SWE,-0.02711032537576972
2021,SWE,0.053024085283777625
2022,SWE,0.00770400641899627
2023,SWE,-0.00916813092129178
2024,SWE,0.00701669782
2025,SWE,0.022153850303943345
2026,SWE,0.022153850303943345
2027,SWE,0.022153850303943345
2028,SWE,0.022153850303943345
2029,SWE,0.022153850303943345
2030,SWE,0.022153850303943345
2031,SWE,0.011864626723244731
2032,SWE,0.011864626723244731
2033,SWE,0.011864626723244731
2034,SWE,0.011864626723244731
2035,SWE,0.011864626723244731
2036,SWE,0.005516494876518285
2037,SWE,0.005516494876518285
2038,SWE,0.005516494876518285
2039,SWE,0.005516494876518285
2040,SWE,0.005516494876518285
2041,SWE,0.001884308227238174
2042,SWE,0.001884308227238174
2043,SWE,0.001884308227238174
2044,SWE,0.001884308227238174
2045,SWE,0.001884308227238174
2046,SWE,-2.6784816320457594e-06
2047,SWE,-2.6784816320457594e-06
2048,SWE,-2.6784816320457594e-06
2049,SWE,-2.6784816320457594e-06
2050,SWE,-2.6784816320457594e-06
2051,SWE,-0.00010891476153795931
2052,SWE,-0.00010891476153795931
2053,SWE,-0.00010891476153795931
2054,SWE,-0.00010891476153795931
2055,SWE,-0.00010891476153795931
2056,SWE,-0.0001268290887096457
2057,SWE,-0.0001268290887096457
2058,SWE,-0.0001268290887096457
2059,SWE,-0.0001268290887096457
2060,SWE,-0.0001268290887096457
2061,SWE,-0.0002957588003639211
2062,SWE,-0.0002957588003639211
2063,SWE,-0.0002957588003639211
2064,SWE,-0.0002957588003639211
2065,SWE,-0.0002957588003639211
2066,SWE,-0.0012677602285046108
2067,SWE,-0.0012677602285046108
2068,SWE,-0.0012677602285046108
2069,SWE,-0.0012677602285046108
2070,SWE,-0.0012677602285046108
2071,SWE,-0.0022161230231860785
2072,SWE,-0.0022161230231860785
2073,SWE,-0.0022161230231860785
2074,SWE,-0.0022161230231860785
2075,SWE,-0.0022161230231860785
2076,SWE,-0.0028006592010777487
2077,SWE,-0.0028006592010777487
2078,SWE,-0.0028006592010777487
2079,SWE,-0.0028006592010777487
2080,SWE,-0.0028006592010777487
2081,SWE,-0.0030378646200522885
2082,SWE,-0.0030378646200522885
2083,SWE,-0.0030378646200522885
2084,SWE,-0.0030378646200522885
2085,SWE,-0.0030378646200522885
2086,SWE,-0.0031832469829243815
2087,SWE,-0.0031832469829243815
2088,SWE,-0.0031832469829243815
2089,SWE,-0.0031832469829243815
2090,SWE,-0.0031832469829243815
2091,SWE,-0.0034982766151024913
2092,SWE,-0.0034982766151024913
2093,SWE,-0.0034982766151024913
2094,SWE,-0.0034982766151024913
2095,SWE,-0.0034982766151024913
2096,SWE,-0.0040325832984381416
2097,SWE,-0.0040325832984381416
