land_idx,coef_gttas,intercept
5221,2.25932435852,-0.150432349828
5222,2.26039554738,-0.164029906358
5223,2.20678944405,-0.20811937565
5224,2.19278380237,-0.203391295993
5225,2.36875140605,-0.21662701084
5226,2.40951950618,-0.192253631772
5227,2.40401161411,-0.197359619893
5228,2.45246117463,-0.135245328704
5229,2.43018521096,-0.119102559811
5230,2.42694800248,-0.113130701961
5231,2.43788071278,-0.116737748724
5232,2.38701574406,-0.0654935249861
5233,2.3135879837,-0.0545037549161
5234,2.18413438734,-0.111718473456
5235,1.84994966949,-0.0458497913423
5236,1.89859117915,-0.00598642107613
5237,2.14789333041,0.0189474340428
5238,2.1227010512,-0.0237376070762
5239,1.96764947639,-0.0423142045103
5240,1.98752055587,-0.0369784222494
5241,2.16517764528,-0.044322561079
5242,2.27187535675,-0.070034217281
5243,2.33016407976,-0.0631399023598
5244,2.38877384919,-0.072630043085
5245,2.43374757659,-0.117120365595
5246,2.45602016732,-0.141172139605
5247,2.46092405166,-0.166877007275
5248,2.43141382973,-0.164066481201
5249,2.40716070779,-0.186402043825
5250,2.32334329493,-0.209282976434
5251,2.33881872643,-0.241110557256
5252,2.52997695285,-0.261850446818
5253,2.58050669924,-0.270144392168
5254,2.54338380434,-0.302380750689
5255,2.41718508832,-0.317346528885
5256,3.46887775819,-0.257922768873
5257,3.0662717552,-0.0788742060496
5258,2.98297375279,-0.168743877005
5259,3.03610399476,-0.225576677851
5260,3.01910761306,-0.214366887962
5261,2.952310935,-0.18940485695
5262,2.87916967854,-0.132640768505
5263,2.74066226004,-0.0820990117404
5264,2.7753357064,-0.0630936309533
5265,2.97177240453,-0.106845353287
5266,3.18525811613,-0.123321586079
5267,3.35749851151,-0.111267625789
5268,3.28564384882,-0.0783056183672
5269,3.12289343071,-0.0265472884038
5270,2.91416894983,-0.0167160321268
5271,2.80919431054,-0.017762966545
5272,3.01661580514,-0.0404659903127
5273,3.0098118285,-0.0201764156674
5274,3.07259329039,-0.0315512327644
5275,3.1979193691,0.0205116945939
5276,2.92957905544,-0.0736603264488
5277,2.79987411679,-0.162178258263
5278,2.68338547672,-0.193141697153
5279,2.83992072206,-0.249770931475
5280,2.90279416823,-0.28360494938
5281,3.13229137348,-0.276748089672
5282,3.41678777575,-0.259594115175
5283,3.26800368038,-0.27142962614
5284,2.90462903375,-0.225416949869
5285,3.0500503953,-0.189264762266
5286,3.18234303099,-0.144652033894
5287,3.1650382622,-0.130526103377
5288,2.78271161757,-0.130369229221
5289,2.58009426876,-0.0860273333623
5290,2.4862004029,-0.0695457811543
5291,2.33738431368,-0.0228611806996
5292,2.13333001567,-0.0181532777407
5293,2.03726618451,-0.0857836642923
5294,1.88614173268,0.0112754205117
5295,2.24319786538,-0.073812264985
5296,2.66959239226,0.306265077242
5297,2.51292562711,0.37941155795
5298,1.20693795877,0.203000607724
5299,1.36436621055,0.14965304135
5300,1.5000416874,0.118136907339
5301,1.56346588002,0.108107013751
5302,1.62529692142,0.05009609889
5303,1.58219962656,0.0515268150784
5304,1.62639409162,0.093909864195
5305,1.39926297688,0.0852958034215
5306,1.35440407047,0.0907671716164
5307,1.2953240434,0.076802892091
5308,1.42455868892,0.0299715822486
5309,2.02072525606,-0.14381792153
5310,1.21450168542,-0.104391454522
5311,1.38360710282,-0.11420592226
5312,1.56304788033,-0.138340031213
5313,1.70515124282,-0.122280860239
5314,1.76694939442,-0.120306544196
5315,1.49667480863,-0.151456681062
5316,1.44237609183,-0.148661145375
5317,1.45707824397,-0.148319875994
5318,2.65760016844,-0.133205729969
5319,2.67435231379,-0.10179624557
5320,2.58339378445,-0.068863759795
5321,2.55576244435,-0.141482165105
5322,2.61606983661,-0.233552838503
5323,2.52364608795,-0.181401537971
5324,2.59673813226,-0.245704594017
5325,2.58799470895,-0.265038948068
5326,2.58482891978,-0.289485569845
5327,2.55429958509,-0.289956814036
5328,2.49060935069,-0.28119309641
5329,2.38498528638,-0.267299920953
5330,2.17851210947,-0.164523505821
5331,2.13991749047,-0.17121971602
5332,2.09785637753,-0.150834470697
5333,2.12334490321,-0.185733940882
5334,2.2710572825,-0.222630377049
5335,2.45921496165,-0.201262189873
5336,2.42535439895,-0.15762271694
5337,2.42140343056,-0.148252191573
5338,2.40683975621,-0.138438580168
5339,2.51512829173,-0.138786148968
5340,2.54453922537,-0.153401412199
5341,2.53381446434,-0.129625052974
5342,2.45290985297,-0.122619521032
5343,2.4092279402,-0.0940967438326
5344,2.33093773354,-0.124841163028
5345,2.02377277369,-0.0719723639238
5346,2.00619066919,-0.060179763631
5347,2.27791115614,-0.00867239073859
5348,2.22156034229,-0.020710054531
5349,2.156191083,-0.0437980257198
5350,2.18925254883,-0.0504792056501
5351,2.32450484645,-0.0399455843611
5352,2.45314897196,-0.0375516740699
5353,2.48053656005,-0.0589919294794
5354,2.49890084054,-0.0975044523478
5355,2.57595124404,-0.108437105159
5356,2.59485010073,-0.109876946842
5357,2.63912528539,-0.126128281198
5358,2.66891777055,-0.0853868921412
5359,2.7403950069,-0.0432118062109
5360,2.77276795913,-0.0219112324639
5361,2.86573044857,-0.0368768620403
5362,2.95419913556,-0.0902640382088
5363,2.93157385497,-0.226239462151
5364,3.0202160151,-0.272136300186
5365,3.20679975566,-0.283250229496
5366,3.78709512524,-0.264733462286
5367,3.83802092633,-0.235383740724
5368,3.53070035667,-0.0154358160804
5369,3.53784325549,-0.120032537128
5370,3.62493933701,-0.253290899128
5371,3.6595671373,-0.249711031349
5372,3.67708795563,-0.224825042241
5373,3.32467874268,-0.0194305623299
5374,3.3231536208,0.0147341843156
5375,3.1269682164,-0.0176406544082
5376,3.25850906907,-0.00640755540131
5377,3.15192094255,0.00070921971806
5378,2.93897898481,-0.145434651017
5379,2.91330550336,-0.167301300811
5380,2.84760463912,-0.20605793758
5381,2.95938974481,-0.236540766967
5382,3.1796063109,-0.248232154959
5383,3.43619456625,-0.248439214702
5384,3.53496654678,-0.252106448832
5385,3.66837630663,-0.242078509845
5386,2.73264279617,-0.165996273833
5387,3.1945785511,-0.109070089474
5388,3.24875098189,-0.0817254863613
5389,2.80686979844,-0.10089369275
5390,2.63468427825,-0.101966099427
5391,2.43078158387,-0.0441686170591
5392,2.39508819674,-0.0418452142187
5393,2.16076690948,-0.00382249774556
5394,1.88789746519,-0.0298528630169
5395,1.96186724329,-0.016242008416
5396,2.36179730268,-0.109478400099
5397,2.51749283283,-0.0703837716358
5398,2.41756967287,0.272963027634
5399,1.89763256224,0.274588150352
5400,1.18260989813,0.167638482738
5401,1.4644201039,0.131151760021
5402,1.54712860468,0.101435927986
5403,1.6249439529,0.0902027333403
5404,1.62616792728,0.0440738336797
5405,1.58836979037,0.0370548108661
5406,1.59572121449,0.0543247138527
5407,1.49865765385,0.0577749227181
5408,1.46335936522,0.0510434224483
5409,1.3994274488,0.0447463406996
5410,1.88826935232,-0.126195257244
5411,1.88406354284,-0.0700094891089
5412,1.25640516023,-0.096588820778
5413,1.31838183802,-0.0966770498647
5414,1.37388670519,-0.095592952431
5415,1.35129940967,-0.104607857004
5416,2.79345404198,-0.161275372312
5417,2.96005872937,-0.157778386725
5418,3.17572088038,-0.177523762367
5419,2.71778604553,-0.139185193796
5420,2.76961911585,-0.223372006985
5421,2.62514045841,-0.172968087826
5422,2.69365114145,-0.234846768807
5423,2.69367928441,-0.27383351164
5424,2.68665217042,-0.288149269775
5425,2.65894734173,-0.305931437327
5426,2.63494114693,-0.302863932505
5427,2.57563203154,-0.298035785495
5428,2.4713607649,-0.272855561583
5429,2.31245150708,-0.26326157048
5430,2.32803534928,-0.244581719601
5431,2.43953351155,-0.224388227558
5432,2.54018293397,-0.193699883899
5433,2.53125881752,-0.170812797503
5434,2.5474244649,-0.139745620055
5435,2.50531810893,-0.138875142481
5436,2.51494545751,-0.122382252876
5437,2.65320075469,-0.144816003227
5438,2.6670182715,-0.141295364305
5439,2.63245786641,-0.142937025463
5440,2.59403669363,-0.125521561775
5441,2.53884893577,-0.113430469729
5442,2.50465740461,-0.136806229845
5443,2.34648874563,-0.111927025221
5444,2.41696748933,-0.106702922304
5445,2.53973857313,-0.0532071306249
5446,2.54398953585,-0.031437577145
5447,2.51570066705,-0.00958573540356
5448,2.53038001851,-0.0450184613911
5449,2.58367685292,-0.0526355552386
5450,2.65807299127,-0.0606631617043
5451,2.68667333847,-0.0640761385474
5452,2.72631620815,-0.0805634902918
5453,2.8361408656,-0.0164315309228
5454,2.907907194,-0.00266631749587
5455,2.97081263445,0.0226408028263
5456,3.03330261328,0.0262498246713
5457,3.23936664681,-0.026614304969
5458,2.82948192979,-0.146939891516
5459,2.99357971976,-0.134222980479
5460,3.02895568542,-0.149412490909
5461,2.96145726518,-0.182545260079
5462,3.07622671451,-0.218265550885
5463,3.2010820423,-0.230783476776
5464,3.20231273243,-0.250619921897
5465,3.44076886184,-0.230512651488
5466,3.5640879057,-0.257237334804
5467,3.36257950446,-0.251514049834
5468,3.21840894894,-0.217654777958
5469,2.98063767095,-0.163020469846
5470,3.31767429319,-0.0721330815704
5471,3.18394393589,-0.0523001342626
5472,2.63890825663,-0.0417934807945
5473,2.57463280516,-0.070286328364
5474,2.31248772011,-0.0639667693895
5475,2.42858288778,-0.0882810363831
5476,2.08114643416,-0.733693673069
5477,2.49429047562,-0.114888329547
5478,2.04408987985,0.23588727238
5479,1.30678405533,0.185365437281
5480,1.40551780893,0.135297991781
5481,1.49179101009,0.130906445521
5482,1.6059986403,0.106197879487
5483,1.64447266265,0.0861866832105
5484,1.63079740454,0.0577803077533
5485,1.59092734987,0.087107257018
5486,1.6675168568,0.0235910977106
5487,1.5980577623,0.054800274351
5488,1.46439707276,0.0802994724328
5489,1.572070816,0.0253088354554
5490,1.43349461976,0.0443600788937
5491,2.4814903409,-0.193604832312
5492,2.79749509481,-0.0791396431572
5493,3.10728886977,-0.111921728237
5494,2.9243467818,-0.0741880721703
5495,2.88992847901,-0.175422273474
5496,2.76337980351,-0.131093960562
5497,2.8106760727,-0.209088423946
5498,2.79587096674,-0.221701054073
5499,2.76278060747,-0.215046375442
5500,2.75661961772,-0.261119371274
5501,2.75364508668,-0.277070776225
5502,2.73917964867,-0.298672628248
5503,2.74222080792,-0.277252683533
5504,2.72328165547,-0.282362984833
5505,2.72041303279,-0.257574728882
5506,2.75111592472,-0.245323734311
5507,2.74056633358,-0.21901412509
5508,2.73118366322,-0.199171884484
5509,2.73274779858,-0.182043596785
5510,2.70800477558,-0.163472283639
5511,2.73180579874,-0.15456968585
5512,2.81486404677,-0.16210519878
5513,2.80087488203,-0.176933686371
5514,2.79861879106,-0.175125301406
5515,2.77163123718,-0.165008426903
5516,2.72324142073,-0.132733882346
5517,2.67151665635,-0.155916296938
5518,2.67039469281,-0.144174795532
5519,2.7364941356,-0.0659647890782
5520,2.79303849429,0.0026147300883
5521,2.7676698553,0.0344213798174
5522,2.77260593402,-0.0706325883583
5523,2.88164472142,-0.063375144069
5524,3.00270321074,-0.0278551088965
5525,3.06713423175,0.0123518696855
5526,3.3202810653,-0.0862225534538
5527,3.04366720364,-0.240816991911
5528,3.20175409795,-0.22606488197
5529,3.27197108435,-0.199401511279
5530,3.43193818121,-0.204353881269
5531,3.54724500151,-0.259946853575
5532,3.5970088125,-0.226840030166
5533,3.58210181078,-0.261653095571
5534,3.32488607624,-0.243672300988
5535,3.28321215829,-0.214485415406
5536,3.13429437385,-0.205680644586
5537,3.18063397899,-0.138155784169
5538,3.28931786427,-0.0917928488796
5539,2.87874116299,-0.110084163221
5540,2.79424961912,-0.0838937657478
5541,2.53124474762,-0.0672548052895
5542,2.64484939262,-0.121193549686
5543,2.46993691554,-0.0378261118924
5544,2.51293550455,0.136223624085
5545,1.35850872103,0.20848953144
5546,1.41308490683,0.162135791548
5547,1.48335913749,0.15384559942
5548,1.59888059312,0.120140588616
5549,1.65141663484,0.116009203186
5550,1.66581754127,0.0962329758172
5551,1.63375509867,0.0954267066352
5552,1.63404332171,0.0540949556274
5553,1.62777320231,0.0774832940651
5554,1.59993770033,0.0717381257065
5555,1.54015241622,0.084148912962
5556,1.47311682397,0.0633624717319
5557,1.8499729081,-0.0808347498494
5558,2.23153458582,-0.190402127672
5559,2.26997295073,-0.171222835601
5560,2.75225206768,0.0127033800306
5561,3.17113553835,-0.113324602886
5562,3.38134220006,-0.111896630801
5563,3.10270602268,0.0140765459117
5564,2.77357859738,-0.049186640956
5565,2.73851134672,-0.10868704697
5566,2.80137889173,-0.191650043627
5567,2.83908051333,-0.232981734253
5568,2.87163899279,-0.207979296565
5569,2.89794870979,-0.235472482113
5570,2.92131044067,-0.245316906819
5571,2.97187869953,-0.224177279765
5572,3.00874406705,-0.214073334834
5573,2.98349616942,-0.214059263849
5574,3.02448784048,-0.226591592967
5575,3.00182772659,-0.217468756009
5576,2.9840479746,-0.224994259043
5577,3.00179980652,-0.196932301787
5578,2.99780312343,-0.174132157674
5579,2.91275389941,-0.155539842588
5580,2.85874788424,-0.127852342936
5581,2.83302811488,-0.123836864272
5582,2.82681011137,-0.139215824142
5583,2.84064853115,-0.105217972233
5584,3.07432384724,-0.00862496530135
5585,3.15902919742,-0.0213547554581
5586,3.53719978003,-0.177444104595
5587,3.46025272077,-0.18975931516
5588,3.54502034135,-0.152816079233
5589,3.49792962895,-0.148641329837
5590,3.57741346419,-0.187732369522
5591,3.39146847085,-0.182611985153
5592,3.65201427549,-0.228971603032
5593,3.81090588495,-0.299315858343
5594,3.63518098379,-0.249765403576
5595,3.65945820487,-0.279890332892
5596,3.67375680166,-0.258274295419
5597,3.50956826745,-0.229791789657
5598,3.6444866035,-0.270591248074
5599,3.24117786922,-0.198273617727
5600,2.67910129149,-0.119296375702
5601,2.54201541906,-0.0868028746934
5602,2.3018895505,-0.0377576530969
5603,2.37554654377,0.0137433549193
5604,1.88917158416,0.188384378511
5605,1.22847214985,0.138784407899
5606,1.56046688975,0.132639017232
5607,1.52577933904,0.129714542687
5608,1.65087707791,0.129431307501
5609,1.62788937273,0.125793074428
5610,1.64649476704,0.107386615169
5611,1.66993867375,0.0962803069815
5612,1.6864215364,0.082595000959
5613,1.69051230763,0.0689042984253
5614,1.69309949861,0.101841171598
5615,1.61339338113,0.0832225047553
5616,1.65251573233,0.0848186021932
5617,1.5742575903,0.0614477994656
5618,1.52405142092,0.0280418460538
5619,2.04308052502,-0.0966657339962
5620,2.87093271132,0.0761874622181
5621,2.99146867124,1.24144496008e-05
5622,3.39895486011,-0.0272784818148
5623,3.44011428292,-0.00860459329232
5624,2.80214079902,0.000109822715936
5625,2.87589186452,-0.107980822485
5626,2.95564936878,-0.174576763413
5627,2.88959005907,-0.176717449635
5628,2.96453204815,-0.210893007054
5629,2.99253968638,-0.217487948833
5630,3.08123930315,-0.218412783175
5631,3.05677899657,-0.22128937612
5632,3.14648680728,-0.247942464105
5633,3.08495456546,-0.240764272112
5634,3.04675514881,-0.243407603777
5635,3.03476034527,-0.20199763058
5636,3.0615762837,-0.170765093456
5637,3.26642429641,-0.0876061149626
5638,3.28254103804,-0.106201433165
5639,3.42651780106,-0.118634110083
5640,3.34543323716,-0.117336523339
5641,3.46016718019,-0.118686789448
5642,3.57871642224,-0.0976077676067
5643,3.5036106308,-0.151374665911
5644,3.42742289945,-0.0822708405584
5645,3.58323479628,-0.163849681588
5646,3.51694295408,-0.19163471185
5647,3.61567345192,-0.231060603156
5648,3.58524042431,-0.178110102853
5649,3.44446126842,-0.189734208628
5650,3.50145192725,-0.176213189306
5651,3.41222745619,-0.214199446141
5652,3.0645778781,-0.172205246476
5653,3.24099636043,-0.130486674563
5654,3.25953806715,-0.111216708226
5655,3.01201887658,-0.121756335916
5656,2.55529456908,-0.0764212698333
5657,2.54795954469,-0.0745343680123
5658,2.38828869007,-0.0498374159601
5659,2.35332960715,-0.0201534317995
5660,2.50335153109,0.0494517263135
5661,2.62448343708,0.124608276825
5662,2.47849815173,0.131118686621
5663,2.32028310056,0.131852909324
5664,2.19446721673,0.158910764
5665,2.04079881853,0.153718787081
5666,1.61707628475,0.176981503522
5667,1.36360445869,0.143409782212
5668,1.56505471889,0.143358045897
5669,1.55667393612,0.140360441096
5670,1.62272008632,0.113560268712
5671,1.6751120129,0.119530236322
5672,1.65720228711,0.122729122828
5673,1.68029646269,0.103244638171
5674,1.67818583942,0.0957724781256
5675,1.68908736726,0.0824144902414
5676,1.68970491178,0.102129351599
5677,1.64946945169,0.103371634507
5678,1.6553048792,0.0756695313827
5679,1.53970281887,0.0783837123737
5680,1.56102150419,0.0348684199355
5681,1.6132040731,-0.0131837703387
5682,2.04371542351,-0.0480234038009
5683,3.33294205298,0.281440465595
5684,3.3115376149,0.22481628143
5685,3.57744576516,0.27186047957
5686,3.62091015661,0.228076759224
5687,4.06987463026,0.183337416845
5688,3.02668717685,0.0296455903279
5689,3.05440260974,-0.0144825339177
5690,3.10400618676,-0.0862325654705
5691,3.09283367187,-0.0779736758745
5692,3.17740041554,-0.234576140075
5693,3.15047333757,-0.241429664534
5694,3.60136257485,-0.36465873458
5695,3.52492953696,-0.350205787285
5696,3.30430941247,-0.347060272468
5697,3.29309734313,-0.246840624578
5698,3.2249531781,-0.205953651304
5699,3.36852035825,-0.100248637771
5700,3.41006291061,-0.118888419459
5701,3.50328300166,-0.15203852152
5702,3.52984716124,-0.195127088165
5703,3.64394669147,-0.202000533684
5704,3.60911729531,-0.208605244459
5705,3.49476199008,-0.179108010209
5706,3.48162311935,-0.234491707929
5707,3.82267799157,-0.266958251202
5708,3.56438590441,-0.196135508414
5709,3.50822131258,-0.107408321122
5710,3.49294942661,-0.144512636962
5711,3.48165522966,-0.132992433622
5712,3.13515943865,-0.136639256356
5713,2.70470782952,-0.0533706193846
5714,2.21352299514,-0.0219458307285
5715,2.3140952245,0.0147198423327
5716,2.1480704542,0.0440949589824
5717,2.2241016776,0.122596404563
5718,2.73504821599,0.122834146573
5719,2.60385940502,-0.0228853561082
5720,1.44468917643,0.096562792906
5721,1.5584315581,0.0943189929795
5722,1.41226343324,0.130291004832
5723,1.58153218435,0.0950179626676
5724,1.62653002163,0.121166744477
5725,1.61650950911,0.0911198328911
5726,1.65316969663,0.0749089159665
5727,1.66557954401,0.111645734435
5728,1.67303979039,0.0955127088678
5729,1.69017431655,0.0795308434828
5730,1.65853388913,0.0817060495432
5731,1.72175166973,0.0502230736002
5732,1.66101792625,0.090317849227
5733,1.72290538389,0.06154714221
5734,1.63679392496,0.0884325352993
5735,1.67530836479,0.0576312278676
5736,1.59513865377,0.0539261401076
