RegionID,year,emu_lt
2155,2014,1.847801987
2155,2015,1.480253772
2155,2016,29.24378556
2155,2017,11.70827578
2155,2018,11.1849031
2155,2019,7.077879788
2156,1991,7.953677862
2156,1992,0.929387178
2156,1993,1.67547576
2156,1994,-2.215399677
2156,1995,0.097642436
2156,1996,1.374404058
2156,1997,4.684528317
2156,1998,17.54723293
2156,1999,3.921089828
2156,2000,2.633738782
2156,2001,4.894905138
2156,2002,9.630203098
2156,2003,14.46104904
2156,2004,25.86156908
2156,2005,26.18801254
2156,2006,23.41126346
2156,2007,22.79651023
2156,2008,4.192125833
2156,2009,18.75253341
2156,2010,19.51074638
2156,2011,10.82568733
2156,2012,9.393926437
2156,2013,15.04546918
2156,2014,16.57076761
2156,2015,22.57952655
2156,2016,37.37745286
2156,2017,29.01391902
2156,2018,34.62265707
2156,2019,38.17402435
2157,1991,8.495903137
2157,1992,0.616877813
2157,1993,1.674848281
2157,1994,-2.432984543
2157,1995,-0.926595128
2157,1996,1.2494888
2157,1997,2.920514133
2157,1998,12.94296177
2157,1999,-0.853914014
2157,2000,-0.068356682
2157,2001,4.771629208
2157,2002,10.04227155
2157,2003,16.69246111
2157,2004,31.30492031
2157,2005,26.64784708
2157,2006,22.94153761
2157,2007,14.03267989
2157,2008,-1.85586078
2157,2009,19.66940175
2157,2010,11.89974974
2157,2011,5.852247383
2157,2012,6.117877384
2157,2013,15.57803501
2157,2014,14.44354023
2157,2015,19.40172087
2157,2016,31.46387124
2157,2017,23.6311285
2157,2018,31.41181226
2157,2019,32.92103937
2158,1991,3.469923962
2158,1992,0.581396811
2158,1993,0.737519935
2158,1994,-0.073665452
2158,1995,2.010899817
2158,1996,1.179024806
2158,1997,4.556068461
2158,1998,17.18878685
2158,1999,1.094194325
2158,2000,3.063552503
2158,2001,4.980726247
2158,2002,8.642718339
2158,2003,18.67577081
2158,2004,31.4975006
2158,2005,35.13123588
2158,2006,26.96480604
2158,2007,19.21927858
2158,2008,9.57804761
2158,2009,19.05924385
2158,2010,23.78396653
2158,2011,13.99512003
2158,2012,15.03500323
2158,2013,15.65891719
2158,2014,13.61727451
2158,2015,21.3120794
2158,2016,33.00777946
2158,2017,21.83759243
2158,2018,17.51784227
2158,2019,25.12803324
2159,1991,4.151049149
2159,1992,0.564447714
2159,1993,0.738128214
2159,1994,0.401925856
2159,1995,1.795542743
2159,1996,0.830506584
2159,1997,5.554194434
2159,1998,19.37237055
2159,1999,1.678947376
2159,2000,5.410591969
2159,2001,9.304918167
2159,2002,13.29395527
2159,2003,19.82798587
2159,2004,35.86864341
2159,2005,48.04719688
2159,2006,34.9028137
2159,2007,23.91421215
2159,2008,12.51470798
2159,2009,21.67988644
2159,2010,27.78329455
2159,2011,15.36526312
2159,2012,17.56803973
2159,2013,17.58011252
2159,2014,18.06334104
2159,2015,26.82851496
2159,2016,35.78516138
2159,2017,23.47225137
2159,2018,19.67552322
2159,2019,28.60497811
2160,1991,1.420926578
2160,1992,1.795972818
2160,1993,-0.344814838
2160,1994,1.078112438
2160,1995,0.455292618
2160,1996,-1.114690756
2160,1997,5.168591402
2160,1998,11.40151349
2160,1999,-2.145466306
2160,2000,-2.38281467
2160,2001,-0.998799151
2160,2002,7.229032183
2160,2003,13.28750296
2160,2004,21.19620294
2160,2005,22.72068711
2160,2006,27.01836909
2160,2007,7.417727342
2160,2008,-0.270086276
2160,2009,18.0989008
2160,2010,11.98231118
2160,2011,8.523869169
2160,2012,10.67162389
2160,2013,10.56449438
2160,2014,16.66561001
2160,2015,19.50306915
2160,2016,26.59848742
2160,2017,17.59523935
2160,2018,14.04028417
2160,2019,19.95053157
2161,1991,2.77631478
2161,1992,1.193097479
2161,1993,-1.084074803
2161,1994,2.410968773
2161,1995,3.554891301
2161,1996,3.878547488
2161,1997,8.07543711
2161,1998,19.08852112
2161,1999,0.235505259
2161,2000,0.278712739
2161,2001,-0.71319519
2161,2002,9.135518404
2161,2003,18.41754817
2161,2004,29.80129291
2161,2005,24.94037412
2161,2006,26.80617717
2161,2007,27.75743587
2161,2008,8.314111025
2161,2009,17.21444525
2161,2010,22.28772658
2161,2011,13.90532254
2161,2012,15.25610411
2161,2013,16.73711247
2161,2014,18.74623247
2161,2015,23.7522516
2161,2016,36.76992385
2161,2017,26.8594848
2161,2018,22.66799596
2161,2019,26.22619568
2162,1991,6.938739393
2162,1992,0.609884077
2162,1993,1.292049994
2162,1994,-1.832086398
2162,1995,-0.187967161
2162,1996,0.284845152
2162,1997,2.224842837
2162,1998,15.67488909
2162,1999,3.43537046
2162,2000,1.473988429
2162,2001,3.998748383
2162,2002,10.71392541
2162,2003,13.2630368
2162,2004,20.45597229
2162,2005,23.95178778
2162,2006,26.75550856
2162,2007,21.48311492
2162,2008,3.899692606
2162,2009,20.5457244
2162,2010,19.430818
2162,2011,11.32171399
2162,2012,9.816288198
2162,2013,13.77999873
2162,2014,16.69594195
2162,2015,23.76421696
2162,2016,36.24220611
2162,2017,25.04608998
2162,2018,30.59030732
2162,2019,33.6996331
2163,1991,2.402453037
2163,1992,0.888193816
2163,1993,1.761992722
2163,1994,-1.810486339
2163,1995,-0.606273953
2163,1996,0.515966869
2163,1997,0.535210157
2163,1998,11.10296036
2163,1999,-0.270453012
2163,2000,-1.019481983
2163,2001,0.54339439
2163,2002,3.122803721
2163,2003,0.772160717
2163,2004,-8.702283546
2163,2005,-1.773347425
2163,2006,7.269192038
2163,2007,12.95791839
2163,2008,0.318757868
2163,2009,11.94852213
2163,2010,16.72335264
2163,2011,5.563805881
2163,2012,4.769957906
2163,2013,8.562929656
2163,2014,16.57214711
2163,2015,23.97034042
2163,2016,35.32619344
2163,2017,26.41555544
2163,2018,24.71284222
2163,2019,25.92286309
2164,1991,5.917702558
2164,1992,1.383806374
2164,1993,-2.5403146
2164,1994,1.958649229
2164,1995,3.816059164
2164,1996,6.120045279
2164,1997,7.935097921
2164,1998,22.87718757
2164,1999,4.163409753
2164,2000,1.978534352
2164,2001,-0.099885194
2164,2002,6.074985301
2164,2003,16.52283088
2164,2004,23.85003938
2164,2005,20.94334393
2164,2006,24.52653138
2164,2007,24.28422887
2164,2008,8.133288006
2164,2009,18.09540324
2164,2010,25.94301965
2164,2011,13.02047209
2164,2012,14.05713292
2164,2013,17.91649481
2164,2014,18.99806762
2164,2015,25.8713878
2164,2016,42.18177304
2164,2017,30.21994066
2164,2018,25.84863454
2164,2019,28.62571108
2165,1991,3.909584529
2165,1992,1.684820451
2165,1993,3.659287566
2165,1994,-2.197118142
2165,1995,-1.811223155
2165,1996,-4.272810872
2165,1997,-0.554238217
2165,1998,10.59568957
2165,1999,-4.863299337
2165,2000,-4.828335928
2165,2001,-2.627375053
2165,2002,2.813562423
2165,2003,2.950947673
2165,2004,2.808064609
2165,2005,13.21205304
2165,2006,1.687378466
2165,2007,-6.25687676
2165,2008,-9.797377014
2165,2009,5.255692291
2165,2010,9.340832297
2165,2011,-1.902821053
2165,2012,2.386947941
2165,2013,4.531274193
2165,2014,4.622394391
2165,2015,7.500796316
2165,2016,20.33037533
2165,2017,9.075280713
2165,2018,6.17383905
2165,2019,14.81059594
2166,1991,6.438206917
2166,1992,0.868202561
2166,1993,3.561084989
2166,1994,-3.842136343
2166,1995,-1.947133849
2166,1996,-0.997668358
2166,1997,-5.576717831
2166,1998,7.268599321
2166,1999,-5.042437265
2166,2000,-3.238759458
2166,2001,-1.950957451
2166,2002,0.505755632
2166,2003,3.112088336
2166,2004,-4.327286345
2166,2005,2.728942596
2166,2006,-9.386717738
2166,2007,1.060825188
2166,2008,-6.094753357
2166,2009,5.797568829
2166,2010,11.08102075
2166,2011,-2.572219056
2166,2012,-3.205265571
2166,2013,3.050351801
2166,2014,3.017756565
2166,2015,3.438893192
2166,2016,25.00735924
2166,2017,14.20074461
2166,2018,13.03038994
2166,2019,9.27915984
2167,1991,7.895330051
2167,1992,1.26651943
2167,1993,3.181490464
2167,1994,-3.238417355
2167,1995,-2.242657528
2167,1996,-2.467562662
2167,1997,-5.325941738
2167,1998,3.80008001
2167,1999,-4.810012204
2167,2000,-3.083704957
2167,2001,-1.284762336
2167,2002,3.010226144
2167,2003,2.238247216
2167,2004,0.634244244
2167,2005,1.038794466
2167,2006,0.976774974
2167,2007,1.93122002
2167,2008,-8.089601265
2167,2009,8.317267883
2167,2010,9.314868914
2167,2011,0.047371454
2167,2012,-0.506331352
2167,2013,3.350317102
2167,2014,5.943538823
2167,2015,7.520252073
2167,2016,21.47877668
2167,2017,12.95304619
2167,2018,15.07950631
2167,2019,14.56570611
2168,1991,1.911317403
2168,1992,-0.154364384
2168,1993,-2.772379187
2168,1994,0.847593886
2168,1995,3.181827969
2168,1996,8.031157731
2168,1997,12.9412333
2168,1998,25.64567374
2168,1999,13.52627861
2168,2000,10.91121195
2168,2001,13.65407568
2168,2002,14.42737348
2168,2003,21.97741862
2168,2004,31.48442327
2168,2005,37.60029946
2168,2006,44.07630728
2168,2007,53.67248169
2168,2008,29.93769508
2168,2009,31.56713924
2168,2010,38.5264262
2168,2011,22.98865321
2168,2012,24.64867912
2168,2013,27.26928082
2168,2014,30.02366128
2168,2015,38.4910131
2168,2016,49.73005571
2168,2017,36.96260927
2168,2018,33.98832107
2168,2019,31.56013781
2169,1991,3.848260061
2169,1992,1.325420008
2169,1993,0.969881355
2169,1994,0.633022734
2169,1995,1.491343662
2169,1996,1.489937432
2169,1997,5.80142677
2169,1998,19.99008922
2169,1999,4.069118275
2169,2000,5.433373412
2169,2001,7.097572959
2169,2002,12.53452021
2169,2003,23.15966845
2169,2004,38.088216
2169,2005,48.10853495
2169,2006,33.18439341
2169,2007,20.06513275
2169,2008,11.17037429
2169,2009,21.92963121
2169,2010,26.06275041
2169,2011,14.36329063
2169,2012,17.40908302
2169,2013,20.90576756
2169,2014,20.50907048
2169,2015,28.12873967
2169,2016,43.77987252
2169,2017,30.25902713
2169,2018,24.76918362
2169,2019,34.6650356
2170,1991,5.31597749
2170,1992,0.992459736
2170,1993,1.472198418
2170,1994,-0.654080266
2170,1995,0.658405556
2170,1996,0.614764226
2170,1997,5.056833805
2170,1998,17.51640385
2170,1999,3.625270821
2170,2000,2.983987857
2170,2001,6.533795851
2170,2002,11.99915744
2170,2003,15.96139071
2170,2004,25.9963684
2170,2005,34.81489361
2170,2006,35.65133389
2170,2007,29.73676714
2170,2008,12.56005765
2170,2009,21.71290261
2170,2010,21.82135458
2170,2011,14.76695573
2170,2012,14.14924333
2170,2013,17.71915737
2170,2014,19.12365109
2170,2015,26.97508227
2170,2016,41.26669284
2170,2017,32.34913684
2170,2018,34.97632412
2170,2019,40.42079897
2171,1991,9.635395371
2171,1992,1.179311786
2171,1993,2.690861855
2171,1994,-1.919538164
2171,1995,-1.357439416
2171,1996,-0.561120432
2171,1997,3.507025396
2171,1998,13.74438232
2171,1999,-1.106501912
2171,2000,-1.104915776
2171,2001,3.738601614
2171,2002,8.458007675
2171,2003,11.56715723
2171,2004,23.54942355
2171,2005,29.8606998
2171,2006,23.59188161
2171,2007,16.84243774
2171,2008,2.965277029
2171,2009,17.84250814
2171,2010,13.22264205
2171,2011,6.779182298
2171,2012,6.607581456
2171,2013,12.24738529
2171,2014,12.56300416
2171,2015,19.85380002
2171,2016,32.34874477
2171,2017,23.34403639
2171,2018,28.31956369
2171,2019,32.85677279
2172,1991,6.909886232
2172,1992,1.181875057
2172,1993,2.419698473
2172,1994,-1.953998076
2172,1995,-1.143496357
2172,1996,-0.949269455
2172,1997,-1.869039454
2172,1998,7.450626092
2172,1999,1.043436953
2172,2000,0.788398675
2172,2001,3.341502959
2172,2002,8.781691368
2172,2003,8.739638506
2172,2004,16.59377131
2172,2005,17.07248931
2172,2006,24.0695169
2172,2007,18.34659832
2172,2008,3.72909836
2172,2009,18.85090204
2172,2010,17.36568956
2172,2011,9.169750275
2172,2012,8.707801046
2172,2013,12.17978569
2172,2014,14.65298699
2172,2015,20.03710065
2172,2016,31.38991406
2172,2017,22.06029251
2172,2018,24.64748894
2172,2019,25.47447005
2173,1991,-8.880395835
2173,1992,1.552617065
2173,1993,-1.084428063
2173,1994,6.216958309
2173,1995,2.923955307
2173,1996,1.454080021
2173,1997,16.05868395
2173,1998,18.1438261
2173,1999,5.726447383
2173,2000,0.9593203
2173,2001,1.786840718
2173,2002,15.72689114
2173,2003,22.72182279
2173,2004,42.32033603
2173,2005,33.4289903
2173,2006,52.85308779
2173,2007,31.42949146
2173,2008,16.75501218
2173,2009,27.63890536
2173,2010,19.30368516
2173,2011,17.7522867
2173,2012,24.59328611
2173,2013,13.66515257
2173,2014,23.26269234
2173,2015,39.30947373
2173,2016,37.11394336
2173,2017,27.22611184
2173,2018,27.23252925
2173,2019,37.39535035
2174,1991,6.353736554
2174,1992,2.846488727
2174,1993,8.88593716
2174,1994,-3.692821836
2174,1995,-2.910318123
2174,1996,-8.246601381
2174,1997,-0.059609974
2174,1998,18.46362855
2174,1999,-17.23571266
2174,2000,-11.05930189
2174,2001,-4.353610823
2174,2002,4.931052136
2174,2003,4.901733421
2174,2004,13.98466007
2174,2005,24.43282634
2174,2006,12.33660892
2174,2007,2.607589444
2174,2008,-8.785384803
2174,2009,-3.517003455
2174,2010,24.85069363
2174,2011,-6.618154212
2174,2012,20.64929421
2174,2013,4.457900469
2174,2014,8.415773044
2174,2015,32.5510981
2174,2016,32.98935615
2174,2017,14.53806712
2174,2018,14.66678323
2174,2019,34.24243033
2175,1991,5.364336265
2175,1992,2.092851028
2175,1993,9.372280302
2175,1994,-3.648563308
2175,1995,-2.366292936
2175,1996,-5.920614534
2175,1997,-0.034698623
2175,1998,19.29499203
2175,1999,-17.00793097
2175,2000,-9.425390494
2175,2001,0.381191386
2175,2002,11.34462918
2175,2003,5.866865542
2175,2004,13.5462347
2175,2005,20.54398257
2175,2006,17.54020807
2175,2007,1.836187775
2175,2008,-4.266457098
2175,2009,-0.117733264
2175,2010,22.83613145
2175,2011,-4.197453538
2175,2012,19.10157886
2175,2013,5.262701999
2175,2014,10.05970125
2175,2015,29.48474653
2175,2016,33.94369833
2175,2017,12.01194267
2175,2018,14.99667719
2175,2019,30.90027005
2176,1991,0.539303329
2176,1992,0.474086865
2176,1993,8.392310666
2176,1994,-3.918593478
2176,1995,-0.20031674
2176,1996,-3.768992896
2176,1997,-0.581251704
2176,1998,17.9586695
2176,1999,-16.36049594
2176,2000,-5.383568781
2176,2001,4.951587646
2176,2002,21.65338473
2176,2003,26.13486385
2176,2004,28.40882465
2176,2005,20.44483923
2176,2006,30.22027739
2176,2007,-2.580532914
2176,2008,-9.93102434
2176,2009,-7.971283359
2176,2010,25.53262629
2176,2011,8.796915117
2176,2012,24.28676588
2176,2013,15.49983492
2176,2014,14.48338005
2176,2015,37.64721013
2176,2016,34.68419206
2176,2017,16.02636686
2176,2018,15.47495553
2176,2019,27.97932115
2177,1991,3.379733483
2177,1992,1.011790881
2177,1993,10.38966395
2177,1994,-5.593546794
2177,1995,-0.616514415
2177,1996,-5.101587009
2177,1997,-2.060079267
2177,1998,19.97361383
2177,1999,-20.56382028
2177,2000,-6.512401233
2177,2001,4.186441998
2177,2002,17.86326321
2177,2003,17.98312311
2177,2004,22.05636108
2177,2005,19.35034497
2177,2006,21.09949937
2177,2007,-5.160672604
2177,2008,-16.71265093
2177,2009,-10.24334219
2177,2010,25.58218412
2177,2011,-0.476991136
2177,2012,21.52025843
2177,2013,11.58157308
2177,2014,11.29397758
2177,2015,33.59512316
2177,2016,29.59386388
2177,2017,8.540937887
2177,2018,12.11023871
2177,2019,28.99497682
2178,1991,15.06988018
2178,1992,2.893950884
2178,1993,12.54240346
2178,1994,-8.392798282
2178,1995,-3.669346075
2178,1996,-7.720244714
2178,1997,-6.383566813
2178,1998,11.24256044
2178,1999,-27.82246461
2178,2000,-11.73625746
2178,2001,-3.577232344
2178,2002,10.67006922
2178,2003,3.304259722
2178,2004,-0.870371335
2178,2005,-6.708295902
2178,2006,-3.839514418
2178,2007,-21.43315841
2178,2008,-26.23516855
2178,2009,-15.14622744
2178,2010,16.92375298
2178,2011,-4.060135009
2178,2012,8.07535431
2178,2013,3.797683869
2178,2014,1.84041975
2178,2015,17.78302394
2178,2016,17.71954939
2178,2017,-1.185939105
2178,2018,-0.736509326
2178,2019,14.27130988
2179,1991,-5.968732417
2179,1992,0.318346292
2179,1993,8.02242294
2179,1994,-3.52350152
2179,1995,0.874742098
2179,1996,-3.930893531
2179,1997,-0.333452291
2179,1998,22.9479544
2179,1999,-14.22029515
2179,2000,-4.150535712
2179,2001,7.854020245
2179,2002,20.64656135
2179,2003,25.42640616
2179,2004,28.47824125
2179,2005,26.8182671
2179,2006,32.73503438
2179,2007,-0.223461008
2179,2008,-4.938004466
2179,2009,-9.454596139
2179,2010,25.41853634
2179,2011,7.19837471
2179,2012,28.13827113
2179,2013,15.57485693
2179,2014,16.20149906
2179,2015,38.51538046
2179,2016,36.06369266
2179,2017,17.0484219
2179,2018,18.18619347
2179,2019,36.08188022
2180,1991,14.30323304
2180,1992,3.076904719
2180,1993,11.65570171
2180,1994,-7.046048847
2180,1995,-4.114769461
2180,1996,-7.929184442
2180,1997,-7.32590279
2180,1998,6.541935491
2180,1999,-20.90466908
2180,2000,-10.75700909
2180,2001,-5.96915197
2180,2002,7.027764448
2180,2003,5.984387573
2180,2004,-3.50990407
2180,2005,-10.99496723
2180,2006,-7.497153376
2180,2007,-14.54301439
2180,2008,-20.63554024
2180,2009,-9.641007945
2180,2010,7.322718905
2180,2011,-2.516384046
2180,2012,4.647266395
2180,2013,2.179057274
2180,2014,1.025972236
2180,2015,11.72641747
2180,2016,17.2447681
2180,2017,1.266671455
2180,2018,-1.668289513
2180,2019,8.751181459
2181,1991,14.2644214
2181,1992,2.494055923
2181,1993,12.07048955
2181,1994,-7.791714723
2181,1995,-3.552771828
2181,1996,-8.196561538
2181,1997,-7.174290367
2181,1998,7.616767712
2181,1999,-26.63004497
2181,2000,-13.46424047
2181,2001,-7.08715233
2181,2002,14.0642256
2181,2003,12.70778512
2181,2004,8.75537547
2181,2005,-1.649640426
2181,2006,-5.085466692
2181,2007,-23.98538251
2181,2008,-26.59045247
2181,2009,-18.49163924
2181,2010,9.309153786
2181,2011,-2.145067972
2181,2012,10.06381117
2181,2013,2.727752132
2181,2014,2.604598809
2181,2015,21.55137909
2181,2016,20.82108144
2181,2017,-2.022629475
2181,2018,0.389562452
2181,2019,13.6478832
2182,1991,2.19878599
2182,1992,1.56241852
2182,1993,7.217325299
2182,1994,-4.172961153
2182,1995,-1.8539148
2182,1996,-3.636986387
2182,1997,-1.877669344
2182,1998,14.69474053
2182,1999,-9.683266645
2182,2000,-1.831548681
2182,2001,2.758689022
2182,2002,6.524026808
2182,2003,10.68069551
2182,2004,12.54290108
2182,2005,5.486011339
2182,2006,7.986489004
2182,2007,8.082799934
2182,2008,-3.395245495
2182,2009,3.160546705
2182,2010,20.2934136
2182,2011,4.225796381
2182,2012,8.796843444
2182,2013,8.371817681
2182,2014,7.465677877
2182,2015,16.78610751
2182,2016,27.76312039
2182,2017,17.61567152
2182,2018,10.16191642
2182,2019,17.67393804
2183,1991,7.138877687
2183,1992,1.871936213
2183,1993,6.258752122
2183,1994,-4.024687927
2183,1995,-1.906230397
2183,1996,-5.855431864
2183,1997,-2.208341151
2183,1998,9.829313862
2183,1999,-12.18603587
2183,2000,-5.934792353
2183,2001,-1.649608822
2183,2002,3.745402386
2183,2003,7.820569908
2183,2004,6.473737341
2183,2005,-3.267694594
2183,2006,5.641756744
2183,2007,-5.25448397
2183,2008,-12.81086912
