year,RegionID,params
2017,858,0
2017,859,0
2017,860,0
2017,861,0
2017,862,0
2017,863,0
2017,864,0
2017,865,0
2017,866,0
2017,867,0
2017,868,0
2017,869,0
2017,870,0
2017,871,0
2017,872,0
2017,873,0
2017,874,0
2017,875,0
2017,876,0
2017,877,0
2017,878,0
2017,879,0
2017,880,0
2017,881,0
2017,882,0
2017,883,0
2017,884,0
2017,885,0
2017,886,0
2017,887,0
2017,888,0
2017,889,0
2017,890,0
2017,891,0
2017,892,0
2017,893,0
2017,894,0
2017,895,0
2017,896,0
2017,897,0
2017,898,0
2017,899,0
2017,900,0
2017,901,0
2017,902,0
2017,903,0
2017,904,0
2017,905,0
2017,906,0
2017,907,0
2017,908,0
2017,909,0
2017,910,0
2017,911,0
2017,912,0
2017,913,0
2017,914,0
2017,915,0
2017,916,0
2017,917,0
2017,918,0
2017,919,0
2017,920,0
2017,921,0
2017,922,0
2017,923,0
2017,924,0
2017,925,0
2017,926,0
2017,927,0
2017,928,0
2017,929,0
2017,930,0
2017,931,0
2017,932,0
2017,933,0
2017,934,0
2017,935,0
2017,936,0
2017,937,0
2017,938,0
2017,939,0
2017,940,0
2017,941,0
2017,942,0
2017,943,0
2017,944,0
2017,945,0
2017,946,0
2017,947,0
2017,948,0
2017,949,0
2017,950,0
2017,951,0
2017,952,0
2017,953,0
2017,954,0
2017,955,0
2017,956,0
2017,957,0
2017,958,0
2017,959,0
2017,960,0
2017,961,0
2017,962,0
2017,963,0
2017,964,0
2017,965,0
2017,966,0
2017,967,0
2017,968,0
2017,969,0
2017,970,0
2017,971,0
2017,972,0
2017,973,0
2017,974,0
2017,975,0
2017,976,0
2017,977,0
2017,978,0
2017,979,0
2017,980,0
2017,981,0
2017,982,0
2017,983,0
2017,984,0
2017,985,0
2017,986,0
2017,987,0
2017,988,0
2017,989,0
2017,990,0
2017,991,0
2017,992,0
2017,993,0
2017,994,0
2017,995,0
2017,996,0
2017,997,0
2017,998,0
2017,999,0
2017,1000,0
2017,1001,0
2017,1002,0
2017,1003,0
2017,1004,0
2017,1005,0
2017,1006,0
2017,1007,0
2017,1008,0
2017,1009,0
2017,1010,0
2017,1011,0
2017,1012,0
2017,1013,0
2017,1014,0
2017,1015,0
2017,1016,0
2017,1017,0
2017,1018,0
2017,1019,0
2017,1020,0
2017,1021,0
2017,1022,0
2017,1023,0
2017,1024,0
2017,1025,0
2017,1026,0
2017,1027,0
2017,1028,0
2017,1029,0
2017,1030,0
2017,1031,0
2017,1032,0
2017,1033,0
2017,1034,0
2017,1035,0
2017,1036,0
2017,1037,0
2017,1038,0
2017,1039,0
2017,1040,0
2017,1041,0
2017,1042,0
2017,1043,0
2017,1044,0
2017,1045,0
2017,1046,0
2017,1047,0
2017,1048,0
2017,1049,0
2017,1050,0
2017,1051,0
2017,1052,0
2017,1053,0
2017,1054,0
2017,1055,0
2017,1056,0
2017,1057,0
2017,1058,0
2017,1059,0
2017,1060,0
2017,1061,0
2017,1062,0
2017,1063,0
2017,1064,0
2017,1065,0
2017,1066,0
2017,1067,0
2017,1068,0
2017,1069,0
2017,1070,0
2017,1071,0
2017,1072,0
2017,1073,0
2017,1074,0
2017,1075,0
2017,1076,0
2017,1077,0
2017,1078,0
2017,1079,0
2017,1080,0
2017,1081,0
2017,1082,0
2017,1083,0
2017,1084,0
2017,1085,0
2017,1086,0
2017,1087,0
2017,1088,0
2017,1089,0
2017,1090,0
2017,1091,0
2017,1092,0
2017,1093,0
2017,1094,0
2017,1095,0
2017,1096,0
2017,1097,0
2017,1098,0
2017,1099,0
2017,1100,0
2017,1101,0
2017,1102,0
2017,1103,0
2017,1104,0
2017,1105,0
2017,1106,0
2017,1107,0
2017,1108,0
2017,1109,0
2017,1110,0
2017,1111,0
2017,1112,0
2017,1113,0
2017,1114,0
2017,1115,0
2017,1116,0
2017,1117,0
2017,1118,0
2017,1119,0
2017,1120,0
2017,1121,0
2017,1122,0
2017,1123,0
2017,1124,0
2017,1125,0
2017,1126,0
2017,1127,0
2017,1128,0
2017,1129,0
2017,1130,0
2017,1131,0
2017,1132,0
2017,1133,0
2017,1134,0
2017,1135,0
2017,1136,0
2017,1137,0
2017,1138,0
2017,1139,0
2017,1140,0
2017,1141,0
2017,1142,0
2017,1143,0
2017,1144,0
2017,1145,0
2017,1146,0
2017,1147,0
2017,1148,0
2017,1149,0
2017,1150,0
2017,1151,0
2017,1152,0
2017,1153,0
2017,1154,0
2017,1155,0
2017,1156,0
2017,1157,0
2017,1158,0
2017,1159,0
2017,1160,0
2017,1161,0
2017,1162,0
2017,1163,0
2017,1164,0
2017,1165,0
2017,1166,0
2017,1167,0
2017,1168,0
2017,1169,0
2017,1170,0
2017,1171,0
2017,1172,0
2017,1173,0
2017,1174,0
2017,1175,0
2017,1176,0
2017,1177,0
2017,1178,0
2017,1179,0
2017,1180,0
2017,1181,0
2017,1182,0
2017,1183,0
2017,1184,0
2017,1185,0
2017,1186,0
2017,1187,0
2017,1188,0
2017,1189,0
2017,1190,0
2017,1191,0
2017,1192,0
2017,1193,0
2017,1194,0
2017,1195,0
2017,1196,0
2017,1197,0
2017,1198,0
2017,1199,0
2017,1200,0
2017,1201,0
2017,1202,0
2017,1203,0
2017,1204,0
2017,1205,0
2017,1206,0
2017,1207,0
2017,1208,0
2017,1209,0
2017,1210,0
2017,1211,0
2017,1212,0
2017,1213,0
2017,1214,0
2017,1215,0
2017,1216,0
2017,1217,0
2017,1218,0
2017,1219,0
2017,1220,0
2017,1221,0
2017,1222,0
2017,1223,0
2017,1224,0
2017,1225,0
2017,1226,0
2017,1227,0
2017,1228,0
2017,1229,0
2017,1230,0
2017,1231,0
2017,1232,0
2017,1233,0
2017,1234,0
2017,1235,0
2017,1236,0
2017,1237,0
2017,1238,0
2017,1239,0
2017,1240,0
2017,1241,0
2017,1242,0
2017,1243,0
2017,1244,0
2017,1245,0
2017,1246,0
2017,1247,0
2017,1248,0
2017,1249,0
2017,1250,0
2017,1251,0
2017,1252,0
2017,1253,0
2017,1254,0
2017,1255,0
2017,1256,0
2017,1257,0
2017,1258,0
2017,1259,0
2017,1260,0
2017,1261,0
2017,1262,0
2017,1263,0
2017,1264,0
2017,1265,0
2017,1266,0
2017,1267,0
2017,1268,0
2017,1269,0
2017,1270,0
2017,1271,0
2017,1272,0
2017,1273,0
2017,1274,0
2017,1275,0
2017,1276,0
2017,1277,0
2017,1278,0
2017,1279,0
2017,1280,0
2017,1281,0
2017,1282,0
2017,1283,0
2017,1284,0
2017,1285,0
2017,1286,0
2017,1287,0
2017,1288,0
2017,1289,0
2017,1290,0
2017,1291,0
2017,1292,0
2017,1293,0
2017,1294,0
2017,1295,0
2017,1296,0
2017,1297,0
2017,1298,0
2017,1299,0
2017,1300,0
2017,1301,0
2017,1302,0
2017,1303,0
2017,1304,0
2017,1305,0
2017,1306,0
2017,1307,0
2017,1308,0
2017,1309,0
2017,1310,0
2017,1311,0
2017,1312,0
2017,1313,0
2017,1314,0
2017,1315,0
2017,1316,0
2017,1317,0
2017,1318,0
2017,1319,0
2017,1320,0
2017,1321,0
2017,1322,0
2017,1323,0
2017,1324,0
2017,1325,0
2017,1326,0
2017,1327,0
2017,1328,0
2017,1329,0
2017,1330,0
2017,1331,0
2017,1332,0
2017,1333,0
2017,1334,0
2017,1335,0
2017,1336,0
2017,1337,0
2017,1338,0
2017,1339,0
2017,1340,0
2017,1341,0
2017,1342,0
2017,1343,0
2017,1344,0
2017,1345,0
2017,1346,0
2017,1347,0
2017,1348,0
2017,1349,0
2017,1350,0
2017,1351,0
2017,1352,0
2017,1353,0
2017,1354,0
2017,1355,0
2017,1356,0
2017,1357,0
2017,1358,0
2017,1359,0
2017,1360,0
2017,1361,0
2017,1362,0
2017,1363,0
2017,1364,0
2017,1365,0
2017,1366,0
2017,1367,0
2017,1368,0
2017,1369,0
2017,1370,0
2017,1371,0
2017,1372,0
2017,1373,0
2017,1374,0
2017,1375,0
2017,1376,0
2017,1377,0
2017,1378,0
2017,1379,0
2017,1380,0
2017,1381,0
2017,1382,0
2017,1383,0
2017,1384,0
2017,1385,0
2017,1386,0
2017,1387,0
2017,1388,0
2017,1389,0
2017,1390,0
2017,1391,0
2017,1392,0
2017,1393,0
2017,1394,0
2017,1395,0
2017,1396,0
2017,1397,0
2017,1398,0
2017,1399,0
2017,1400,0
2017,1401,0
2017,1402,0
2017,1403,0
2017,1404,0
2017,1405,0
2017,1406,0
2017,1407,0
2017,1408,0
2017,1409,0
2017,1410,0
2017,1411,0
2017,1412,0
2017,1413,0
2017,1414,0
2017,1415,0
2017,1416,0
2017,1417,0
2017,1418,0
2017,1419,0
2017,1420,0
2017,1421,0
2017,1422,0
2017,1423,0
2017,1424,0
2017,1425,0
2017,1426,0
2017,1427,0
2017,1428,0
2017,1429,0
2017,1430,0
2017,1431,0
2017,1432,0
2017,1433,0
2017,1434,0
2017,1435,0
2017,1436,0
2017,1437,0
2017,1438,0
2017,1439,0
2017,1440,0
2017,1441,0
2017,1442,0
2017,1443,0
2017,1444,0
2017,1445,0
2017,1446,0
2017,1447,0
2017,1448,0
2017,1449,0
2017,1450,0
2017,1451,0
2017,1452,0
2017,1453,0
2017,1454,0
2017,1455,0
2017,1456,0
2017,1457,0
2017,1458,0
2017,1459,0
2017,1460,0
2017,1461,0
2017,1462,0
2017,1463,0
2017,1464,0
2017,1465,0
2017,1466,0
2017,1467,0
2017,1468,0
2017,1469,0
2017,1470,0
2017,1471,0
2017,1472,0
2017,1473,0
2017,1474,0
2017,1475,0
2017,1476,0
2017,1477,0
2017,1478,0
2017,1479,0
2017,1480,0
2017,1481,0
2017,1482,0
2017,1483,0
2017,1484,0
2017,1485,0
2017,1486,0
2017,1487,0
2017,1488,0
2017,1489,0
2017,1490,0
2017,1491,0
2017,1492,0
2017,1493,0
2017,1494,0
2017,1495,0
2017,1496,0
2017,1497,0
2017,1498,0
2017,1499,0
2017,1500,0
2017,1501,0
2017,1502,0
2017,1503,0
2017,1504,0
2017,1505,0
2017,1506,0
2017,1507,0
2017,1508,0
2017,1509,0
2017,1510,0
2017,1511,0
2017,1512,0
2017,1513,0
2017,1514,0
2017,1515,0
2017,1516,0
2017,1517,0
2017,1518,0
2017,1519,0
2017,1520,0
2017,1521,0
2017,1522,0
2017,1523,0
2017,1524,0
2017,1525,0
2017,1526,0
2017,1527,0
2017,1528,0
2017,1529,0
2017,1530,0
2017,1531,0
2017,1532,0
2017,1533,0
2017,1534,0
2017,1535,0
2017,1536,0
2017,1537,0
2017,1538,0
2017,1539,0
2017,1540,0
2017,1541,0
2017,1542,0
2017,1543,0
2017,1544,0
2017,1545,0
2017,1546,0
2017,1547,0
2017,1548,0
2017,1549,0
2017,1550,0
2017,1551,0
2017,1552,0
2017,1553,0
2017,1554,0
2017,1555,0
2017,1556,0
2017,1557,0
2017,1558,0
2017,1559,0
2017,1560,0
2017,1561,0
2017,1562,0
2017,1563,0
2017,1564,0
2017,1565,0
2017,1566,0
2017,1567,0
2017,1568,0
2017,1569,0
2017,1570,0
2017,1571,0
2017,1572,0
2017,1573,0
2017,1574,0
2017,1575,0
2017,1576,0
2017,1577,0
2017,1578,0
2017,1579,0
2017,1580,0
2017,1581,0
2017,1582,0
2017,1583,0
2017,1584,0
2017,1585,0
2017,1586,0
2017,1587,0
2017,1588,0
2017,1589,0
2017,1590,0
2017,1591,0
2017,1592,0
2017,1593,0
2017,1594,0
2017,1595,0
2017,1596,0
2017,1597,0
2017,1598,0
2017,1599,0
2017,1600,0
2017,1601,0
2017,1602,0
2017,1603,0
2017,1604,0
2017,1605,0
2017,1606,0
2017,1607,0
2017,1608,0
2017,1609,0
2017,1610,0
2017,1611,0
2017,1612,0
2017,1613,0
2017,1614,0
2017,1615,0
2017,1616,0
2017,1617,0
2017,1618,0
2017,1619,0
2017,1620,0
2017,1621,0
2017,1622,0
2017,1623,0
2017,1624,0
2017,1625,0
2017,1626,0
2017,1627,0
2017,1628,0
2017,1629,0
2017,1630,0
2017,1631,0
2017,1632,0
2017,1633,0
2017,1634,0
2017,1635,0
2017,1636,0
2017,1637,0
2017,1638,0
2017,1639,0
2017,1640,0
2017,1641,0
2017,1642,0
2017,1643,0
2017,1644,0
2017,1645,0
2017,1646,0
2017,1647,0
2017,1648,0
2017,1649,0
2017,1650,0
2017,1651,0
2017,1652,0
2017,1653,0
2017,1654,0
2017,1655,0
2017,1656,0
2017,1657,0
2017,1658,0
2017,1659,0
2017,1660,0
2017,1661,0
2017,1662,0
2017,1663,0
2017,1664,0
2017,1665,0
2017,1666,0
2017,1667,0
2017,1668,0
2017,1669,0
2017,1670,0
2017,1671,0
2017,1672,0
2017,1673,0
2017,1674,0
2017,1675,0
2017,1676,0
2017,1677,0
2017,1678,0
2017,1679,0
2017,1680,0
2017,1681,0
2017,1682,0
2017,1683,0
2017,1684,0
2017,1685,0
2017,1686,0
2017,1687,0
2017,1688,0
2017,1689,0
2017,1690,0
2017,1691,0
2017,1692,0
2017,1693,0
2017,1694,0
2017,1695,0
2017,1696,0
2017,1697,0
2017,1698,0
2017,1699,0
2017,1700,0
2017,1701,0
2017,1702,0
2017,1703,0
2017,1704,0
2017,1705,0
2017,1706,0
2017,1707,0
2017,1708,0
2017,1709,0
2017,1710,0
2017,1711,0
2017,1712,0
2017,1713,0
2017,1714,0
2017,1715,0
2017,1716,0
2017,1717,0
2017,1718,0
2017,1719,0
2017,1720,0
2017,1721,0
2017,1722,0
2017,1723,0
2017,1724,0
2017,1725,0
2017,1726,0
2017,1727,0
2017,1728,0
2017,1729,0
2017,1730,0
2017,1731,0
2017,1732,0
2017,1733,0
2017,1734,0
2017,1735,0
2017,1736,0
2017,1737,0
2017,1738,0
2017,1739,0
2017,1740,0
2017,1741,0
2017,1742,0
2017,1743,0
2017,1744,0
2017,1745,0
2017,1746,0
2017,1747,0
2017,1748,0
2017,1749,0
2017,1750,0
2017,1751,0
2017,1752,0
2017,1753,0
2017,1754,0
2017,1755,0
2017,1756,0
2017,1757,0
2017,1758,0
2017,1759,0
2017,1760,0
2017,1761,0
2017,1762,0
2017,1763,0
2017,1764,0
2017,1765,0
2017,1766,0
2017,1767,0
2017,1768,0
2017,1769,0
2017,1770,0
2017,1771,0
2017,1772,0
2017,1773,0
2017,1774,0
2017,1775,0
2017,1776,0
2017,1777,0
2017,1778,0
2017,1779,0
2017,1780,0
2017,1781,0
2017,1782,0
2017,1783,0
2017,1784,0
2017,1785,0
2017,1786,0
2017,1787,0
2017,1788,0
2017,1789,0
2017,1790,0
2017,1791,0
2017,1792,0
2017,1793,0
2017,1794,0
2017,1795,0
2017,1796,0
2017,1797,0
2017,1798,0
2017,1799,0
2017,1800,0
2017,1801,0
2017,1802,0
2017,1803,0
2017,1804,0
2017,1805,0
2017,1806,0
2017,1807,0
2017,1808,0
2017,1809,0
2017,1810,0
2017,1811,0
2017,1812,0
2017,1813,0
2017,1814,0
2017,1815,0
2017,1816,0
2017,1817,0
2017,1818,0
2017,1819,0
2017,1820,0
2017,1821,0
2017,1822,0
2017,1823,0
2017,1824,0
2017,1825,0
2017,1826,0
2017,1827,0
2017,1828,0
2017,1829,0
2017,1830,0
2017,1831,0
2017,1832,0
2017,1833,0
2017,1834,0
2017,1835,0
2017,1836,0
2017,1837,0
2017,1838,0
2017,1839,0
2017,1840,0
2017,1841,0
2017,1842,0
2017,1843,0
2017,1844,0
2017,1845,0
2017,1846,0
2017,1847,0
2017,1848,0
2017,1849,0
2017,1850,0
2017,1851,0
2017,1852,0
2017,1853,0
2017,1854,0
2017,1855,0
2017,1856,0
2017,1857,0
2017,1858,0
2017,1859,0
2017,1860,0
2017,1861,0
2017,1862,0
2017,1863,0
2017,1864,0
2017,1865,0
2017,1866,0
2017,1867,0
2017,1868,0
2017,1869,0
2017,1870,0
2017,1871,0
2017,1872,0
2017,1873,0
2017,1874,0
2017,1875,0
2017,1876,0
2017,1877,0
2017,1878,0
2017,1879,0
2017,1880,0
2017,1881,0
2017,1882,0
2017,1883,0
2017,1884,0
2017,1885,0
2017,1886,0
2017,1887,0
2017,1888,0
2017,1889,0
2017,1890,0
2017,1891,0
2017,1892,0
2017,1893,0
2017,1894,0
2017,1895,0
2017,1896,0
2017,1897,0
2017,1898,0
2017,1899,0
2017,1900,0
2017,1901,0
2017,1902,0
2017,1903,0
2017,1904,0
2017,1905,0
2017,1906,0
2017,1907,0
2017,1908,0
2017,1909,0
2017,1910,0
2017,1911,0
2017,1912,0
2017,1913,0
2017,1914,0
2017,1915,0
2017,1916,0
2017,1917,0
2017,1918,0
2017,1919,0
2017,1920,0
2017,1921,0
2017,1922,0
2017,1923,0
2017,1924,0
2017,1925,0
2017,1926,0
2017,1927,0
2017,1928,0
2017,1929,0
2017,1930,0
2017,1931,0
2017,1932,0
2017,1933,0
2017,1934,0
2017,1935,0
2017,1936,0
2017,1937,0
2017,1938,0
2017,1939,0
2017,1940,0
2017,1941,0
2017,1942,0
2017,1943,0
2017,1944,0
2017,1945,0
2017,1946,0
2017,1947,0
2017,1948,0
2017,1949,0
2017,1950,0
2017,1951,0
2017,1952,0
2017,1953,0
2017,1954,0
2017,1955,0
2017,1956,0
2017,1957,0
2017,1958,0
2017,1959,0
2017,1960,0
2017,1961,0
2017,1962,0
2017,1963,0
2017,1964,0
2017,1965,0
2017,1966,0
2017,1967,0
2017,1968,0
2017,1969,0
2017,1970,0
2017,1971,0
2017,1972,0
2017,1973,0
2017,1974,0
2017,1975,0
2017,1976,0
2017,1977,0
2017,1978,0
2017,1979,0
2017,1980,0
2017,1981,0
2017,1982,0
2017,1983,0
2017,1984,0
2017,1985,0
2017,1986,0
2017,1987,0
2017,1988,0
2017,1989,0
2017,1990,0
2017,1991,0
2017,1992,0
2017,1993,0
2017,1994,0
2017,1995,0
2017,1996,0
2017,1997,0
2017,1998,0
2017,1999,0
2017,2000,0
2017,2001,0
2017,2002,0
2017,2003,0
2017,2004,0
2017,2005,0
2017,2006,0
2017,2007,0
2017,2008,0
2017,2009,0
2017,2010,0
2017,2011,0
2017,2012,0
2017,2013,0
2017,2014,0
2017,2015,0
2017,2016,0
2017,2017,0
2017,2018,0
2017,2019,0
2017,2020,0
2017,2021,0
2017,2022,0
2017,2023,0
2017,2024,0
2017,2025,0
2017,2026,0
2017,2027,0
2017,2028,0
2017,2029,0
2017,2030,0
2017,2031,0
2017,2032,0
2017,2033,0
2017,2034,0
2017,2035,0
2017,2036,0
2017,2037,0
2017,2038,0
2017,2039,0
2017,2040,0
2017,2041,0
2017,2042,0
2017,2043,0
2017,2044,0
2017,2045,0
2017,2046,0
2017,2047,0
2017,2048,0
2017,2049,0
2017,2050,0
2017,2051,0
2017,2052,0
2017,2053,0
2017,2054,0
2017,2055,0
2017,2056,0
2017,2057,0
2017,2058,0
2017,2059,0
2017,2060,0
2017,2061,0
2017,2062,0
2017,2063,0
2017,2064,0
2017,2065,0
2017,2066,0
2017,2067,0
2017,2068,0
2017,2069,0
2017,2070,0
2017,2071,0
2017,2072,0
2017,2073,0
2017,2074,0
2017,2075,0
2017,2076,0
2017,2077,0
2017,2078,0
2017,2079,0
2017,2080,0
2017,2081,0
2017,2082,0
2017,2083,0
2017,2084,0
2017,2085,0
2017,2086,0
2017,2087,0
2017,2088,0
2017,2089,0
2017,2090,0
2017,2091,0
2017,2092,0
2017,2093,0
2017,2094,0
2017,2095,0
2017,2096,0
2017,2097,0
2017,2098,0
2017,2099,0
2017,2100,0
2017,2101,0
2017,2102,0
2017,2103,0
2017,2104,0
2017,2105,0
2017,2106,0
2017,2107,0
2017,2108,0
2017,2109,0
2017,2110,0
2017,2111,0
2017,2112,0
2017,2113,0
2017,2114,0
2017,2115,0
2017,2116,0
2017,2117,0
2017,2118,0
2017,2119,0
2017,2120,0
2017,2121,0
2017,2122,0
2017,2123,0
2017,2124,0
2017,2125,0
2017,2126,0
2017,2127,0
2017,2128,0
2017,2129,0
2017,2130,0
2017,2131,0
2017,2132,0
2017,2133,0
2017,2134,0
2017,2135,0
2017,2136,0
2017,2137,0
2017,2138,0
2017,2139,0
2017,2140,0
2017,2141,0
2017,2142,0
2017,2143,0
2017,2144,0
2017,2145,0
2017,2146,0
2017,2147,0
2017,2148,0
2017,2149,0
2017,2150,0
2017,2151,0
2017,2152,0
2017,2153,0
2017,2154,0
2017,2155,0
2017,2156,0
2017,2157,0
2017,2158,0
2017,2159,0
2017,2160,0
2017,2161,0
2017,2162,0
2017,2163,0
2017,2164,0
2017,2165,0
2017,2166,0
2017,2167,0
2017,2168,0
2017,2169,0
2017,2170,0
2017,2171,0
2017,2172,0
2017,2173,0
2017,2174,0
2017,2175,0
2017,2176,0
2017,2177,0
2017,2178,0
2017,2179,0
2017,2180,0
2017,2181,0
2017,2182,0
2017,2183,0
2017,2184,0
2017,2185,0
2017,2186,0
2017,2187,0
2017,2188,0
2017,2189,0
2017,2190,0
2017,2191,0
2017,2192,0
2017,2193,0
2017,2194,0
2017,2195,0
2017,2196,0
2017,2197,0
2017,2198,0
2017,2199,0
2017,2200,0
2017,2201,0
2017,2202,0
2017,2203,0
2017,2204,0
2017,2205,0
2017,2206,0
2017,2207,0
2017,2208,0
2017,2209,0
2017,2210,0
2017,2211,0
2017,2212,0
2017,2213,0
2017,2214,0
2017,2215,0
2017,2216,0
2017,2217,0
2017,2218,0
2017,2219,0
2017,2220,0
2017,2221,0
2017,2222,0
2017,2223,0
2017,2224,0
2017,2225,0
2017,2226,0
2017,2227,0
2017,2228,0
2017,2229,0
2017,2230,0
2017,2231,0
2017,2232,0
2017,2233,0
2017,2234,0
2017,2235,0
2017,2236,0
2017,2237,0
2017,2238,0
2017,2239,0
2017,2240,0
2017,2241,0
2017,2242,0
2017,2243,0
2017,2244,0
2017,2245,0
2017,2246,0
2017,2247,0
2017,2248,0
2017,2249,0
2017,2250,0
2017,2251,0
2017,2252,0
2017,2253,0
2017,2254,0
2017,2255,0
2017,2256,0
2017,2257,0
2017,2258,0
2017,2259,0
2017,2260,0
2017,2261,0
2017,2262,0
2017,2263,0
2017,2264,0
2017,2265,0
2017,2266,0
2017,2267,0
2017,2268,0
2017,2269,0
2017,2270,0
2017,2271,0
2017,2272,0
2017,2273,0
2017,2274,0
2017,2275,0
2017,2276,0
2017,2277,0
2017,2278,0
2017,2279,0
2017,2280,0
2017,2281,0
2017,2282,0
2017,2283,0
2017,2284,0
2017,2285,0
2017,2286,0
2017,2287,0
2017,2288,0
2017,2289,0
2017,2290,0
2017,2291,0
2017,2292,0
2017,2293,0
2017,2294,0
2017,2295,0
2017,2296,0
2017,2297,0
2017,2298,0
2017,2299,0
2017,2300,0
2017,2301,0
2017,2302,0
2017,2303,0
2017,2304,0
2017,2305,0
2017,2306,0
2017,2307,0
2017,2308,0
2017,2309,0
2017,2310,0
2017,2311,0
2017,2312,0
2017,2313,0
2017,2314,0
2017,2315,0
2017,2316,0
2017,2317,0
2017,2318,0
2017,2319,0
2017,2320,0
2017,2321,0
2017,2322,0
2017,2323,0
2017,2324,0
2017,2325,0
2017,2326,0
2017,2327,0
2017,2328,0
2017,2329,0
2017,2330,0
2017,2331,0
2017,2332,0
2017,2333,0
2017,2334,0
2017,2335,0
2017,2336,0
2017,2337,0
2017,2338,0
2017,2339,0
2017,2340,0
2017,2341,0
2017,2342,0
2017,2343,0
2017,2344,0
2017,2345,0
2017,2346,0
2017,2347,0
2017,2348,0
2017,2349,0
2017,2350,0
2017,2351,0
2017,2352,0
2017,2353,0
2017,2354,0
2017,2355,0
2017,2356,0
2017,2357,0
2017,2358,0
2017,2359,0
2017,2360,0
2017,2361,0
2017,2362,0
2017,2363,0
2017,2364,0
2017,2365,0
2017,2366,0
2017,2367,0
2017,2368,0
2017,2369,0
2017,2370,0
2017,2371,0
2017,2372,0
2017,2373,0
2017,2374,0
2017,2375,0
2017,2376,0
2017,2377,0
2017,2378,0
2017,2379,0
2017,2380,0
2017,2381,0
2017,2382,0
2017,2383,0
2017,2384,0
2017,2385,0
2017,2386,0
2017,2387,0
2017,2388,0
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,0
2018,94,0
2018,95,0
2018,96,0
2018,97,0
2018,98,0
2018,99,0
2018,100,0
2018,101,0
2018,102,0
2018,103,0
2018,104,0
2018,105,0
2018,106,0
2018,107,0
2018,108,0
2018,109,0
2018,110,0
2018,111,0
2018,112,0
2018,113,0
2018,114,0
2018,115,0
2018,116,0
2018,117,0
2018,118,0
2018,119,0
2018,120,0
2018,121,0
2018,122,0
2018,123,0
2018,124,0
2018,125,0
2018,126,0
2018,127,0
2018,128,0
2018,129,0
2018,130,0
2018,131,0
2018,132,0
2018,133,0
2018,134,0
2018,135,0
2018,136,0
2018,137,0
2018,138,0
2018,139,0
2018,140,0
2018,141,0
2018,142,0
2018,143,0
2018,144,0
2018,145,0
2018,146,0
2018,147,0
2018,148,0
2018,149,0
2018,150,0
2018,151,0
2018,152,0
2018,153,0
2018,154,0
2018,155,0
2018,156,0
2018,157,0
2018,158,0
2018,159,0
2018,160,0
2018,161,0
2018,162,0
2018,163,0
2018,164,0
2018,165,0
2018,166,0
2018,167,0
2018,168,0
2018,169,0
2018,170,0
2018,171,0
2018,172,0
2018,173,0
2018,174,0
2018,175,0
2018,176,0
2018,177,0
2018,178,0
2018,179,0
2018,180,0
2018,181,0
2018,182,0
