File Description: RCMIP SSP119 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2416,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2417,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2418,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2419,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2420,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2421,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2422,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2423,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2424,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2425,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2426,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2427,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2428,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2429,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2430,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2431,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2432,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2433,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2434,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2435,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2436,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2437,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2438,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2439,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2440,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2441,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2442,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2443,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2444,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2445,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2446,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2447,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2448,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2449,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2450,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2451,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2452,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2453,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2454,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2455,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2456,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2457,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2458,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2459,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2460,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2461,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2462,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2463,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2464,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2465,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2466,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2467,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2468,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2469,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2470,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2471,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2472,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2473,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2474,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
2475,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.83946011429494,-0.10508773,-4.2757449,0.0,5.235951246927259,0.0,0,-1.4155830401854306,6.179147347191245,-225.23568193080703,-33.86226735823322,-1.6369444892643314,44.84770205369829,-13.056588424354642,0.0
