File Description: RCMIP SSP245 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2368,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2369,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2370,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2371,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2372,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2373,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2374,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2375,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2376,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2377,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2378,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2379,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2380,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2381,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2382,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2383,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2384,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2385,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2386,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2387,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2388,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2389,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2390,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2391,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2392,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2393,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2394,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2395,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2396,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2397,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2398,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2399,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2400,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2401,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2402,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2403,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2404,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2405,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2406,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2407,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2408,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2409,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2410,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2411,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2412,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2413,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2414,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2415,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2416,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2417,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2418,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2419,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2420,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2421,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2422,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2423,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2424,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2425,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
2426,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,130.44752972097038,-0.10508773,-4.2757449,0.0,4.5926904654673795,0.0,0,-0.4059735644103242,3.0890088526115957,-127.77315108462618,-20.3722883037017,-1.0100044795021117,44.55384943172987,-5.171342286348006,0.0
