File Description: RCMIP SSP370 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2278,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2279,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2280,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2281,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2282,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2283,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2284,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2285,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2286,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2287,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2288,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2289,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2290,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2291,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2292,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2293,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2294,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2295,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2296,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2297,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2298,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2299,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2300,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2301,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2302,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2303,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2304,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2305,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2306,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2307,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2308,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2309,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2310,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2311,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2312,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2313,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2314,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2315,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2316,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2317,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2318,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2319,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2320,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2321,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2322,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2323,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2324,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2325,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2326,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2327,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2328,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2329,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2330,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2331,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2332,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2333,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2334,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2335,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2336,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
2337,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,-0.2466579,0,-0.30092479,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.8179709854099,-0.10508773,-4.2757449,0.0,10.244773335563172,0.0,0,-0.013256078903668365,6.696615545351721,-13.430266337521235,-6.454167567824564,-0.37929039573708095,58.517911019103465,-0.936691047324817,0.0
