year,region,value
2247,UZB,69.3175317915093
2248,UZB,69.3175317915093
2249,UZB,69.3175317915093
2250,UZB,69.3175317915093
2251,UZB,69.3175317915093
2252,UZB,69.3175317915093
2253,UZB,69.3175317915093
2254,UZB,69.3175317915093
2255,UZB,69.3175317915093
2256,UZB,69.3175317915093
2257,UZB,69.3175317915093
2258,UZB,69.3175317915093
2259,UZB,69.3175317915093
2260,UZB,69.3175317915093
2261,UZB,69.3175317915093
2262,UZB,69.3175317915093
2263,UZB,69.3175317915093
2264,UZB,69.3175317915093
2265,UZB,69.3175317915093
2266,UZB,69.3175317915093
2267,UZB,69.3175317915093
2268,UZB,69.3175317915093
2269,UZB,69.3175317915093
2270,UZB,69.3175317915093
2271,UZB,69.3175317915093
2272,UZB,69.3175317915093
2273,UZB,69.3175317915093
2274,UZB,69.3175317915093
2275,UZB,69.3175317915093
2276,UZB,69.3175317915093
2277,UZB,69.3175317915093
2278,UZB,69.3175317915093
2279,UZB,69.3175317915093
2280,UZB,69.3175317915093
2281,UZB,69.3175317915093
2282,UZB,69.3175317915093
2283,UZB,69.3175317915093
2284,UZB,69.3175317915093
2285,UZB,69.3175317915093
2286,UZB,69.3175317915093
2287,UZB,69.3175317915093
2288,UZB,69.3175317915093
2289,UZB,69.3175317915093
2290,UZB,69.3175317915093
2291,UZB,69.3175317915093
2292,UZB,69.3175317915093
2293,UZB,69.3175317915093
2294,UZB,69.3175317915093
2295,UZB,69.3175317915093
2296,UZB,69.3175317915093
2297,UZB,69.3175317915093
2298,UZB,69.3175317915093
2299,UZB,69.3175317915093
2300,UZB,69.3175317915093
2301,UZB,69.3175317915093
2302,UZB,69.3175317915093
2303,UZB,69.3175317915093
2304,UZB,69.3175317915093
2305,UZB,69.3175317915093
2306,UZB,69.3175317915093
2307,UZB,69.3175317915093
2308,UZB,69.3175317915093
2309,UZB,69.3175317915093
2310,UZB,69.3175317915093
2311,UZB,69.3175317915093
2312,UZB,69.3175317915093
2313,UZB,69.3175317915093
2314,UZB,69.3175317915093
2315,UZB,69.3175317915093
2316,UZB,69.3175317915093
2317,UZB,69.3175317915093
2318,UZB,69.3175317915093
2319,UZB,69.3175317915093
2320,UZB,69.3175317915093
2321,UZB,69.3175317915093
2322,UZB,69.3175317915093
2323,UZB,69.3175317915093
2324,UZB,69.3175317915093
2325,UZB,69.3175317915093
2326,UZB,69.3175317915093
2327,UZB,69.3175317915093
2328,UZB,69.3175317915093
2329,UZB,69.3175317915093
2330,UZB,69.3175317915093
2331,UZB,69.3175317915093
2332,UZB,69.3175317915093
2333,UZB,69.3175317915093
2334,UZB,69.3175317915093
2335,UZB,69.3175317915093
2336,UZB,69.3175317915093
2337,UZB,69.3175317915093
2338,UZB,69.3175317915093
2339,UZB,69.3175317915093
2340,UZB,69.3175317915093
2341,UZB,69.3175317915093
2342,UZB,69.3175317915093
2343,UZB,69.3175317915093
2344,UZB,69.3175317915093
2345,UZB,69.3175317915093
2346,UZB,69.3175317915093
2347,UZB,69.3175317915093
2348,UZB,69.3175317915093
2349,UZB,69.3175317915093
2350,UZB,69.3175317915093
2351,UZB,69.3175317915093
2352,UZB,69.3175317915093
2353,UZB,69.3175317915093
2354,UZB,69.3175317915093
2355,UZB,69.3175317915093
2356,UZB,69.3175317915093
2357,UZB,69.3175317915093
2358,UZB,69.3175317915093
2359,UZB,69.3175317915093
2360,UZB,69.3175317915093
2361,UZB,69.3175317915093
2362,UZB,69.3175317915093
2363,UZB,69.3175317915093
2364,UZB,69.3175317915093
2365,UZB,69.3175317915093
2366,UZB,69.3175317915093
2367,UZB,69.3175317915093
2368,UZB,69.3175317915093
2369,UZB,69.3175317915093
2370,UZB,69.3175317915093
2371,UZB,69.3175317915093
2372,UZB,69.3175317915093
2373,UZB,69.3175317915093
2374,UZB,69.3175317915093
2375,UZB,69.3175317915093
2376,UZB,69.3175317915093
2377,UZB,69.3175317915093
2378,UZB,69.3175317915093
2379,UZB,69.3175317915093
2380,UZB,69.3175317915093
2381,UZB,69.3175317915093
2382,UZB,69.3175317915093
2383,UZB,69.3175317915093
2384,UZB,69.3175317915093
2385,UZB,69.3175317915093
2386,UZB,69.3175317915093
2387,UZB,69.3175317915093
2388,UZB,69.3175317915093
2389,UZB,69.3175317915093
2390,UZB,69.3175317915093
2391,UZB,69.3175317915093
2392,UZB,69.3175317915093
2393,UZB,69.3175317915093
2394,UZB,69.3175317915093
2395,UZB,69.3175317915093
2396,UZB,69.3175317915093
2397,UZB,69.3175317915093
2398,UZB,69.3175317915093
2399,UZB,69.3175317915093
2400,UZB,69.3175317915093
2401,UZB,69.3175317915093
2402,UZB,69.3175317915093
2403,UZB,69.3175317915093
2404,UZB,69.3175317915093
2405,UZB,69.3175317915093
2406,UZB,69.3175317915093
2407,UZB,69.3175317915093
2408,UZB,69.3175317915093
2409,UZB,69.3175317915093
2410,UZB,69.3175317915093
2411,UZB,69.3175317915093
2412,UZB,69.3175317915093
2413,UZB,69.3175317915093
2414,UZB,69.3175317915093
2415,UZB,69.3175317915093
2416,UZB,69.3175317915093
2417,UZB,69.3175317915093
2418,UZB,69.3175317915093
2419,UZB,69.3175317915093
2420,UZB,69.3175317915093
2421,UZB,69.3175317915093
2422,UZB,69.3175317915093
2423,UZB,69.3175317915093
2424,UZB,69.3175317915093
2425,UZB,69.3175317915093
2426,UZB,69.3175317915093
2427,UZB,69.3175317915093
2428,UZB,69.3175317915093
2429,UZB,69.3175317915093
2430,UZB,69.3175317915093
2431,UZB,69.3175317915093
2432,UZB,69.3175317915093
2433,UZB,69.3175317915093
2434,UZB,69.3175317915093
2435,UZB,69.3175317915093
2436,UZB,69.3175317915093
2437,UZB,69.3175317915093
2438,UZB,69.3175317915093
2439,UZB,69.3175317915093
2440,UZB,69.3175317915093
2441,UZB,69.3175317915093
2442,UZB,69.3175317915093
2443,UZB,69.3175317915093
2444,UZB,69.3175317915093
2445,UZB,69.3175317915093
2446,UZB,69.3175317915093
2447,UZB,69.3175317915093
2448,UZB,69.3175317915093
2449,UZB,69.3175317915093
2450,UZB,69.3175317915093
2451,UZB,69.3175317915093
2452,UZB,69.3175317915093
2453,UZB,69.3175317915093
2454,UZB,69.3175317915093
2455,UZB,69.3175317915093
2456,UZB,69.3175317915093
2457,UZB,69.3175317915093
2458,UZB,69.3175317915093
2459,UZB,69.3175317915093
2460,UZB,69.3175317915093
2461,UZB,69.3175317915093
2462,UZB,69.3175317915093
2463,UZB,69.3175317915093
2464,UZB,69.3175317915093
2465,UZB,69.3175317915093
2466,UZB,69.3175317915093
2467,UZB,69.3175317915093
2468,UZB,69.3175317915093
2469,UZB,69.3175317915093
2470,UZB,69.3175317915093
2471,UZB,69.3175317915093
2472,UZB,69.3175317915093
2473,UZB,69.3175317915093
2474,UZB,69.3175317915093
2475,UZB,69.3175317915093
2476,UZB,69.3175317915093
2477,UZB,69.3175317915093
2478,UZB,69.3175317915093
2479,UZB,69.3175317915093
2480,UZB,69.3175317915093
2481,UZB,69.3175317915093
2482,UZB,69.3175317915093
2483,UZB,69.3175317915093
2484,UZB,69.3175317915093
2485,UZB,69.3175317915093
2486,UZB,69.3175317915093
2487,UZB,69.3175317915093
2488,UZB,69.3175317915093
2489,UZB,69.3175317915093
2490,UZB,69.3175317915093
2491,UZB,69.3175317915093
2492,UZB,69.3175317915093
2493,UZB,69.3175317915093
2494,UZB,69.3175317915093
2495,UZB,69.3175317915093
2496,UZB,69.3175317915093
2497,UZB,69.3175317915093
2498,UZB,69.3175317915093
2499,UZB,69.3175317915093
2500,UZB,69.3175317915093
1970,VCT,0.09596400000000001
1971,VCT,0.09687199999999999
1972,VCT,0.09779
1973,VCT,0.09869099999999997
1974,VCT,0.099556
1975,VCT,0.10038699999999998
1976,VCT,0.10119700000000001
1977,VCT,0.10199899999999999
1978,VCT,0.10277500000000002
1979,VCT,0.10347800000000001
1980,VCT,0.104213
1981,VCT,0.10507299999999999
1982,VCT,0.10596899999999998
1983,VCT,0.106838
1984,VCT,0.10768700000000003
1985,VCT,0.10850599999999998
1986,VCT,0.10928099999999999
1987,VCT,0.11000100000000002
1988,VCT,0.11065800000000002
1989,VCT,0.11127199999999998
1990,VCT,0.111812
1991,VCT,0.112222
1992,VCT,0.11250899999999998
1993,VCT,0.11273499999999997
1994,VCT,0.11291799999999999
1995,VCT,0.11304700000000001
1996,VCT,0.113119
1997,VCT,0.11314100000000002
1998,VCT,0.11318
1999,VCT,0.11336599999999998
2000,VCT,0.113545
2001,VCT,0.113501
2002,VCT,0.11334700000000003
2003,VCT,0.11314100000000002
2004,VCT,0.11283499999999999
2005,VCT,0.11244999999999998
2006,VCT,0.112014
2007,VCT,0.11153100000000002
2008,VCT,0.11102799999999999
2009,VCT,0.11050799999999998
2010,VCT,0.10995900000000002
2011,VCT,0.10934900000000002
2012,VCT,0.10873600000000001
2013,VCT,0.10813499999999997
2014,VCT,0.10753500000000002
2015,VCT,0.10695999999999997
2016,VCT,0.10634900000000001
2017,VCT,0.10566299999999999
2018,VCT,0.10492600000000002
2019,VCT,0.10416700000000001
2020,VCT,0.103526
2021,VCT,0.10284100000000002
2022,VCT,0.10204600000000001
2023,VCT,0.10132300000000001
2024,VCT,0.10061600000004865
2025,VCT,0.10044078044738354
2026,VCT,0.10026586603397696
2027,VCT,0.10009125622843862
2028,VCT,0.09991695050030366
2029,VCT,0.09974294832003097
2030,VCT,0.09956924915900164
2031,VCT,0.09935025743920013
2032,VCT,0.09913174736783674
2033,VCT,0.09891371788557816
2034,VCT,0.09869616793542103
2035,VCT,0.0984790964626867
2036,VCT,0.09824796924095233
2037,VCT,0.09801738446725562
2038,VCT,0.09778734086848875
2039,VCT,0.09755783717453184
2040,VCT,0.09732887211824595
2041,VCT,0.09703102958905498
2042,VCT,0.09673409850751837
2043,VCT,0.09643807608445479
2044,VCT,0.09614295953921824
2045,VCT,0.09584874609967198
2046,VCT,0.09549657030492588
2047,VCT,0.09514568850509836
2048,VCT,0.09479609594568081
2049,VCT,0.09444778788963404
2050,VCT,0.0941007596173241
2051,VCT,0.09373653633833073
2052,VCT,0.0933737228098803
2053,VCT,0.09301231357543908
2054,VCT,0.0926523031995933
2055,VCT,0.09229368626796727
2056,VCT,0.09196040141690559
2057,VCT,0.0916283201020384
2058,VCT,0.09129743797723547
2059,VCT,0.09096775071206101
2060,VCT,0.090639253991717
2061,VCT,0.09038932067552376
2062,VCT,0.09014007653824353
2063,VCT,0.08989151967949914
2064,VCT,0.08964364820415359
2065,VCT,0.08939646022229561
2066,VCT,0.0892230582234723
2067,VCT,0.08904999257189498
2068,VCT,0.08887726261515207
2069,VCT,0.08870486770209748
2070,VCT,0.08853280718284816
2071,VCT,0.08842183996062417
2072,VCT,0.08831101182496932
2073,VCT,0.08820032260155221
2074,VCT,0.0880897721162599
2075,VCT,0.08797936019519773
2076,VCT,0.08792572274113479
2077,VCT,0.08787211798765608
2078,VCT,0.08781854591482538
2079,VCT,0.08776500650271861
2080,VCT,0.08771149973142386
2081,VCT,0.08771169668676272
2082,VCT,0.08771189364254385
2083,VCT,0.08771209059876724
2084,VCT,0.08771228755543288
2085,VCT,0.0877124845125408
2086,VCT,0.08776834887425818
2087,VCT,0.08782424881616609
2088,VCT,0.08788018436092565
2089,VCT,0.08793615553121244
2090,VCT,0.08799216234971648
2091,VCT,0.08810002654377583
2092,VCT,0.08820802296193389
2093,VCT,0.08831615176627608
2094,VCT,0.08842441311908648
2095,VCT,0.08853280718284814
2096,VCT,0.08869470288158372
2097,VCT,0.08885689463121955
2098,VCT,0.08901938297312974
2099,VCT,0.08918216844967833
2100,VCT,0.0893452516042212
2101,VCT,0.0893452516042212
2102,VCT,0.0893452516042212
2103,VCT,0.0893452516042212
2104,VCT,0.0893452516042212
2105,VCT,0.0893452516042212
2106,VCT,0.0893452516042212
2107,VCT,0.0893452516042212
2108,VCT,0.0893452516042212
2109,VCT,0.0893452516042212
2110,VCT,0.0893452516042212
2111,VCT,0.0893452516042212
2112,VCT,0.0893452516042212
2113,VCT,0.0893452516042212
2114,VCT,0.0893452516042212
2115,VCT,0.0893452516042212
2116,VCT,0.0893452516042212
2117,VCT,0.0893452516042212
2118,VCT,0.0893452516042212
2119,VCT,0.0893452516042212
2120,VCT,0.0893452516042212
2121,VCT,0.0893452516042212
2122,VCT,0.0893452516042212
2123,VCT,0.0893452516042212
2124,VCT,0.0893452516042212
2125,VCT,0.0893452516042212
2126,VCT,0.0893452516042212
2127,VCT,0.0893452516042212
2128,VCT,0.0893452516042212
2129,VCT,0.0893452516042212
2130,VCT,0.0893452516042212
2131,VCT,0.0893452516042212
2132,VCT,0.0893452516042212
2133,VCT,0.0893452516042212
2134,VCT,0.0893452516042212
2135,VCT,0.0893452516042212
2136,VCT,0.0893452516042212
2137,VCT,0.0893452516042212
2138,VCT,0.0893452516042212
2139,VCT,0.0893452516042212
2140,VCT,0.0893452516042212
2141,VCT,0.0893452516042212
2142,VCT,0.0893452516042212
2143,VCT,0.0893452516042212
2144,VCT,0.0893452516042212
2145,VCT,0.0893452516042212
2146,VCT,0.0893452516042212
2147,VCT,0.0893452516042212
2148,VCT,0.0893452516042212
2149,VCT,0.0893452516042212
2150,VCT,0.0893452516042212
2151,VCT,0.0893452516042212
2152,VCT,0.0893452516042212
2153,VCT,0.0893452516042212
2154,VCT,0.0893452516042212
2155,VCT,0.0893452516042212
2156,VCT,0.0893452516042212
2157,VCT,0.0893452516042212
2158,VCT,0.0893452516042212
2159,VCT,0.0893452516042212
2160,VCT,0.0893452516042212
2161,VCT,0.0893452516042212
2162,VCT,0.0893452516042212
2163,VCT,0.0893452516042212
2164,VCT,0.0893452516042212
2165,VCT,0.0893452516042212
2166,VCT,0.0893452516042212
2167,VCT,0.0893452516042212
2168,VCT,0.0893452516042212
2169,VCT,0.0893452516042212
2170,VCT,0.0893452516042212
2171,VCT,0.0893452516042212
2172,VCT,0.0893452516042212
2173,VCT,0.0893452516042212
2174,VCT,0.0893452516042212
2175,VCT,0.0893452516042212
2176,VCT,0.0893452516042212
2177,VCT,0.0893452516042212
2178,VCT,0.0893452516042212
2179,VCT,0.0893452516042212
2180,VCT,0.0893452516042212
2181,VCT,0.0893452516042212
2182,VCT,0.0893452516042212
2183,VCT,0.0893452516042212
2184,VCT,0.0893452516042212
2185,VCT,0.0893452516042212
2186,VCT,0.0893452516042212
2187,VCT,0.0893452516042212
2188,VCT,0.0893452516042212
2189,VCT,0.0893452516042212
2190,VCT,0.0893452516042212
2191,VCT,0.0893452516042212
2192,VCT,0.0893452516042212
2193,VCT,0.0893452516042212
2194,VCT,0.0893452516042212
2195,VCT,0.0893452516042212
2196,VCT,0.0893452516042212
2197,VCT,0.0893452516042212
2198,VCT,0.0893452516042212
2199,VCT,0.0893452516042212
2200,VCT,0.0893452516042212
2201,VCT,0.0893452516042212
2202,VCT,0.0893452516042212
2203,VCT,0.0893452516042212
2204,VCT,0.0893452516042212
2205,VCT,0.0893452516042212
2206,VCT,0.0893452516042212
2207,VCT,0.0893452516042212
2208,VCT,0.0893452516042212
2209,VCT,0.0893452516042212
2210,VCT,0.0893452516042212
2211,VCT,0.0893452516042212
2212,VCT,0.0893452516042212
2213,VCT,0.0893452516042212
2214,VCT,0.0893452516042212
2215,VCT,0.0893452516042212
2216,VCT,0.0893452516042212
2217,VCT,0.0893452516042212
2218,VCT,0.0893452516042212
2219,VCT,0.0893452516042212
2220,VCT,0.0893452516042212
2221,VCT,0.0893452516042212
2222,VCT,0.0893452516042212
2223,VCT,0.0893452516042212
2224,VCT,0.0893452516042212
2225,VCT,0.0893452516042212
2226,VCT,0.0893452516042212
2227,VCT,0.0893452516042212
2228,VCT,0.0893452516042212
2229,VCT,0.0893452516042212
2230,VCT,0.0893452516042212
2231,VCT,0.0893452516042212
2232,VCT,0.0893452516042212
2233,VCT,0.0893452516042212
2234,VCT,0.0893452516042212
2235,VCT,0.0893452516042212
2236,VCT,0.0893452516042212
2237,VCT,0.0893452516042212
2238,VCT,0.0893452516042212
2239,VCT,0.0893452516042212
2240,VCT,0.0893452516042212
2241,VCT,0.0893452516042212
2242,VCT,0.0893452516042212
2243,VCT,0.0893452516042212
2244,VCT,0.0893452516042212
2245,VCT,0.0893452516042212
2246,VCT,0.0893452516042212
2247,VCT,0.0893452516042212
2248,VCT,0.0893452516042212
2249,VCT,0.0893452516042212
2250,VCT,0.0893452516042212
2251,VCT,0.0893452516042212
2252,VCT,0.0893452516042212
2253,VCT,0.0893452516042212
2254,VCT,0.0893452516042212
2255,VCT,0.0893452516042212
2256,VCT,0.0893452516042212
2257,VCT,0.0893452516042212
2258,VCT,0.0893452516042212
2259,VCT,0.0893452516042212
2260,VCT,0.0893452516042212
2261,VCT,0.0893452516042212
2262,VCT,0.0893452516042212
2263,VCT,0.0893452516042212
2264,VCT,0.0893452516042212
2265,VCT,0.0893452516042212
2266,VCT,0.0893452516042212
2267,VCT,0.0893452516042212
2268,VCT,0.0893452516042212
2269,VCT,0.0893452516042212
2270,VCT,0.0893452516042212
2271,VCT,0.0893452516042212
2272,VCT,0.0893452516042212
2273,VCT,0.0893452516042212
2274,VCT,0.0893452516042212
2275,VCT,0.0893452516042212
2276,VCT,0.0893452516042212
2277,VCT,0.0893452516042212
2278,VCT,0.0893452516042212
2279,VCT,0.0893452516042212
2280,VCT,0.0893452516042212
2281,VCT,0.0893452516042212
2282,VCT,0.0893452516042212
2283,VCT,0.0893452516042212
2284,VCT,0.0893452516042212
2285,VCT,0.0893452516042212
2286,VCT,0.0893452516042212
2287,VCT,0.0893452516042212
2288,VCT,0.0893452516042212
2289,VCT,0.0893452516042212
2290,VCT,0.0893452516042212
2291,VCT,0.0893452516042212
2292,VCT,0.0893452516042212
2293,VCT,0.0893452516042212
2294,VCT,0.0893452516042212
2295,VCT,0.0893452516042212
2296,VCT,0.0893452516042212
2297,VCT,0.0893452516042212
2298,VCT,0.0893452516042212
2299,VCT,0.0893452516042212
2300,VCT,0.0893452516042212
2301,VCT,0.0893452516042212
2302,VCT,0.0893452516042212
2303,VCT,0.0893452516042212
2304,VCT,0.0893452516042212
2305,VCT,0.0893452516042212
2306,VCT,0.0893452516042212
2307,VCT,0.0893452516042212
2308,VCT,0.0893452516042212
2309,VCT,0.0893452516042212
2310,VCT,0.0893452516042212
2311,VCT,0.0893452516042212
2312,VCT,0.0893452516042212
2313,VCT,0.0893452516042212
2314,VCT,0.0893452516042212
2315,VCT,0.0893452516042212
2316,VCT,0.0893452516042212
2317,VCT,0.0893452516042212
2318,VCT,0.0893452516042212
2319,VCT,0.0893452516042212
2320,VCT,0.0893452516042212
2321,VCT,0.0893452516042212
2322,VCT,0.0893452516042212
2323,VCT,0.0893452516042212
2324,VCT,0.0893452516042212
2325,VCT,0.0893452516042212
2326,VCT,0.0893452516042212
2327,VCT,0.0893452516042212
2328,VCT,0.0893452516042212
2329,VCT,0.0893452516042212
2330,VCT,0.0893452516042212
2331,VCT,0.0893452516042212
2332,VCT,0.0893452516042212
2333,VCT,0.0893452516042212
2334,VCT,0.0893452516042212
2335,VCT,0.0893452516042212
2336,VCT,0.0893452516042212
2337,VCT,0.0893452516042212
2338,VCT,0.0893452516042212
2339,VCT,0.0893452516042212
2340,VCT,0.0893452516042212
2341,VCT,0.0893452516042212
2342,VCT,0.0893452516042212
2343,VCT,0.0893452516042212
2344,VCT,0.0893452516042212
2345,VCT,0.0893452516042212
2346,VCT,0.0893452516042212
2347,VCT,0.0893452516042212
2348,VCT,0.0893452516042212
2349,VCT,0.0893452516042212
2350,VCT,0.0893452516042212
2351,VCT,0.0893452516042212
2352,VCT,0.0893452516042212
2353,VCT,0.0893452516042212
2354,VCT,0.0893452516042212
2355,VCT,0.0893452516042212
2356,VCT,0.0893452516042212
2357,VCT,0.0893452516042212
2358,VCT,0.0893452516042212
2359,VCT,0.0893452516042212
2360,VCT,0.0893452516042212
2361,VCT,0.0893452516042212
2362,VCT,0.0893452516042212
2363,VCT,0.0893452516042212
2364,VCT,0.0893452516042212
2365,VCT,0.0893452516042212
2366,VCT,0.0893452516042212
2367,VCT,0.0893452516042212
2368,VCT,0.0893452516042212
2369,VCT,0.0893452516042212
2370,VCT,0.0893452516042212
2371,VCT,0.0893452516042212
2372,VCT,0.0893452516042212
2373,VCT,0.0893452516042212
2374,VCT,0.0893452516042212
2375,VCT,0.0893452516042212
2376,VCT,0.0893452516042212
2377,VCT,0.0893452516042212
2378,VCT,0.0893452516042212
2379,VCT,0.0893452516042212
2380,VCT,0.0893452516042212
2381,VCT,0.0893452516042212
2382,VCT,0.0893452516042212
2383,VCT,0.0893452516042212
2384,VCT,0.0893452516042212
2385,VCT,0.0893452516042212
2386,VCT,0.0893452516042212
2387,VCT,0.0893452516042212
2388,VCT,0.0893452516042212
2389,VCT,0.0893452516042212
2390,VCT,0.0893452516042212
2391,VCT,0.0893452516042212
2392,VCT,0.0893452516042212
2393,VCT,0.0893452516042212
2394,VCT,0.0893452516042212
2395,VCT,0.0893452516042212
2396,VCT,0.0893452516042212
2397,VCT,0.0893452516042212
2398,VCT,0.0893452516042212
2399,VCT,0.0893452516042212
2400,VCT,0.0893452516042212
2401,VCT,0.0893452516042212
2402,VCT,0.0893452516042212
2403,VCT,0.0893452516042212
2404,VCT,0.0893452516042212
