year,region,value
2036,VEN,31.76014531554231
2037,VEN,32.01788964916117
2038,VEN,32.277725665322805
2039,VEN,32.53967033873933
2040,VEN,32.803740781878375
2041,VEN,33.0189794153839
2042,VEN,33.23563031676648
2043,VEN,33.45370275248782
2044,VEN,33.673206049810645
2045,VEN,33.894149597197625
2046,VEN,34.08504264205345
2047,VEN,34.27701080326438
2048,VEN,34.47006013592362
2049,VEN,34.664196729226845
2050,VEN,34.85942670666433
2051,VEN,35.04810296507994
2052,VEN,35.23780043164075
2053,VEN,35.428524633624455
2054,VEN,35.62028112822509
2055,VEN,35.81307550271493
2056,VEN,36.00577509925534
2057,VEN,36.19951155548974
2058,VEN,36.39429045045434
2059,VEN,36.59011739320449
2060,VEN,36.7869980229762
2061,VEN,36.972132779980186
2062,VEN,37.15819924873269
2063,VEN,37.34520211817921
2064,VEN,37.533146100862865
2065,VEN,37.7220359330432
2066,VEN,37.90050402580679
2067,VEN,38.079816475438896
2068,VEN,38.25997727670694
2069,VEN,38.440990443278125
2070,VEN,38.62286000780885
2071,VEN,38.79671878364008
2072,VEN,38.97136017561955
2073,VEN,39.14678770665275
2074,VEN,39.323004915503354
2075,VEN,39.500015356864566
2076,VEN,39.67023599438109
2077,VEN,39.841190177572834
2078,VEN,40.01288106756801
2079,VEN,40.185311839117325
2080,VEN,40.358485680652706
2081,VEN,40.52538855299702
2082,VEN,40.69298165363725
2083,VEN,40.861267837018566
2084,VEN,41.030249969390745
2085,VEN,41.19993092885696
2086,VEN,41.35974074612687
2087,VEN,41.52017044738979
2088,VEN,41.681222437104786
2089,VEN,41.84289912905756
2090,VEN,42.005202946396594
2091,VEN,42.154982851668
2092,VEN,42.30529683411199
2093,VEN,42.456146798112364
2094,VEN,42.60753465484348
2095,VEN,42.75946232229445
2096,VEN,42.905512146058825
2097,VEN,43.05206081966515
2098,VEN,43.199110046992004
2099,VEN,43.346661537737745
2100,VEN,43.4947170074404
2101,VEN,43.4947170074404
2102,VEN,43.4947170074404
2103,VEN,43.4947170074404
2104,VEN,43.4947170074404
2105,VEN,43.4947170074404
2106,VEN,43.4947170074404
2107,VEN,43.4947170074404
2108,VEN,43.4947170074404
2109,VEN,43.4947170074404
2110,VEN,43.4947170074404
2111,VEN,43.4947170074404
2112,VEN,43.4947170074404
2113,VEN,43.4947170074404
2114,VEN,43.4947170074404
2115,VEN,43.4947170074404
2116,VEN,43.4947170074404
2117,VEN,43.4947170074404
2118,VEN,43.4947170074404
2119,VEN,43.4947170074404
2120,VEN,43.4947170074404
2121,VEN,43.4947170074404
2122,VEN,43.4947170074404
2123,VEN,43.4947170074404
2124,VEN,43.4947170074404
2125,VEN,43.4947170074404
2126,VEN,43.4947170074404
2127,VEN,43.4947170074404
2128,VEN,43.4947170074404
2129,VEN,43.4947170074404
2130,VEN,43.4947170074404
2131,VEN,43.4947170074404
2132,VEN,43.4947170074404
2133,VEN,43.4947170074404
2134,VEN,43.4947170074404
2135,VEN,43.4947170074404
2136,VEN,43.4947170074404
2137,VEN,43.4947170074404
2138,VEN,43.4947170074404
2139,VEN,43.4947170074404
2140,VEN,43.4947170074404
2141,VEN,43.4947170074404
2142,VEN,43.4947170074404
2143,VEN,43.4947170074404
2144,VEN,43.4947170074404
2145,VEN,43.4947170074404
2146,VEN,43.4947170074404
2147,VEN,43.4947170074404
2148,VEN,43.4947170074404
2149,VEN,43.4947170074404
2150,VEN,43.4947170074404
2151,VEN,43.4947170074404
2152,VEN,43.4947170074404
2153,VEN,43.4947170074404
2154,VEN,43.4947170074404
2155,VEN,43.4947170074404
2156,VEN,43.4947170074404
2157,VEN,43.4947170074404
2158,VEN,43.4947170074404
2159,VEN,43.4947170074404
2160,VEN,43.4947170074404
2161,VEN,43.4947170074404
2162,VEN,43.4947170074404
2163,VEN,43.4947170074404
2164,VEN,43.4947170074404
2165,VEN,43.4947170074404
2166,VEN,43.4947170074404
2167,VEN,43.4947170074404
2168,VEN,43.4947170074404
2169,VEN,43.4947170074404
2170,VEN,43.4947170074404
2171,VEN,43.4947170074404
2172,VEN,43.4947170074404
2173,VEN,43.4947170074404
2174,VEN,43.4947170074404
2175,VEN,43.4947170074404
2176,VEN,43.4947170074404
2177,VEN,43.4947170074404
2178,VEN,43.4947170074404
2179,VEN,43.4947170074404
2180,VEN,43.4947170074404
2181,VEN,43.4947170074404
2182,VEN,43.4947170074404
2183,VEN,43.4947170074404
2184,VEN,43.4947170074404
2185,VEN,43.4947170074404
2186,VEN,43.4947170074404
2187,VEN,43.4947170074404
2188,VEN,43.4947170074404
2189,VEN,43.4947170074404
2190,VEN,43.4947170074404
2191,VEN,43.4947170074404
2192,VEN,43.4947170074404
2193,VEN,43.4947170074404
2194,VEN,43.4947170074404
2195,VEN,43.4947170074404
2196,VEN,43.4947170074404
2197,VEN,43.4947170074404
2198,VEN,43.4947170074404
2199,VEN,43.4947170074404
2200,VEN,43.4947170074404
2201,VEN,43.4947170074404
2202,VEN,43.4947170074404
2203,VEN,43.4947170074404
2204,VEN,43.4947170074404
2205,VEN,43.4947170074404
2206,VEN,43.4947170074404
2207,VEN,43.4947170074404
2208,VEN,43.4947170074404
2209,VEN,43.4947170074404
2210,VEN,43.4947170074404
2211,VEN,43.4947170074404
2212,VEN,43.4947170074404
2213,VEN,43.4947170074404
2214,VEN,43.4947170074404
2215,VEN,43.4947170074404
2216,VEN,43.4947170074404
2217,VEN,43.4947170074404
2218,VEN,43.4947170074404
2219,VEN,43.4947170074404
2220,VEN,43.4947170074404
2221,VEN,43.4947170074404
2222,VEN,43.4947170074404
2223,VEN,43.4947170074404
2224,VEN,43.4947170074404
2225,VEN,43.4947170074404
2226,VEN,43.4947170074404
2227,VEN,43.4947170074404
2228,VEN,43.4947170074404
2229,VEN,43.4947170074404
2230,VEN,43.4947170074404
2231,VEN,43.4947170074404
2232,VEN,43.4947170074404
2233,VEN,43.4947170074404
2234,VEN,43.4947170074404
2235,VEN,43.4947170074404
2236,VEN,43.4947170074404
2237,VEN,43.4947170074404
2238,VEN,43.4947170074404
2239,VEN,43.4947170074404
2240,VEN,43.4947170074404
2241,VEN,43.4947170074404
2242,VEN,43.4947170074404
2243,VEN,43.4947170074404
2244,VEN,43.4947170074404
2245,VEN,43.4947170074404
2246,VEN,43.4947170074404
2247,VEN,43.4947170074404
2248,VEN,43.4947170074404
2249,VEN,43.4947170074404
2250,VEN,43.4947170074404
2251,VEN,43.4947170074404
2252,VEN,43.4947170074404
2253,VEN,43.4947170074404
2254,VEN,43.4947170074404
2255,VEN,43.4947170074404
2256,VEN,43.4947170074404
2257,VEN,43.4947170074404
2258,VEN,43.4947170074404
2259,VEN,43.4947170074404
2260,VEN,43.4947170074404
2261,VEN,43.4947170074404
2262,VEN,43.4947170074404
2263,VEN,43.4947170074404
2264,VEN,43.4947170074404
2265,VEN,43.4947170074404
2266,VEN,43.4947170074404
2267,VEN,43.4947170074404
2268,VEN,43.4947170074404
2269,VEN,43.4947170074404
2270,VEN,43.4947170074404
2271,VEN,43.4947170074404
2272,VEN,43.4947170074404
2273,VEN,43.4947170074404
2274,VEN,43.4947170074404
2275,VEN,43.4947170074404
2276,VEN,43.4947170074404
2277,VEN,43.4947170074404
2278,VEN,43.4947170074404
2279,VEN,43.4947170074404
2280,VEN,43.4947170074404
2281,VEN,43.4947170074404
2282,VEN,43.4947170074404
2283,VEN,43.4947170074404
2284,VEN,43.4947170074404
2285,VEN,43.4947170074404
2286,VEN,43.4947170074404
2287,VEN,43.4947170074404
2288,VEN,43.4947170074404
2289,VEN,43.4947170074404
2290,VEN,43.4947170074404
2291,VEN,43.4947170074404
2292,VEN,43.4947170074404
2293,VEN,43.4947170074404
2294,VEN,43.4947170074404
2295,VEN,43.4947170074404
2296,VEN,43.4947170074404
2297,VEN,43.4947170074404
2298,VEN,43.4947170074404
2299,VEN,43.4947170074404
2300,VEN,43.4947170074404
2301,VEN,43.4947170074404
2302,VEN,43.4947170074404
2303,VEN,43.4947170074404
2304,VEN,43.4947170074404
2305,VEN,43.4947170074404
2306,VEN,43.4947170074404
2307,VEN,43.4947170074404
2308,VEN,43.4947170074404
2309,VEN,43.4947170074404
2310,VEN,43.4947170074404
2311,VEN,43.4947170074404
2312,VEN,43.4947170074404
2313,VEN,43.4947170074404
2314,VEN,43.4947170074404
2315,VEN,43.4947170074404
2316,VEN,43.4947170074404
2317,VEN,43.4947170074404
2318,VEN,43.4947170074404
2319,VEN,43.4947170074404
2320,VEN,43.4947170074404
2321,VEN,43.4947170074404
2322,VEN,43.4947170074404
2323,VEN,43.4947170074404
2324,VEN,43.4947170074404
2325,VEN,43.4947170074404
2326,VEN,43.4947170074404
2327,VEN,43.4947170074404
2328,VEN,43.4947170074404
2329,VEN,43.4947170074404
2330,VEN,43.4947170074404
2331,VEN,43.4947170074404
2332,VEN,43.4947170074404
2333,VEN,43.4947170074404
2334,VEN,43.4947170074404
2335,VEN,43.4947170074404
2336,VEN,43.4947170074404
2337,VEN,43.4947170074404
2338,VEN,43.4947170074404
2339,VEN,43.4947170074404
2340,VEN,43.4947170074404
2341,VEN,43.4947170074404
2342,VEN,43.4947170074404
2343,VEN,43.4947170074404
2344,VEN,43.4947170074404
2345,VEN,43.4947170074404
2346,VEN,43.4947170074404
2347,VEN,43.4947170074404
2348,VEN,43.4947170074404
2349,VEN,43.4947170074404
2350,VEN,43.4947170074404
2351,VEN,43.4947170074404
2352,VEN,43.4947170074404
2353,VEN,43.4947170074404
2354,VEN,43.4947170074404
2355,VEN,43.4947170074404
2356,VEN,43.4947170074404
2357,VEN,43.4947170074404
2358,VEN,43.4947170074404
2359,VEN,43.4947170074404
2360,VEN,43.4947170074404
2361,VEN,43.4947170074404
2362,VEN,43.4947170074404
2363,VEN,43.4947170074404
2364,VEN,43.4947170074404
2365,VEN,43.4947170074404
2366,VEN,43.4947170074404
2367,VEN,43.4947170074404
2368,VEN,43.4947170074404
2369,VEN,43.4947170074404
2370,VEN,43.4947170074404
2371,VEN,43.4947170074404
2372,VEN,43.4947170074404
2373,VEN,43.4947170074404
2374,VEN,43.4947170074404
2375,VEN,43.4947170074404
2376,VEN,43.4947170074404
2377,VEN,43.4947170074404
2378,VEN,43.4947170074404
2379,VEN,43.4947170074404
2380,VEN,43.4947170074404
2381,VEN,43.4947170074404
2382,VEN,43.4947170074404
2383,VEN,43.4947170074404
2384,VEN,43.4947170074404
2385,VEN,43.4947170074404
2386,VEN,43.4947170074404
2387,VEN,43.4947170074404
2388,VEN,43.4947170074404
2389,VEN,43.4947170074404
2390,VEN,43.4947170074404
2391,VEN,43.4947170074404
2392,VEN,43.4947170074404
2393,VEN,43.4947170074404
2394,VEN,43.4947170074404
2395,VEN,43.4947170074404
2396,VEN,43.4947170074404
2397,VEN,43.4947170074404
2398,VEN,43.4947170074404
2399,VEN,43.4947170074404
2400,VEN,43.4947170074404
2401,VEN,43.4947170074404
2402,VEN,43.4947170074404
2403,VEN,43.4947170074404
2404,VEN,43.4947170074404
2405,VEN,43.4947170074404
2406,VEN,43.4947170074404
2407,VEN,43.4947170074404
2408,VEN,43.4947170074404
2409,VEN,43.4947170074404
2410,VEN,43.4947170074404
2411,VEN,43.4947170074404
2412,VEN,43.4947170074404
2413,VEN,43.4947170074404
2414,VEN,43.4947170074404
2415,VEN,43.4947170074404
2416,VEN,43.4947170074404
2417,VEN,43.4947170074404
2418,VEN,43.4947170074404
2419,VEN,43.4947170074404
2420,VEN,43.4947170074404
2421,VEN,43.4947170074404
2422,VEN,43.4947170074404
2423,VEN,43.4947170074404
2424,VEN,43.4947170074404
2425,VEN,43.4947170074404
2426,VEN,43.4947170074404
2427,VEN,43.4947170074404
2428,VEN,43.4947170074404
2429,VEN,43.4947170074404
2430,VEN,43.4947170074404
2431,VEN,43.4947170074404
2432,VEN,43.4947170074404
2433,VEN,43.4947170074404
2434,VEN,43.4947170074404
2435,VEN,43.4947170074404
2436,VEN,43.4947170074404
2437,VEN,43.4947170074404
2438,VEN,43.4947170074404
2439,VEN,43.4947170074404
2440,VEN,43.4947170074404
2441,VEN,43.4947170074404
2442,VEN,43.4947170074404
2443,VEN,43.4947170074404
2444,VEN,43.4947170074404
2445,VEN,43.4947170074404
2446,VEN,43.4947170074404
2447,VEN,43.4947170074404
2448,VEN,43.4947170074404
2449,VEN,43.4947170074404
2450,VEN,43.4947170074404
2451,VEN,43.4947170074404
2452,VEN,43.4947170074404
2453,VEN,43.4947170074404
2454,VEN,43.4947170074404
2455,VEN,43.4947170074404
2456,VEN,43.4947170074404
2457,VEN,43.4947170074404
2458,VEN,43.4947170074404
2459,VEN,43.4947170074404
2460,VEN,43.4947170074404
2461,VEN,43.4947170074404
2462,VEN,43.4947170074404
2463,VEN,43.4947170074404
2464,VEN,43.4947170074404
2465,VEN,43.4947170074404
2466,VEN,43.4947170074404
2467,VEN,43.4947170074404
2468,VEN,43.4947170074404
2469,VEN,43.4947170074404
2470,VEN,43.4947170074404
2471,VEN,43.4947170074404
2472,VEN,43.4947170074404
2473,VEN,43.4947170074404
2474,VEN,43.4947170074404
2475,VEN,43.4947170074404
2476,VEN,43.4947170074404
2477,VEN,43.4947170074404
2478,VEN,43.4947170074404
2479,VEN,43.4947170074404
2480,VEN,43.4947170074404
2481,VEN,43.4947170074404
2482,VEN,43.4947170074404
2483,VEN,43.4947170074404
2484,VEN,43.4947170074404
2485,VEN,43.4947170074404
2486,VEN,43.4947170074404
2487,VEN,43.4947170074404
2488,VEN,43.4947170074404
2489,VEN,43.4947170074404
2490,VEN,43.4947170074404
2491,VEN,43.4947170074404
2492,VEN,43.4947170074404
2493,VEN,43.4947170074404
2494,VEN,43.4947170074404
2495,VEN,43.4947170074404
2496,VEN,43.4947170074404
2497,VEN,43.4947170074404
2498,VEN,43.4947170074404
2499,VEN,43.4947170074404
2500,VEN,43.4947170074404
1970,VGB,0.009932999999999997
1971,VGB,0.010095000000000002
1972,VGB,0.010234999999999994
1973,VGB,0.010367
1974,VGB,0.010494000000000002
1975,VGB,0.010605999999999999
1976,VGB,0.010709000000000003
1977,VGB,0.010800000000000002
1978,VGB,0.010885999999999998
1979,VGB,0.010964999999999996
1980,VGB,0.01113
1981,VGB,0.011478999999999996
1982,VGB,0.011920999999999998
1983,VGB,0.012370000000000004
1984,VGB,0.012819999999999996
1985,VGB,0.013268999999999996
1986,VGB,0.013726000000000006
1987,VGB,0.014194000000000005
1988,VGB,0.014680000000000006
1989,VGB,0.015180000000000004
1990,VGB,0.015704000000000003
1991,VGB,0.016186999999999997
1992,VGB,0.016593000000000007
1993,VGB,0.016988999999999994
1994,VGB,0.017406
1995,VGB,0.01784
1996,VGB,0.018287000000000005
1997,VGB,0.018756
1998,VGB,0.019238000000000005
1999,VGB,0.019730000000000004
2000,VGB,0.020241000000000002
2001,VGB,0.020796
2002,VGB,0.021429999999999998
2003,VGB,0.022134000000000004
2004,VGB,0.022880999999999995
2005,VGB,0.023665000000000002
2006,VGB,0.024492999999999994
2007,VGB,0.025366000000000003
2008,VGB,0.026288000000000002
2009,VGB,0.027217999999999996
2010,VGB,0.027675
2011,VGB,0.028709999999999992
2012,VGB,0.030344999999999997
2013,VGB,0.03170300000000001
2014,VGB,0.032962
2015,VGB,0.034497999999999994
2016,VGB,0.033878000000000005
2017,VGB,0.03269899999999999
2018,VGB,0.034657
2019,VGB,0.036395
2020,VGB,0.037135
2021,VGB,0.03780900000000001
2022,VGB,0.03831899999999999
2023,VGB,0.03898499999999999
2024,VGB,0.03947100000019184
2025,VGB,0.03947100000019184
2026,VGB,0.03947100000019184
2027,VGB,0.03947100000019184
2028,VGB,0.03947100000019184
2029,VGB,0.03947100000019184
2030,VGB,0.03947100000019184
2031,VGB,0.03947100000019184
2032,VGB,0.03947100000019184
2033,VGB,0.03947100000019184
2034,VGB,0.03947100000019184
2035,VGB,0.03947100000019184
2036,VGB,0.03947100000019184
2037,VGB,0.03947100000019184
2038,VGB,0.03947100000019184
2039,VGB,0.03947100000019184
2040,VGB,0.03947100000019184
2041,VGB,0.03947100000019184
2042,VGB,0.03947100000019184
2043,VGB,0.03947100000019184
2044,VGB,0.03947100000019184
2045,VGB,0.03947100000019184
2046,VGB,0.03947100000019184
2047,VGB,0.03947100000019184
2048,VGB,0.03947100000019184
2049,VGB,0.03947100000019184
2050,VGB,0.03947100000019184
2051,VGB,0.03947100000019184
2052,VGB,0.03947100000019184
2053,VGB,0.03947100000019184
2054,VGB,0.03947100000019184
2055,VGB,0.03947100000019184
2056,VGB,0.03947100000019184
2057,VGB,0.03947100000019184
2058,VGB,0.03947100000019184
2059,VGB,0.03947100000019184
2060,VGB,0.03947100000019184
2061,VGB,0.03947100000019184
2062,VGB,0.03947100000019184
2063,VGB,0.03947100000019184
2064,VGB,0.03947100000019184
2065,VGB,0.03947100000019184
2066,VGB,0.03947100000019184
2067,VGB,0.03947100000019184
2068,VGB,0.03947100000019184
2069,VGB,0.03947100000019184
2070,VGB,0.03947100000019184
2071,VGB,0.03947100000019184
2072,VGB,0.03947100000019184
2073,VGB,0.03947100000019184
2074,VGB,0.03947100000019184
2075,VGB,0.03947100000019184
2076,VGB,0.03947100000019184
2077,VGB,0.03947100000019184
2078,VGB,0.03947100000019184
2079,VGB,0.03947100000019184
2080,VGB,0.03947100000019184
2081,VGB,0.03947100000019184
2082,VGB,0.03947100000019184
2083,VGB,0.03947100000019184
2084,VGB,0.03947100000019184
2085,VGB,0.03947100000019184
2086,VGB,0.03947100000019184
2087,VGB,0.03947100000019184
2088,VGB,0.03947100000019184
2089,VGB,0.03947100000019184
2090,VGB,0.03947100000019184
2091,VGB,0.03947100000019184
2092,VGB,0.03947100000019184
2093,VGB,0.03947100000019184
2094,VGB,0.03947100000019184
2095,VGB,0.03947100000019184
2096,VGB,0.03947100000019184
2097,VGB,0.03947100000019184
2098,VGB,0.03947100000019184
2099,VGB,0.03947100000019184
2100,VGB,0.03947100000019184
2101,VGB,0.03947100000019184
2102,VGB,0.03947100000019184
2103,VGB,0.03947100000019184
2104,VGB,0.03947100000019184
2105,VGB,0.03947100000019184
2106,VGB,0.03947100000019184
2107,VGB,0.03947100000019184
2108,VGB,0.03947100000019184
2109,VGB,0.03947100000019184
2110,VGB,0.03947100000019184
2111,VGB,0.03947100000019184
2112,VGB,0.03947100000019184
2113,VGB,0.03947100000019184
2114,VGB,0.03947100000019184
2115,VGB,0.03947100000019184
2116,VGB,0.03947100000019184
2117,VGB,0.03947100000019184
2118,VGB,0.03947100000019184
2119,VGB,0.03947100000019184
2120,VGB,0.03947100000019184
2121,VGB,0.03947100000019184
2122,VGB,0.03947100000019184
2123,VGB,0.03947100000019184
2124,VGB,0.03947100000019184
2125,VGB,0.03947100000019184
2126,VGB,0.03947100000019184
2127,VGB,0.03947100000019184
2128,VGB,0.03947100000019184
2129,VGB,0.03947100000019184
2130,VGB,0.03947100000019184
2131,VGB,0.03947100000019184
2132,VGB,0.03947100000019184
2133,VGB,0.03947100000019184
2134,VGB,0.03947100000019184
2135,VGB,0.03947100000019184
2136,VGB,0.03947100000019184
2137,VGB,0.03947100000019184
2138,VGB,0.03947100000019184
2139,VGB,0.03947100000019184
2140,VGB,0.03947100000019184
2141,VGB,0.03947100000019184
2142,VGB,0.03947100000019184
2143,VGB,0.03947100000019184
2144,VGB,0.03947100000019184
2145,VGB,0.03947100000019184
2146,VGB,0.03947100000019184
2147,VGB,0.03947100000019184
2148,VGB,0.03947100000019184
2149,VGB,0.03947100000019184
2150,VGB,0.03947100000019184
2151,VGB,0.03947100000019184
2152,VGB,0.03947100000019184
2153,VGB,0.03947100000019184
2154,VGB,0.03947100000019184
2155,VGB,0.03947100000019184
2156,VGB,0.03947100000019184
2157,VGB,0.03947100000019184
2158,VGB,0.03947100000019184
2159,VGB,0.03947100000019184
2160,VGB,0.03947100000019184
2161,VGB,0.03947100000019184
2162,VGB,0.03947100000019184
2163,VGB,0.03947100000019184
2164,VGB,0.03947100000019184
2165,VGB,0.03947100000019184
2166,VGB,0.03947100000019184
2167,VGB,0.03947100000019184
2168,VGB,0.03947100000019184
2169,VGB,0.03947100000019184
2170,VGB,0.03947100000019184
2171,VGB,0.03947100000019184
2172,VGB,0.03947100000019184
2173,VGB,0.03947100000019184
2174,VGB,0.03947100000019184
2175,VGB,0.03947100000019184
2176,VGB,0.03947100000019184
2177,VGB,0.03947100000019184
2178,VGB,0.03947100000019184
2179,VGB,0.03947100000019184
2180,VGB,0.03947100000019184
2181,VGB,0.03947100000019184
2182,VGB,0.03947100000019184
2183,VGB,0.03947100000019184
2184,VGB,0.03947100000019184
2185,VGB,0.03947100000019184
2186,VGB,0.03947100000019184
2187,VGB,0.03947100000019184
2188,VGB,0.03947100000019184
2189,VGB,0.03947100000019184
2190,VGB,0.03947100000019184
2191,VGB,0.03947100000019184
2192,VGB,0.03947100000019184
2193,VGB,0.03947100000019184
2194,VGB,0.03947100000019184
2195,VGB,0.03947100000019184
2196,VGB,0.03947100000019184
2197,VGB,0.03947100000019184
2198,VGB,0.03947100000019184
2199,VGB,0.03947100000019184
2200,VGB,0.03947100000019184
2201,VGB,0.03947100000019184
2202,VGB,0.03947100000019184
2203,VGB,0.03947100000019184
2204,VGB,0.03947100000019184
2205,VGB,0.03947100000019184
2206,VGB,0.03947100000019184
2207,VGB,0.03947100000019184
2208,VGB,0.03947100000019184
2209,VGB,0.03947100000019184
2210,VGB,0.03947100000019184
2211,VGB,0.03947100000019184
2212,VGB,0.03947100000019184
2213,VGB,0.03947100000019184
2214,VGB,0.03947100000019184
2215,VGB,0.03947100000019184
2216,VGB,0.03947100000019184
2217,VGB,0.03947100000019184
2218,VGB,0.03947100000019184
2219,VGB,0.03947100000019184
2220,VGB,0.03947100000019184
2221,VGB,0.03947100000019184
2222,VGB,0.03947100000019184
2223,VGB,0.03947100000019184
2224,VGB,0.03947100000019184
2225,VGB,0.03947100000019184
2226,VGB,0.03947100000019184
2227,VGB,0.03947100000019184
2228,VGB,0.03947100000019184
2229,VGB,0.03947100000019184
2230,VGB,0.03947100000019184
2231,VGB,0.03947100000019184
2232,VGB,0.03947100000019184
2233,VGB,0.03947100000019184
2234,VGB,0.03947100000019184
2235,VGB,0.03947100000019184
2236,VGB,0.03947100000019184
2237,VGB,0.03947100000019184
2238,VGB,0.03947100000019184
2239,VGB,0.03947100000019184
2240,VGB,0.03947100000019184
2241,VGB,0.03947100000019184
2242,VGB,0.03947100000019184
2243,VGB,0.03947100000019184
2244,VGB,0.03947100000019184
2245,VGB,0.03947100000019184
2246,VGB,0.03947100000019184
2247,VGB,0.03947100000019184
2248,VGB,0.03947100000019184
2249,VGB,0.03947100000019184
2250,VGB,0.03947100000019184
2251,VGB,0.03947100000019184
2252,VGB,0.03947100000019184
2253,VGB,0.03947100000019184
2254,VGB,0.03947100000019184
2255,VGB,0.03947100000019184
2256,VGB,0.03947100000019184
2257,VGB,0.03947100000019184
2258,VGB,0.03947100000019184
2259,VGB,0.03947100000019184
