year,region,value
2434,YEM,57.251157337931126
2435,YEM,57.251157337931126
2436,YEM,57.251157337931126
2437,YEM,57.251157337931126
2438,YEM,57.251157337931126
2439,YEM,57.251157337931126
2440,YEM,57.251157337931126
2441,YEM,57.251157337931126
2442,YEM,57.251157337931126
2443,YEM,57.251157337931126
2444,YEM,57.251157337931126
2445,YEM,57.251157337931126
2446,YEM,57.251157337931126
2447,YEM,57.251157337931126
2448,YEM,57.251157337931126
2449,YEM,57.251157337931126
2450,YEM,57.251157337931126
2451,YEM,57.251157337931126
2452,YEM,57.251157337931126
2453,YEM,57.251157337931126
2454,YEM,57.251157337931126
2455,YEM,57.251157337931126
2456,YEM,57.251157337931126
2457,YEM,57.251157337931126
2458,YEM,57.251157337931126
2459,YEM,57.251157337931126
2460,YEM,57.251157337931126
2461,YEM,57.251157337931126
2462,YEM,57.251157337931126
2463,YEM,57.251157337931126
2464,YEM,57.251157337931126
2465,YEM,57.251157337931126
2466,YEM,57.251157337931126
2467,YEM,57.251157337931126
2468,YEM,57.251157337931126
2469,YEM,57.251157337931126
2470,YEM,57.251157337931126
2471,YEM,57.251157337931126
2472,YEM,57.251157337931126
2473,YEM,57.251157337931126
2474,YEM,57.251157337931126
2475,YEM,57.251157337931126
2476,YEM,57.251157337931126
2477,YEM,57.251157337931126
2478,YEM,57.251157337931126
2479,YEM,57.251157337931126
2480,YEM,57.251157337931126
2481,YEM,57.251157337931126
2482,YEM,57.251157337931126
2483,YEM,57.251157337931126
2484,YEM,57.251157337931126
2485,YEM,57.251157337931126
2486,YEM,57.251157337931126
2487,YEM,57.251157337931126
2488,YEM,57.251157337931126
2489,YEM,57.251157337931126
2490,YEM,57.251157337931126
2491,YEM,57.251157337931126
2492,YEM,57.251157337931126
2493,YEM,57.251157337931126
2494,YEM,57.251157337931126
2495,YEM,57.251157337931126
2496,YEM,57.251157337931126
2497,YEM,57.251157337931126
2498,YEM,57.251157337931126
2499,YEM,57.251157337931126
2500,YEM,57.251157337931126
1950,ZAF,13.3208510352077
1951,ZAF,13.644640771169398
1952,ZAF,13.9764120263909
1953,ZAF,14.327853026630198
1954,ZAF,14.688334204677801
1955,ZAF,15.057706993270699
1956,ZAF,15.436567530232303
1957,ZAF,15.824867227526797
1958,ZAF,16.223141487932995
1959,ZAF,16.631647267409203
1960,ZAF,17.064383526567905
1961,ZAF,17.5085529242966
1962,ZAF,17.9853753508309
1963,ZAF,18.475312809480897
1964,ZAF,18.978725972973596
1965,ZAF,19.495781161893003
1966,ZAF,20.027057695127098
1967,ZAF,20.572628454729603
1968,ZAF,21.1332035735308
1969,ZAF,21.709199787376
1970,ZAF,22.279984
1971,ZAF,22.942142999999998
1972,ZAF,23.609456000000005
1973,ZAF,24.294262999999997
1974,ZAF,24.989108000000005
1975,ZAF,25.690940000000005
1976,ZAF,26.39545
1977,ZAF,27.118951999999997
1978,ZAF,27.869507
1979,ZAF,28.634162000000007
1980,ZAF,29.518856999999997
1981,ZAF,30.541044
1982,ZAF,31.615339000000006
1983,ZAF,32.73930399999999
1984,ZAF,33.892788
1985,ZAF,35.042093
1986,ZAF,36.180515
1987,ZAF,37.326190000000004
1988,ZAF,38.480649
1989,ZAF,39.628575
1990,ZAF,40.74626799999999
1991,ZAF,41.687898
1992,ZAF,42.443509000000006
1993,ZAF,43.297155999999994
1994,ZAF,44.004138999999995
1995,ZAF,44.541554
1996,ZAF,45.123018
1997,ZAF,45.666838
1998,ZAF,46.22388000000001
1999,ZAF,46.730335
2000,ZAF,47.15971900000001
2001,ZAF,47.5668
2002,ZAF,48.01941500000001
2003,ZAF,48.500347999999995
2004,ZAF,48.991421
2005,ZAF,49.490033000000004
2006,ZAF,49.998276999999995
2007,ZAF,50.528583999999995
2008,ZAF,51.11459899999999
2009,ZAF,51.72851599999999
2010,ZAF,52.34405100000001
2011,ZAF,52.995205000000006
2012,ZAF,53.78256700000001
2013,ZAF,54.67879100000001
2014,ZAF,55.59483799999999
2015,ZAF,56.723536999999986
2016,ZAF,57.25955099999998
2017,ZAF,57.63516199999999
2018,ZAF,58.61300099999999
2019,ZAF,59.58788499999999
2020,ZAF,60.56238100000001
2021,ZAF,61.502602999999986
2022,ZAF,62.37840999999998
2023,ZAF,63.212384000000014
2024,ZAF,64.00718700002544
2025,ZAF,64.53420391961852
2026,ZAF,65.06556014619501
2027,ZAF,65.60129140837081
2028,ZAF,66.14143372894107
2029,ZAF,66.68602342730233
2030,ZAF,67.23509712189471
2031,ZAF,67.64902964107883
2032,ZAF,68.06551053362406
2033,ZAF,68.48455548857753
2034,ZAF,68.90618029157584
2035,ZAF,69.33040082543981
2036,ZAF,69.63265094754286
2037,ZAF,69.93621874753646
2038,ZAF,70.24110996991796
2039,ZAF,70.54733038422819
2040,ZAF,70.85488578516066
2041,ZAF,71.08149500297301
2042,ZAF,71.30882896597447
2043,ZAF,71.53688999205657
2044,ZAF,71.76568040652398
2045,ZAF,71.9952025421182
2046,ZAF,72.15888615911551
2047,ZAF,72.32294191655451
2048,ZAF,72.48737066050954
2049,ZAF,72.65217323897852
2050,ZAF,72.81735050188732
2051,ZAF,72.86966088006064
2052,ZAF,72.92200883685561
2053,ZAF,72.97439439926791
2054,ZAF,73.02681759431256
2055,ZAF,73.07927844902402
2056,ZAF,73.02117986501719
2057,ZAF,72.96312746982797
2058,ZAF,72.9051212267359
2059,ZAF,72.84716109904971
2060,ZAF,72.7892470501073
2061,ZAF,72.63951747543466
2062,ZAF,72.49009589880347
2063,ZAF,72.34098168665294
2064,ZAF,72.19217420672547
2065,ZAF,72.04367282806406
2066,ZAF,71.80714358088986
2067,ZAF,71.57139089163633
2068,ZAF,71.33641221075743
2069,ZAF,71.10220499707765
2070,ZAF,70.86876671776447
2071,ZAF,70.55422062457012
2072,ZAF,70.24107062233836
2073,ZAF,69.9293105146165
2074,ZAF,69.61893413245444
2075,ZAF,69.30993533428247
2076,ZAF,68.91817215551893
2077,ZAF,68.52862335464356
2078,ZAF,68.14127641524415
2079,ZAF,67.7561188916555
2080,ZAF,67.37313840855951
2081,ZAF,66.92033528417014
2082,ZAF,66.470575370685
2083,ZAF,66.02383821521383
2084,ZAF,65.5801035023267
2085,ZAF,65.13935105313013
2086,ZAF,64.64218480213408
2087,ZAF,64.14881309740129
2088,ZAF,63.659206977630944
2089,ZAF,63.173337702565
2090,ZAF,62.69117675130108
2091,ZAF,62.16548239088664
2092,ZAF,61.64419621954907
2093,ZAF,61.12728127259483
2094,ZAF,60.61470089529631
2095,ZAF,60.10641874029267
2096,ZAF,59.557220920229426
2097,ZAF,59.013041170646574
2098,ZAF,58.47383364097728
2099,ZAF,57.93955289959554
2100,ZAF,57.410153929988226
2101,ZAF,57.410153929988226
2102,ZAF,57.410153929988226
2103,ZAF,57.410153929988226
2104,ZAF,57.410153929988226
2105,ZAF,57.410153929988226
2106,ZAF,57.410153929988226
2107,ZAF,57.410153929988226
2108,ZAF,57.410153929988226
2109,ZAF,57.410153929988226
2110,ZAF,57.410153929988226
2111,ZAF,57.410153929988226
2112,ZAF,57.410153929988226
2113,ZAF,57.410153929988226
2114,ZAF,57.410153929988226
2115,ZAF,57.410153929988226
2116,ZAF,57.410153929988226
2117,ZAF,57.410153929988226
2118,ZAF,57.410153929988226
2119,ZAF,57.410153929988226
2120,ZAF,57.410153929988226
2121,ZAF,57.410153929988226
2122,ZAF,57.410153929988226
2123,ZAF,57.410153929988226
2124,ZAF,57.410153929988226
2125,ZAF,57.410153929988226
2126,ZAF,57.410153929988226
2127,ZAF,57.410153929988226
2128,ZAF,57.410153929988226
2129,ZAF,57.410153929988226
2130,ZAF,57.410153929988226
2131,ZAF,57.410153929988226
2132,ZAF,57.410153929988226
2133,ZAF,57.410153929988226
2134,ZAF,57.410153929988226
2135,ZAF,57.410153929988226
2136,ZAF,57.410153929988226
2137,ZAF,57.410153929988226
2138,ZAF,57.410153929988226
2139,ZAF,57.410153929988226
2140,ZAF,57.410153929988226
2141,ZAF,57.410153929988226
2142,ZAF,57.410153929988226
2143,ZAF,57.410153929988226
2144,ZAF,57.410153929988226
2145,ZAF,57.410153929988226
2146,ZAF,57.410153929988226
2147,ZAF,57.410153929988226
2148,ZAF,57.410153929988226
2149,ZAF,57.410153929988226
2150,ZAF,57.410153929988226
2151,ZAF,57.410153929988226
2152,ZAF,57.410153929988226
2153,ZAF,57.410153929988226
2154,ZAF,57.410153929988226
2155,ZAF,57.410153929988226
2156,ZAF,57.410153929988226
2157,ZAF,57.410153929988226
2158,ZAF,57.410153929988226
2159,ZAF,57.410153929988226
2160,ZAF,57.410153929988226
2161,ZAF,57.410153929988226
2162,ZAF,57.410153929988226
2163,ZAF,57.410153929988226
2164,ZAF,57.410153929988226
2165,ZAF,57.410153929988226
2166,ZAF,57.410153929988226
2167,ZAF,57.410153929988226
2168,ZAF,57.410153929988226
2169,ZAF,57.410153929988226
2170,ZAF,57.410153929988226
2171,ZAF,57.410153929988226
2172,ZAF,57.410153929988226
2173,ZAF,57.410153929988226
2174,ZAF,57.410153929988226
2175,ZAF,57.410153929988226
2176,ZAF,57.410153929988226
2177,ZAF,57.410153929988226
2178,ZAF,57.410153929988226
2179,ZAF,57.410153929988226
2180,ZAF,57.410153929988226
2181,ZAF,57.410153929988226
2182,ZAF,57.410153929988226
2183,ZAF,57.410153929988226
2184,ZAF,57.410153929988226
2185,ZAF,57.410153929988226
2186,ZAF,57.410153929988226
2187,ZAF,57.410153929988226
2188,ZAF,57.410153929988226
2189,ZAF,57.410153929988226
2190,ZAF,57.410153929988226
2191,ZAF,57.410153929988226
2192,ZAF,57.410153929988226
2193,ZAF,57.410153929988226
2194,ZAF,57.410153929988226
2195,ZAF,57.410153929988226
2196,ZAF,57.410153929988226
2197,ZAF,57.410153929988226
2198,ZAF,57.410153929988226
2199,ZAF,57.410153929988226
2200,ZAF,57.410153929988226
2201,ZAF,57.410153929988226
2202,ZAF,57.410153929988226
2203,ZAF,57.410153929988226
2204,ZAF,57.410153929988226
2205,ZAF,57.410153929988226
2206,ZAF,57.410153929988226
2207,ZAF,57.410153929988226
2208,ZAF,57.410153929988226
2209,ZAF,57.410153929988226
2210,ZAF,57.410153929988226
2211,ZAF,57.410153929988226
2212,ZAF,57.410153929988226
2213,ZAF,57.410153929988226
2214,ZAF,57.410153929988226
2215,ZAF,57.410153929988226
2216,ZAF,57.410153929988226
2217,ZAF,57.410153929988226
2218,ZAF,57.410153929988226
2219,ZAF,57.410153929988226
2220,ZAF,57.410153929988226
2221,ZAF,57.410153929988226
2222,ZAF,57.410153929988226
2223,ZAF,57.410153929988226
2224,ZAF,57.410153929988226
2225,ZAF,57.410153929988226
2226,ZAF,57.410153929988226
2227,ZAF,57.410153929988226
2228,ZAF,57.410153929988226
2229,ZAF,57.410153929988226
2230,ZAF,57.410153929988226
2231,ZAF,57.410153929988226
2232,ZAF,57.410153929988226
2233,ZAF,57.410153929988226
2234,ZAF,57.410153929988226
2235,ZAF,57.410153929988226
2236,ZAF,57.410153929988226
2237,ZAF,57.410153929988226
2238,ZAF,57.410153929988226
2239,ZAF,57.410153929988226
2240,ZAF,57.410153929988226
2241,ZAF,57.410153929988226
2242,ZAF,57.410153929988226
2243,ZAF,57.410153929988226
2244,ZAF,57.410153929988226
2245,ZAF,57.410153929988226
2246,ZAF,57.410153929988226
2247,ZAF,57.410153929988226
2248,ZAF,57.410153929988226
2249,ZAF,57.410153929988226
2250,ZAF,57.410153929988226
2251,ZAF,57.410153929988226
2252,ZAF,57.410153929988226
2253,ZAF,57.410153929988226
2254,ZAF,57.410153929988226
2255,ZAF,57.410153929988226
2256,ZAF,57.410153929988226
2257,ZAF,57.410153929988226
2258,ZAF,57.410153929988226
2259,ZAF,57.410153929988226
2260,ZAF,57.410153929988226
2261,ZAF,57.410153929988226
2262,ZAF,57.410153929988226
2263,ZAF,57.410153929988226
2264,ZAF,57.410153929988226
2265,ZAF,57.410153929988226
2266,ZAF,57.410153929988226
2267,ZAF,57.410153929988226
2268,ZAF,57.410153929988226
2269,ZAF,57.410153929988226
2270,ZAF,57.410153929988226
2271,ZAF,57.410153929988226
2272,ZAF,57.410153929988226
2273,ZAF,57.410153929988226
2274,ZAF,57.410153929988226
2275,ZAF,57.410153929988226
2276,ZAF,57.410153929988226
2277,ZAF,57.410153929988226
2278,ZAF,57.410153929988226
2279,ZAF,57.410153929988226
2280,ZAF,57.410153929988226
2281,ZAF,57.410153929988226
2282,ZAF,57.410153929988226
2283,ZAF,57.410153929988226
2284,ZAF,57.410153929988226
2285,ZAF,57.410153929988226
2286,ZAF,57.410153929988226
2287,ZAF,57.410153929988226
2288,ZAF,57.410153929988226
2289,ZAF,57.410153929988226
2290,ZAF,57.410153929988226
2291,ZAF,57.410153929988226
2292,ZAF,57.410153929988226
2293,ZAF,57.410153929988226
2294,ZAF,57.410153929988226
2295,ZAF,57.410153929988226
2296,ZAF,57.410153929988226
2297,ZAF,57.410153929988226
2298,ZAF,57.410153929988226
2299,ZAF,57.410153929988226
2300,ZAF,57.410153929988226
2301,ZAF,57.410153929988226
2302,ZAF,57.410153929988226
2303,ZAF,57.410153929988226
2304,ZAF,57.410153929988226
2305,ZAF,57.410153929988226
2306,ZAF,57.410153929988226
2307,ZAF,57.410153929988226
2308,ZAF,57.410153929988226
2309,ZAF,57.410153929988226
2310,ZAF,57.410153929988226
2311,ZAF,57.410153929988226
2312,ZAF,57.410153929988226
2313,ZAF,57.410153929988226
2314,ZAF,57.410153929988226
2315,ZAF,57.410153929988226
2316,ZAF,57.410153929988226
2317,ZAF,57.410153929988226
2318,ZAF,57.410153929988226
2319,ZAF,57.410153929988226
2320,ZAF,57.410153929988226
2321,ZAF,57.410153929988226
2322,ZAF,57.410153929988226
2323,ZAF,57.410153929988226
2324,ZAF,57.410153929988226
2325,ZAF,57.410153929988226
2326,ZAF,57.410153929988226
2327,ZAF,57.410153929988226
2328,ZAF,57.410153929988226
2329,ZAF,57.410153929988226
2330,ZAF,57.410153929988226
2331,ZAF,57.410153929988226
2332,ZAF,57.410153929988226
2333,ZAF,57.410153929988226
2334,ZAF,57.410153929988226
2335,ZAF,57.410153929988226
2336,ZAF,57.410153929988226
2337,ZAF,57.410153929988226
2338,ZAF,57.410153929988226
2339,ZAF,57.410153929988226
2340,ZAF,57.410153929988226
2341,ZAF,57.410153929988226
2342,ZAF,57.410153929988226
2343,ZAF,57.410153929988226
2344,ZAF,57.410153929988226
2345,ZAF,57.410153929988226
2346,ZAF,57.410153929988226
2347,ZAF,57.410153929988226
2348,ZAF,57.410153929988226
2349,ZAF,57.410153929988226
2350,ZAF,57.410153929988226
2351,ZAF,57.410153929988226
2352,ZAF,57.410153929988226
2353,ZAF,57.410153929988226
2354,ZAF,57.410153929988226
2355,ZAF,57.410153929988226
2356,ZAF,57.410153929988226
2357,ZAF,57.410153929988226
2358,ZAF,57.410153929988226
2359,ZAF,57.410153929988226
2360,ZAF,57.410153929988226
2361,ZAF,57.410153929988226
2362,ZAF,57.410153929988226
2363,ZAF,57.410153929988226
2364,ZAF,57.410153929988226
2365,ZAF,57.410153929988226
2366,ZAF,57.410153929988226
2367,ZAF,57.410153929988226
2368,ZAF,57.410153929988226
2369,ZAF,57.410153929988226
2370,ZAF,57.410153929988226
2371,ZAF,57.410153929988226
2372,ZAF,57.410153929988226
2373,ZAF,57.410153929988226
2374,ZAF,57.410153929988226
2375,ZAF,57.410153929988226
2376,ZAF,57.410153929988226
2377,ZAF,57.410153929988226
2378,ZAF,57.410153929988226
2379,ZAF,57.410153929988226
2380,ZAF,57.410153929988226
2381,ZAF,57.410153929988226
2382,ZAF,57.410153929988226
2383,ZAF,57.410153929988226
2384,ZAF,57.410153929988226
2385,ZAF,57.410153929988226
2386,ZAF,57.410153929988226
2387,ZAF,57.410153929988226
2388,ZAF,57.410153929988226
2389,ZAF,57.410153929988226
2390,ZAF,57.410153929988226
2391,ZAF,57.410153929988226
2392,ZAF,57.410153929988226
2393,ZAF,57.410153929988226
2394,ZAF,57.410153929988226
2395,ZAF,57.410153929988226
2396,ZAF,57.410153929988226
2397,ZAF,57.410153929988226
2398,ZAF,57.410153929988226
2399,ZAF,57.410153929988226
2400,ZAF,57.410153929988226
2401,ZAF,57.410153929988226
2402,ZAF,57.410153929988226
2403,ZAF,57.410153929988226
2404,ZAF,57.410153929988226
2405,ZAF,57.410153929988226
2406,ZAF,57.410153929988226
2407,ZAF,57.410153929988226
2408,ZAF,57.410153929988226
2409,ZAF,57.410153929988226
2410,ZAF,57.410153929988226
2411,ZAF,57.410153929988226
2412,ZAF,57.410153929988226
2413,ZAF,57.410153929988226
2414,ZAF,57.410153929988226
2415,ZAF,57.410153929988226
2416,ZAF,57.410153929988226
2417,ZAF,57.410153929988226
2418,ZAF,57.410153929988226
2419,ZAF,57.410153929988226
2420,ZAF,57.410153929988226
2421,ZAF,57.410153929988226
2422,ZAF,57.410153929988226
2423,ZAF,57.410153929988226
2424,ZAF,57.410153929988226
2425,ZAF,57.410153929988226
2426,ZAF,57.410153929988226
2427,ZAF,57.410153929988226
2428,ZAF,57.410153929988226
2429,ZAF,57.410153929988226
2430,ZAF,57.410153929988226
2431,ZAF,57.410153929988226
2432,ZAF,57.410153929988226
2433,ZAF,57.410153929988226
2434,ZAF,57.410153929988226
2435,ZAF,57.410153929988226
2436,ZAF,57.410153929988226
2437,ZAF,57.410153929988226
2438,ZAF,57.410153929988226
2439,ZAF,57.410153929988226
2440,ZAF,57.410153929988226
2441,ZAF,57.410153929988226
2442,ZAF,57.410153929988226
2443,ZAF,57.410153929988226
2444,ZAF,57.410153929988226
2445,ZAF,57.410153929988226
2446,ZAF,57.410153929988226
2447,ZAF,57.410153929988226
2448,ZAF,57.410153929988226
2449,ZAF,57.410153929988226
2450,ZAF,57.410153929988226
2451,ZAF,57.410153929988226
2452,ZAF,57.410153929988226
2453,ZAF,57.410153929988226
2454,ZAF,57.410153929988226
2455,ZAF,57.410153929988226
2456,ZAF,57.410153929988226
2457,ZAF,57.410153929988226
2458,ZAF,57.410153929988226
2459,ZAF,57.410153929988226
2460,ZAF,57.410153929988226
2461,ZAF,57.410153929988226
2462,ZAF,57.410153929988226
2463,ZAF,57.410153929988226
2464,ZAF,57.410153929988226
2465,ZAF,57.410153929988226
2466,ZAF,57.410153929988226
2467,ZAF,57.410153929988226
2468,ZAF,57.410153929988226
2469,ZAF,57.410153929988226
2470,ZAF,57.410153929988226
2471,ZAF,57.410153929988226
2472,ZAF,57.410153929988226
2473,ZAF,57.410153929988226
2474,ZAF,57.410153929988226
2475,ZAF,57.410153929988226
2476,ZAF,57.410153929988226
2477,ZAF,57.410153929988226
2478,ZAF,57.410153929988226
2479,ZAF,57.410153929988226
2480,ZAF,57.410153929988226
2481,ZAF,57.410153929988226
2482,ZAF,57.410153929988226
2483,ZAF,57.410153929988226
2484,ZAF,57.410153929988226
2485,ZAF,57.410153929988226
2486,ZAF,57.410153929988226
2487,ZAF,57.410153929988226
2488,ZAF,57.410153929988226
2489,ZAF,57.410153929988226
2490,ZAF,57.410153929988226
2491,ZAF,57.410153929988226
2492,ZAF,57.410153929988226
2493,ZAF,57.410153929988226
2494,ZAF,57.410153929988226
2495,ZAF,57.410153929988226
2496,ZAF,57.410153929988226
2497,ZAF,57.410153929988226
2498,ZAF,57.410153929988226
2499,ZAF,57.410153929988226
2500,ZAF,57.410153929988226
1955,ZMB,2.91630755980574
1956,ZMB,2.98949481154881
1957,ZMB,3.06573155231034
1958,ZMB,3.14501778209033
1959,ZMB,3.2253204274264897
1960,ZMB,3.30765590387501
1961,ZMB,3.3920244537858095
1962,ZMB,3.47740966160271
1963,ZMB,3.56584411608814
1964,ZMB,3.65834471749812
1965,ZMB,3.7549112234827406
1966,ZMB,3.85656004959817
1967,ZMB,3.96430809610042
1968,ZMB,4.0751051469213
1969,ZMB,4.19098524492274
1970,ZMB,4.321718
1971,ZMB,4.442525
1972,ZMB,4.569309
1973,ZMB,4.702693
1974,ZMB,4.842746
1975,ZMB,4.990086
1976,ZMB,5.143842
1977,ZMB,5.30248
1978,ZMB,5.465373999999999
1979,ZMB,5.631727999999999
1980,ZMB,5.802832999999999
1981,ZMB,5.983289
1982,ZMB,6.178636999999999
1983,ZMB,6.381038
1984,ZMB,6.580490000000001
1985,ZMB,6.780953
1986,ZMB,6.986471000000001
1987,ZMB,7.191282000000001
1988,ZMB,7.391439999999999
1989,ZMB,7.589216
1990,ZMB,7.786169000000001
1991,ZMB,7.981649999999999
1992,ZMB,8.17668
1993,ZMB,8.373921000000001
1994,ZMB,8.576268999999998
1995,ZMB,8.785763
1996,ZMB,9.004053
1997,ZMB,9.237063
1998,ZMB,9.482408000000001
1999,ZMB,9.740005
2000,ZMB,10.017631000000002
2001,ZMB,10.325184999999998
2002,ZMB,10.647949
2003,ZMB,10.983595000000001
2004,ZMB,11.338197999999998
2005,ZMB,11.718818999999998
2006,ZMB,12.129552999999998
2007,ZMB,12.565085
2008,ZMB,13.021324
2009,ZMB,13.490389000000002
2010,ZMB,13.965594000000003
2011,ZMB,14.437796000000002
2012,ZMB,14.913629000000002
2013,ZMB,15.398997000000001
2014,ZMB,15.895315000000004
2015,ZMB,16.399089
2016,ZMB,16.914423000000003
2017,ZMB,17.44132
2018,ZMB,17.973569
2019,ZMB,18.513839
2020,ZMB,19.059395000000002
2021,ZMB,19.603607000000004
2022,ZMB,20.152938
2023,ZMB,20.723964999999996
2024,ZMB,21.314956000084067
2025,ZMB,21.792314514853107
2026,ZMB,22.280363699198084
2027,ZMB,22.779342975717412
2028,ZMB,23.28949712899177
2029,ZMB,23.811076425668222
2030,ZMB,24.344336737233693
2031,ZMB,24.798216507848263
2032,ZMB,25.26055848667153
2033,ZMB,25.731520444488634
2034,ZMB,26.21126309358887
2035,ZMB,26.69995014260757
2036,ZMB,27.1280759309059
2037,ZMB,27.563066589349198
2038,ZMB,28.005032194095907
2039,ZMB,28.454084586343054
2040,ZMB,28.910337400628116
2041,ZMB,29.324925537481555
2042,ZMB,29.74545906752905
2043,ZMB,30.172023250567232
2044,ZMB,30.604704569059198
2045,ZMB,31.04359074566814
2046,ZMB,31.43587340317095
2047,ZMB,31.83311314455746
2048,ZMB,32.235372610069746
2049,ZMB,32.64271523150396
2050,ZMB,33.055205242212814
2051,ZMB,33.395021162973165
2052,ZMB,33.73833047786482
