year,region,value
2312,VGB,0.03947100000019184
2313,VGB,0.03947100000019184
2314,VGB,0.03947100000019184
2315,VGB,0.03947100000019184
2316,VGB,0.03947100000019184
2317,VGB,0.03947100000019184
2318,VGB,0.03947100000019184
2319,VGB,0.03947100000019184
2320,VGB,0.03947100000019184
2321,VGB,0.03947100000019184
2322,VGB,0.03947100000019184
2323,VGB,0.03947100000019184
2324,VGB,0.03947100000019184
2325,VGB,0.03947100000019184
2326,VGB,0.03947100000019184
2327,VGB,0.03947100000019184
2328,VGB,0.03947100000019184
2329,VGB,0.03947100000019184
2330,VGB,0.03947100000019184
2331,VGB,0.03947100000019184
2332,VGB,0.03947100000019184
2333,VGB,0.03947100000019184
2334,VGB,0.03947100000019184
2335,VGB,0.03947100000019184
2336,VGB,0.03947100000019184
2337,VGB,0.03947100000019184
2338,VGB,0.03947100000019184
2339,VGB,0.03947100000019184
2340,VGB,0.03947100000019184
2341,VGB,0.03947100000019184
2342,VGB,0.03947100000019184
2343,VGB,0.03947100000019184
2344,VGB,0.03947100000019184
2345,VGB,0.03947100000019184
2346,VGB,0.03947100000019184
2347,VGB,0.03947100000019184
2348,VGB,0.03947100000019184
2349,VGB,0.03947100000019184
2350,VGB,0.03947100000019184
2351,VGB,0.03947100000019184
2352,VGB,0.03947100000019184
2353,VGB,0.03947100000019184
2354,VGB,0.03947100000019184
2355,VGB,0.03947100000019184
2356,VGB,0.03947100000019184
2357,VGB,0.03947100000019184
2358,VGB,0.03947100000019184
2359,VGB,0.03947100000019184
2360,VGB,0.03947100000019184
2361,VGB,0.03947100000019184
2362,VGB,0.03947100000019184
2363,VGB,0.03947100000019184
2364,VGB,0.03947100000019184
2365,VGB,0.03947100000019184
2366,VGB,0.03947100000019184
2367,VGB,0.03947100000019184
2368,VGB,0.03947100000019184
2369,VGB,0.03947100000019184
2370,VGB,0.03947100000019184
2371,VGB,0.03947100000019184
2372,VGB,0.03947100000019184
2373,VGB,0.03947100000019184
2374,VGB,0.03947100000019184
2375,VGB,0.03947100000019184
2376,VGB,0.03947100000019184
2377,VGB,0.03947100000019184
2378,VGB,0.03947100000019184
2379,VGB,0.03947100000019184
2380,VGB,0.03947100000019184
2381,VGB,0.03947100000019184
2382,VGB,0.03947100000019184
2383,VGB,0.03947100000019184
2384,VGB,0.03947100000019184
2385,VGB,0.03947100000019184
2386,VGB,0.03947100000019184
2387,VGB,0.03947100000019184
2388,VGB,0.03947100000019184
2389,VGB,0.03947100000019184
2390,VGB,0.03947100000019184
2391,VGB,0.03947100000019184
2392,VGB,0.03947100000019184
2393,VGB,0.03947100000019184
2394,VGB,0.03947100000019184
2395,VGB,0.03947100000019184
2396,VGB,0.03947100000019184
2397,VGB,0.03947100000019184
2398,VGB,0.03947100000019184
2399,VGB,0.03947100000019184
2400,VGB,0.03947100000019184
2401,VGB,0.03947100000019184
2402,VGB,0.03947100000019184
2403,VGB,0.03947100000019184
2404,VGB,0.03947100000019184
2405,VGB,0.03947100000019184
2406,VGB,0.03947100000019184
2407,VGB,0.03947100000019184
2408,VGB,0.03947100000019184
2409,VGB,0.03947100000019184
2410,VGB,0.03947100000019184
2411,VGB,0.03947100000019184
2412,VGB,0.03947100000019184
2413,VGB,0.03947100000019184
2414,VGB,0.03947100000019184
2415,VGB,0.03947100000019184
2416,VGB,0.03947100000019184
2417,VGB,0.03947100000019184
2418,VGB,0.03947100000019184
2419,VGB,0.03947100000019184
2420,VGB,0.03947100000019184
2421,VGB,0.03947100000019184
2422,VGB,0.03947100000019184
2423,VGB,0.03947100000019184
2424,VGB,0.03947100000019184
2425,VGB,0.03947100000019184
2426,VGB,0.03947100000019184
2427,VGB,0.03947100000019184
2428,VGB,0.03947100000019184
2429,VGB,0.03947100000019184
2430,VGB,0.03947100000019184
2431,VGB,0.03947100000019184
2432,VGB,0.03947100000019184
2433,VGB,0.03947100000019184
2434,VGB,0.03947100000019184
2435,VGB,0.03947100000019184
2436,VGB,0.03947100000019184
2437,VGB,0.03947100000019184
2438,VGB,0.03947100000019184
2439,VGB,0.03947100000019184
2440,VGB,0.03947100000019184
2441,VGB,0.03947100000019184
2442,VGB,0.03947100000019184
2443,VGB,0.03947100000019184
2444,VGB,0.03947100000019184
2445,VGB,0.03947100000019184
2446,VGB,0.03947100000019184
2447,VGB,0.03947100000019184
2448,VGB,0.03947100000019184
2449,VGB,0.03947100000019184
2450,VGB,0.03947100000019184
2451,VGB,0.03947100000019184
2452,VGB,0.03947100000019184
2453,VGB,0.03947100000019184
2454,VGB,0.03947100000019184
2455,VGB,0.03947100000019184
2456,VGB,0.03947100000019184
2457,VGB,0.03947100000019184
2458,VGB,0.03947100000019184
2459,VGB,0.03947100000019184
2460,VGB,0.03947100000019184
2461,VGB,0.03947100000019184
2462,VGB,0.03947100000019184
2463,VGB,0.03947100000019184
2464,VGB,0.03947100000019184
2465,VGB,0.03947100000019184
2466,VGB,0.03947100000019184
2467,VGB,0.03947100000019184
2468,VGB,0.03947100000019184
2469,VGB,0.03947100000019184
2470,VGB,0.03947100000019184
2471,VGB,0.03947100000019184
2472,VGB,0.03947100000019184
2473,VGB,0.03947100000019184
2474,VGB,0.03947100000019184
2475,VGB,0.03947100000019184
2476,VGB,0.03947100000019184
2477,VGB,0.03947100000019184
2478,VGB,0.03947100000019184
2479,VGB,0.03947100000019184
2480,VGB,0.03947100000019184
2481,VGB,0.03947100000019184
2482,VGB,0.03947100000019184
2483,VGB,0.03947100000019184
2484,VGB,0.03947100000019184
2485,VGB,0.03947100000019184
2486,VGB,0.03947100000019184
2487,VGB,0.03947100000019184
2488,VGB,0.03947100000019184
2489,VGB,0.03947100000019184
2490,VGB,0.03947100000019184
2491,VGB,0.03947100000019184
2492,VGB,0.03947100000019184
2493,VGB,0.03947100000019184
2494,VGB,0.03947100000019184
2495,VGB,0.03947100000019184
2496,VGB,0.03947100000019184
2497,VGB,0.03947100000019184
2498,VGB,0.03947100000019184
2499,VGB,0.03947100000019184
2500,VGB,0.03947100000019184
1970,VNM,41.47523
1971,VNM,42.44927599999999
1972,VNM,43.429168000000004
1973,VNM,44.40986100000001
1974,VNM,45.41353699999999
1975,VNM,46.48290299999999
1976,VNM,47.68493099999999
1977,VNM,48.954871999999995
1978,VNM,50.249551999999994
1979,VNM,51.37821099999999
1980,VNM,52.490100999999996
1981,VNM,53.738141
1982,VNM,55.011289
1983,VNM,56.33792099999999
1984,VNM,57.706066999999976
1985,VNM,59.060622
1986,VNM,60.34704799999997
1987,VNM,61.584651000000015
1988,VNM,62.84322799999999
1989,VNM,64.14734800000002
1990,VNM,65.50455200000002
1991,VNM,66.89177500000001
1992,VNM,68.260337
1993,VNM,69.58638400000001
1994,VNM,70.85439100000004
1995,VNM,72.04993999999999
1996,VNM,73.156447
1997,VNM,74.226889
1998,VNM,75.29966000000002
1999,VNM,76.28745200000003
2000,VNM,77.15401099999997
2001,VNM,77.96936099999998
2002,VNM,78.77222399999997
2003,VNM,79.56377699999999
2004,VNM,80.338971
2005,VNM,81.08831299999997
2006,VNM,82.16789700000002
2007,VNM,83.63337500000003
2008,VNM,85.17578799999997
2009,VNM,86.460018
2010,VNM,87.45515200000003
2011,VNM,88.46831399999999
2012,VNM,89.51035599999999
2013,VNM,90.57310399999999
2014,VNM,91.67957800000003
2015,VNM,92.82325399999999
2016,VNM,94.00011699999999
2017,VNM,95.17697700000002
2018,VNM,96.23731899999999
2019,VNM,97.17377599999999
2020,VNM,98.07919099999998
2021,VNM,98.93509799999998
2022,VNM,99.68065500000003
2023,VNM,100.35219200000004
2024,VNM,100.98768599997591
2025,VNM,101.56765054889505
2026,VNM,102.15094578981562
2027,VNM,102.73759085064678
2028,VNM,103.32760496914781
2029,VNM,103.92100749355897
2030,VNM,104.51781788323598
2031,VNM,104.93592366255126
2032,VNM,105.35570200302632
2033,VNM,105.77715959545802
2034,VNM,106.20030315740861
2035,VNM,106.62513943331281
2036,VNM,106.91783902174222
2037,VNM,107.21134210782259
2038,VNM,107.50565089725728
2039,VNM,107.80076760180465
2040,VNM,108.09669443929458
2041,VNM,108.28151476415748
2042,VNM,108.46665108899299
2043,VNM,108.65210395408792
2044,VNM,108.83787390065284
2045,VNM,109.02396147082366
2046,VNM,109.11323016733515
2047,VNM,109.2025719569545
2048,VNM,109.29198689953029
2049,VNM,109.38147505496006
2050,VNM,109.47103648319043
2051,VNM,109.46734464909156
2052,VNM,109.46365293949721
2053,VNM,109.45996135440318
2054,VNM,109.45626989380527
2055,VNM,109.45257855769928
2056,VNM,109.34442064552306
2057,VNM,109.23636961190667
2058,VNM,109.12842535123576
2059,VNM,109.02058775800037
2060,VNM,108.9128567267948
2061,VNM,108.70516619587006
2062,VNM,108.49787171879915
2063,VNM,108.29097254033019
2064,VNM,108.08446790665158
2065,VNM,107.8783570653892
2066,VNM,107.58424366843367
2067,VNM,107.29093212546093
2068,VNM,106.99842025034202
2069,VNM,106.70670586290815
2070,VNM,106.41578678893438
2071,VNM,106.04952634071967
2072,VNM,105.68452648287386
2073,VNM,105.32078287671371
2074,VNM,104.95829119848875
2075,VNM,104.59704713932997
2076,VNM,104.18802631689086
2077,VNM,103.7806049471874
2078,VNM,103.37477677565036
2079,VNM,102.97053557216864
2080,VNM,102.56787513099364
2081,VNM,102.1399129843089
2082,VNM,101.7137365000332
2083,VNM,101.28933822753038
2084,VNM,100.8667107472519
2085,VNM,100.44584667060712
2086,VNM,100.01549532816728
2087,VNM,99.58698778797589
2088,VNM,99.16031615042537
2089,VNM,98.73547254975331
2090,VNM,98.31244915389743
2091,VNM,97.89100803330298
2092,VNM,97.4713735264147
2093,VNM,97.05353788872705
2094,VNM,96.63749340893331
2095,VNM,96.2232324087832
2096,VNM,95.8114895312247
2097,VNM,95.40150851712656
2098,VNM,94.99328182740793
2099,VNM,94.58680195524794
2100,VNM,94.1820614259477
2101,VNM,94.1820614259477
2102,VNM,94.1820614259477
2103,VNM,94.1820614259477
2104,VNM,94.1820614259477
2105,VNM,94.1820614259477
2106,VNM,94.1820614259477
2107,VNM,94.1820614259477
2108,VNM,94.1820614259477
2109,VNM,94.1820614259477
2110,VNM,94.1820614259477
2111,VNM,94.1820614259477
2112,VNM,94.1820614259477
2113,VNM,94.1820614259477
2114,VNM,94.1820614259477
2115,VNM,94.1820614259477
2116,VNM,94.1820614259477
2117,VNM,94.1820614259477
2118,VNM,94.1820614259477
2119,VNM,94.1820614259477
2120,VNM,94.1820614259477
2121,VNM,94.1820614259477
2122,VNM,94.1820614259477
2123,VNM,94.1820614259477
2124,VNM,94.1820614259477
2125,VNM,94.1820614259477
2126,VNM,94.1820614259477
2127,VNM,94.1820614259477
2128,VNM,94.1820614259477
2129,VNM,94.1820614259477
2130,VNM,94.1820614259477
2131,VNM,94.1820614259477
2132,VNM,94.1820614259477
2133,VNM,94.1820614259477
2134,VNM,94.1820614259477
2135,VNM,94.1820614259477
2136,VNM,94.1820614259477
2137,VNM,94.1820614259477
2138,VNM,94.1820614259477
2139,VNM,94.1820614259477
2140,VNM,94.1820614259477
2141,VNM,94.1820614259477
2142,VNM,94.1820614259477
2143,VNM,94.1820614259477
2144,VNM,94.1820614259477
2145,VNM,94.1820614259477
2146,VNM,94.1820614259477
2147,VNM,94.1820614259477
2148,VNM,94.1820614259477
2149,VNM,94.1820614259477
2150,VNM,94.1820614259477
2151,VNM,94.1820614259477
2152,VNM,94.1820614259477
2153,VNM,94.1820614259477
2154,VNM,94.1820614259477
2155,VNM,94.1820614259477
2156,VNM,94.1820614259477
2157,VNM,94.1820614259477
2158,VNM,94.1820614259477
2159,VNM,94.1820614259477
2160,VNM,94.1820614259477
2161,VNM,94.1820614259477
2162,VNM,94.1820614259477
2163,VNM,94.1820614259477
2164,VNM,94.1820614259477
2165,VNM,94.1820614259477
2166,VNM,94.1820614259477
2167,VNM,94.1820614259477
2168,VNM,94.1820614259477
2169,VNM,94.1820614259477
2170,VNM,94.1820614259477
2171,VNM,94.1820614259477
2172,VNM,94.1820614259477
2173,VNM,94.1820614259477
2174,VNM,94.1820614259477
2175,VNM,94.1820614259477
2176,VNM,94.1820614259477
2177,VNM,94.1820614259477
2178,VNM,94.1820614259477
2179,VNM,94.1820614259477
2180,VNM,94.1820614259477
2181,VNM,94.1820614259477
2182,VNM,94.1820614259477
2183,VNM,94.1820614259477
2184,VNM,94.1820614259477
2185,VNM,94.1820614259477
2186,VNM,94.1820614259477
2187,VNM,94.1820614259477
2188,VNM,94.1820614259477
2189,VNM,94.1820614259477
2190,VNM,94.1820614259477
2191,VNM,94.1820614259477
2192,VNM,94.1820614259477
2193,VNM,94.1820614259477
2194,VNM,94.1820614259477
2195,VNM,94.1820614259477
2196,VNM,94.1820614259477
2197,VNM,94.1820614259477
2198,VNM,94.1820614259477
2199,VNM,94.1820614259477
2200,VNM,94.1820614259477
2201,VNM,94.1820614259477
2202,VNM,94.1820614259477
2203,VNM,94.1820614259477
2204,VNM,94.1820614259477
2205,VNM,94.1820614259477
2206,VNM,94.1820614259477
2207,VNM,94.1820614259477
2208,VNM,94.1820614259477
2209,VNM,94.1820614259477
2210,VNM,94.1820614259477
2211,VNM,94.1820614259477
2212,VNM,94.1820614259477
2213,VNM,94.1820614259477
2214,VNM,94.1820614259477
2215,VNM,94.1820614259477
2216,VNM,94.1820614259477
2217,VNM,94.1820614259477
2218,VNM,94.1820614259477
2219,VNM,94.1820614259477
2220,VNM,94.1820614259477
2221,VNM,94.1820614259477
2222,VNM,94.1820614259477
2223,VNM,94.1820614259477
2224,VNM,94.1820614259477
2225,VNM,94.1820614259477
2226,VNM,94.1820614259477
2227,VNM,94.1820614259477
2228,VNM,94.1820614259477
2229,VNM,94.1820614259477
2230,VNM,94.1820614259477
2231,VNM,94.1820614259477
2232,VNM,94.1820614259477
2233,VNM,94.1820614259477
2234,VNM,94.1820614259477
2235,VNM,94.1820614259477
2236,VNM,94.1820614259477
2237,VNM,94.1820614259477
2238,VNM,94.1820614259477
2239,VNM,94.1820614259477
2240,VNM,94.1820614259477
2241,VNM,94.1820614259477
2242,VNM,94.1820614259477
2243,VNM,94.1820614259477
2244,VNM,94.1820614259477
2245,VNM,94.1820614259477
2246,VNM,94.1820614259477
2247,VNM,94.1820614259477
2248,VNM,94.1820614259477
2249,VNM,94.1820614259477
2250,VNM,94.1820614259477
2251,VNM,94.1820614259477
2252,VNM,94.1820614259477
2253,VNM,94.1820614259477
2254,VNM,94.1820614259477
2255,VNM,94.1820614259477
2256,VNM,94.1820614259477
2257,VNM,94.1820614259477
2258,VNM,94.1820614259477
2259,VNM,94.1820614259477
2260,VNM,94.1820614259477
2261,VNM,94.1820614259477
2262,VNM,94.1820614259477
2263,VNM,94.1820614259477
2264,VNM,94.1820614259477
2265,VNM,94.1820614259477
2266,VNM,94.1820614259477
2267,VNM,94.1820614259477
2268,VNM,94.1820614259477
2269,VNM,94.1820614259477
2270,VNM,94.1820614259477
2271,VNM,94.1820614259477
2272,VNM,94.1820614259477
2273,VNM,94.1820614259477
2274,VNM,94.1820614259477
2275,VNM,94.1820614259477
2276,VNM,94.1820614259477
2277,VNM,94.1820614259477
2278,VNM,94.1820614259477
2279,VNM,94.1820614259477
2280,VNM,94.1820614259477
2281,VNM,94.1820614259477
2282,VNM,94.1820614259477
2283,VNM,94.1820614259477
2284,VNM,94.1820614259477
2285,VNM,94.1820614259477
2286,VNM,94.1820614259477
2287,VNM,94.1820614259477
2288,VNM,94.1820614259477
2289,VNM,94.1820614259477
2290,VNM,94.1820614259477
2291,VNM,94.1820614259477
2292,VNM,94.1820614259477
2293,VNM,94.1820614259477
2294,VNM,94.1820614259477
2295,VNM,94.1820614259477
2296,VNM,94.1820614259477
2297,VNM,94.1820614259477
2298,VNM,94.1820614259477
2299,VNM,94.1820614259477
2300,VNM,94.1820614259477
2301,VNM,94.1820614259477
2302,VNM,94.1820614259477
2303,VNM,94.1820614259477
2304,VNM,94.1820614259477
2305,VNM,94.1820614259477
2306,VNM,94.1820614259477
2307,VNM,94.1820614259477
2308,VNM,94.1820614259477
2309,VNM,94.1820614259477
2310,VNM,94.1820614259477
2311,VNM,94.1820614259477
2312,VNM,94.1820614259477
2313,VNM,94.1820614259477
2314,VNM,94.1820614259477
2315,VNM,94.1820614259477
2316,VNM,94.1820614259477
2317,VNM,94.1820614259477
2318,VNM,94.1820614259477
2319,VNM,94.1820614259477
2320,VNM,94.1820614259477
2321,VNM,94.1820614259477
2322,VNM,94.1820614259477
2323,VNM,94.1820614259477
2324,VNM,94.1820614259477
2325,VNM,94.1820614259477
2326,VNM,94.1820614259477
2327,VNM,94.1820614259477
2328,VNM,94.1820614259477
2329,VNM,94.1820614259477
2330,VNM,94.1820614259477
2331,VNM,94.1820614259477
2332,VNM,94.1820614259477
2333,VNM,94.1820614259477
2334,VNM,94.1820614259477
2335,VNM,94.1820614259477
2336,VNM,94.1820614259477
2337,VNM,94.1820614259477
2338,VNM,94.1820614259477
2339,VNM,94.1820614259477
2340,VNM,94.1820614259477
2341,VNM,94.1820614259477
2342,VNM,94.1820614259477
2343,VNM,94.1820614259477
2344,VNM,94.1820614259477
2345,VNM,94.1820614259477
2346,VNM,94.1820614259477
2347,VNM,94.1820614259477
2348,VNM,94.1820614259477
2349,VNM,94.1820614259477
2350,VNM,94.1820614259477
2351,VNM,94.1820614259477
2352,VNM,94.1820614259477
2353,VNM,94.1820614259477
2354,VNM,94.1820614259477
2355,VNM,94.1820614259477
2356,VNM,94.1820614259477
2357,VNM,94.1820614259477
2358,VNM,94.1820614259477
2359,VNM,94.1820614259477
2360,VNM,94.1820614259477
2361,VNM,94.1820614259477
2362,VNM,94.1820614259477
2363,VNM,94.1820614259477
2364,VNM,94.1820614259477
2365,VNM,94.1820614259477
2366,VNM,94.1820614259477
2367,VNM,94.1820614259477
2368,VNM,94.1820614259477
2369,VNM,94.1820614259477
2370,VNM,94.1820614259477
2371,VNM,94.1820614259477
2372,VNM,94.1820614259477
2373,VNM,94.1820614259477
2374,VNM,94.1820614259477
2375,VNM,94.1820614259477
2376,VNM,94.1820614259477
2377,VNM,94.1820614259477
2378,VNM,94.1820614259477
2379,VNM,94.1820614259477
2380,VNM,94.1820614259477
2381,VNM,94.1820614259477
2382,VNM,94.1820614259477
2383,VNM,94.1820614259477
2384,VNM,94.1820614259477
2385,VNM,94.1820614259477
2386,VNM,94.1820614259477
2387,VNM,94.1820614259477
2388,VNM,94.1820614259477
2389,VNM,94.1820614259477
2390,VNM,94.1820614259477
2391,VNM,94.1820614259477
2392,VNM,94.1820614259477
2393,VNM,94.1820614259477
2394,VNM,94.1820614259477
2395,VNM,94.1820614259477
2396,VNM,94.1820614259477
2397,VNM,94.1820614259477
2398,VNM,94.1820614259477
2399,VNM,94.1820614259477
2400,VNM,94.1820614259477
2401,VNM,94.1820614259477
2402,VNM,94.1820614259477
2403,VNM,94.1820614259477
2404,VNM,94.1820614259477
2405,VNM,94.1820614259477
2406,VNM,94.1820614259477
2407,VNM,94.1820614259477
2408,VNM,94.1820614259477
2409,VNM,94.1820614259477
2410,VNM,94.1820614259477
2411,VNM,94.1820614259477
2412,VNM,94.1820614259477
2413,VNM,94.1820614259477
2414,VNM,94.1820614259477
2415,VNM,94.1820614259477
2416,VNM,94.1820614259477
2417,VNM,94.1820614259477
2418,VNM,94.1820614259477
2419,VNM,94.1820614259477
2420,VNM,94.1820614259477
2421,VNM,94.1820614259477
2422,VNM,94.1820614259477
2423,VNM,94.1820614259477
2424,VNM,94.1820614259477
2425,VNM,94.1820614259477
2426,VNM,94.1820614259477
2427,VNM,94.1820614259477
2428,VNM,94.1820614259477
2429,VNM,94.1820614259477
2430,VNM,94.1820614259477
2431,VNM,94.1820614259477
2432,VNM,94.1820614259477
2433,VNM,94.1820614259477
2434,VNM,94.1820614259477
2435,VNM,94.1820614259477
2436,VNM,94.1820614259477
2437,VNM,94.1820614259477
2438,VNM,94.1820614259477
2439,VNM,94.1820614259477
2440,VNM,94.1820614259477
2441,VNM,94.1820614259477
2442,VNM,94.1820614259477
2443,VNM,94.1820614259477
2444,VNM,94.1820614259477
2445,VNM,94.1820614259477
2446,VNM,94.1820614259477
2447,VNM,94.1820614259477
2448,VNM,94.1820614259477
2449,VNM,94.1820614259477
2450,VNM,94.1820614259477
2451,VNM,94.1820614259477
2452,VNM,94.1820614259477
2453,VNM,94.1820614259477
2454,VNM,94.1820614259477
2455,VNM,94.1820614259477
2456,VNM,94.1820614259477
2457,VNM,94.1820614259477
2458,VNM,94.1820614259477
2459,VNM,94.1820614259477
2460,VNM,94.1820614259477
2461,VNM,94.1820614259477
2462,VNM,94.1820614259477
2463,VNM,94.1820614259477
2464,VNM,94.1820614259477
2465,VNM,94.1820614259477
2466,VNM,94.1820614259477
2467,VNM,94.1820614259477
2468,VNM,94.1820614259477
2469,VNM,94.1820614259477
2470,VNM,94.1820614259477
2471,VNM,94.1820614259477
2472,VNM,94.1820614259477
2473,VNM,94.1820614259477
2474,VNM,94.1820614259477
2475,VNM,94.1820614259477
2476,VNM,94.1820614259477
2477,VNM,94.1820614259477
2478,VNM,94.1820614259477
2479,VNM,94.1820614259477
2480,VNM,94.1820614259477
2481,VNM,94.1820614259477
2482,VNM,94.1820614259477
2483,VNM,94.1820614259477
2484,VNM,94.1820614259477
2485,VNM,94.1820614259477
2486,VNM,94.1820614259477
2487,VNM,94.1820614259477
2488,VNM,94.1820614259477
2489,VNM,94.1820614259477
2490,VNM,94.1820614259477
2491,VNM,94.1820614259477
2492,VNM,94.1820614259477
2493,VNM,94.1820614259477
2494,VNM,94.1820614259477
2495,VNM,94.1820614259477
2496,VNM,94.1820614259477
2497,VNM,94.1820614259477
2498,VNM,94.1820614259477
2499,VNM,94.1820614259477
2500,VNM,94.1820614259477
1989,YEM,13.364174
1990,YEM,13.887862000000002
1991,YEM,14.430201000000002
1992,YEM,14.989494000000004
1993,YEM,15.563913999999997
1994,YEM,16.149147
1995,YEM,16.740057999999998
1996,YEM,17.313177
1997,YEM,17.873935999999997
1998,YEM,18.446013
1999,YEM,19.02942
2000,YEM,19.624141
2001,YEM,20.226147000000005
2002,YEM,20.835086
2003,YEM,21.456379000000002
